step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.5271325762683965,6,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7783295390646625,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235615783241708,0,0.0,1.0,0,0.0,1.0,0,0.0,0.13953203627788602,0,0.0,0.8742142960351978
16.0,2,0.0,0.0,6.4234607514272914,14,0.0,0.0,0.0,0.0,1,0.0,0.0,6.853848510940432,0.0,0.0,7,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2672722839729049,0,0.0,1.0,0,0.0,0.4896600592134784,0,0.0,0.6565986186983697,0,0.0,0.919308903228328
24.0,2,0.0,0.0,8.619181440446528,23,0.0,0.0,0.0,0.0,0,0.0,0.0,9.613297163229868,0.0,0.0,8,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6858883934029837,0,0.0,1.0,0,0.0,0.8395883286412419,0,0.0,0.7482798861946577,0,0.0,1.0
32.0,2,3.0,0.09375,8.289044377188585,32,3.0,0.09375,3.0,0.09375,1,3.0,3.0,9.75415365635539,0.1875,0.1875,16,0,0.0,1.0,0,0.0,0.9385151136585779,0,0.0,0.9405823230104555,0,0.0,1.0,0,0.0,0.8606316226366097,0,0.0,0.7149387997222593,1,3.0,0.21737142433158907
40.0,2,3.0,0.07142857142857142,8.562443064545649,42,14.0,0.3333333333333333,11.0,0.2619047619047619,1,3.0,0.0,8.415731981747715,0.1875,0.1875,16,0,0.0,1.0,0,0.0,0.3917903879764171,1,3.0,0.001100192850151381,0,0.0,0.8469557723740307,0,0.0,0.8223479420579587,0,0.0,0.6222752256589722,0,0.0,0.7284376015741915
48.0,6,9.0,0.19148936170212766,8.401235992985367,47,33.0,0.7021276595744681,19.0,0.40425531914893614,3,17.0,14.0,7.400281338013727,0.85,0.85,20,1,1.0,0.465778092010917,0,0.0,0.9355747522349201,0,0.0,1.0,0,1.0,0.9463627458289546,0,3.0,0.7913682384549463,1,9.0,0.438374548209417,1,3.0,0.0
56.0,5,17.0,0.3541666666666667,7.732764962088886,48,70.0,1.4583333333333333,37.0,0.7708333333333334,3,11.0,0.0,6.041354895051577,0.5238095238095238,0.5238095238095238,21,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4987173449466907,0,1.0,0.919483878342377,1,4.0,0.3482545469575122,2,6.0,0.10067934987808115
64.0,7,39.0,0.6964285714285714,8.1933228490048,56,110.0,1.9642857142857142,40.0,0.7142857142857143,4,35.0,24.0,8.824784453832569,1.206896551724138,1.206896551724138,29,0,0.0,1.0,0,6.0,0.9477609865341661,0,3.0,0.9198267724937583,1,7.0,0.25658658413953167,0,8.0,0.8984693766684972,2,11.0,0.3452773748040772,1,0.0,0.37544450619524833
72.0,6,33.0,0.5238095238095238,8.065853878889433,63,137.0,2.1746031746031744,27.0,0.42857142857142855,3,38.0,3.0,7.3194665405006045,1.3571428571428572,1.3571428571428572,28,0,0.0,0.9597741865852178,0,0.0,1.0,1,5.0,0.4243140640768164,0,0.0,0.8746102654114759,0,3.0,0.5751866398944537,2,30.0,0.23091447343509597,0,0.0,0.7607622457690333
80.0,17,112.0,1.7230769230769232,7.169009236790265,65,199.0,3.0615384615384613,62.0,0.9538461538461539,12,92.0,54.0,5.338977327563621,3.066666666666667,3.066666666666667,30,0,0.0,0.9854657680376677,0,0.0,0.9401804507309437,0,0.0,0.49183622644450614,2,5.0,0.07735263942200149,0,7.0,0.6028135165275973,8,69.0,0.24147657741382741,2,11.0,0.4501838278299844
