step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.424577222548725,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,7.899935977019974,0.23076923076923078,0.23076923076923078,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6701449815462724,1,3.0,0.22717777917092358
32.0,0,0.0,0.0,8.955272906883632,33,10.0,0.30303030303030304,7.0,0.21212121212121213,0,0.0,0.0,11.399595245634783,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9425125878982891,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9562224264028049,0,0.0,0.6403614595889698,0,0.0,0.5397704821841475
40.0,1,0.0,0.0,9.855719914471994,41,8.0,0.1951219512195122,0.0,0.0,0,0.0,0.0,9.819259453764216,0.0,0.0,15,0,0.0,1.0,0,0.0,0.6162770130661257,0,0.0,1.0,0,0.0,0.7925900651062299,0,0.0,1.0,0,0.0,0.7602731822000915,0,0.0,0.8777438993782529
48.0,9,27.0,0.5869565217391305,8.274564693605242,46,37.0,0.8043478260869565,29.0,0.6304347826086957,5,25.0,25.0,7.9409290691781145,1.1363636363636365,1.1363636363636365,22,1,2.0,0.002381328518242941,1,6.0,0.6126371586617946,0,0.0,1.0,0,1.0,0.9850989260244952,0,4.0,0.7745068361941608,2,11.0,0.47559630290513794,1,1.0,0.0038895962876500908
56.0,8,23.0,0.4791666666666667,7.565383651340814,48,77.0,1.6041666666666667,40.0,0.8333333333333334,7,28.0,3.0,5.448408360735602,1.2727272727272727,1.2727272727272727,22,0,0.0,1.0,0,0.0,0.9677134748175407,0,0.0,1.0,0,0.0,0.9489519195217883,0,3.0,0.7048658329475908,5,20.0,0.23062209130407646,2,5.0,0.07891279958546008
64.0,6,26.0,0.4727272727272727,8.15454805678967,55,131.0,2.381818181818182,54.0,0.9818181818181818,4,46.0,18.0,7.682251067572729,2.0,2.0,23,0,0.0,1.0,0,3.0,0.9507675372693765,0,2.0,0.9291473059657708,1,3.0,0.45431692175900573,1,14.0,0.7045303812532436,1,24.0,0.44142501726678834,1,0.0,0.3760764320724548
72.0,6,26.0,0.4126984126984127,8.665509039712177,63,162.0,2.5714285714285716,31.0,0.49206349206349204,3,51.0,5.0,7.634478988147263,1.9615384615384615,1.9615384615384615,26,0,0.0,0.9867152880160587,0,0.0,1.0,1,4.0,0.3320947603519256,0,0.0,0.7054402322728021,0,12.0,0.8178995136333507,2,35.0,0.37886963036709936,0,0.0,0.7312458673037533
80.0,13,79.0,1.2153846153846153,7.249085022105332,65,185.0,2.8461538461538463,23.0,0.35384615384615387,8,71.0,20.0,5.746892699892386,2.5357142857142856,2.5357142857142856,28,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5003046957628836,1,5.0,0.4749438631825322,0,8.0,0.7583921320981363,5,52.0,0.3106445797689285,2,6.0,0.19506794669004196
88.0,12,107.0,1.6984126984126984,7.232298492839424,63,273.0,4.333333333333333,88.0,1.3968253968253967,11,118.0,47.0,5.548629960042514,3.933333333333333,3.933333333333333,30,1,4.0,3.688016577585561e-05,0,0.0,0.9279221944120094,0,0.0,0.6871239947439778,0,0.0,1.0,0,3.0,0.604171201845287,10,111.0,0.07764368311542502,0,0.0,0.3091778400588285
96.0,12,38.0,0.6909090909090909,5.742319707860678,55,296.0,5.381818181818182,23.0,0.41818181818181815,11,140.0,22.0,2.674328884521306,4.666666666666667,4.666666666666667,30,0,0.0,1.0,2,8.0,0.3012684134927914,2,7.0,0.37756245057717003,0,0.0,1.0,3,18.0,0.03398202732109661,4,107.0,0.1604709308809526,0,0.0,0.8212506598728498
104.0,3,10.0,0.19230769230769232,7.059992576108713,52,306.0,5.884615384615385,10.0,0.19230769230769232,3,125.0,0.0,4.750140092627321,5.0,5.0,25,0,0.0,0.9986021965827426,0,0.0,0.9401463860548374,0,2.0,0.48209952181001403,0,2.0,0.9465006576384428,0,15.0,0.4692805628763665,3,103.0,0.07282864388207835,0,3.0,0.6442374244141159
112.0,9,39.0,0.75,7.090533543012057,52,300.0,5.769230769230769,0.0,0.0,4,126.0,1.0,5.561744509494401,5.04,5.04,25,0,0.0,1.0,1,4.0,0.489300663060726,0,0.0,1.0,0,0.0,1.0,0,7.0,0.7304587142715029,3,115.0,0.1842176011399536,0,0.0,1.0
120.0,16,97.0,1.7321428571428572,5.202274397856874,56,382.0,6.821428571428571,82.0,1.4642857142857142,14,201.0,75.0,3.998851439045182,6.483870967741935,6.483870967741935,31,2,8.0,0.0002960775336134824,0,7.0,0.9361674550111642,0,0.0,1.0,1,1.0,0.002050654594623996,3,24.0,0.427406739270644,8,161.0,0.02317614283246715,0,0.0,1.0
128.0,13,77.0,1.2222222222222223,5.647984880848427,63,460.0,7.301587301587301,78.0,1.2380952380952381,13,218.0,17.0,3.368200679171917,6.411764705882353,6.411764705882353,34,0,0.0,0.9604611733417381,2,13.0,0.3844876292130975,0,0.0,0.4588164451467767,2,3.0,0.32661000320248507,4,38.0,0.09182002223743513,5,164.0,0.1662701015604766,0,0.0,1.0
136.0,13,79.0,1.234375,5.229944666419662,64,446.0,6.96875,0.0,0.0,11,208.0,0.0,2.8086449956499067,5.473684210526316,5.473684210526316,38,3,8.0,0.00467668457743263,2,7.0,0.0056519722273418406,0,3.0,0.5482537907700665,0,3.0,0.2664263229119057,3,64.0,0.049191675052225006,3,123.0,0.28299018329900105,0,0.0,1.0
144.0,14,85.0,1.2318840579710144,7.058455494041195,69,475.0,6.884057971014493,29.0,0.42028985507246375,10,169.0,0.0,4.470229865114546,6.2592592592592595,6.2592592592592595,27,0,0.0,0.9903920552878714,0,5.0,0.6257379226342912,1,0.0,0.0,1,9.0,0.0,4,67.0,0.22672281447580503,4,88.0,0.3312901521449445,0,0.0,1.0
152.0,7,36.0,0.5070422535211268,7.378197204063033,71,398.0,5.605633802816901,0.0,0.0,6,127.0,0.0,3.9065351630300476,4.096774193548387,4.096774193548387,31,2,14.0,0.1773228179278373,0,0.0,0.8777645780430776,0,0.0,0.954912598462594,0,0.0,0.010025965456103406,2,71.0,0.1385206898392435,2,42.0,0.2307494686746226,0,0.0,0.4290090416035134
160.0,13,66.0,0.825,7.143447829189789,80,427.0,5.3375,29.0,0.3625,10,116.0,0.0,4.189691737976168,3.515151515151515,3.515151515151515,33,0,0.0,0.9834225735041339,2,12.0,0.5719185386142315,0,0.0,1.0,0,0.0,1.0,1,51.0,0.4269814215838222,6,51.0,0.13197957610729963,1,2.0,0.0011414582288840748
168.0,12,38.0,0.5428571428571428,7.048664646876213,70,363.0,5.185714285714286,0.0,0.0,11,133.0,17.0,3.0424706953509686,3.911764705882353,3.911764705882353,34,0,0.0,0.8795459646510746,1,2.0,0.1219189537526479,0,0.0,0.8503781413915941,1,3.0,0.3571144853282003,4,63.0,0.13680129943533806,5,65.0,0.08039426665283263,0,0.0,1.0
176.0,11,36.0,0.5294117647058824,7.2925849418397135,68,434.0,6.382352941176471,71.0,1.0441176470588236,11,155.0,22.0,4.087272950683451,5.0,5.0,31,2,4.0,0.5821447819711446,0,0.0,1.0,0,0.0,0.9886865000441762,0,3.0,0.01117582049859796,1,54.0,0.29820615283614027,8,94.0,0.12611385515412732,0,0.0,0.15088769201982238
184.0,6,26.0,0.41935483870967744,8.086672216710545,62,421.0,6.790322580645161,0.0,0.0,6,156.0,1.0,5.902511252576462,4.7272727272727275,4.7272727272727275,33,1,2.0,0.00025199089314593704,0,3.0,0.9296353970635076,1,8.0,0.7548581708147277,0,0.0,0.01242030703130984,1,43.0,0.3636316871738318,3,100.0,0.22165382186336258,0,0.0,0.05254706341399999
192.0,5,16.0,0.2857142857142857,8.224452066070366,56,368.0,6.571428571428571,0.0,0.0,5,112.0,0.0,4.285748926006969,5.333333333333333,5.333333333333333,21,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5544005471291226,0,0.0,1.0,1,15.0,0.6958783262415882,4,95.0,0.06638766713635096,0,0.0,0.9384421385499825
200.0,6,37.0,0.7115384615384616,7.099881254949488,52,334.0,6.423076923076923,0.0,0.0,3,97.0,0.0,4.605114182399235,4.041666666666667,4.041666666666667,24,0,0.0,0.6725812000185623,1,8.0,0.18119326307027714,0,0.0,0.5097388028055937,0,3.0,0.033383219687790254,0,4.0,0.6203367992735439,2,82.0,0.2270580441788433,0,0.0,0.2118951986082174
208.0,6,51.0,0.8947368421052632,8.10323873161886,57,345.0,6.052631578947368,11.0,0.19298245614035087,4,111.0,14.0,4.697929382963961,6.529411764705882,6.529411764705882,17,1,7.0,8.13371543346782e-06,0,6.0,0.691152060067263,1,7.0,0.43432071383334336,0,0.0,1.0,0,3.0,0.9619919383044392,2,88.0,0.21132343300356904,0,0.0,1.0
216.0,8,76.0,1.4339622641509433,8.681850424894018,53,312.0,5.886792452830188,0.0,0.0,8,126.0,15.0,3.5848722353215643,7.875,7.875,16,0,0.0,1.0,0,0.0,0.509138459930323,1,18.0,0.6053276288515667,2,6.0,0.006888470283644153,1,5.0,0.17483622363247506,4,97.0,0.1413210355621465,0,0.0,1.0
224.0,4,21.0,0.4117647058823529,9.087648610691526,51,324.0,6.352941176470588,12.0,0.23529411764705882,3,56.0,0.0,7.447391920321726,3.5,3.5,16,0,0.0,1.0,0,1.0,0.930249209405972,1,20.0,0.7282796442312378,0,0.0,0.034313461184591255,0,5.0,0.7648825624734865,2,30.0,0.24235584352492998,0,0.0,0.9175652450013064
232.0,7,44.0,0.8979591836734694,8.354900192977126,49,334.0,6.816326530612245,10.0,0.20408163265306123,4,60.0,4.0,7.798790751865013,2.3076923076923075,2.3076923076923075,26,2,4.0,0.009377231299825414,0,5.0,0.8006499481590257,1,24.0,0.6709894693793448,0,0.0,1.0,0,7.0,0.9198389938933368,1,20.0,0.5550917916634469,0,0.0,0.9694470560081707
240.0,12,61.0,1.297872340425532,5.829991961198758,47,361.0,7.680851063829787,27.0,0.574468085106383,6,25.0,0.0,4.513704688249695,1.4705882352941178,1.4705882352941178,17,0,0.0,0.9749618899057448,3,6.0,0.002390055267500321,1,4.0,0.14885180713570895,0,3.0,0.5016770605483709,0,5.0,0.7759094156525708,2,7.0,0.2623873178306503,0,0.0,1.0
248.0,4,8.0,0.16,8.695907538830165,50,390.0,7.8,29.0,0.58,3,49.0,24.0,6.59261394545608,3.5,3.5,14,0,0.0,0.9353997265042536,0,0.0,0.3237005826230332,0,0.0,1.0,1,3.0,3.400681844043252e-05,0,39.0,0.7010270170527801,2,6.0,0.29531487272815,0,1.0,0.9624243068394179
256.0,2,4.0,0.08333333333333333,8.969097211649355,48,374.0,7.791666666666667,0.0,0.0,2,41.0,0.0,6.411428917086531,2.411764705882353,2.411764705882353,17,0,0.0,0.6776128512395629,1,14.0,0.48557458815757126,0,0.0,0.31228417153855254,0,0.0,1.0,0,17.0,0.5676080684435387,1,10.0,0.34662886965446177,0,0.0,1.0
264.0,4,14.0,0.2916666666666667,8.40671042029358,48,334.0,6.958333333333333,0.0,0.0,4,31.0,0.0,8.008787221595579,1.631578947368421,1.631578947368421,19,3,9.0,0.23244958732147358,0,3.0,0.9521017307074016,0,0.0,0.6749596985310408,0,0.0,0.02626871620198857,0,7.0,0.8867228430036431,1,12.0,0.7288914868639574,0,0.0,1.0
272.0,5,22.0,0.4489795918367347,8.253460714054485,49,299.0,6.1020408163265305,0.0,0.0,5,34.0,3.0,5.38378496234259,1.7,1.7,20,2,12.0,0.32035266052969946,1,7.0,0.6044174225402578,0,0.0,1.0,0,1.0,0.9476378656639166,1,8.0,0.1975084548076971,1,6.0,0.305491993425731,0,0.0,0.7580592159893396
280.0,6,36.0,0.8,7.952956635478127,45,293.0,6.511111111111111,0.0,0.0,5,61.0,27.0,7.113500868787612,2.772727272727273,2.772727272727273,22,1,8.0,0.09007583204718633,2,21.0,0.5783640902252547,0,8.0,0.9374749380022285,0,0.0,1.0,0,4.0,0.6433842074869502,2,20.0,0.32162602176903954,0,0.0,0.9842521503447329
