step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.8414620557916335,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.229666145675584,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280654883808646,0,0.0,1.0,0,0.0,1.0,0,0.0,0.10730709603575521,0,0.0,0.759687030551544
16.0,2,0.0,0.0,6.469981510573744,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.106253466644124,0.0,0.0,6,0,0.0,1.0,0,0.0,1.0,1,0.0,0.2531978124946372,0,0.0,1.0,0,0.0,0.5325277949142841,0,0.0,0.713179853291349,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.424577222548725,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,7.899935977019974,0.23076923076923078,0.23076923076923078,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7043684432079206,0,0.0,1.0,0,0.0,0.8131628670185044,0,0.0,0.6701449815462724,1,3.0,0.22717777917092358
32.0,0,0.0,0.0,8.955272906883632,33,10.0,0.30303030303030304,7.0,0.21212121212121213,0,0.0,0.0,11.399595245634783,0.0,0.0,11,0,0.0,1.0,0,0.0,0.9425125878982891,0,0.0,0.9337495022571257,0,0.0,1.0,0,0.0,0.9562224264028049,0,0.0,0.6403614595889698,0,0.0,0.5397704821841475
40.0,3,6.0,0.14634146341463414,8.914221147583081,41,14.0,0.34146341463414637,4.0,0.0975609756097561,2,6.0,6.0,8.150184894993437,0.3333333333333333,0.3333333333333333,18,0,0.0,1.0,0,0.0,0.6162770130661257,1,4.0,0.00025333766587578834,1,2.0,0.26929791732693387,0,0.0,1.0,0,0.0,0.7602731822000915,0,0.0,0.8777438993782529
48.0,9,28.0,0.6086956521739131,8.030091928277727,46,52.0,1.1304347826086956,38.0,0.8260869565217391,5,25.0,19.0,7.868430465751702,1.25,1.25,20,1,2.0,0.002381328518242941,1,6.0,0.6126371586617946,0,0.0,1.0,0,1.0,0.6791282595578799,0,4.0,0.8820185546538329,2,11.0,0.48694363589138934,1,1.0,0.0038895962876500908
56.0,7,22.0,0.4583333333333333,7.816179709633443,48,88.0,1.8333333333333333,36.0,0.75,6,31.0,6.0,5.8172216425913446,1.4090909090909092,1.4090909090909092,22,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9357179790335419,0,7.0,0.7679914308178223,5,20.0,0.16511091881268958,1,4.0,0.0876210378968539
64.0,6,29.0,0.5272727272727272,8.32389665770636,55,144.0,2.618181818181818,56.0,1.018181818181818,4,46.0,15.0,8.110941249103531,2.090909090909091,2.090909090909091,22,0,0.0,1.0,0,6.0,0.9553692513480054,0,2.0,0.9255940925916409,1,4.0,0.4595491589333222,1,13.0,0.6925943877837427,1,21.0,0.46492018136543894,1,0.0,0.2100166594168892
72.0,7,17.0,0.2698412698412698,8.189363034343797,63,185.0,2.9365079365079363,41.0,0.6507936507936508,5,51.0,5.0,6.452048052264817,2.04,2.04,25,0,0.0,1.0,0,0.0,1.0,1,3.0,0.49662190043444027,0,0.0,0.684294477539407,0,15.0,0.7529455053726269,4,33.0,0.286665085175194,0,0.0,0.5817111091640473
80.0,8,27.0,0.4153846153846154,6.6503968032566405,65,215.0,3.3076923076923075,30.0,0.46153846153846156,6,81.0,30.0,4.68652662228871,2.7,2.7,30,0,0.0,0.05510425164168562,0,0.0,1.0,1,11.0,0.35965279623547963,1,4.0,0.4726513471942977,1,14.0,0.2593557681651597,2,41.0,0.318092497214337,1,11.0,0.4153012288909091
88.0,7,29.0,0.46774193548387094,7.4508858450192115,62,254.0,4.096774193548387,39.0,0.6290322580645161,2,42.0,0.0,6.283327697052316,1.5,1.5,28,0,0.0,1.0,0,0.0,0.9313051800957819,0,0.0,0.7101089626259411,0,0.0,0.8888302457688232,1,15.0,0.6091859754238275,1,22.0,0.2022718109022816,0,5.0,0.4587664790511096
96.0,21,139.0,2.3559322033898304,6.453740447897669,59,336.0,5.694915254237288,82.0,1.3898305084745763,15,111.0,69.0,4.803490502395935,3.5806451612903225,3.5806451612903225,31,0,0.0,1.0,0,0.0,0.9900229415821807,1,3.0,0.42555485139340254,1,1.0,0.502293712485504,5,38.0,0.41019679163413764,8,69.0,0.15507550477434068,0,0.0,0.8628120819138464
104.0,25,307.0,5.293103448275862,6.17709660798973,58,491.0,8.46551724137931,155.0,2.6724137931034484,20,243.0,132.0,3.242205775575088,7.838709677419355,7.838709677419355,31,0,0.0,1.0,0,3.0,0.9497466801982303,0,0.0,0.653294751274719,0,0.0,1.0,8,91.0,0.25326077374919664,12,149.0,0.05429512708002829,0,0.0,1.0
112.0,33,538.0,8.819672131147541,3.9806696100077565,61,716.0,11.737704918032787,225.0,3.6885245901639343,27,435.0,192.0,2.385252963010605,10.875,10.875,40,0,0.0,1.0,1,8.0,0.6019396558990903,0,0.0,1.0,0,0.0,1.0,13,179.0,0.14607179308873455,12,245.0,0.0638082677721181,1,3.0,0.00016656661813003586
120.0,25,365.0,5.447761194029851,4.44561632602735,67,941.0,14.044776119402986,225.0,3.3582089552238807,25,633.0,198.0,1.932440439826457,15.825,15.825,40,0,0.0,0.6550389337635901,0,3.0,0.7346561641026135,0,0.0,0.939819473399799,0,0.0,1.0,16,296.0,0.07105565170532355,9,334.0,0.03657241233910653,0,0.0,1.0
128.0,12,159.0,2.3043478260869565,5.513093550063777,69,897.0,13.0,0.0,0.0,12,598.0,0.0,2.9867491490361044,15.736842105263158,15.736842105263158,38,0,0.0,0.9733575233158116,0,0.0,0.9361713955506157,0,0.0,0.3971101167360741,1,3.0,0.19388709630751444,9,320.0,0.05776867778682246,2,275.0,0.21776015114068592,0,0.0,1.0
136.0,14,113.0,1.591549295774648,5.017909363281647,71,832.0,11.71830985915493,0.0,0.0,11,578.0,0.0,2.606078752199904,13.136363636363637,13.136363636363637,44,3,11.0,0.13628227185896188,1,4.0,0.35413640881877423,0,0.0,0.5279345884280648,0,2.0,0.23469439558801133,5,364.0,0.0861718644513002,2,197.0,0.26322285300809195,0,0.0,1.0
144.0,13,43.0,0.5657894736842105,5.977217793139211,76,832.0,10.947368421052632,0.0,0.0,11,584.0,6.0,2.958444341989428,13.581395348837209,13.581395348837209,43,0,1.0,0.5722102784173083,1,12.0,0.48369040377829753,1,0.0,0.0,1,9.0,0.0,4,398.0,0.1333163972295241,4,164.0,0.2241847741453992,0,0.0,1.0
152.0,19,115.0,1.3855421686746987,6.545939269584905,83,848.0,10.216867469879517,16.0,0.1927710843373494,19,664.0,80.0,3.9082312404367623,13.019607843137255,13.019607843137255,51,1,2.0,0.4422550298374342,0,0.0,0.8830488430648697,0,0.0,0.9361951828530674,0,0.0,0.5637771732469035,9,453.0,0.18518812420589334,9,209.0,0.15353997823563814,0,0.0,0.42020266146192736
160.0,25,149.0,1.6195652173913044,5.273106068515813,92,1038.0,11.282608695652174,190.0,2.0652173913043477,23,663.0,0.0,1.8723947571247503,13.53061224489796,13.53061224489796,49,1,10.0,0.0,1,8.0,0.2874237941108534,0,0.0,1.0,1,7.0,0.0,10,431.0,0.1320078729463072,10,207.0,0.08132866132562237,0,0.0,1.0
168.0,29,191.0,2.2470588235294118,5.4517611187649875,85,1124.0,13.223529411764705,86.0,1.011764705882353,27,724.0,61.0,2.5433250238670175,14.196078431372548,14.196078431372548,51,0,0.0,0.4891578597666196,5,45.0,0.15635530243172005,0,0.0,0.8289642124606026,2,18.0,0.18026563615255042,13,509.0,0.01314429994618887,7,152.0,0.2633011902010387,0,0.0,1.0
176.0,17,173.0,2.1097560975609757,5.995630468687818,82,1149.0,14.012195121951219,25.0,0.3048780487804878,17,748.0,24.0,2.4175644242759047,16.26086956521739,16.26086956521739,46,3,12.0,0.42073211185688314,5,85.0,0.0,0,0.0,0.9860584990663865,1,5.0,0.23558782206846002,6,527.0,0.06275516065138374,2,119.0,0.22035949843564306,0,0.0,0.13116071432514073
184.0,13,99.0,1.3026315789473684,7.034550211799873,76,1037.0,13.644736842105264,0.0,0.0,13,585.0,0.0,4.747180253638612,14.268292682926829,14.268292682926829,41,1,3.0,0.3265793272697711,0,3.0,0.8658881704186272,1,4.0,0.5060875037728372,2,13.0,0.0,7,447.0,0.0672644933083703,2,115.0,0.3304001148514689,0,0.0,0.6633869953041699
192.0,6,105.0,1.5671641791044777,8.006259198065615,67,886.0,13.223880597014926,0.0,0.0,5,468.0,0.0,3.31265458677417,18.72,18.72,25,1,11.0,0.0,0,0.0,1.0,0,0.0,0.6712957450175912,1,18.0,0.0,0,327.0,0.1820924862795364,2,109.0,0.31755589803357864,1,3.0,0.00022666012875725863
200.0,5,92.0,1.4838709677419355,7.537899460870371,62,806.0,13.0,0.0,0.0,4,425.0,0.0,5.319482307918564,12.878787878787879,12.878787878787879,33,1,6.0,0.5589374491020506,1,12.0,0.34511017057850474,0,10.0,0.6872927253963269,0,0.0,1.0,0,281.0,0.39259721425118355,2,116.0,0.13328398368767014,0,0.0,1.0
208.0,10,20.0,0.3333333333333333,6.646035031383686,60,705.0,11.75,0.0,0.0,8,308.0,0.0,4.50505638963616,9.935483870967742,9.935483870967742,31,0,0.0,0.35416334061159294,0,1.0,0.7713527933662077,3,21.0,0.299409129813914,0,0.0,0.9509202759537675,1,242.0,0.2746091386276494,4,44.0,0.17687894524605813,0,0.0,1.0
216.0,5,18.0,0.2903225806451613,7.8398065207536085,62,687.0,11.080645161290322,0.0,0.0,3,191.0,0.0,4.905201558989342,7.64,7.64,25,1,5.0,8.252827724288309e-06,0,0.0,0.7689294293198939,1,14.0,0.21383097996394218,0,0.0,0.25126363145224895,0,132.0,0.3620534109437444,1,40.0,0.12258813588706571,0,0.0,1.0
224.0,12,45.0,0.7258064516129032,8.275535973788866,62,604.0,9.741935483870968,0.0,0.0,10,212.0,21.0,5.562317287873568,7.571428571428571,7.571428571428571,28,0,0.0,0.9523606363170561,0,0.0,0.6746701426227255,2,22.0,0.6467508341490749,0,0.0,1.0,4,147.0,0.20509394641458475,4,43.0,0.18981407222715616,0,0.0,0.9981049779561578
232.0,10,73.0,1.2372881355932204,7.54531664956821,59,577.0,9.779661016949152,0.0,0.0,8,181.0,0.0,6.114923981932846,6.241379310344827,6.241379310344827,29,0,0.0,1.0,0,4.0,0.7565067663265802,2,20.0,0.5114887629733147,0,0.0,1.0,2,87.0,0.21278959127517233,4,70.0,0.45420879562559413,0,0.0,0.9680634524697579
240.0,14,52.0,0.8666666666666667,6.251207864671603,60,639.0,10.65,62.0,1.0333333333333334,11,188.0,7.0,4.236577902067102,5.875,5.875,32,0,0.0,1.0,1,5.0,0.5781693107297972,4,46.0,0.01464954382377612,1,8.0,0.13526914667099374,3,100.0,0.26665984622450184,2,26.0,0.32965776717018586,0,3.0,0.8691996164263546
248.0,14,110.0,1.8333333333333333,7.211924370775842,60,646.0,10.766666666666667,7.0,0.11666666666666667,10,186.0,0.0,4.5062828294747534,8.857142857142858,8.857142857142858,21,0,0.0,1.0,0,3.0,0.6794710540704125,0,10.0,0.39601661642390906,0,0.0,1.0,7,144.0,0.12466963119819684,3,29.0,0.44528482522427393,0,0.0,1.0
256.0,14,212.0,3.925925925925926,7.638906036636619,54,669.0,12.38888888888889,23.0,0.42592592592592593,12,263.0,77.0,3.2569487197308953,13.842105263157896,13.842105263157896,19,0,0.0,0.9634293738456188,1,4.0,0.3484160635169083,0,0.0,0.29180028755456866,0,0.0,1.0,7,203.0,0.12404293762424544,4,56.0,0.21788478539495632,0,0.0,1.0
264.0,10,199.0,3.685185185185185,7.73607542488993,54,698.0,12.925925925925926,29.0,0.5370370370370371,10,277.0,14.0,4.04992506231378,13.85,13.85,20,1,1.0,0.49211801190110493,0,0.0,1.0,0,0.0,0.7686161569166251,0,0.0,0.05476527873340355,5,188.0,0.01409916172549775,4,88.0,0.2660853145985929,0,0.0,1.0
272.0,6,19.0,0.37254901960784315,7.545317992820139,51,623.0,12.215686274509803,0.0,0.0,6,179.0,0.0,4.3289794073297045,7.782608695652174,7.782608695652174,23,2,8.0,0.1664146978152923,0,0.0,0.5800219794872657,2,6.0,0.32009131704579646,0,0.0,1.0,0,112.0,0.39559617443386214,1,50.0,0.22084323886595467,1,3.0,0.32091463826487193
280.0,8,45.0,0.9574468085106383,8.163341059194062,47,479.0,10.191489361702128,0.0,0.0,7,60.0,0.0,5.917334165165329,3.3333333333333335,3.3333333333333335,18,3,20.0,0.05625304116233291,1,11.0,0.3673903955903269,0,0.0,0.6261956888044286,1,1.0,0.00203171977568758,0,10.0,0.9220712497731526,1,12.0,0.3080878427243457,1,6.0,0.0
