step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,4,5.0,0.21739130434782608,7.693652552363485,23,5.0,0.21739130434782608,5.0,0.21739130434782608,2,5.0,5.0,8.426498704584676,0.38461538461538464,0.38461538461538464,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,2,5.0,0.2532479824845696
32.0,0,0.0,0.0,9.07465954597731,33,14.0,0.42424242424242425,9.0,0.2727272727272727,0,0.0,0.0,10.554489820805829,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9397712027457481,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.7993066298282098,0,0.0,0.6371016921780515,0,0.0,0.5333083894225059
40.0,7,17.0,0.4146341463414634,7.409456627980763,41,27.0,0.6585365853658537,13.0,0.3170731707317073,6,23.0,23.0,6.525391301934608,0.9583333333333334,0.9583333333333334,24,0,0.0,1.0,1,1.0,0.670776840956565,1,4.0,4.219294261863441e-05,0,0.0,0.9503723741644802,0,0.0,0.6161362290446062,1,9.0,0.5082782501509725,3,9.0,0.2267435573779511
48.0,6,13.0,0.2765957446808511,7.331368631787943,47,70.0,1.4893617021276595,43.0,0.9148936170212766,4,13.0,0.0,6.136470701969356,0.6842105263157895,0.6842105263157895,19,1,3.0,0.000432595552459211,0,0.0,0.5442394047908442,0,0.0,1.0,1,4.0,0.30201346495866754,0,0.0,0.9271981283539819,1,4.0,0.5788553243674653,1,2.0,0.27224362537251606
56.0,5,19.0,0.38,8.753907746632752,50,105.0,2.1,35.0,0.7,4,46.0,33.0,7.158843585022639,2.0,2.0,23,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,1.0,0.565762748709733,0,11.0,0.8626754999874384,3,21.0,0.3432558986377236,1,13.0,0.4788095342418106
64.0,5,12.0,0.21428571428571427,7.826694840449728,56,143.0,2.5535714285714284,38.0,0.6785714285714286,5,40.0,0.0,7.08617295734877,1.5384615384615385,1.5384615384615385,26,0,0.0,1.0,0,3.0,0.9600047882229702,0,3.0,0.958003552358219,1,5.0,0.5661078286442124,0,4.0,0.8429066128429955,2,22.0,0.15178304377230747,2,3.0,0.3118024906316989
72.0,8,32.0,0.5079365079365079,8.56592527543002,63,183.0,2.9047619047619047,40.0,0.6349206349206349,4,49.0,9.0,8.425355957799072,1.96,1.96,25,0,0.0,1.0,0,0.0,1.0,2,9.0,0.0004477372073188535,0,0.0,0.8767242512895521,0,13.0,0.797664487012483,2,27.0,0.4427646009476981,0,0.0,0.43410490125836926
80.0,14,98.0,1.462686567164179,7.889340145556881,67,256.0,3.8208955223880596,73.0,1.0895522388059702,9,76.0,27.0,6.391566042501278,2.6206896551724137,2.6206896551724137,29,0,0.0,0.8510381916426564,0,0.0,1.0,0,0.0,0.5767892157058127,1,4.0,0.5987918398242899,0,4.0,0.5108967748350514,6,58.0,0.2510155192124107,2,10.0,0.40654120485817125
88.0,20,197.0,3.0307692307692307,5.887096227602714,65,335.0,5.153846153846154,79.0,1.2153846153846153,17,157.0,81.0,3.815633066031497,4.0256410256410255,4.0256410256410255,39,0,0.0,1.0,0,0.0,0.9967183476558589,2,5.0,0.44118765978358393,1,12.0,0.0,2,13.0,0.3707569469138836,11,125.0,0.0764020005979965,1,2.0,0.10320664447677905
96.0,18,220.0,3.6065573770491803,5.434537872714203,61,458.0,7.508196721311475,123.0,2.0163934426229506,17,256.0,99.0,2.8411099918140903,8.0,8.0,32,0,0.0,1.0,1,3.0,0.4988030643772415,1,2.0,0.38611215245486513,0,0.0,1.0,3,28.0,0.2038015919679916,12,222.0,0.07304852246701356,0,1.0,0.43897108900458426
104.0,11,124.0,2.175438596491228,5.608064471228231,57,469.0,8.228070175438596,11.0,0.19298245614035087,9,307.0,51.0,2.6156571968168234,9.029411764705882,9.029411764705882,34,0,0.0,0.9085653330722403,1,3.0,0.4898496046677451,1,5.0,0.374296929177407,1,7.0,0.029319140007592975,0,35.0,0.08716883522873704,6,257.0,0.1270107022812275,0,0.0,1.0
112.0,10,113.0,1.9824561403508771,5.915506173057428,57,520.0,9.12280701754386,51.0,0.8947368421052632,6,296.0,0.0,3.8657409790367585,9.25,9.25,32,0,0.0,1.0,0,7.0,0.9268782723614691,0,0.0,0.05056034628886658,0,0.0,1.0,0,21.0,0.36610129555184723,5,264.0,0.0864977159849146,1,4.0,0.00011869504263772835
120.0,13,133.0,2.111111111111111,5.208887498503428,63,591.0,9.380952380952381,71.0,1.126984126984127,10,355.0,59.0,3.2412916081877,10.441176470588236,10.441176470588236,34,0,0.0,0.8031947705017816,0,3.0,0.982287984398496,0,0.0,1.0,0,0.0,1.0,2,29.0,0.24450536608724305,8,323.0,0.03994621569715785,0,0.0,1.0
128.0,15,93.0,1.3478260869565217,6.554731548953292,69,606.0,8.782608695652174,15.0,0.21739130434782608,13,356.0,1.0,4.167093604556453,8.9,8.9,40,0,0.0,0.9731540482515123,0,0.0,0.8746226213132102,0,3.0,0.5735263888529962,0,0.0,0.9314618474948397,8,79.0,0.1577363043363389,5,271.0,0.08615158010157263,0,3.0,0.7129425289762463
136.0,22,198.0,2.788732394366197,5.618485064214626,71,683.0,9.619718309859154,77.0,1.0845070422535212,20,404.0,48.0,2.8891589233188877,9.181818181818182,9.181818181818182,44,1,2.0,0.7211383086129443,0,2.0,0.7029951442497593,0,0.0,0.8033550842987527,2,6.0,0.062222366829544795,13,164.0,0.06316396931631925,4,227.0,0.1359239960889207,0,3.0,0.5169628822246347
144.0,19,149.0,1.9102564102564104,5.6742567760215925,78,683.0,8.756410256410257,0.0,0.0,15,516.0,112.0,2.197920094229951,12.585365853658537,12.585365853658537,41,1,10.0,0.0,0,2.0,0.23615814678674418,1,0.0,0.0,0,0.0,1.0,10,265.0,0.14201601096408958,3,239.0,0.17238280721118845,0,0.0,1.0
152.0,16,108.0,1.3670886075949367,5.966127030994667,79,735.0,9.30379746835443,52.0,0.6582278481012658,16,548.0,32.0,3.7849186790491696,10.96,10.96,50,0,0.0,0.4390540688991867,0,0.0,0.8757545584036617,0,0.0,0.7717812918931822,0,3.0,0.5683583375426148,10,343.0,0.09080505165600349,6,202.0,0.19057711460145826,0,0.0,0.4982037816272975
160.0,16,56.0,0.6588235294117647,5.169871555663029,85,769.0,9.047058823529412,34.0,0.4,15,576.0,28.0,2.063346827114138,12.25531914893617,12.25531914893617,47,0,0.0,1.0,1,3.0,0.2998620453311785,1,4.0,2.019239410455176e-05,1,2.0,0.30265642270866167,6,326.0,0.1354790564805072,6,241.0,0.10931345888759281,0,0.0,1.0
168.0,21,75.0,0.8928571428571429,5.667509863067137,84,903.0,10.75,134.0,1.5952380952380953,19,643.0,67.0,3.448487215273502,12.365384615384615,12.365384615384615,52,1,1.0,0.4858193941255622,3,22.0,0.3620443802428435,0,5.0,0.7951592146817331,1,3.0,0.20245399549533905,5,369.0,0.15700947988567787,9,243.0,0.15326344268931652,0,0.0,1.0
176.0,12,93.0,1.1204819277108433,6.214706725054324,83,979.0,11.795180722891565,76.0,0.9156626506024096,12,602.0,0.0,2.553113449466219,13.377777777777778,13.377777777777778,45,1,4.0,0.5936272658465258,3,42.0,0.1727125973169133,0,3.0,0.9704704155801247,0,0.0,1.0,1,316.0,0.13495621259154855,7,237.0,0.05054298481511481,0,0.0,0.09533271189497933
184.0,5,58.0,0.7837837837837838,7.2089340496842444,74,837.0,11.31081081081081,0.0,0.0,5,448.0,0.0,2.810030993817268,13.176470588235293,13.176470588235293,34,1,2.0,0.29462416432822686,0,0.0,1.0,0,1.0,0.9512099413613347,0,0.0,1.0,0,237.0,0.11077420911871198,4,208.0,0.1237719593801159,0,0.0,0.240595975150764
192.0,6,86.0,1.2835820895522387,8.08645305551017,67,710.0,10.597014925373134,0.0,0.0,4,390.0,0.0,5.107095146757194,11.470588235294118,11.470588235294118,34,0,0.0,1.0,1,10.0,0.4867056289776776,0,6.0,0.7446424500664843,0,0.0,1.0,0,174.0,0.3386453044491267,3,200.0,0.24081958355603647,0,0.0,1.0
200.0,11,123.0,1.9523809523809523,6.7725349663801016,63,702.0,11.142857142857142,0.0,0.0,10,303.0,0.0,4.000670375273402,9.774193548387096,9.774193548387096,31,2,12.0,0.005810413959231313,0,0.0,0.9845615055724817,0,3.0,0.47263671250871686,1,1.0,0.0017560781214000084,0,67.0,0.6970736468805452,7,220.0,0.10727687750714168,0,0.0,1.0
208.0,8,15.0,0.2459016393442623,7.459238332685531,61,564.0,9.245901639344263,0.0,0.0,6,198.0,0.0,4.9473012512366035,7.071428571428571,7.071428571428571,28,0,0.0,0.9791653647003826,0,2.0,0.9333900893567199,2,10.0,0.5856226278837692,0,0.0,1.0,0,15.0,0.33843522253965386,4,171.0,0.12951169617986316,0,0.0,1.0
216.0,8,28.0,0.45901639344262296,7.810453594046402,61,534.0,8.754098360655737,0.0,0.0,7,177.0,0.0,5.528537204849441,6.103448275862069,6.103448275862069,29,0,0.0,1.0,0,0.0,0.7079960884015537,1,14.0,0.5434113497539197,1,3.0,0.4527035041461594,0,10.0,0.9452648560201301,5,150.0,0.07431707060532876,0,0.0,0.9529998429470344
224.0,10,44.0,0.7096774193548387,7.551856133685171,62,475.0,7.661290322580645,0.0,0.0,8,162.0,0.0,3.9633040813024065,6.48,6.48,25,0,0.0,0.24235575740484325,1,9.0,0.641342605305956,2,21.0,0.3260678066372995,1,3.0,3.0124427406595516e-05,0,12.0,0.3892140534227732,4,117.0,0.17215895210636048,0,0.0,1.0
232.0,4,31.0,0.543859649122807,8.317792846187947,57,470.0,8.24561403508772,0.0,0.0,4,141.0,0.0,6.428654440060002,5.423076923076923,5.423076923076923,26,0,0.0,1.0,0,0.0,0.7373471064151568,1,33.0,0.3427155583569104,0,0.0,1.0,0,7.0,0.8518820435596531,3,101.0,0.2893713754834635,0,0.0,0.9270500252965692
240.0,10,54.0,0.9818181818181818,6.836025776605778,55,448.0,8.145454545454545,0.0,0.0,7,162.0,21.0,4.2294049603419195,5.785714285714286,5.785714285714286,28,0,0.0,0.6764743156231904,0,0.0,0.5231894675342675,2,30.0,0.24741546874604278,0,3.0,0.5081876482411117,1,6.0,0.5403348426006324,4,123.0,0.19428318637883046,0,0.0,1.0
248.0,9,55.0,0.9482758620689655,6.5999875441995455,58,495.0,8.53448275862069,47.0,0.8103448275862069,6,124.0,0.0,3.094411169444226,5.904761904761905,5.904761904761905,21,0,0.0,1.0,0,0.0,0.24381489112961977,0,0.0,1.0,0,0.0,0.29081658397832705,1,14.0,0.5485982676554685,5,109.0,0.10303991143137825,0,1.0,0.9555192839528523
256.0,5,32.0,0.5925925925925926,8.621089417651435,54,423.0,7.833333333333333,0.0,0.0,5,86.0,0.0,4.485058701580066,5.0588235294117645,5.0588235294117645,17,0,0.0,0.968963800928,0,0.0,1.0,0,0.0,0.25649674487999713,0,0.0,1.0,0,0.0,0.29194530818728837,5,86.0,0.2232986050784542,0,0.0,1.0
264.0,6,14.0,0.2692307692307692,8.290532576474126,52,231.0,4.4423076923076925,0.0,0.0,6,95.0,9.0,6.08955687932842,3.9583333333333335,3.9583333333333335,24,1,1.0,0.34621042068909724,0,7.0,0.9517855595048388,0,0.0,0.9762589101876671,1,2.0,0.001969818763239936,0,6.0,0.7886063890298891,4,79.0,0.16319637988066518,0,0.0,1.0
