step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.671602299738847,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.136997673199538,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6557301611873534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1558528985821444,0,0.0,0.9589026869916317
16.0,2,0.0,0.0,7.2697229779972865,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.1315495875671155,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.29231601234455457,0,0.0,1.0,0,0.0,0.6299557783817079,0,0.0,0.6953802051270271,0,0.0,1.0
24.0,4,5.0,0.21739130434782608,7.693652552363485,23,5.0,0.21739130434782608,5.0,0.21739130434782608,2,5.0,5.0,8.426498704584676,0.38461538461538464,0.38461538461538464,13,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6406955304932495,0,0.0,1.0,0,0.0,0.8868705682495953,0,0.0,0.7133117396280808,2,5.0,0.2532479824845696
32.0,0,0.0,0.0,9.07465954597731,33,14.0,0.42424242424242425,9.0,0.2727272727272727,0,0.0,0.0,10.554489820805829,0.0,0.0,12,0,0.0,1.0,0,0.0,0.9397712027457481,0,0.0,0.9673024365887527,0,0.0,1.0,0,0.0,0.7993066298282098,0,0.0,0.6371016921780515,0,0.0,0.5333083894225059
40.0,1,0.0,0.0,9.752324245027356,41,11.0,0.2682926829268293,0.0,0.0,0,1.0,1.0,9.435296227595826,0.0625,0.0625,16,0,0.0,1.0,0,0.0,0.6716193176794587,0,0.0,1.0,0,0.0,0.9503723741644802,0,0.0,0.5425265189066097,0,1.0,0.6518383204555194,0,0.0,0.7803469815753358
48.0,9,17.0,0.3695652173913043,8.335800771329456,46,33.0,0.717391304347826,22.0,0.4782608695652174,7,26.0,25.0,7.353816647261568,1.1304347826086956,1.1304347826086956,23,1,3.0,0.000432595552459211,0,0.0,0.522784412408415,0,0.0,1.0,0,1.0,0.9324414060444834,0,7.0,0.9094767301566588,5,14.0,0.35324652324030564,1,1.0,0.002496455093716675
56.0,3,6.0,0.1276595744680851,9.03250627712848,47,69.0,1.4680851063829787,36.0,0.7659574468085106,2,15.0,0.0,7.826353280353903,0.7142857142857143,0.7142857142857143,21,0,0.0,1.0,0,0.0,0.9600047882229702,0,0.0,1.0,0,0.0,0.9513916860229767,0,5.0,0.9175814253595631,1,6.0,0.42392824139239255,1,4.0,0.1854310691875856
64.0,8,24.0,0.42857142857142855,8.361499527768498,56,103.0,1.8392857142857142,34.0,0.6071428571428571,6,35.0,20.0,7.816154051548847,1.4,1.4,25,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9545023328722638,1,4.0,0.03218189497399709,0,13.0,0.9207918082419493,4,15.0,0.31067358585362553,1,0.0,0.4309317943360915
72.0,8,42.0,0.6774193548387096,8.044571055826616,62,131.0,2.1129032258064515,28.0,0.45161290322580644,3,34.0,0.0,6.689786142752634,1.5454545454545454,1.5454545454545454,22,0,0.0,0.9037964523814674,0,0.0,1.0,1,2.0,0.4864166800666327,0,0.0,0.6552239355729368,0,0.0,0.6261014209049469,2,32.0,0.185178500419808,0,0.0,0.7330747987232864
80.0,15,116.0,1.8709677419354838,7.6475550460620685,62,207.0,3.338709677419355,76.0,1.2258064516129032,11,91.0,57.0,5.823940858004345,3.3703703703703702,3.3703703703703702,27,0,0.0,0.9702971253138654,0,0.0,1.0,1,1.0,0.36180376484625026,1,5.0,5.8971050396411845e-05,0,7.0,0.7504665464790936,7,70.0,0.28366667689569663,2,8.0,0.21223347080065436
88.0,20,231.0,3.6666666666666665,6.694568005764097,63,306.0,4.857142857142857,99.0,1.5714285714285714,16,182.0,91.0,4.656264444572976,4.7894736842105265,4.7894736842105265,38,0,0.0,1.0,0,0.0,0.9297560017265097,0,0.0,0.5638139739377991,0,0.0,0.715680104189443,3,15.0,0.41947947321405654,11,143.0,0.08015262704824265,2,24.0,0.2214237888531759
96.0,20,369.0,6.589285714285714,4.6234821464038385,56,459.0,8.196428571428571,153.0,2.732142857142857,17,313.0,131.0,3.4389866629637997,8.45945945945946,8.45945945945946,37,0,0.0,1.0,0,3.0,0.7565634488762427,1,2.0,0.35108500013499916,0,0.0,1.0,1,21.0,0.2193538814104127,13,247.0,0.1100556077106087,2,40.0,0.26765993366276236
104.0,24,538.0,9.11864406779661,4.964319698393835,59,635.0,10.76271186440678,176.0,2.983050847457627,19,453.0,140.0,2.9559448589205846,11.615384615384615,11.615384615384615,39,0,0.0,0.9230581842329215,0,3.0,0.9822247041862829,1,10.0,0.39669448031265064,0,0.0,1.0,2,30.0,0.1814183846938993,14,354.0,0.014318402543528026,2,56.0,0.24869071934301631
112.0,31,751.0,11.920634920634921,4.505721100305298,63,861.0,13.666666666666666,226.0,3.5873015873015874,25,626.0,173.0,3.0902205334849127,14.55813953488372,14.55813953488372,43,0,0.0,0.9475237621676038,0,3.0,0.9356897118295843,0,0.0,0.0189033796615881,0,0.0,1.0,7,72.0,0.1948971778073466,16,479.0,0.08596757667223028,2,72.0,0.0
120.0,26,420.0,6.268656716417911,3.7989247612336094,67,1069.0,15.955223880597014,208.0,3.1044776119402986,24,615.0,0.0,1.8711976125785654,15.375,15.375,40,0,0.0,0.6806855116056574,2,5.0,0.1691051140518934,0,2.0,0.9287139866607087,0,0.0,1.0,9,125.0,0.11532300822449276,13,483.0,0.02837641856539623,0,0.0,1.0
128.0,19,204.0,2.7945205479452055,5.854996168770243,73,1086.0,14.876712328767123,17.0,0.2328767123287671,17,671.0,56.0,2.2333510881487757,17.205128205128204,17.205128205128204,39,1,6.0,0.0,0,0.0,0.8878169510171483,0,0.0,0.3825890384187528,0,0.0,0.9153916433967609,8,194.0,0.0763758818372554,8,468.0,0.10840609835490697,0,3.0,0.7306610460738722
136.0,8,29.0,0.3918918918918919,6.385120280958185,74,1008.0,13.621621621621621,0.0,0.0,8,602.0,0.0,2.6738980997717463,14.682926829268293,14.682926829268293,41,1,1.0,0.4308356938949663,0,3.0,0.7807842018696359,0,0.0,0.8135514351721314,2,5.0,0.022306959839592123,1,174.0,0.12590130627999616,4,419.0,0.16288471884707184,0,0.0,1.0
144.0,10,47.0,0.6103896103896104,6.67433182118587,77,774.0,10.051948051948052,0.0,0.0,7,423.0,0.0,3.8425891985505785,11.432432432432432,11.432432432432432,37,0,0.0,0.9018519579085437,0,3.0,0.49784594147241484,1,0.0,0.0,1,1.0,0.003135066533716148,1,147.0,0.22073101587221844,4,272.0,0.27701590710614804,0,0.0,1.0
152.0,6,40.0,0.5263157894736842,7.01561182358504,76,617.0,8.118421052631579,0.0,0.0,5,371.0,0.0,5.0425563767981165,9.275,9.275,40,0,0.0,1.0,0,3.0,0.9123627588593877,0,0.0,0.9551354649677376,0,0.0,0.16146489770833883,1,126.0,0.19311506912878829,4,242.0,0.23220761335322876,0,0.0,0.46236333418488157
160.0,9,23.0,0.2804878048780488,5.740370235541407,82,634.0,7.7317073170731705,17.0,0.2073170731707317,8,314.0,0.0,2.2771164007990543,7.476190476190476,7.476190476190476,42,0,0.0,1.0,0,5.0,0.3050641796931746,1,3.0,2.263341152141041e-05,0,0.0,1.0,3,123.0,0.1959377690370657,4,183.0,0.11338634993420887,0,0.0,1.0
168.0,18,80.0,1.0666666666666667,5.759235080752289,75,573.0,7.64,0.0,0.0,17,377.0,63.0,3.195417805488375,8.377777777777778,8.377777777777778,45,0,0.0,0.5178152251190641,4,34.0,0.32491071562876644,0,0.0,0.9585001953731546,1,16.0,0.5382389967025021,2,110.0,0.13314891023838568,10,217.0,0.0981926080180695,0,0.0,1.0
176.0,18,120.0,1.5789473684210527,6.842509107720015,76,711.0,9.355263157894736,138.0,1.8157894736842106,18,368.0,0.0,2.7906631059068228,10.222222222222221,10.222222222222221,36,1,3.0,0.5413054424298165,0,0.0,1.0,0,3.0,0.956053883033903,0,0.0,0.12893269290688014,0,68.0,0.2751588886137712,17,294.0,0.034622521634456005,0,0.0,0.12982470147063851
184.0,13,100.0,1.4492753623188406,7.605102237605497,69,712.0,10.318840579710145,1.0,0.014492753623188406,13,383.0,15.0,3.778146993030185,11.264705882352942,11.264705882352942,34,1,2.0,0.28605075235269845,0,6.0,0.8412668720626184,0,1.0,0.9267524669121833,1,3.0,0.0003347519562122542,0,30.0,0.47342464705920884,11,341.0,0.07283814945583111,0,0.0,0.2729741138745054
192.0,8,24.0,0.36363636363636365,7.834529802029792,66,748.0,11.333333333333334,36.0,0.5454545454545454,8,348.0,0.0,5.43165295909323,10.235294117647058,10.235294117647058,34,0,0.0,1.0,0,3.0,0.9774441477469019,2,13.0,0.4787287704727326,0,0.0,0.8943996319680179,0,11.0,0.730892171299916,6,318.0,0.14905864988821327,0,3.0,0.6630024141579519
200.0,5,25.0,0.4166666666666667,7.548934420834823,60,688.0,11.466666666666667,0.0,0.0,4,349.0,1.0,4.191111283952134,12.925925925925926,12.925925925925926,27,0,0.0,0.9852560142661846,0,0.0,1.0,0,9.0,0.40548633415177066,0,0.0,1.0,0,3.0,0.8865463265819143,4,337.0,0.09247211005409639,0,0.0,1.0
208.0,8,52.0,0.8813559322033898,7.309106791917853,59,545.0,9.23728813559322,0.0,0.0,6,296.0,0.0,5.108435528789089,9.548387096774194,9.548387096774194,31,0,0.0,1.0,0,4.0,0.6116167886705369,2,19.0,0.6124534045402495,0,0.0,1.0,1,4.0,0.30452944662833714,3,269.0,0.1653675940546196,0,0.0,1.0
216.0,8,18.0,0.32142857142857145,6.443544892507979,56,449.0,8.017857142857142,0.0,0.0,7,243.0,0.0,3.521306304578275,9.0,9.0,27,0,0.0,0.22298568019454773,0,3.0,0.8873849303721757,1,11.0,0.11384715119331999,2,3.0,0.002439943666452577,0,3.0,0.5254120038268855,4,223.0,0.19645138477103594,0,0.0,1.0
224.0,10,46.0,0.7796610169491526,7.7491532556646625,59,508.0,8.610169491525424,59.0,1.0,8,218.0,0.0,5.164536389685356,8.72,8.72,25,0,0.0,1.0,2,12.0,0.4664702736269437,2,19.0,3.57919251894519e-05,0,3.0,0.9020829723427399,0,4.0,0.844583623676781,4,180.0,0.23822328063762907,0,0.0,1.0
232.0,6,43.0,0.7678571428571429,8.84333393245896,56,461.0,8.232142857142858,0.0,0.0,6,147.0,0.0,6.38749555293673,5.88,5.88,25,0,0.0,1.0,0,0.0,0.8068726463041593,1,24.0,0.5798381125724886,0,0.0,0.9612140940424674,0,0.0,0.5069681651161234,5,123.0,0.26637069862237833,0,0.0,0.9475045723322922
240.0,9,27.0,0.5,6.474295904001088,54,403.0,7.462962962962963,0.0,0.0,7,121.0,0.0,4.40933612326027,4.321428571428571,4.321428571428571,28,0,0.0,0.40877579618170135,0,0.0,0.552124749335362,0,3.0,0.5075082820827743,1,2.0,0.49579278946595107,1,8.0,0.40520703897401156,4,107.0,0.17897341081906637,1,1.0,0.21664277187735276
248.0,9,36.0,0.6206896551724138,7.508055906947687,58,438.0,7.551724137931035,35.0,0.603448275862069,7,108.0,0.0,4.717683175730283,4.909090909090909,4.909090909090909,22,0,0.0,1.0,0,0.0,0.15332693283055734,0,0.0,0.8141976892636326,1,3.0,0.1413946645224753,0,9.0,0.7639671432859836,6,89.0,0.13671114485108718,0,7.0,0.9418274280504519
256.0,2,7.0,0.1320754716981132,8.605443819374239,53,365.0,6.886792452830188,0.0,0.0,2,111.0,3.0,5.814513123496156,5.842105263157895,5.842105263157895,19,0,0.0,0.9555786819657777,0,3.0,0.9720859030561696,0,0.0,0.2918607190352411,0,0.0,1.0,0,3.0,0.6009605924205519,2,105.0,0.23656799740021978,0,0.0,1.0
264.0,4,10.0,0.17857142857142858,8.509203427032526,56,290.0,5.178571428571429,0.0,0.0,4,79.0,0.0,6.103913802131456,3.2916666666666665,3.2916666666666665,24,0,2.0,0.6118577885260329,0,0.0,1.0,0,2.0,0.8839559483976144,0,0.0,0.020397746522474204,0,7.0,0.9198636557192661,4,68.0,0.09115406862840714,0,0.0,0.9699500416121625
