step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.6889942313234,6,0.0,0.0,0.0,0.0,0,0.0,0.0,8.022985790297387,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6533794097760702,0,0.0,1.0,0,0.0,1.0,0,0.0,0.19409805324626672,0,0.0,0.7710038957724903
16.0,2,0.0,0.0,6.7537211729495334,15,0.0,0.0,0.0,0.0,1,0.0,0.0,6.181193372758408,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0796519409644583,0,0.0,1.0,0,0.0,0.4989313771922791,0,0.0,0.7128274851507208,0,0.0,1.0
24.0,3,3.0,0.13043478260869565,7.040827204258604,23,3.0,0.13043478260869565,3.0,0.13043478260869565,1,3.0,3.0,6.265074397353279,0.3,0.3,10,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6236621347569457,0,0.0,1.0,0,0.0,0.9201391015535998,0,0.0,0.5090436624393697,1,3.0,0.1906345350373458
32.0,0,0.0,0.0,9.163516936662399,33,12.0,0.36363636363636365,9.0,0.2727272727272727,0,0.0,0.0,10.905099069583608,0.0,0.0,12,0,0.0,1.0,0,0.0,0.93745525800851,0,0.0,0.9142754604707499,0,0.0,1.0,0,0.0,0.8718099276517571,0,0.0,0.6576734135466882,0,0.0,0.5875073598107142
40.0,3,1.0,0.023255813953488372,8.915001482709416,43,9.0,0.20930232558139536,0.0,0.0,0,1.0,1.0,8.077877126837429,0.058823529411764705,0.058823529411764705,17,0,0.0,0.9288344733191267,0,0.0,0.5072412458878987,0,0.0,1.0,0,0.0,0.2852572287003729,0,0.0,1.0,0,1.0,0.5854873923523094,0,0.0,0.8733010281671608
48.0,5,16.0,0.3404255319148936,8.81760857399512,47,33.0,0.7021276595744681,24.0,0.5106382978723404,3,15.0,14.0,9.11802809594175,0.7894736842105263,0.7894736842105263,19,0,0.0,0.9418431891074251,0,0.0,0.7228561005393338,0,0.0,1.0,0,0.0,0.6582368648157415,0,4.0,0.9109654869278531,2,9.0,0.46870128439214653,1,2.0,0.00022678538954007404
56.0,11,66.0,1.32,8.065108801286023,50,93.0,1.86,60.0,1.2,7,43.0,28.0,6.514496717489515,2.263157894736842,2.263157894736842,19,0,0.0,1.0,0,0.0,0.944535255061988,0,0.0,1.0,0,0.0,0.954769796694756,0,4.0,0.945703787510635,5,34.0,0.24207522579057336,2,5.0,0.14311062083688716
64.0,11,79.0,1.3859649122807018,8.3057029396798,57,172.0,3.017543859649123,79.0,1.3859649122807018,9,90.0,47.0,6.940112313708835,3.6,3.6,25,0,0.0,0.9326217847971475,0,0.0,1.0,0,2.0,0.9281773971657158,1,3.0,0.0006096696563768656,1,2.0,0.7564733523603013,6,83.0,0.3419293934481116,1,0.0,0.3597175412500431
72.0,6,87.0,1.4745762711864407,8.29705529835678,59,176.0,2.983050847457627,4.0,0.06779661016949153,5,92.0,2.0,6.304152453422868,4.6,4.6,20,0,0.0,0.9675186266887267,0,0.0,1.0,1,2.0,0.47803373230273233,0,0.0,0.902819578259453,0,1.0,0.2669585277722417,4,89.0,0.33995012052921597,0,0.0,0.7551137352677303
80.0,15,159.0,2.694915254237288,6.577423006749654,59,219.0,3.711864406779661,43.0,0.7288135593220338,10,143.0,51.0,4.998661812051979,5.107142857142857,5.107142857142857,28,0,0.0,1.0,0,0.0,1.0,1,10.0,0.36106700155883403,0,0.0,0.008083696462209326,0,4.0,0.7281624131938447,6,122.0,0.30372300761900733,3,7.0,0.27549260825369987
88.0,9,34.0,0.5573770491803278,7.05906356906513,61,313.0,5.131147540983607,94.0,1.540983606557377,7,96.0,0.0,5.5625557836297705,3.310344827586207,3.310344827586207,29,1,3.0,0.00019992991231188882,0,0.0,0.9415150310341281,0,0.0,0.5076084485859251,0,0.0,1.0,0,8.0,0.7203714477501761,5,80.0,0.15509914096422686,1,5.0,0.3378147332214043
96.0,11,47.0,0.8392857142857143,6.223499035529018,56,335.0,5.982142857142857,22.0,0.39285714285714285,7,113.0,17.0,4.234706300728926,4.185185185185185,4.185185185185185,27,0,0.0,1.0,1,4.0,0.4682837108448599,1,7.0,0.616216573169783,0,0.0,1.0,3,19.0,0.2831061809287858,2,80.0,0.16152689806479653,0,3.0,0.7318791648802236
104.0,17,150.0,2.7777777777777777,6.06201481275869,54,408.0,7.555555555555555,73.0,1.3518518518518519,13,196.0,83.0,4.743979548255822,5.764705882352941,5.764705882352941,34,0,0.0,1.0,1,15.0,0.714453721809308,1,7.0,0.5867387048009062,0,0.0,1.0,6,68.0,0.39391667695541516,5,106.0,0.16257491166131507,0,0.0,1.0
