step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,6.0,28.0,1.1666666666666667,7.453156973455634,24.0,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,23.0,0.7419354838709677,7.193206748596957,31.0,62.0,2.0,32.0,1.032258064516129,7,20.0,0.0,2.9370420672053497,2.0,2.0,10,4.0,2.0,0.1853537127573105,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,12.0,67.0,1.7179487179487178,7.615908819480457,39.0,93.0,2.3846153846153846,31.0,0.7948717948717948,7,60.0,40.0,5.246857518004248,4.615384615384615,4.615384615384615,13,3.0,26.0,0.3616968136204018,3.0,34.0,0.3982426213115814,1.0,0.0,0.0
56.0,5.0,13.0,0.325,8.428342281412535,40.0,133.0,3.325,40.0,1.0,4,24.0,0.0,4.207859283437248,2.4,2.4,10,2.0,14.0,0.1671075358668759,2.0,10.0,0.4125407481516918,0.0,0.0,0.9416661425721804
64.0,9.0,48.0,1.0434782608695652,9.013986018061363,46.0,167.0,3.630434782608696,34.0,0.7391304347826086,7,60.0,36.0,5.97598917103757,3.75,3.75,16,6.0,52.0,0.2137233094967491,1.0,8.0,0.707258586138095,0.0,0.0,0.7148776469196844
72.0,11.0,89.0,1.679245283018868,7.893563759052793,53.0,236.0,4.452830188679245,69.0,1.30188679245283,8,100.0,40.0,4.404379574959917,6.25,6.25,16,4.0,64.0,0.3328920702055716,2.0,29.0,0.2410548892001673,2.0,7.0,0.4259313511813161
80.0,14.0,152.0,2.814814814814815,7.597058086672401,54.0,299.0,5.537037037037037,63.0,1.1666666666666667,10,159.0,59.0,4.526314602158576,6.913043478260869,6.913043478260869,23,6.0,113.0,0.2832461718911574,3.0,31.0,0.3013072010815995,1.0,15.0,0.6221315941114108
88.0,13.0,180.0,3.272727272727273,6.369449892271342,55.0,409.0,7.436363636363636,110.0,2.0,10,212.0,53.0,4.614585954110566,9.217391304347826,9.217391304347826,23,8.0,168.0,0.1277993087605884,2.0,44.0,0.5417320574213961,0.0,0.0,0.6313826425965348
96.0,16.0,215.0,3.5245901639344264,6.492216023512592,61.0,524.0,8.59016393442623,115.0,1.8852459016393444,11,272.0,60.0,4.094557730069244,10.461538461538462,10.461538461538462,26,6.0,202.0,0.2322591376641338,3.0,53.0,0.3938428428503994,2.0,17.0,0.3589875372518908
104.0,9.0,43.0,0.7049180327868853,8.08790731339997,61.0,593.0,9.721311475409836,69.0,1.1311475409836065,7,112.0,0.0,4.105618774286658,6.222222222222222,6.222222222222222,18,3.0,29.0,0.2711385099276343,4.0,83.0,0.2259445142068066,0.0,0.0,0.9488917317102362
112.0,13.0,50.0,0.78125,8.22742340530942,64.0,608.0,9.5,15.0,0.234375,10,111.0,0.0,3.865423457126085,5.55,5.55,20,9.0,110.0,0.1903565363155122,1.0,1.0,0.477950687264239,0.0,0.0,0.9624922443974602
120.0,14.0,122.0,1.7681159420289856,8.494630833668193,69.0,675.0,9.782608695652174,67.0,0.9710144927536232,11,165.0,54.0,5.003166015979324,6.875,6.875,24,9.0,152.0,0.2237811113033042,2.0,13.0,0.5676653937352756,0.0,0.0,0.646719191094925
128.0,7.0,73.0,1.042857142857143,7.6700441875311265,70.0,682.0,9.742857142857142,7.0,0.1,5,100.0,0.0,5.445943001999622,5.0,5.0,20,4.0,89.0,0.1757014290611909,1.0,5.0,0.5862373305098408,0.0,6.0,0.7502042840548002
136.0,12.0,96.0,1.3150684931506849,8.694831629446634,73.0,666.0,9.123287671232877,0.0,0.0,7,106.0,6.0,6.299386384032198,5.047619047619048,5.047619047619048,21,5.0,86.0,0.3886632975665566,2.0,17.0,0.563389955945125,0.0,3.0,0.5133514642974841
144.0,13.0,168.0,2.4347826086956523,8.951139228752544,69.0,662.0,9.594202898550725,0.0,0.0,9,139.0,33.0,4.7172635700448,7.722222222222222,7.722222222222222,18,6.0,127.0,0.180946055920298,2.0,5.0,0.4655789194988282,1.0,7.0,0.6334677640880746
152.0,13.0,67.0,0.9852941176470588,7.629021207763414,68.0,588.0,8.647058823529411,0.0,0.0,6,64.0,0.0,5.82083465703355,2.782608695652174,2.782608695652174,23,2.0,23.0,0.3944330724166736,2.0,26.0,0.4734327555598732,2.0,15.0,0.4139059846432976
160.0,15.0,84.0,1.2,7.282434374989731,70.0,589.0,8.414285714285715,1.0,0.0142857142857142,13,138.0,74.0,4.347089218410168,5.111111111111111,5.111111111111111,27,5.0,30.0,0.2648300967535629,7.0,82.0,0.2966482905295562,1.0,26.0,0.6901351491204688
168.0,12.0,91.0,1.338235294117647,7.839207500654262,68.0,597.0,8.779411764705882,8.0,0.1176470588235294,8,134.0,0.0,3.765845075181755,5.826086956521739,5.826086956521739,23,6.0,57.0,0.2138265289049289,1.0,77.0,0.3034842584958028,1.0,0.0,0.622868218788593
176.0,12.0,68.0,1.0461538461538462,8.246725406622506,65.0,582.0,8.953846153846154,0.0,0.0,6,66.0,0.0,6.567664210172428,3.6666666666666665,3.6666666666666665,18,2.0,40.0,0.381734444177495,2.0,20.0,0.4744712667527186,2.0,6.0,0.6735333604455275
184.0,10.0,97.0,1.4923076923076923,7.489286326548064,65.0,586.0,9.015384615384615,4.0,0.0615384615384615,7,99.0,33.0,5.051130199099807,4.5,4.5,22,3.0,45.0,0.1753207995117791,3.0,43.0,0.5576521962336208,1.0,11.0,0.4858777856205925
192.0,12.0,62.0,1.0333333333333334,7.969530051686746,60.0,588.0,9.8,2.0,0.0333333333333333,10,97.0,0.0,2.5428099842507472,6.0625,6.0625,16,3.0,28.0,0.2956658194323532,4.0,50.0,0.2428459107989209,3.0,19.0,0.0005625757034067
200.0,10.0,73.0,1.3272727272727274,7.877820025899224,55.0,521.0,9.472727272727273,0.0,0.0,7,161.0,64.0,4.695740525761552,11.5,11.5,14,4.0,71.0,0.3126684419033866,3.0,83.0,0.3633903441874695,0.0,7.0,0.4074666767500788
208.0,7.0,23.0,0.4509803921568627,7.730704075232766,51.0,466.0,9.137254901960784,0.0,0.0,7,157.0,0.0,5.159601651750368,8.722222222222221,8.722222222222221,18,3.0,48.0,0.4405903616090286,3.0,92.0,0.2639352342293774,1.0,17.0,0.6102352315432943
216.0,7.0,30.0,0.5660377358490566,8.027517476298653,53.0,452.0,8.528301886792454,0.0,0.0,5,63.0,0.0,4.697925763835372,4.846153846153846,4.846153846153846,13,3.0,35.0,0.2181699305121405,1.0,7.0,0.4584627440256129,1.0,21.0,0.5073930619388617
224.0,12.0,86.0,1.4333333333333331,7.979267225011361,60.0,496.0,8.266666666666667,44.0,0.7333333333333333,8,112.0,49.0,3.586904190416464,5.894736842105263,5.894736842105263,19,4.0,59.0,0.0456675874101755,3.0,21.0,0.3974992801682402,1.0,32.0,0.4107544256638569
232.0,11.0,117.0,2.0526315789473686,7.9444786888049235,57.0,508.0,8.912280701754385,12.0,0.2105263157894736,7,160.0,48.0,6.698417315966413,6.153846153846154,6.153846153846154,26,5.0,105.0,0.3487757119868383,2.0,45.0,0.526037775767122,0.0,10.0,0.8639991458750226
240.0,18.0,223.0,3.7796610169491527,6.758676604049303,59.0,574.0,9.728813559322036,66.0,1.11864406779661,15,235.0,75.0,2.351940211701967,9.791666666666666,9.791666666666666,24,7.0,153.0,0.013929540691307,8.0,82.0,0.2879250513349209,0.0,0.0,1.0
248.0,11.0,46.0,0.8518518518518519,6.581086066482254,54.0,554.0,10.25925925925926,0.0,0.0,7,137.0,0.0,3.9219257721430174,6.85,6.85,20,3.0,88.0,0.2910273347728672,4.0,49.0,0.2767405282414929,0.0,0.0,1.0
256.0,11.0,34.0,0.6538461538461539,7.045733717586497,52.0,539.0,10.365384615384617,0.0,0.0,10,154.0,17.0,2.439458781371702,9.625,9.625,16,4.0,96.0,0.0285959667678449,6.0,58.0,0.2757394313174423,0.0,0.0,1.0
264.0,11.0,41.0,0.7884615384615384,7.042892909765114,52.0,602.0,11.576923076923077,63.0,1.2115384615384617,4,50.0,0.0,4.823027965176397,5.0,5.0,10,1.0,12.0,0.5544851228409461,3.0,35.0,0.1201066756359731,0.0,3.0,0.9208747757232264
272.0,15.0,88.0,1.543859649122807,8.075666490513003,57.0,664.0,11.649122807017545,62.0,1.087719298245614,7,108.0,58.0,6.227237337038401,5.142857142857143,5.142857142857143,21,4.0,65.0,0.4657684374491727,3.0,33.0,0.3742394861433314,0.0,10.0,0.6581551029479517
280.0,9.0,38.0,0.6333333333333333,7.370450494138637,60.0,608.0,10.133333333333333,0.0,0.0,7,115.0,7.0,4.592356357631208,5.0,5.0,23,3.0,46.0,0.0651728695859397,3.0,49.0,0.5250475652011202,1.0,20.0,0.4855586334959392
288.0,9.0,68.0,1.1333333333333333,8.6323587449385,60.0,643.0,10.716666666666669,35.0,0.5833333333333334,5,109.0,0.0,6.061472053196118,5.7368421052631575,5.7368421052631575,19,4.0,55.0,0.2774960232348271,1.0,33.0,0.7117500194647793,0.0,21.0,0.6180121042973923
296.0,13.0,112.0,1.8983050847457628,7.376681157661275,59.0,649.0,11.0,6.0,0.1016949152542373,12,161.0,52.0,2.8588878582456982,7.318181818181818,7.318181818181818,22,8.0,105.0,0.1650469756070255,3.0,53.0,0.4003383092386426,1.0,3.0,0.0625724766919369
304.0,15.0,203.0,3.2222222222222223,7.028039581898264,63.0,744.0,11.80952380952381,95.0,1.507936507936508,9,252.0,91.0,5.61802335365183,10.956521739130435,10.956521739130435,23,7.0,179.0,0.2329860743709514,2.0,70.0,0.4818718007023623,0.0,3.0,0.9364083084665956
312.0,15.0,227.0,3.661290322580645,6.701535409875159,62.0,794.0,12.806451612903226,50.0,0.8064516129032258,14,301.0,49.0,2.819235580321131,10.75,10.75,28,8.0,239.0,0.1225666107372757,6.0,62.0,0.2432277841806658,0.0,0.0,0.4600466348564005
320.0,17.0,295.0,4.609375,6.436119686201957,64.0,875.0,13.671875,81.0,1.265625,14,396.0,95.0,3.763985101661137,12.375,12.375,32,12.0,323.0,0.0948740301578096,2.0,70.0,0.2303450662061152,0.0,3.0,0.8113419704252485
328.0,16.0,114.0,1.7014925373134329,6.471151193006224,67.0,965.0,14.402985074626866,90.0,1.3432835820895523,12,301.0,0.0,3.863190055339364,9.40625,9.40625,32,4.0,166.0,0.2607349948146591,8.0,132.0,0.167024104474696,0.0,3.0,0.7722709826709068
336.0,15.0,160.0,2.388059701492537,7.691455101508892,67.0,936.0,13.970149253731345,0.0,0.0,11,126.0,0.0,4.298872326275407,5.727272727272728,5.727272727272728,22,8.0,89.0,0.1852503166312998,1.0,26.0,0.4705255649021641,2.0,11.0,0.5124700047419678
344.0,7.0,49.0,0.7424242424242424,8.25628433462492,66.0,843.0,12.772727272727272,0.0,0.0,4,107.0,0.0,6.032944797536696,5.944444444444445,5.944444444444445,18,2.0,45.0,0.2924079842647045,2.0,59.0,0.5712040632549147,0.0,3.0,0.6998303820236721
352.0,13.0,92.0,1.4375,7.595108677435939,64.0,735.0,11.484375,0.0,0.0,8,58.0,0.0,3.4116835597996547,3.625,3.625,16,4.0,38.0,0.0532841287485668,2.0,13.0,0.4482391328141686,2.0,7.0,0.3315158404195705
360.0,10.0,121.0,1.8059701492537317,8.368093490069652,67.0,674.0,10.059701492537313,0.0,0.0,7,86.0,28.0,5.823013494342969,4.095238095238095,4.095238095238095,21,5.0,74.0,0.1674822541905788,0.0,0.0,0.7110401036199198,2.0,12.0,0.6378749955140944
368.0,16.0,204.0,3.1875,7.654581938235706,64.0,650.0,10.15625,0.0,0.0,12,214.0,128.0,3.871864996344487,8.916666666666666,8.916666666666666,24,7.0,154.0,0.2797884261146012,3.0,56.0,0.3316720355902036,2.0,4.0,0.2515488141699886
