step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,9.095021817562484,24,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,6.0,0.2,7.789387779966601,30,14.0,0.4666666666666667,14.0,0.4666666666666667,4,3.0,3.0,4.643137811918445,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2308001346499951,1,0.0,0.4791988378437314,0,0.0,0.729724504733074
48.0,8,23.0,0.6052631578947368,8.043162655026686,38,34.0,0.8947368421052632,20.0,0.5263157894736842,5,25.0,22.0,6.642837014876564,1.5625,1.5625,16,3,24.0,0.3956282565090922,1,1.0,0.6274270647744199,1,0.0,0.0081330284054561
56.0,9,23.0,0.5348837209302325,7.83910297719784,43,87.0,2.0232558139534884,53.0,1.2325581395348837,7,25.0,0.0,3.711121418869005,1.9230769230769231,1.9230769230769231,13,3,13.0,0.2722646616952116,4,12.0,0.2717579445745927,0,0.0,0.9164506908232906
64.0,7,33.0,0.673469387755102,9.307256938456073,49,132.0,2.693877551020408,45.0,0.9183673469387756,6,41.0,16.0,6.855869583553464,2.7333333333333334,2.7333333333333334,15,6,41.0,0.2277028735568729,0,0.0,0.9147037328796545,0,0.0,0.644600466548569
72.0,9,40.0,0.7407407407407407,7.999985877629603,54,163.0,3.0185185185185186,31.0,0.5740740740740741,8,60.0,19.0,3.809712502778104,3.1578947368421053,3.1578947368421053,19,4,31.0,0.1588419170245442,3,27.0,0.2657389000865254,1,2.0,0.6545776367164434
80.0,5,26.0,0.4727272727272727,9.289830655240694,55,215.0,3.909090909090909,52.0,0.9454545454545454,5,54.0,0.0,6.574528296656994,2.8421052631578947,2.8421052631578947,19,2,14.0,0.5120575781850089,3,37.0,0.3914993699351198,0,3.0,0.8217465218142854
