step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.1739130434782608,7.935976430640399,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,9.0,0.3,7.924579292210262,30.0,27.0,0.9,21.0,0.7,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,7,5.0,0.131578947368421,8.692782729553096,38.0,42.0,1.105263157894737,15.0,0.3947368421052631,6.0,12.0,3.0,6.4715962579164765,0.8571428571428571,0.8571428571428571,14.0,2.0,6.0,0.4339507920820205,3.0,6.0,0.4944862653700295,1.0,0.0,0.0
56.0,6,14.0,0.3333333333333333,9.007259570259135,42.0,64.0,1.5238095238095235,22.0,0.5238095238095238,4.0,12.0,0.0,5.892332812357735,1.5,1.5,8.0,3.0,10.0,0.2463417022178885,1.0,2.0,0.619101974801208,0.0,0.0,0.922991182139352
64.0,7,25.0,0.5208333333333334,9.527442642611206,48.0,92.0,1.9166666666666667,28.0,0.5833333333333334,4.0,18.0,6.0,7.411589730651959,1.2857142857142858,1.2857142857142858,14.0,3.0,17.0,0.4060883030277553,1.0,1.0,0.7171642750232243,0.0,0.0,0.8179692910153384
72.0,10,22.0,0.4230769230769231,8.534718389346914,52.0,118.0,2.269230769230769,26.0,0.5,7.0,46.0,28.0,5.81336561144134,2.7058823529411766,2.7058823529411766,17.0,4.0,10.0,0.0019232434231629,1.0,30.0,0.6600093519556706,2.0,6.0,0.5326379492810961
80.0,5,25.0,0.4464285714285714,8.446340091966068,56.0,162.0,2.892857142857143,44.0,0.7857142857142857,4.0,53.0,7.0,5.8134277093307,2.789473684210526,2.789473684210526,19.0,1.0,14.0,0.5967495591626438,3.0,39.0,0.2173034925382593,0.0,0.0,0.613809016426437
88.0,11,56.0,1.018181818181818,7.459863945805237,55.0,219.0,3.981818181818182,57.0,1.0363636363636364,6.0,43.0,0.0,3.5349679487835046,3.071428571428572,3.071428571428572,14.0,3.0,13.0,0.0476041251751622,3.0,30.0,0.2671780052229943,0.0,0.0,0.7017663514437724
96.0,7,52.0,0.9285714285714286,7.878107688568913,56.0,262.0,4.678571428571429,43.0,0.7678571428571429,1.0,10.0,0.0,6.71879232840108,0.7692307692307693,0.7692307692307693,13.0,0.0,6.0,0.580628129826989,1.0,4.0,0.4895764433810042,0.0,0.0,0.3948973370730703
104.0,9,77.0,1.4,9.335572845587022,55.0,301.0,5.472727272727273,39.0,0.7090909090909091,4.0,40.0,30.0,6.595675720153254,2.857142857142857,2.857142857142857,14.0,2.0,22.0,0.4807909251945774,2.0,18.0,0.4320082994857423,0.0,0.0,0.9278236113948656
112.0,11,39.0,0.639344262295082,8.300825279962062,61.0,334.0,5.475409836065574,33.0,0.5409836065573771,5.0,69.0,29.0,7.461051710852219,4.3125,4.3125,16.0,3.0,24.0,0.3955253372028661,1.0,37.0,0.6428573596492954,1.0,8.0,0.6293600171092572
120.0,6,27.0,0.4285714285714285,8.414372996333533,63.0,330.0,5.238095238095238,0.0,0.0,4.0,69.0,0.0,5.953500396902703,3.8333333333333335,3.8333333333333335,18.0,1.0,7.0,0.5067602120230208,3.0,59.0,0.384985206032175,0.0,3.0,0.7039046663569897
128.0,9,68.0,1.0625,8.528529173973299,64.0,370.0,5.78125,40.0,0.625,8.0,169.0,100.0,6.395652295088689,8.45,8.45,20.0,1.0,22.0,0.7106577107029153,7.0,147.0,0.3268316668147273,0.0,0.0,0.9620106912118334
136.0,6,34.0,0.5074626865671642,8.802450180904447,67.0,376.0,5.611940298507463,6.0,0.0895522388059701,4.0,26.0,0.0,6.312711585988088,1.8571428571428568,1.8571428571428568,14.0,2.0,15.0,0.4267906586290015,2.0,11.0,0.4628586432610147,0.0,0.0,0.5732340887683015
144.0,10,84.0,1.423728813559322,8.044063163164703,59.0,376.0,6.372881355932203,0.0,0.0,5.0,54.0,28.0,3.312702842523248,3.6,3.6,15.0,3.0,36.0,0.1642834480100866,2.0,18.0,0.2650181437836507,0.0,0.0,0.9363243535767298
152.0,6,20.0,0.3278688524590163,7.9087861843243585,61.0,382.0,6.262295081967213,6.0,0.0983606557377049,2.0,22.0,0.0,6.42198250575523,1.4666666666666666,1.4666666666666666,15.0,0.0,3.0,0.4761268380337231,1.0,19.0,0.5037262014566122,1.0,0.0,0.3740272781170051
160.0,12,31.0,0.484375,8.106658344746679,64.0,371.0,5.796875,0.0,0.0,9.0,113.0,91.0,7.023755701855024,4.185185185185185,4.185185185185185,27.0,4.0,40.0,0.5529121674549825,4.0,54.0,0.3835803823994305,1.0,19.0,0.7137018275615338
168.0,8,36.0,0.5454545454545454,8.678740550545454,66.0,408.0,6.181818181818182,37.0,0.5606060606060606,4.0,81.0,0.0,5.896451766127802,4.2631578947368425,4.2631578947368425,19.0,2.0,50.0,0.4629031097691261,1.0,28.0,0.3788766562708561,1.0,3.0,0.661400289631274
176.0,12,95.0,1.507936507936508,7.81952569991889,63.0,438.0,6.9523809523809526,30.0,0.4761904761904761,8.0,52.0,0.0,5.2076186927160375,2.888888888888889,2.888888888888889,18.0,3.0,29.0,0.3730122120138112,4.0,22.0,0.1881556221216957,1.0,1.0,0.7659898993886518
184.0,14,144.0,2.2153846153846155,8.302301870914158,65.0,517.0,7.953846153846154,79.0,1.2153846153846153,8.0,123.0,71.0,4.725629790525677,7.235294117647059,7.235294117647059,17.0,3.0,46.0,0.0,2.0,58.0,0.6055909892861222,3.0,19.0,0.409747968783269
192.0,11,146.0,2.6545454545454548,7.825600058751941,55.0,479.0,8.709090909090909,0.0,0.0,7.0,133.0,10.0,5.080192708091218,8.3125,8.3125,16.0,3.0,70.0,0.3321412370262455,3.0,62.0,0.4182247356349699,1.0,1.0,0.01003456653577
