step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,9.0,0.391304347826087,8.842727699856903,23,9.0,0.391304347826087,8.0,0.3478260869565217,1,9.0,8.0,6.507876434658507,3.0,3.0,3,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,21.0,0.7241379310344828,7.35599611027049,29,26.0,0.896551724137931,17.0,0.5862068965517241,4,18.0,9.0,4.638750819895351,1.8,1.8,10,3,18.0,0.2657733993271682,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,10,56.0,1.4736842105263157,7.589533450857547,38,64.0,1.6842105263157894,38.0,1.0,7,55.0,37.0,5.698146888972289,3.6666666666666665,3.6666666666666665,15,3,43.0,0.3997757597045988,3,12.0,0.4027232751302739,1,0.0,0.0
56.0,6,14.0,0.3333333333333333,8.311684466417777,42,116.0,2.761904761904762,52.0,1.238095238095238,3,23.0,0.0,4.695339947098968,2.555555555555556,2.555555555555556,9,2,17.0,0.302709968861892,1,6.0,0.4131174569649161,0,0.0,0.922991182139352
64.0,11,68.0,1.3877551020408163,8.836544188111931,49,175.0,3.571428571428572,59.0,1.2040816326530612,6,56.0,33.0,7.164853776829604,3.5,3.5,16,5,45.0,0.2583317389765828,1,11.0,0.7608429442068514,0,0.0,0.9027282463563884
72.0,11,64.0,1.1851851851851851,7.701076425039108,54,220.0,4.074074074074074,45.0,0.8333333333333334,6,68.0,12.0,5.054632409095549,4.0,4.0,17,4,38.0,0.1776531085265085,1,30.0,0.5391951228084608,1,0.0,0.5734313363591222
80.0,11,76.0,1.3571428571428572,7.916464657262206,56,290.0,5.178571428571429,70.0,1.25,6,52.0,0.0,3.286147616743813,3.466666666666667,3.466666666666667,15,3,26.0,0.2927489613828397,3,26.0,0.0623632844750403,0,0.0,0.7311512667138408
88.0,6,21.0,0.3888888888888889,7.823421357881417,54,301.0,5.574074074074074,11.0,0.2037037037037037,3,39.0,0.0,6.798692556522285,2.6,2.6,15,3,16.0,0.2206314111070628,0,11.0,0.6482184832092476,0,12.0,0.6755537386228085
96.0,11,59.0,0.9672131147540984,8.468219529991629,61,370.0,6.065573770491803,69.0,1.1311475409836065,7,87.0,48.0,4.383423753234752,5.8,5.8,15,4,45.0,0.3162447050125894,1,31.0,0.4939675971722652,2,11.0,0.2198860289471998
104.0,8,50.0,0.8620689655172413,9.024279039736374,58,398.0,6.862068965517241,28.0,0.4827586206896552,2,71.0,0.0,8.089359076130407,4.733333333333333,4.733333333333333,15,0,22.0,0.5210790681761436,2,46.0,0.577670806441231,0,3.0,0.7206021577619797
112.0,17,116.0,1.870967741935484,7.587192399802265,62,429.0,6.919354838709677,31.0,0.5,12,144.0,73.0,4.329308365680519,6.0,6.0,24,4,41.0,0.3071601464959128,8,103.0,0.282785695533409,0,0.0,0.9286193213107062
120.0,4,53.0,0.8548387096774194,7.955942905766683,62,457.0,7.370967741935484,28.0,0.4516129032258064,0,38.0,0.0,6.588977095563244,2.0,2.0,19,0,18.0,0.4938013383891046,0,20.0,0.5053581031272919,0,0.0,0.5812564616257658
128.0,8,86.0,1.303030303030303,7.791312900568783,66,479.0,7.257575757575758,22.0,0.3333333333333333,3,47.0,9.0,5.1856840667992605,3.615384615384616,3.615384615384616,13,2,27.0,0.2098430303662666,1,20.0,0.5631140310871451,0,0.0,0.9062675316181388
136.0,16,169.0,2.414285714285714,7.430251046232999,70,544.0,7.771428571428571,65.0,0.9285714285714286,9,96.0,49.0,3.859387871772253,5.333333333333333,5.333333333333333,18,6,79.0,0.1811518907300719,3,17.0,0.4559633602835332,0,0.0,0.3344548197188653
144.0,21,290.0,4.084507042253521,6.487558403184937,71,644.0,9.070422535211268,100.0,1.408450704225352,12,187.0,91.0,4.956817029488106,6.925925925925926,6.925925925925926,27,6,120.0,0.3138509175538864,6,63.0,0.3555229337176339,0,4.0,0.7999563828873736
152.0,23,378.0,5.25,6.411833589197586,72,713.0,9.90277777777778,69.0,0.9583333333333334,14,246.0,59.0,4.000767266955028,9.461538461538462,9.461538461538462,26,8,145.0,0.1128913700379378,5,101.0,0.4149908337649265,1,0.0,0.5260886460214549
160.0,12,148.0,1.947368421052632,7.772850323792798,76,795.0,10.460526315789474,82.0,1.0789473684210529,9,261.0,15.0,4.088835980178632,10.875,10.875,24,4,134.0,0.3387820132354837,5,127.0,0.1551375488797189,0,0.0,0.9479136040199804
168.0,17,248.0,3.3972602739726026,7.9093221995272,73,751.0,10.287671232876711,0.0,0.0,14,409.0,148.0,3.708987923423418,15.148148148148149,15.148148148148149,27,7,143.0,0.1149773392350973,7,243.0,0.2016677139936661,0,23.0,0.8385068862237685
176.0,12,100.0,1.4285714285714286,7.710110243317469,70,756.0,10.8,5.0,0.0714285714285714,11,389.0,0.0,4.798777414405165,14.407407407407408,14.407407407407408,27,5,162.0,0.2897231820314323,4,223.0,0.3458810737793193,2,4.0,0.620132081713375
184.0,14,81.0,1.2857142857142858,6.718693140445576,63,781.0,12.396825396825395,25.0,0.3968253968253968,11,264.0,0.0,3.17322431147024,10.56,10.56,25,2,36.0,0.1134045475844073,6,206.0,0.3654152241173196,3,22.0,0.2474867099484861
192.0,9,49.0,0.7777777777777778,8.394721668459077,63,866.0,13.746031746031743,85.0,1.3492063492063493,8,207.0,0.0,4.764245775675565,9.409090909090908,9.409090909090908,22,4,105.0,0.3771401972691694,4,91.0,0.3236495127453851,0,11.0,0.5584022122492748
200.0,10,88.0,1.543859649122807,7.68291573187876,57,792.0,13.894736842105264,0.0,0.0,9,235.0,28.0,3.202680854324556,13.055555555555555,13.055555555555555,18,0,72.0,0.3188134225571583,7,147.0,0.2161456231779862,2,16.0,0.0213454629345335
208.0,10,39.0,0.6842105263157895,7.810025380854473,57,667.0,11.701754385964913,0.0,0.0,8,170.0,0.0,3.4820549026342267,10.625,10.625,16,5,89.0,0.1486268151052572,2,71.0,0.2448706702078451,1,10.0,0.6126196281393256
216.0,11,54.0,0.9473684210526316,7.416483556547227,57,630.0,11.052631578947368,0.0,0.0,9,130.0,0.0,4.550051485183963,6.842105263157895,6.842105263157895,19,5,59.0,0.2696951017028611,4,71.0,0.2954903136807625,0,0.0,0.8236145328610808
224.0,17,89.0,1.459016393442623,7.757102597352465,61,640.0,10.491803278688524,10.0,0.1639344262295081,12,119.0,0.0,3.082664023861074,6.2631578947368425,6.2631578947368425,19,5,21.0,0.0601695033651412,6,94.0,0.2703372036316706,1,4.0,0.6473970055132966
232.0,7,45.0,0.8333333333333334,7.198187251095894,54,462.0,8.555555555555555,0.0,0.0,2,79.0,0.0,5.805810824129102,3.761904761904762,3.761904761904762,21,0,6.0,0.4709719507144774,1,64.0,0.4729841243354376,1,9.0,0.4555238315744316
240.0,10,82.0,1.4385964912280702,8.543627560488051,57,522.0,9.157894736842104,60.0,1.0526315789473684,6,78.0,0.0,4.114432954915009,6.5,6.5,12,2,20.0,0.3074087459837775,3,52.0,0.3875274106252204,1,6.0,0.277844273065371
248.0,7,98.0,1.6610169491525424,9.34282657365588,59,497.0,8.423728813559322,0.0,0.0,2,28.0,0.0,8.014456055369369,2.0,2.0,14,0,0.0,0.6025967376524616,2,25.0,0.4852287272913727,0,3.0,0.9612512078456787
256.0,9,145.0,2.5892857142857144,9.121049706012956,56,460.0,8.214285714285714,0.0,0.0,4,30.0,2.0,5.183290432745605,2.5,2.5,12,1,1.0,0.0629938897685638,3,25.0,0.3587668150225146,0,4.0,0.9454789942773508
264.0,12,147.0,3.0,7.108895613404962,49,381.0,7.775510204081633,0.0,0.0,5,64.0,34.0,6.320244913761675,3.555555555555556,3.555555555555556,18,1,3.0,0.5367030604663362,4,61.0,0.3003486664161169,0,0.0,0.9521527470538024
272.0,7,33.0,0.6346153846153846,7.996185545586414,52,435.0,8.365384615384615,54.0,1.0384615384615383,7,55.0,0.0,4.857109714581449,2.8947368421052637,2.8947368421052637,19,3,24.0,0.4243876347610485,3,29.0,0.3945560985337926,1,2.0,0.3300288807203078
280.0,12,83.0,1.456140350877193,7.68222951340737,57,480.0,8.421052631578947,45.0,0.7894736842105263,9,154.0,99.0,6.313426516880853,5.923076923076923,5.923076923076923,26,3,59.0,0.3223462112281614,4,76.0,0.5146915847888477,2,19.0,0.5796600857398404
288.0,6,34.0,0.5964912280701754,8.016312872582503,57,500.0,8.771929824561404,20.0,0.3508771929824561,4,157.0,3.0,6.170203979380517,7.136363636363637,7.136363636363637,22,2,32.0,0.3773109210227895,2,119.0,0.47010300773135,0,6.0,0.725973809202922
296.0,9,26.0,0.4727272727272727,7.846632279698936,55,415.0,7.545454545454546,0.0,0.0,8,143.0,0.0,3.0121635538173903,8.411764705882353,8.411764705882353,17,3,11.0,0.3172516020418235,5,126.0,0.2239643703861617,0,6.0,0.3334048480099987
304.0,5,26.0,0.4727272727272727,8.775423239918638,55,438.0,7.963636363636364,23.0,0.4181818181818181,1,98.0,0.0,7.411383821601439,8.166666666666666,8.166666666666666,12,1,10.0,0.5433693580403436,0,88.0,0.5503391115039687,0,0.0,1.0
312.0,10,72.0,1.309090909090909,9.085897203692287,55,435.0,7.909090909090909,0.0,0.0,6,52.0,0.0,6.213070688740899,3.0588235294117645,3.0588235294117645,17,4,24.0,0.2324865586953878,2,17.0,0.5127435959441238,0,11.0,0.6381603802362664
320.0,13,79.0,1.3166666666666669,7.330236549455607,60,475.0,7.916666666666667,40.0,0.6666666666666666,6,62.0,10.0,5.550077327271764,2.6956521739130435,2.6956521739130435,23,3,22.0,0.1409986814623378,1,16.0,0.3794580874444679,2,24.0,0.6243716393486661
328.0,8,57.0,1.0363636363636364,7.883999229602328,55,456.0,8.290909090909091,0.0,0.0,3,26.0,0.0,7.64367171741119,1.8571428571428568,1.8571428571428568,14,3,22.0,0.4093405400358081,0,0.0,0.9722996916680556,0,4.0,0.7543089304450342
336.0,11,91.0,1.6545454545454543,8.691396031639343,55,449.0,8.163636363636364,0.0,0.0,6,65.0,39.0,4.852457703336666,5.416666666666667,5.416666666666667,12,3,9.0,0.0016812884309935,1,45.0,0.4076448482070898,2,11.0,0.5659676785034881
344.0,4,30.0,0.5882352941176471,8.40411294842864,51,400.0,7.84313725490196,0.0,0.0,3,111.0,46.0,6.798009036747561,7.4,7.4,15,0,9.0,0.7416732283968966,3,102.0,0.4764223742147366,0,0.0,0.624788884047411
352.0,6,33.0,0.6346153846153846,8.875533933908095,52,363.0,6.980769230769231,0.0,0.0,2,55.0,0.0,7.587142147757786,3.4375,3.4375,16,1,16.0,0.6160917243575422,0,35.0,0.7032515421909717,1,4.0,0.123758745437056
360.0,10,83.0,1.537037037037037,8.2664133684158,54,383.0,7.092592592592593,20.0,0.3703703703703703,7,73.0,18.0,4.427696128962377,4.5625,4.5625,16,4,55.0,0.1516847245597236,1,6.0,0.5319913898239289,2,12.0,0.3745825458499522
368.0,6,51.0,0.8947368421052632,8.424401767526565,57,372.0,6.526315789473684,0.0,0.0,3,50.0,0.0,6.895608137261509,3.333333333333333,3.333333333333333,15,0,10.0,0.6870040919877027,2,20.0,0.483027783771476,1,20.0,0.4301710702591158
376.0,7,50.0,0.819672131147541,8.90192541804537,61,390.0,6.39344262295082,18.0,0.2950819672131147,3,23.0,0.0,7.152890007673121,1.0952380952380951,1.0952380952380951,21,1,11.0,0.4761755570570238,1,6.0,0.5434801513111486,1,6.0,0.6107957935639764
384.0,10,101.0,1.6833333333333331,7.740136176568766,60,401.0,6.683333333333334,11.0,0.1833333333333333,2,16.0,0.0,6.689855449211861,1.3333333333333333,1.3333333333333333,12,1,4.0,0.0885807766081385,1,12.0,0.7066119184551487,0,0.0,0.5906345904455618
392.0,8,73.0,1.1587301587301588,8.292026787108659,63,432.0,6.857142857142857,31.0,0.492063492063492,3,14.0,0.0,7.495063348291424,0.875,0.875,16,1,8.0,0.6676645332022115,2,3.0,0.2067241633429216,0,3.0,0.6557980352229907
400.0,12,42.0,0.6363636363636364,7.770474667515142,66,369.0,5.590909090909091,0.0,0.0,9,105.0,91.0,5.510386541934367,5.0,5.0,21,3,62.0,0.4732369315885369,4,37.0,0.4016974864211321,2,6.0,0.4148631514525391
408.0,5,23.0,0.3285714285714285,8.926233455032135,70,392.0,5.6,23.0,0.3285714285714285,3,69.0,0.0,7.005441760696041,3.8333333333333335,3.8333333333333335,18,3,36.0,0.2959720418122804,0,33.0,0.7471962441520972,0,0.0,0.8395483759420865
416.0,9,50.0,0.7575757575757576,8.62701123879519,66,375.0,5.681818181818182,0.0,0.0,6,86.0,17.0,4.609166265965742,5.375,5.375,16,4,48.0,0.25874294812269,2,35.0,0.3384888539783614,0,3.0,0.6681838359872785
424.0,8,33.0,0.5,7.603691793657211,66,381.0,5.7727272727272725,6.0,0.0909090909090909,3,108.0,22.0,6.26923555124817,6.75,6.75,16,2,26.0,0.2677500094655387,1,79.0,0.5287916385544057,0,3.0,0.6128290233700603
432.0,8,53.0,0.8153846153846154,8.355686695495503,65,396.0,6.092307692307692,15.0,0.2307692307692307,2,32.0,0.0,7.03929999738662,2.1333333333333333,2.1333333333333333,15,1,17.0,0.6065187316445529,1,12.0,0.4723350543923814,0,3.0,0.5050196015718551
440.0,13,56.0,0.8115942028985508,8.266418428949962,69,383.0,5.550724637681159,0.0,0.0,7,53.0,21.0,4.935863399835036,3.117647058823529,3.117647058823529,17,2,4.0,0.4003665746369299,5,49.0,0.4010492321210493,0,0.0,1.0
448.0,11,79.0,1.2153846153846153,7.49911371617203,65,401.0,6.1692307692307695,18.0,0.2769230769230769,4,48.0,0.0,5.152616510430758,2.526315789473684,2.526315789473684,19,2,10.0,0.2587171750459607,2,35.0,0.4695986962797533,0,3.0,0.5556817400846801
456.0,16,152.0,2.533333333333333,6.411565076543485,60,433.0,7.216666666666667,32.0,0.5333333333333333,9,98.0,50.0,3.1326811998420427,4.9,4.9,20,5,49.0,0.0953334001679747,3,49.0,0.2329800597441561,1,0.0,0.6376258213195429
464.0,7,96.0,1.6,7.914647110574873,60,466.0,7.766666666666667,33.0,0.55,3,87.0,0.0,5.74081249418874,5.8,5.8,15,2,16.0,0.2714621014373871,1,71.0,0.3732011555336693,0,0.0,0.9481131017371508
472.0,13,97.0,1.7636363636363637,8.26806307611022,55,450.0,8.181818181818182,0.0,0.0,6,57.0,0.0,5.550800355070688,4.384615384615385,4.384615384615385,13,3,34.0,0.4311325341513607,2,20.0,0.3467329394455187,1,3.0,0.4833803436665009
480.0,16,156.0,2.7857142857142856,6.858871981999839,56,478.0,8.535714285714286,28.0,0.5,10,118.0,61.0,4.910201546195928,5.9,5.9,20,5,64.0,0.3533858577186675,3,36.0,0.4564385561335389,2,18.0,0.2749565202920794
488.0,6,39.0,0.6842105263157895,8.021110490524926,57,445.0,7.807017543859649,0.0,0.0,4,112.0,0.0,6.265108791769355,6.588235294117647,6.588235294117647,17,4,93.0,0.3042673764631645,0,15.0,0.6031352158846512,0,4.0,0.721745755783872
496.0,7,76.0,1.3103448275862069,9.350266982249604,58,448.0,7.724137931034483,3.0,0.0517241379310344,5,117.0,5.0,5.78496178110118,9.75,9.75,12,4,112.0,0.3333569526818019,1,5.0,0.6235878290998188,0,0.0,0.9185044524805166
504.0,9,73.0,1.3773584905660377,8.333919514471958,53,398.0,7.509433962264151,0.0,0.0,3,31.0,0.0,6.961007373787227,3.4444444444444446,3.4444444444444446,9,1,14.0,0.5246971376599942,2,17.0,0.2676141727329921,0,0.0,0.99001333270443
512.0,3,7.0,0.1458333333333333,9.020632200898328,48,397.0,8.270833333333334,0.0,0.0,3,37.0,6.0,8.566903800496323,2.466666666666667,2.466666666666667,15,2,20.0,0.5589404030465939,1,17.0,0.6162305963838484,0,0.0,0.8627521535426469
520.0,5,19.0,0.4130434782608695,8.59324370654101,46,398.0,8.652173913043478,1.0,0.0217391304347826,2,49.0,12.0,5.807457254836476,4.083333333333333,4.083333333333333,12,2,37.0,0.3796048622735933,0,12.0,0.6104792092331593,0,0.0,0.4076893097859486
528.0,12,86.0,1.7916666666666667,8.138338340243372,48,405.0,8.4375,7.0,0.1458333333333333,8,121.0,72.0,4.444205750068893,6.722222222222222,6.722222222222222,18,5,63.0,0.2338175001368977,2,58.0,0.508557796338975,1,0.0,0.1891946100911513
536.0,5,33.0,0.6346153846153846,8.398764741651139,52,396.0,7.615384615384615,0.0,0.0,3,21.0,0.0,7.078577037143841,1.4,1.4,15,1,14.0,0.4138163357809378,2,7.0,0.4461522076314262,0,0.0,0.9183084139621658
544.0,7,51.0,0.9272727272727272,8.359501895052889,55,379.0,6.890909090909091,0.0,0.0,6,73.0,52.0,4.703177434769751,4.294117647058823,4.294117647058823,17,3,23.0,0.2935463564672924,2,46.0,0.5390136654117587,1,4.0,0.1034468877106771
552.0,12,100.0,1.6666666666666667,7.620008512511357,60,378.0,6.3,0.0,0.0,5,107.0,34.0,5.63404898758385,6.294117647058823,6.294117647058823,17,1,18.0,0.3565051624869421,2,68.0,0.3729977926536439,2,21.0,0.40062042517009
560.0,10,114.0,1.8688524590163933,8.294627919721371,61,436.0,7.147540983606557,58.0,0.9508196721311476,4,77.0,0.0,5.899057126972164,5.133333333333334,5.133333333333334,15,1,14.0,0.4145354473710195,3,63.0,0.415354102532609,0,0.0,0.9863509917755218
568.0,15,174.0,2.8524590163934427,7.75703519338568,61,418.0,6.852459016393443,0.0,0.0,10,133.0,56.0,3.601996436928364,7.388888888888889,7.388888888888889,18,3,35.0,0.2156154680470433,7,98.0,0.2915469990277639,0,0.0,0.6277251262519432
576.0,9,40.0,0.6666666666666666,7.102762229301764,60,438.0,7.3,20.0,0.3333333333333333,5,125.0,0.0,4.862630432007437,6.25,6.25,20,3,19.0,0.1627310387492899,2,106.0,0.4162199581882835,0,0.0,0.9754038346377044
584.0,14,85.0,1.4406779661016949,7.041870014113602,59,486.0,8.23728813559322,48.0,0.8135593220338984,8,166.0,41.0,3.93660103684092,7.904761904761905,7.904761904761905,21,1,45.0,0.4166134240430469,6,75.0,0.2094169226713273,1,46.0,0.4505909728642839
592.0,13,54.0,0.8709677419354839,7.866908341059534,62,480.0,7.741935483870968,0.0,0.0,10,182.0,16.0,4.7557642640740525,7.583333333333333,7.583333333333333,24,5,81.0,0.3593068728109188,4,56.0,0.316424932542792,1,45.0,0.4883251941630903
600.0,15,121.0,1.7285714285714286,7.517808065456867,70,576.0,8.228571428571428,96.0,1.3714285714285714,10,161.0,0.0,3.524315208847025,8.05,8.05,20,3,37.0,0.2824884253361366,5,69.0,0.2120335884400791,2,55.0,0.2887436782330631
608.0,11,127.0,1.6710526315789471,7.955854014934414,76,633.0,8.328947368421053,57.0,0.75,7,148.0,0.0,5.761121061553576,7.047619047619048,7.047619047619048,21,2,25.0,0.2900217997601618,5,116.0,0.4427035162100015,0,7.0,0.9259895913614508
616.0,8,33.0,0.4342105263157895,8.768253246437043,76,575.0,7.565789473684211,0.0,0.0,6,95.0,0.0,5.718147492006091,4.523809523809524,4.523809523809524,21,3,41.0,0.1979131072057184,2,44.0,0.4238650684971023,1,10.0,0.6535303508441175
624.0,4,12.0,0.1666666666666666,8.872269285708946,72,494.0,6.861111111111111,0.0,0.0,4,130.0,35.0,5.454987766105827,7.222222222222222,7.222222222222222,18,2,32.0,0.3151910875722555,2,73.0,0.3178002961827158,0,25.0,0.8143246883713111
632.0,8,39.0,0.6190476190476191,9.647704610253356,63,388.0,6.158730158730159,0.0,0.0,4,61.0,0.0,6.464891704838776,4.357142857142857,4.357142857142857,14,2,20.0,0.539831030460841,2,41.0,0.4816382140012811,0,0.0,1.0
640.0,11,44.0,0.7586206896551724,7.529988892830579,58,352.0,6.068965517241379,0.0,0.0,5,48.0,0.0,6.322355353893174,2.823529411764706,2.823529411764706,17,1,28.0,0.5849800264679935,4,16.0,0.119183837403167,0,4.0,0.725515862458231
648.0,10,67.0,1.1166666666666667,7.338409284616448,60,401.0,6.683333333333334,49.0,0.8166666666666667,3,69.0,21.0,7.0684471552125,3.631578947368421,3.631578947368421,19,2,30.0,0.485354613380112,1,22.0,0.477166967353828,0,17.0,0.6904673745578412
656.0,15,73.0,1.1587301587301588,7.113267276997719,63,502.0,7.968253968253968,101.0,1.6031746031746033,10,103.0,34.0,3.9612399696450136,4.904761904761905,4.904761904761905,21,4,38.0,0.0929756374440403,2,27.0,0.4333971626651002,4,38.0,0.3043147765246703
664.0,6,27.0,0.4285714285714285,8.051608403124163,63,476.0,7.555555555555555,0.0,0.0,5,95.0,0.0,5.035229751869931,4.318181818181818,4.318181818181818,22,3,66.0,0.3405650968076054,2,21.0,0.3232184773536119,0,8.0,0.6532414972825249
