step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,5.0,0.2083333333333333,8.753611064443625,24.0,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,8.172923371328,29.0,22.0,0.7586206896551724,17.0,0.5862068965517241,4,14.0,9.0,5.1195492935657,1.5555555555555556,1.5555555555555556,9,3.0,14.0,0.2657733993271682,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,9.0,45.0,1.2162162162162162,8.314897615781712,37.0,53.0,1.4324324324324325,31.0,0.8378378378378378,5,39.0,25.0,7.286521946499877,3.25,3.25,12,3.0,39.0,0.4605084253091718,1.0,0.0,0.6213644538440272,1.0,0.0,0.0
56.0,12.0,118.0,3.025641025641025,7.842908520502963,39.0,126.0,3.230769230769231,73.0,1.871794871794872,6,73.0,34.0,3.3135754671078383,6.636363636363637,6.636363636363637,11,4.0,65.0,0.083750234838209,2.0,8.0,0.4788425833498639,0.0,0.0,0.9416661425721804
64.0,3.0,14.0,0.2978723404255319,9.666540525060542,47.0,177.0,3.765957446808511,51.0,1.0851063829787233,0,27.0,0.0,10.177588324744873,2.25,2.25,12,0.0,27.0,0.6566699272530817,0.0,0.0,0.7974294517134825,0.0,0.0,0.767662461682636
72.0,13.0,59.0,1.1132075471698113,6.972759121830763,53.0,204.0,3.849056603773585,27.0,0.5094339622641509,9,84.0,57.0,3.9885240398193127,4.421052631578948,4.421052631578948,19,6.0,60.0,0.3060275637679561,1.0,18.0,0.3112254335184913,2.0,6.0,0.2098815478787863
80.0,12.0,78.0,1.4181818181818182,7.795899004799829,55.0,286.0,5.2,82.0,1.490909090909091,10,120.0,36.0,3.883896689022958,6.0,6.0,20,8.0,103.0,0.21712070530552,2.0,14.0,0.2038812238894682,0.0,3.0,0.7590360663608046
88.0,4.0,23.0,0.4259259259259259,7.9144496461261316,54.0,326.0,6.037037037037037,40.0,0.7407407407407407,1,40.0,0.0,8.679686122649402,2.857142857142857,2.857142857142857,14,1.0,6.0,0.3810054515328096,0.0,26.0,0.8332691832704455,0.0,8.0,0.7944972723223367
96.0,8.0,37.0,0.5967741935483871,8.667167906624654,62.0,370.0,5.967741935483871,44.0,0.7096774193548387,3,20.0,0.0,6.643631536452095,1.4285714285714286,1.4285714285714286,14,2.0,15.0,0.5112705430016783,1.0,4.0,0.504339568371796,0.0,1.0,0.3486704425121854
104.0,12.0,85.0,1.3709677419354838,8.525070286077879,62.0,408.0,6.580645161290323,38.0,0.6129032258064516,6,44.0,24.0,4.189717227126473,3.3846153846153846,3.3846153846153846,13,4.0,36.0,0.0928006429936708,2.0,8.0,0.4165390191473683,0.0,0.0,0.9148360796165458
112.0,15.0,120.0,1.9047619047619049,7.853734513104116,63.0,448.0,7.111111111111111,40.0,0.6349206349206349,9,104.0,60.0,4.218769167889668,4.727272727272728,4.727272727272728,22,4.0,44.0,0.2262808870069249,5.0,60.0,0.2967687232997942,0.0,0.0,0.9520210653059324
120.0,6.0,70.0,1.147540983606557,8.860278654200993,61.0,456.0,7.475409836065574,8.0,0.1311475409836065,4,63.0,0.0,7.199889755663437,3.3157894736842106,3.3157894736842106,19,4.0,38.0,0.429600311638366,0.0,25.0,0.646613719181955,0.0,0.0,0.5778480958506738
128.0,8.0,55.0,0.8461538461538461,8.099074395838803,65.0,448.0,6.892307692307693,0.0,0.0,4,106.0,43.0,6.100777015448987,5.888888888888889,5.888888888888889,18,1.0,20.0,0.4092787087945861,3.0,86.0,0.4847754786007615,0.0,0.0,0.8598895090852029
136.0,10.0,85.0,1.2142857142857142,8.115469122982182,70.0,469.0,6.7,21.0,0.3,5,83.0,0.0,6.493189709816957,4.15,4.15,20,3.0,49.0,0.4161530575656337,2.0,34.0,0.505503323477123,0.0,0.0,0.5108387378724145
144.0,6.0,102.0,1.59375,8.552044336001106,64.0,435.0,6.796875,0.0,0.0,1,24.0,0.0,6.6295882979391205,1.8461538461538465,1.8461538461538465,13,0.0,7.0,0.5102268401640396,0.0,10.0,0.5314546782694517,1.0,7.0,0.4973144280231178
152.0,12.0,146.0,2.28125,7.891871928503379,64.0,411.0,6.421875,0.0,0.0,5,31.0,7.0,6.493642886222851,1.9375,1.9375,16,3.0,16.0,0.3190800417752143,1.0,15.0,0.6467339674871029,1.0,0.0,0.3613683305594786
160.0,12.0,56.0,0.8615384615384616,8.343842305450728,65.0,426.0,6.553846153846154,15.0,0.2307692307692307,5,92.0,61.0,6.779055479277876,5.111111111111111,5.111111111111111,18,4.0,76.0,0.4544313067386893,1.0,13.0,0.405904808912776,0.0,3.0,0.9281975762276964
168.0,13.0,98.0,1.5076923076923077,8.191202649589359,65.0,475.0,7.3076923076923075,49.0,0.7538461538461538,9,101.0,9.0,4.904410559174254,5.05,5.05,20,5.0,42.0,0.2618619323816707,3.0,33.0,0.3595080295002432,1.0,26.0,0.6896925244569512
176.0,6.0,36.0,0.5901639344262295,8.49180701735187,61.0,466.0,7.639344262295082,0.0,0.0,4,140.0,39.0,6.905344816985768,6.363636363636363,6.363636363636363,22,0.0,55.0,0.5258197810815238,3.0,56.0,0.4543448377828149,1.0,29.0,0.7758243816711635
184.0,4.0,16.0,0.2580645161290322,8.270783584936579,62.0,485.0,7.82258064516129,19.0,0.3064516129032258,3,116.0,0.0,4.96056256495809,6.105263157894737,6.105263157894737,19,2.0,50.0,0.0925092490574336,1.0,63.0,0.5712776051858353,0.0,3.0,0.6857875989118302
192.0,13.0,95.0,1.6964285714285714,8.337921133709598,56.0,506.0,9.035714285714286,21.0,0.375,12,152.0,36.0,4.5129942197741855,7.6,7.6,20,5.0,104.0,0.3361491768014422,5.0,37.0,0.3449421050712086,2.0,11.0,0.3109213608868618
200.0,7.0,28.0,0.509090909090909,8.01662830464547,55.0,474.0,8.618181818181819,0.0,0.0,6,113.0,0.0,4.278579929750607,7.533333333333333,7.533333333333333,15,1.0,64.0,0.1812001117787138,5.0,49.0,0.3714120284373024,0.0,0.0,1.0
208.0,6.0,24.0,0.4285714285714285,9.025817248209584,56.0,469.0,8.375,0.0,0.0,5,101.0,0.0,5.294421813766881,8.416666666666666,8.416666666666666,12,4.0,82.0,0.3053410142102011,1.0,19.0,0.3963143115012723,0.0,0.0,0.9328721827358536
216.0,12.0,88.0,1.6923076923076923,7.954980591497014,52.0,411.0,7.903846153846154,0.0,0.0,9,159.0,58.0,4.406418068289594,9.352941176470589,9.352941176470589,17,6.0,122.0,0.1404908124567624,3.0,34.0,0.3654709918873518,0.0,3.0,0.6739379661839547
224.0,11.0,44.0,0.7586206896551724,7.572256062168846,58.0,407.0,7.017241379310345,0.0,0.0,9,78.0,0.0,4.836603614061215,3.7142857142857135,3.7142857142857135,21,3.0,17.0,0.2854696758137909,6.0,54.0,0.30796751421997,0.0,7.0,0.935722086258044
232.0,14.0,78.0,1.368421052631579,7.493711176708627,57.0,405.0,7.105263157894737,0.0,0.0,11,120.0,42.0,3.6257460798784016,5.0,5.0,24,3.0,26.0,0.178475044627036,7.0,88.0,0.3561741717952323,1.0,6.0,0.2310332661761675
240.0,6.0,46.0,0.8363636363636363,7.623172525313977,55.0,453.0,8.236363636363636,48.0,0.8727272727272727,2,62.0,0.0,4.490230715317674,3.875,3.875,16,0.0,3.0,0.6098088596328839,2.0,59.0,0.3187541477717124,0.0,0.0,0.5723819965942225
