step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.277915413022,24.0,5.0,0.2083333333333333,5.0,0.2083333333333333,1.0,5.0,5.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.509185542543008,30.0,25.0,0.8333333333333334,20.0,0.6666666666666666,4.0,14.0,9.0,4.62019814047128,1.4,1.4,10.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,4,1.0,0.0256410256410256,9.201468383932951,39.0,33.0,0.8461538461538461,8.0,0.2051282051282051,2.0,5.0,0.0,9.220596437485607,0.5,0.5,10.0,0.0,4.0,0.8948713551580091,1.0,1.0,0.5870695713304881,1.0,0.0,0.0
56.0,7,29.0,0.7073170731707317,9.167941579211035,41.0,60.0,1.4634146341463414,27.0,0.6585365853658537,5.0,21.0,16.0,3.830296326520712,2.1,2.1,10.0,3.0,13.0,0.1390180427513666,2.0,8.0,0.4630954478349772,0.0,0.0,0.9416661425721804
64.0,7,39.0,0.8297872340425532,9.2693073067937,47.0,102.0,2.1702127659574466,42.0,0.8936170212765957,3.0,24.0,3.0,8.440164453442234,2.0,2.0,12.0,1.0,0.0,0.6045535597819215,2.0,24.0,0.661386371633747,0.0,0.0,0.6899286519844786
72.0,12,48.0,0.9056603773584906,7.536386352951469,53.0,136.0,2.5660377358490565,34.0,0.6415094339622641,8.0,29.0,5.0,4.543656470985316,1.7058823529411764,1.7058823529411764,17.0,3.0,11.0,0.396882744316486,3.0,12.0,0.3650166399446461,2.0,6.0,0.2620882352278161
80.0,7,33.0,0.5892857142857143,8.138990260158712,56.0,198.0,3.5357142857142856,62.0,1.1071428571428572,5.0,43.0,14.0,4.968404907879613,2.388888888888889,2.388888888888889,18.0,4.0,23.0,0.1947105252100818,1.0,20.0,0.3738947894295269,0.0,0.0,0.8039414311106466
88.0,7,32.0,0.5818181818181818,8.727735003097692,55.0,247.0,4.490909090909091,49.0,0.8909090909090909,2.0,61.0,18.0,8.24851780810972,4.066666666666666,4.066666666666666,15.0,2.0,25.0,0.1949739641133179,0.0,24.0,0.8504503644615985,0.0,12.0,0.7696851253311362
96.0,10,47.0,0.7833333333333333,8.726605082086886,60.0,283.0,4.716666666666667,36.0,0.6,7.0,86.0,25.0,5.280850306869563,5.0588235294117645,5.0588235294117645,17.0,2.0,29.0,0.3518205369508624,3.0,47.0,0.3995462988039589,2.0,10.0,0.3958316931901729
104.0,7,27.0,0.5192307692307693,9.106386753549137,52.0,264.0,5.076923076923077,0.0,0.0,2.0,29.0,0.0,7.981788729619215,1.9333333333333331,1.9333333333333331,15.0,2.0,27.0,0.5034768031609773,0.0,2.0,0.8243834531055514,0.0,0.0,0.4755804079628815
112.0,11,65.0,1.1016949152542372,8.541548986397824,59.0,300.0,5.084745762711864,36.0,0.6101694915254238,6.0,42.0,13.0,5.776210789736399,3.0,3.0,14.0,5.0,38.0,0.302295986514806,1.0,4.0,0.530463237789793,0.0,0.0,0.9514847904669452
120.0,2,25.0,0.4032258064516129,9.997118937988928,62.0,319.0,5.145161290322581,19.0,0.3064516129032258,0.0,37.0,0.0,8.436772997050571,2.466666666666667,2.466666666666667,15.0,0.0,2.0,0.5678075932085643,0.0,29.0,0.6463772803672334,0.0,6.0,0.7825026350264381
128.0,7,48.0,0.7868852459016393,7.730996685298814,61.0,319.0,5.229508196721311,0.0,0.0,4.0,68.0,31.0,5.574418781393822,3.7777777777777777,3.7777777777777777,18.0,3.0,24.0,0.2951620397440656,1.0,41.0,0.4445888690636833,0.0,3.0,0.9643480684392431
136.0,9,85.0,1.3934426229508197,7.542829746928207,61.0,316.0,5.180327868852459,0.0,0.0,5.0,75.0,7.0,5.144381796226556,3.409090909090909,3.409090909090909,22.0,0.0,2.0,0.4263588806601461,5.0,73.0,0.3229637845361741,0.0,0.0,0.3328479309455938
144.0,7,37.0,0.6166666666666667,8.719150854678373,60.0,332.0,5.533333333333333,16.0,0.2666666666666666,5.0,71.0,0.0,4.790422226456034,4.4375,4.4375,16.0,2.0,54.0,0.3697285192932201,3.0,17.0,0.3340309286138777,0.0,0.0,0.7491628908806836
152.0,11,18.0,0.2950819672131147,7.4712441848697875,61.0,337.0,5.524590163934426,5.0,0.081967213114754,8.0,91.0,20.0,5.039223538555284,3.9565217391304346,3.9565217391304346,23.0,1.0,42.0,0.3992011664549177,6.0,49.0,0.2996798587768325,1.0,0.0,0.535852133469914
160.0,9,24.0,0.3582089552238806,8.77405652487846,67.0,381.0,5.686567164179104,44.0,0.6567164179104478,5.0,82.0,0.0,6.115969958847915,3.9047619047619047,3.9047619047619047,21.0,4.0,26.0,0.3410646442504038,1.0,42.0,0.4288013208959347,0.0,14.0,0.9281718582845686
168.0,11,71.0,1.0757575757575757,8.362385958454317,66.0,432.0,6.545454545454546,51.0,0.7727272727272727,8.0,96.0,14.0,4.624955022564122,4.571428571428571,4.571428571428571,21.0,4.0,49.0,0.4679654549987228,3.0,47.0,0.1631785408797251,1.0,0.0,0.6322023517394267
176.0,14,82.0,1.3442622950819672,7.796135901261616,61.0,451.0,7.39344262295082,19.0,0.3114754098360656,8.0,71.0,0.0,4.229186908056207,4.176470588235294,4.176470588235294,17.0,4.0,36.0,0.1615706341120675,2.0,28.0,0.361404937168689,2.0,7.0,0.601767444379562
184.0,11,125.0,2.155172413793104,8.061929099465825,58.0,449.0,7.741379310344827,0.0,0.0,8.0,80.0,9.0,5.426091682176506,3.636363636363636,3.636363636363636,22.0,3.0,50.0,0.353198524033767,3.0,22.0,0.5659296390702925,2.0,8.0,0.3904390052443613
192.0,9,83.0,1.537037037037037,8.0927870788651,54.0,498.0,9.22222222222222,49.0,0.9074074074074074,8.0,144.0,64.0,5.244172102004756,7.2,7.2,20.0,4.0,60.0,0.2184041255955386,1.0,48.0,0.547771829705052,3.0,36.0,0.3821474441303589
200.0,12,146.0,2.8076923076923075,7.864318401824,52.0,530.0,10.192307692307692,32.0,0.6153846153846154,11.0,197.0,53.0,3.740433041700697,10.944444444444445,10.944444444444445,18.0,3.0,92.0,0.3123281962741098,4.0,43.0,0.2875676422422277,4.0,62.0,0.171264883109084
208.0,4,10.0,0.1923076923076923,7.785770261939742,52.0,464.0,8.923076923076923,0.0,0.0,3.0,65.0,0.0,4.683897051443302,5.0,5.0,13.0,1.0,32.0,0.1975269199005359,2.0,33.0,0.4155951647303668,0.0,0.0,0.8388000745666012
216.0,8,37.0,0.6981132075471698,8.194244605264883,53.0,463.0,8.735849056603774,0.0,0.0,6.0,43.0,0.0,5.055795669206442,2.388888888888889,2.388888888888889,18.0,1.0,5.0,0.5022279232167922,5.0,38.0,0.2111982976136664,0.0,0.0,0.8842617449122185
224.0,6,19.0,0.3392857142857143,7.795439806865898,56.0,425.0,7.589285714285714,0.0,0.0,3.0,16.0,0.0,4.501839416342114,1.1428571428571428,1.1428571428571428,14.0,1.0,3.0,0.2143791399603931,2.0,10.0,0.3094635444110408,0.0,3.0,0.9350419686314038
232.0,11,76.0,1.2881355932203389,8.350764022810951,59.0,462.0,7.830508474576271,37.0,0.6271186440677966,8.0,76.0,60.0,5.791002257585918,3.4545454545454546,3.4545454545454546,22.0,1.0,20.0,0.5684880232713198,6.0,47.0,0.4671808952048964,1.0,9.0,0.463531626077954
240.0,15,142.0,2.491228070175439,6.846135430597532,57.0,445.0,7.807017543859649,0.0,0.0,10.0,104.0,28.0,3.887225200642161,4.9523809523809526,4.9523809523809526,21.0,1.0,4.0,0.4900768666222508,9.0,97.0,0.2385700905419724,0.0,3.0,0.6681691344367171
248.0,9,77.0,1.2833333333333334,7.488745618018628,60.0,494.0,8.233333333333333,49.0,0.8166666666666667,5.0,73.0,0.0,3.87969906178164,4.294117647058823,4.294117647058823,17.0,1.0,6.0,0.4008503067303185,4.0,67.0,0.2437769225958219,0.0,0.0,1.0
