step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,27.0,0.8709677419354839,7.393181332144944,31.0,41.0,1.3225806451612905,22.0,0.7096774193548387,6.0,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,5,3.0,0.081081081081081,8.487233811937454,37.0,54.0,1.4594594594594594,13.0,0.3513513513513513,4.0,7.0,0.0,6.283470655101908,0.5384615384615384,0.5384615384615384,13.0,1.0,5.0,0.4651476133030227,2.0,2.0,0.4826028783922425,1.0,0.0,0.0
56.0,8,31.0,0.7560975609756098,8.370668638217005,41.0,84.0,2.048780487804878,30.0,0.7317073170731707,7.0,29.0,22.0,3.5031274365113574,2.4166666666666665,2.4166666666666665,12.0,3.0,7.0,0.0,4.0,22.0,0.3437256510229199,0.0,0.0,0.9129882829471342
64.0,5,20.0,0.4166666666666667,9.944474314303196,48.0,125.0,2.6041666666666665,41.0,0.8541666666666666,3.0,13.0,0.0,8.49151081899075,1.0,1.0,13.0,3.0,12.0,0.35760286934567,0.0,1.0,0.8980596876162906,0.0,0.0,0.6465564362476415
72.0,9,37.0,0.7115384615384616,8.430611177539832,52.0,151.0,2.9038461538461537,26.0,0.5,6.0,21.0,8.0,5.19862157340343,1.6153846153846154,1.6153846153846154,13.0,4.0,14.0,0.1847573286617697,1.0,7.0,0.4901038925433571,1.0,0.0,0.6382138872679006
80.0,9,57.0,1.0363636363636364,8.231143333556584,55.0,210.0,3.8181818181818175,59.0,1.0727272727272728,5.0,36.0,15.0,4.97033126431747,2.117647058823529,2.117647058823529,17.0,2.0,18.0,0.3481463965368234,2.0,14.0,0.3643108206939076,1.0,4.0,0.4547051244828211
88.0,7,64.0,1.1228070175438596,8.43822917015878,57.0,259.0,4.543859649122807,49.0,0.8596491228070176,3.0,27.0,0.0,7.74821877913673,1.6875,1.6875,16.0,3.0,22.0,0.4627606347404507,0.0,5.0,0.7016640495231359,0.0,0.0,0.7192320135360601
96.0,10,88.0,1.4426229508196722,7.636806489810536,61.0,286.0,4.688524590163935,27.0,0.4426229508196721,6.0,29.0,2.0,4.548352493914817,1.5263157894736843,1.5263157894736843,19.0,2.0,14.0,0.3554175843563082,1.0,4.0,0.5002803992551779,3.0,11.0,0.2178588406238475
104.0,14,91.0,1.5689655172413792,8.088866257362945,58.0,341.0,5.879310344827586,55.0,0.9482758620689656,10.0,93.0,64.0,4.078821675406802,5.470588235294118,5.470588235294118,17.0,7.0,59.0,0.0350070008055354,2.0,24.0,0.5899534246667997,1.0,10.0,0.4718628692599137
112.0,9,50.0,0.8333333333333334,8.38564487674745,60.0,383.0,6.383333333333334,42.0,0.7,5.0,121.0,28.0,6.461859619895469,7.117647058823529,7.117647058823529,17.0,1.0,59.0,0.5134098034565925,4.0,62.0,0.3735965410675151,0.0,0.0,0.9577035817850608
120.0,4,68.0,1.0461538461538462,9.455748283933962,65.0,402.0,6.184615384615385,19.0,0.2923076923076923,2.0,29.0,0.0,7.857333903820181,1.9333333333333331,1.9333333333333331,15.0,2.0,24.0,0.4391800075395365,0.0,5.0,0.7207797216438984,0.0,0.0,0.7367969105601194
128.0,9,118.0,1.8153846153846156,8.175366872776785,65.0,400.0,6.153846153846154,0.0,0.0,5.0,61.0,32.0,5.028634946339714,4.357142857142857,4.357142857142857,14.0,4.0,48.0,0.191461973070969,1.0,13.0,0.4590041103793544,0.0,0.0,0.8725994034100838
136.0,9,125.0,1.893939393939394,8.73055099309372,66.0,459.0,6.954545454545454,59.0,0.8939393939393939,4.0,51.0,0.0,7.016977357587131,2.833333333333333,2.833333333333333,18.0,0.0,7.0,0.5201577362114913,4.0,44.0,0.5312054326858239,0.0,0.0,0.4930069683952303
144.0,4,19.0,0.3114754098360656,9.08098884800721,61.0,367.0,6.016393442622951,0.0,0.0,2.0,69.0,18.0,6.596333895885189,4.6,4.6,15.0,1.0,48.0,0.5375380904944412,1.0,21.0,0.4047286080002044,0.0,0.0,0.9309261052685268
152.0,10,30.0,0.4838709677419355,7.657464408632231,62.0,355.0,5.725806451612903,0.0,0.0,7.0,127.0,58.0,5.868741733581876,5.521739130434782,5.521739130434782,23.0,2.0,47.0,0.4002464069343733,4.0,80.0,0.4161064031453916,1.0,0.0,0.517110797338087
160.0,7,17.0,0.265625,8.278618864919096,64.0,374.0,5.84375,19.0,0.296875,5.0,93.0,0.0,5.65880731609548,3.576923076923077,3.576923076923077,26.0,3.0,10.0,0.351381000949258,0.0,65.0,0.435140373835129,2.0,18.0,0.4878917089788185
168.0,9,32.0,0.5,8.789323418016924,64.0,378.0,5.90625,4.0,0.0625,8.0,135.0,42.0,4.074196411076002,6.136363636363637,6.136363636363637,22.0,0.0,33.0,0.6536272417878577,8.0,102.0,0.0768393812708849,0.0,0.0,0.7626637327258619
176.0,11,101.0,1.6031746031746033,8.589030504391674,63.0,436.0,6.920634920634921,58.0,0.9206349206349206,11.0,182.0,47.0,4.492114300212456,8.272727272727273,8.272727272727273,22.0,2.0,11.0,0.1388780815720393,9.0,168.0,0.241776938146978,0.0,3.0,0.926423860429908
184.0,0,0.0,0.0,9.033127181016209,62.0,434.0,7.0,0.0,0.0,0.0,36.0,0.0,6.792760099341067,1.894736842105263,1.894736842105263,19.0,0.0,8.0,0.543150737441032,0.0,25.0,0.5509392994565298,0.0,3.0,0.6688848524431271
