step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,9.021350452406596,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,1.0,0.0434782608695652,8.76698317730798,23,3.0,0.1304347826086956,1.0,0.0434782608695652,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.174258664462863,30,21.0,0.7,18.0,0.6,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,5,3.0,0.0789473684210526,9.020831230778716,38,35.0,0.9210526315789472,14.0,0.3684210526315789,4,8.0,0.0,8.144167786878432,0.6153846153846154,0.6153846153846154,13,2,8.0,0.5252295405712908,1,0.0,0.6657700765601086,1,0.0,0.0
56.0,8,39.0,1.0,8.526424976946673,39,62.0,1.5897435897435896,27.0,0.6923076923076923,5,31.0,23.0,3.604332241382007,2.8181818181818183,2.8181818181818183,11,3,24.0,0.1232021729593173,2,7.0,0.4822526265487807,0,0.0,0.9416661425721804
64.0,4,14.0,0.2978723404255319,10.039708937372456,47,97.0,2.0638297872340425,35.0,0.7446808510638298,2,19.0,0.0,9.3084012741952,1.7272727272727273,1.7272727272727273,11,2,19.0,0.4614503902116292,0,0.0,0.9040269236449202,0,0.0,0.7749987343661668
72.0,9,38.0,0.7307692307692307,8.876201016834518,52,117.0,2.25,20.0,0.3846153846153846,7,62.0,43.0,6.332709097556141,3.4444444444444446,3.4444444444444446,18,5,32.0,0.336237676447943,1,30.0,0.5746168557339026,1,0.0,0.6685709337896794
80.0,10,100.0,1.7857142857142858,8.52394583683122,56,184.0,3.2857142857142856,67.0,1.1964285714285714,8,98.0,36.0,5.224595695731327,5.764705882352941,5.764705882352941,17,5,70.0,0.1910613798695924,3,25.0,0.4723651573884395,0,3.0,0.8221989198008348
88.0,4,46.0,0.8214285714285714,8.157982187994836,56,243.0,4.339285714285714,59.0,1.0535714285714286,3,57.0,0.0,5.886534937230229,3.5625,3.5625,16,1,17.0,0.2716188677559598,2,37.0,0.5301586734992025,0,3.0,0.4485069396902185
96.0,8,74.0,1.2982456140350878,8.909247009863046,57,239.0,4.192982456140351,0.0,0.0,7,108.0,51.0,6.143521190249703,5.684210526315789,5.684210526315789,19,3,33.0,0.4561189003544832,3,67.0,0.4655239782200522,1,8.0,0.476925810548169
104.0,10,107.0,1.9814814814814812,8.743847079158392,54,269.0,4.981481481481482,30.0,0.5555555555555556,6,94.0,0.0,5.826061129548445,5.529411764705882,5.529411764705882,17,2,5.0,0.4162323562024907,4,86.0,0.3900562100652339,0,3.0,0.5926597269623755
112.0,12,63.0,1.0862068965517242,8.064789525537366,58,298.0,5.137931034482759,29.0,0.5,8,66.0,0.0,6.002895992529646,3.3,3.3,20,5,28.0,0.3079502827556686,3,38.0,0.3786420180517255,0,0.0,0.978964555815714
