step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,8.0,0.3333333333333333,8.36714702095887,24.0,14.0,0.5833333333333334,11.0,0.4583333333333333,2.0,8.0,5.0,4.036561323052327,1.6,1.6,5.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,17.0,0.5862068965517241,7.171847277967562,29.0,36.0,1.2413793103448276,22.0,0.7586206896551724,4.0,14.0,6.0,4.433638901318937,1.4,1.4,10.0,3.0,14.0,0.2658287423886521,1.0,0.0,0.4023673802884933,0.0,0.0,0.7365763852406628
48.0,5.0,5.0,0.1282051282051282,8.677043611069765,39.0,53.0,1.358974358974359,17.0,0.4358974358974359,2.0,4.0,0.0,7.682848193122423,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.8898141955507156,1.0,0.0,0.5866304674726549,1.0,0.0,0.0164862477111866
56.0,9.0,46.0,1.1219512195121952,8.529190378288844,41.0,94.0,2.292682926829268,41.0,1.0,6.0,32.0,28.0,3.914733029961828,2.6666666666666665,2.6666666666666665,12.0,3.0,16.0,0.2336759194231697,2.0,9.0,0.3383144834313431,1.0,7.0,0.4582253454116453
64.0,7.0,48.0,1.0434782608695652,8.987083497939041,46.0,153.0,3.3260869565217392,59.0,1.2826086956521738,4.0,38.0,6.0,7.7346942376219,2.923076923076923,2.923076923076923,13.0,4.0,38.0,0.3783054552598729,0.0,0.0,0.8966594825593038,0.0,0.0,0.644600466548569
72.0,11.0,42.0,0.7777777777777778,8.054263632368942,54.0,203.0,3.759259259259259,50.0,0.925925925925926,6.0,30.0,0.0,5.288884712770573,2.142857142857143,2.142857142857143,14.0,4.0,21.0,0.1895248371464108,1.0,8.0,0.4916571964752803,1.0,1.0,0.6632860759188994
80.0,7.0,70.0,1.2280701754385963,8.901692471784552,57.0,245.0,4.298245614035087,42.0,0.7368421052631579,5.0,62.0,32.0,6.016240500010921,3.4444444444444446,3.4444444444444446,18.0,4.0,45.0,0.2240651865411066,1.0,17.0,0.5330375761098066,0.0,0.0,0.8319192632767904
88.0,7.0,48.0,0.8571428571428571,8.272045403807168,56.0,264.0,4.714285714285714,19.0,0.3392857142857143,5.0,55.0,0.0,6.090579127311236,3.055555555555556,3.055555555555556,18.0,5.0,52.0,0.2723418257500756,0.0,3.0,0.6429455182848856,0.0,0.0,0.5881745579881278
96.0,8.0,25.0,0.4032258064516129,8.86292498052399,62.0,312.0,5.032258064516129,48.0,0.7741935483870968,6.0,68.0,13.0,6.048900561372091,4.0,4.0,17.0,2.0,13.0,0.5201813859670452,2.0,45.0,0.5347918935830189,2.0,10.0,0.2501999262080761
104.0,9.0,54.0,0.9642857142857144,9.002552436088667,56.0,301.0,5.375,0.0,0.0,4.0,48.0,0.0,5.676840712686838,3.692307692307693,3.692307692307693,13.0,2.0,18.0,0.2832167386668042,0.0,4.0,0.8316985742249223,2.0,26.0,0.2071998980228352
112.0,14.0,94.0,1.649122807017544,7.834071767514313,57.0,341.0,5.982456140350878,40.0,0.7017543859649122,7.0,56.0,8.0,6.616149569872973,2.9473684210526314,2.9473684210526314,19.0,4.0,36.0,0.3251950847707082,1.0,7.0,0.7391762791805351,2.0,13.0,0.3185123769816287
120.0,16.0,187.0,3.065573770491804,7.07678061658691,61.0,398.0,6.524590163934426,57.0,0.9344262295081968,10.0,84.0,28.0,4.221899280530746,3.8181818181818175,3.8181818181818175,22.0,3.0,39.0,0.3335030478115859,4.0,14.0,0.3168088790716242,3.0,31.0,0.3678979707732432
