step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,8.689878056144181,24.0,11.0,0.4583333333333333,8.0,0.3333333333333333,1.0,5.0,2.0,4.948090876483715,1.25,1.25,4.0,1.0,5.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,8.017542375077124,30.0,30.0,1.0,19.0,0.6333333333333333,4.0,9.0,4.0,5.238718677130629,0.9,0.9,10.0,3.0,9.0,0.288073959490812,1.0,0.0,0.6325330408992,0.0,0.0,0.7365763852406628
48.0,8,34.0,0.8717948717948718,8.742376549870364,39.0,55.0,1.4102564102564104,25.0,0.6410256410256411,6.0,37.0,28.0,6.595973576011034,2.8461538461538463,2.8461538461538463,13.0,4.0,37.0,0.3912506685574039,1.0,0.0,0.6065583032020928,1.0,0.0,0.0
56.0,7,26.0,0.6190476190476191,8.217970360039095,42.0,94.0,2.238095238095238,39.0,0.9285714285714286,5.0,21.0,0.0,3.042328609159649,1.75,1.75,12.0,3.0,12.0,0.1339489533756228,2.0,9.0,0.2931055037027119,0.0,0.0,0.9164506908232906
64.0,4,16.0,0.3333333333333333,9.776814895657228,48.0,119.0,2.4791666666666665,25.0,0.5208333333333334,0.0,3.0,0.0,11.338149903231264,0.3333333333333333,0.3333333333333333,9.0,0.0,0.0,0.873161865417341,0.0,3.0,0.897526508000255,0.0,0.0,0.7594256944379462
72.0,10,43.0,0.8113207547169812,8.117055720576074,53.0,149.0,2.811320754716981,30.0,0.5660377358490566,7.0,26.0,23.0,4.161647090240804,1.7333333333333334,1.7333333333333334,15.0,3.0,11.0,0.0030425946899012,3.0,13.0,0.316381780501371,1.0,2.0,0.6182760652884662
80.0,5,9.0,0.1607142857142857,8.653550352161052,56.0,196.0,3.5,47.0,0.8392857142857143,3.0,40.0,14.0,5.861063391127633,2.3529411764705883,2.3529411764705883,17.0,1.0,9.0,0.4028999953243546,1.0,28.0,0.4645347297294595,1.0,3.0,0.5047760851749251
88.0,6,27.0,0.4909090909090909,9.2413094403037,55.0,222.0,4.036363636363636,26.0,0.4727272727272727,3.0,47.0,7.0,7.946081302929648,2.764705882352941,2.764705882352941,17.0,3.0,16.0,0.4007307866988613,0.0,31.0,0.8420127659191666,0.0,0.0,0.6682899231588894
96.0,6,57.0,0.9827586206896552,9.12956919863038,58.0,245.0,4.224137931034483,23.0,0.396551724137931,1.0,21.0,0.0,7.435055090560763,1.6153846153846154,1.6153846153846154,13.0,1.0,18.0,0.5868505861827383,0.0,0.0,0.4052347771127939,0.0,3.0,0.5614568485371155
104.0,10,92.0,1.7692307692307692,8.9487334689624,52.0,264.0,5.076923076923077,19.0,0.3653846153846153,4.0,52.0,31.0,5.905767151369154,4.727272727272728,4.727272727272728,11.0,2.0,33.0,0.331650923338798,2.0,19.0,0.481410239425051,0.0,0.0,0.9625655923963734
112.0,11,41.0,0.6833333333333333,7.556157514988937,60.0,319.0,5.316666666666666,55.0,0.9166666666666666,6.0,50.0,0.0,6.419299996118892,2.631578947368421,2.631578947368421,19.0,2.0,5.0,0.466217326727983,3.0,40.0,0.3170763412439265,1.0,5.0,0.71708935985649
120.0,3,32.0,0.5161290322580645,9.666547538183238,62.0,318.0,5.129032258064516,0.0,0.0,2.0,20.0,0.0,7.768643232480077,1.25,1.25,16.0,2.0,8.0,0.2693580735122187,0.0,12.0,0.7033873929846222,0.0,0.0,0.7596088564659292
128.0,8,52.0,0.8524590163934426,8.173525310036025,61.0,296.0,4.852459016393443,0.0,0.0,5.0,79.0,59.0,4.908708762703656,4.388888888888889,4.388888888888889,18.0,1.0,18.0,0.5531786291059125,3.0,57.0,0.3316243237282388,1.0,4.0,0.3951176313027142
136.0,9,50.0,0.8064516129032258,7.736430350214738,62.0,337.0,5.435483870967742,41.0,0.6612903225806451,7.0,105.0,26.0,4.255426212405922,5.0,5.0,21.0,1.0,57.0,0.4902505385886773,6.0,48.0,0.2062204191484797,0.0,0.0,0.2850621768783509
144.0,7,55.0,0.9322033898305084,8.781321401218888,59.0,365.0,6.186440677966102,28.0,0.4745762711864407,4.0,36.0,0.0,5.444298857692176,2.571428571428572,2.571428571428572,14.0,0.0,4.0,0.6916507099984371,4.0,32.0,0.2887214473726704,0.0,0.0,0.8824701011185532
152.0,12,74.0,1.2542372881355932,7.47599069616476,59.0,341.0,5.779661016949152,0.0,0.0,8.0,74.0,38.0,4.479913463959152,4.111111111111111,4.111111111111111,18.0,2.0,7.0,0.2904810453255276,5.0,67.0,0.2908003632952438,1.0,0.0,0.5020918067156412
160.0,12,115.0,1.8548387096774197,8.21619659700713,62.0,391.0,6.306451612903226,50.0,0.8064516129032258,8.0,142.0,68.0,5.487083278151937,7.1,7.1,20.0,4.0,27.0,0.4122369197210612,4.0,99.0,0.1584167208750085,0.0,16.0,0.9710131199766314
168.0,9,61.0,0.953125,8.08149878778266,64.0,478.0,7.46875,87.0,1.359375,5.0,141.0,0.0,5.03697551087901,6.409090909090909,6.409090909090909,22.0,4.0,52.0,0.4686818775143728,1.0,89.0,0.2282327011327133,0.0,0.0,0.7654151569199714
176.0,10,79.0,1.2950819672131149,8.239624946321333,61.0,489.0,8.01639344262295,11.0,0.180327868852459,8.0,113.0,0.0,5.6843875359592575,5.380952380952381,5.380952380952381,21.0,2.0,42.0,0.3171185444570568,4.0,66.0,0.4583937406912961,2.0,5.0,0.6365774057185164
184.0,5,36.0,0.5806451612903226,8.304663817030121,62.0,547.0,8.82258064516129,58.0,0.935483870967742,4.0,46.0,0.0,6.436467201868646,2.7058823529411766,2.7058823529411766,17.0,2.0,15.0,0.3189614568214947,0.0,24.0,0.7527368427619177,2.0,7.0,0.4869843417657614
192.0,9,52.0,0.896551724137931,8.927395095845535,58.0,545.0,9.39655172413793,0.0,0.0,5.0,78.0,32.0,6.138531477142349,5.2,5.2,15.0,2.0,16.0,0.4027612183737649,1.0,39.0,0.5333146779026456,2.0,23.0,0.4686748724670517
200.0,6,23.0,0.46,8.057818011375957,50.0,424.0,8.48,0.0,0.0,3.0,69.0,0.0,4.210116630215429,8.625,8.625,8.0,2.0,26.0,0.4563875425757902,1.0,43.0,0.1379973624430547,0.0,0.0,1.0
208.0,2,7.0,0.1272727272727272,9.303049504927165,55.0,436.0,7.927272727272728,12.0,0.2181818181818181,2.0,14.0,0.0,6.621567045796289,1.2727272727272727,1.2727272727272727,11.0,1.0,4.0,0.4534751133958774,1.0,10.0,0.4436238522319248,0.0,0.0,0.938422349843118
216.0,5,22.0,0.4230769230769231,9.258171361052568,52.0,377.0,7.25,0.0,0.0,3.0,26.0,12.0,7.446967928605303,2.363636363636364,2.363636363636364,11.0,1.0,2.0,0.3792440304896676,2.0,24.0,0.5984541606313792,0.0,0.0,0.7483185391870323
224.0,9,12.0,0.2264150943396226,8.316800461539591,53.0,240.0,4.528301886792453,0.0,0.0,7.0,24.0,0.0,5.589292201257234,1.3333333333333333,1.3333333333333333,18.0,1.0,6.0,0.5986330882619915,5.0,15.0,0.3780162691535791,1.0,3.0,0.6297859159125231
232.0,13,70.0,1.320754716981132,7.961995499729874,53.0,215.0,4.056603773584905,0.0,0.0,10.0,90.0,66.0,4.723854845174217,4.285714285714286,4.285714285714286,21.0,2.0,6.0,0.4864480626253873,7.0,61.0,0.339090379131414,1.0,23.0,0.4510472382168926
240.0,5,40.0,0.7547169811320755,8.390980567200554,53.0,256.0,4.830188679245283,41.0,0.7735849056603774,2.0,45.0,0.0,7.174802814231076,3.0,3.0,15.0,0.0,1.0,0.8034552631815992,1.0,26.0,0.5609306475076066,1.0,18.0,0.298173490122848
248.0,12,98.0,1.7818181818181815,8.603724230473217,55.0,284.0,5.163636363636364,28.0,0.509090909090909,7.0,33.0,0.0,4.897018087379065,2.357142857142857,2.357142857142857,14.0,3.0,10.0,0.1607547874479516,4.0,23.0,0.4464877041167683,0.0,0.0,1.0
