step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.4763185474229,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,20.0,0.6451612903225806,7.618527630348781,31,32.0,1.032258064516129,17.0,0.5483870967741935,6,17.0,17.0,4.189913023369301,1.5454545454545454,1.5454545454545454,11,4,16.0,0.2214778327726402,2,1.0,0.4771507485550696,0,0.0,0.729724504733074
48.0,9,39.0,1.0,7.400340951546846,39,62.0,1.5897435897435896,30.0,0.7692307692307693,5,34.0,17.0,6.260152956838932,2.2666666666666666,2.2666666666666666,15,3,33.0,0.3939722386200941,1,1.0,0.5901638846042144,1,0.0,0.0081330284054561
56.0,8,29.0,0.6904761904761905,7.641913548834649,42,116.0,2.761904761904762,54.0,1.2857142857142858,6,37.0,3.0,4.060818550806378,2.8461538461538463,2.8461538461538463,13,2,18.0,0.3398489064483133,3,11.0,0.3126886800846299,1,8.0,0.4582253454116453
64.0,8,50.0,1.0416666666666667,9.246908887348225,48,163.0,3.395833333333333,47.0,0.9791666666666666,6,52.0,15.0,6.513971766873339,3.7142857142857135,3.7142857142857135,14,5,36.0,0.2586359476922955,0,0.0,0.8907958224214335,1,16.0,0.4426203264554472
72.0,8,16.0,0.3076923076923077,8.55116182513341,52,186.0,3.576923076923077,23.0,0.4423076923076923,6,25.0,0.0,4.850317500892094,2.083333333333333,2.083333333333333,12,4,10.0,0.1939989000435938,1,13.0,0.3296649972789661,1,2.0,0.6387792711099796
80.0,7,53.0,0.9636363636363636,9.296187506145335,55,230.0,4.181818181818182,44.0,0.8,6,78.0,53.0,6.7677313453130274,4.333333333333333,4.333333333333333,18,4,48.0,0.3460546973045686,2,30.0,0.6392653241020371,0,0.0,0.7718716946622284
