step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2.0,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6.0,1.0,5.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4,9.0,0.3,7.271398445869751,30,32.0,1.0666666666666669,24.0,0.8,4.0,9.0,1.0,4.543281833449247,0.8181818181818182,0.8181818181818182,11.0,3.0,9.0,0.2881619537695166,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,7,13.0,0.3421052631578947,8.104269693819527,38,55.0,1.4473684210526316,23.0,0.6052631578947368,6.0,17.0,8.0,5.245501745970809,1.2142857142857142,1.2142857142857142,14.0,2.0,6.0,0.4216366830140431,3.0,11.0,0.4016798812138158,1.0,0.0,0.0081330284054561
56.0,7,16.0,0.3809523809523809,8.87739734552833,42,87.0,2.071428571428572,32.0,0.7619047619047619,4.0,18.0,1.0,5.543052733939245,2.0,2.0,9.0,3.0,10.0,0.2365123552512514,1.0,8.0,0.5221160357281082,0.0,0.0,0.922991182139352
64.0,6,24.0,0.4897959183673469,9.2227031133224,49,127.0,2.591836734693877,40.0,0.8163265306122449,4.0,30.0,12.0,6.658221387725198,2.0,2.0,15.0,3.0,17.0,0.4059072520408665,1.0,13.0,0.5638496285298177,0.0,0.0,0.8447510989692333
72.0,15,100.0,1.9230769230769231,7.448035169784903,52,176.0,3.3846153846153846,49.0,0.9423076923076924,11.0,103.0,73.0,3.744690717326068,5.15,5.15,20.0,6.0,50.0,0.1435211941361137,4.0,53.0,0.3848283421227966,1.0,0.0,0.4391021574241479
80.0,6,62.0,1.1272727272727272,8.12219064853792,55,248.0,4.509090909090909,72.0,1.309090909090909,4.0,45.0,0.0,6.3739091351070165,2.5,2.5,18.0,0.0,6.0,0.5774231037003446,3.0,28.0,0.3634197876221573,1.0,11.0,0.613260949719241
88.0,6,59.0,1.0350877192982455,9.272039401608222,57,301.0,5.280701754385965,53.0,0.9298245614035088,3.0,68.0,23.0,6.024652055711631,5.666666666666667,5.666666666666667,12.0,1.0,6.0,0.0577360553505577,2.0,62.0,0.6061383058790129,0.0,0.0,0.6801988371008817
96.0,5,17.0,0.293103448275862,8.61291272272441,58,303.0,5.224137931034483,2.0,0.0344827586206896,3.0,31.0,0.0,7.14340163439916,1.9375,1.9375,16.0,0.0,15.0,0.695423041862235,1.0,3.0,0.4553843749177469,2.0,13.0,0.3710206062436597
104.0,8,29.0,0.5087719298245614,8.945399711150207,57,319.0,5.596491228070176,16.0,0.2807017543859649,5.0,61.0,30.0,6.578175121121081,3.210526315789474,3.210526315789474,19.0,4.0,34.0,0.3665868793005608,1.0,27.0,0.7719023518157166,0.0,0.0,0.5867755872898649
112.0,16,89.0,1.459016393442623,7.021404342370718,61,383.0,6.278688524590164,64.0,1.0491803278688523,11.0,89.0,28.0,3.997337038205347,3.7083333333333335,3.7083333333333335,24.0,8.0,77.0,0.1836956996603221,3.0,12.0,0.3435530101928614,0.0,0.0,0.9722368163279924
120.0,4,48.0,0.75,8.334731406367542,64,423.0,6.609375,40.0,0.625,0.0,49.0,0.0,6.473406743814111,2.8823529411764706,2.8823529411764706,17.0,0.0,38.0,0.4285396627710951,0.0,11.0,0.5973346619666043,0.0,0.0,0.5798030888746812
128.0,11,33.0,0.4925373134328358,7.477938082004628,67,414.0,6.17910447761194,0.0,0.0,7.0,59.0,10.0,4.597227009429413,2.95,2.95,20.0,6.0,55.0,0.1840826318301111,1.0,2.0,0.5864239307404946,0.0,2.0,0.9317527489983524
136.0,11,85.0,1.1805555555555556,7.91764740915333,72,494.0,6.861111111111111,80.0,1.1111111111111112,6.0,102.0,43.0,5.533672542280648,4.25,4.25,24.0,2.0,67.0,0.2885544418886667,4.0,32.0,0.466953663475189,0.0,3.0,0.5469343393914845
