step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,27.0,0.8709677419354839,7.393181332144944,31.0,41.0,1.3225806451612905,22.0,0.7096774193548387,6.0,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,6.0,36.0,0.972972972972973,8.69348708027055,37.0,62.0,1.6756756756756757,21.0,0.5675675675675675,5.0,39.0,12.0,5.8640981275905375,3.0,3.0,13.0,1.0,5.0,0.4651476133030227,3.0,34.0,0.4015692585220485,1.0,0.0,0.0
56.0,8.0,71.0,1.7317073170731707,8.571822980827138,41.0,99.0,2.414634146341464,37.0,0.902439024390244,7.0,68.0,29.0,3.9041813799745735,6.181818181818182,6.181818181818182,11.0,3.0,8.0,0.0,4.0,60.0,0.3969266579189964,0.0,0.0,0.9416661425721804
64.0,6.0,22.0,0.4583333333333333,9.39177524532893,48.0,141.0,2.9375,42.0,0.875,4.0,33.0,0.0,7.063459543039531,2.357142857142857,2.357142857142857,14.0,3.0,18.0,0.3522797964098577,1.0,15.0,0.6801305590418931,0.0,0.0,0.6899286519844786
72.0,9.0,39.0,0.7222222222222222,8.381199885960955,54.0,174.0,3.2222222222222223,33.0,0.6111111111111112,5.0,58.0,25.0,5.697570254068394,3.411764705882353,3.411764705882353,17.0,2.0,23.0,0.5132480601411046,2.0,35.0,0.4270986673122827,1.0,0.0,0.4535145211468553
80.0,12.0,93.0,1.690909090909091,8.089058666713143,55.0,231.0,4.2,57.0,1.0363636363636364,8.0,103.0,45.0,5.301830622743437,5.722222222222222,5.722222222222222,18.0,4.0,46.0,0.3226830601592191,4.0,57.0,0.3379238835248959,0.0,0.0,0.7833642843283298
