step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,1.0,0.0588235294117647,8.67480130188016,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,12.0,0.5217391304347826,7.308829855466715,23.0,12.0,0.5217391304347826,11.0,0.4782608695652174,2.0,12.0,11.0,3.408590136203495,2.0,2.0,6.0,1.0,9.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,9.0,0.3,7.320138603140482,30.0,36.0,1.2,24.0,0.8,4.0,9.0,0.0,4.12752277038777,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.4589869335955748,0.0,0.0,0.729724504733074
48.0,5.0,4.0,0.1052631578947368,8.529465703857444,38.0,53.0,1.394736842105263,17.0,0.4473684210526316,4.0,8.0,0.0,6.28581413178233,0.6153846153846154,0.6153846153846154,13.0,2.0,7.0,0.4138139469119896,1.0,1.0,0.5932809475633593,1.0,0.0,0.0081330284054561
56.0,7.0,21.0,0.5121951219512195,8.882008960560942,41.0,80.0,1.951219512195122,27.0,0.6585365853658537,5.0,21.0,13.0,5.249794040856276,1.9090909090909087,1.9090909090909087,11.0,2.0,10.0,0.330114125223683,3.0,11.0,0.3832296437492309,0.0,0.0,0.9129882829471342
64.0,5.0,27.0,0.5625,9.660716660017068,48.0,116.0,2.4166666666666665,36.0,0.75,3.0,25.0,4.0,7.182631554938832,1.9230769230769231,1.9230769230769231,13.0,3.0,22.0,0.3794375178371725,0.0,3.0,0.8252409961050325,0.0,0.0,0.6523647723229006
72.0,14.0,85.0,1.5740740740740742,7.799706192876477,54.0,168.0,3.111111111111111,52.0,0.9629629629629628,11.0,71.0,46.0,4.055761553501359,3.380952380952381,3.380952380952381,21.0,6.0,49.0,0.1702168612367887,3.0,14.0,0.4053625223192392,2.0,8.0,0.5219260374113609
80.0,13.0,112.0,1.9649122807017545,7.253010048523465,57.0,262.0,4.596491228070176,94.0,1.649122807017544,7.0,83.0,12.0,4.860337047027119,3.772727272727273,3.772727272727273,22.0,5.0,63.0,0.3598869057405172,1.0,17.0,0.3353887848643283,1.0,3.0,0.4250063487498476
