step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.986573553523124,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,7.0,12.0,0.4,7.152604660767195,30.0,16.0,0.5333333333333333,16.0,0.5333333333333333,5,4.0,4.0,3.832732483302759,0.3636363636363636,0.3636363636363636,11,4.0,4.0,0.1561178687708153,1.0,0.0,0.482563293946022,0.0,0.0,0.729724504733074
48.0,7.0,28.0,0.717948717948718,8.421494287241314,39.0,47.0,1.205128205128205,31.0,0.7948717948717948,6,34.0,30.0,6.936424807313334,2.4285714285714284,2.4285714285714284,14,2.0,22.0,0.54909775560554,3.0,12.0,0.4607925795633549,1.0,0.0,0.0
56.0,13.0,87.0,2.071428571428572,7.271398894160528,42.0,112.0,2.6666666666666665,65.0,1.5476190476190477,11,88.0,54.0,1.8760218423651676,5.5,5.5,16,6.0,49.0,0.1022317119648086,5.0,39.0,0.1478158339843439,0.0,0.0,0.9899590123064912
64.0,11.0,118.0,2.4081632653061225,7.118347770201603,49.0,210.0,4.285714285714286,98.0,2.0,9,127.0,39.0,4.866873575353805,5.521739130434782,5.521739130434782,23,4.0,42.0,0.2603357561254664,5.0,85.0,0.3760547979787604,0.0,0.0,0.7609187550889619
72.0,20.0,183.0,3.327272727272727,5.785508245202733,55.0,316.0,5.745454545454545,106.0,1.9272727272727272,17,176.0,49.0,1.3605137631171402,7.333333333333333,7.333333333333333,24,3.0,12.0,0.0027524430698875,12.0,159.0,0.0621369873865755,2.0,5.0,0.4515474636647426
80.0,9.0,83.0,1.4310344827586208,7.265254238495942,58.0,420.0,7.241379310344827,104.0,1.793103448275862,8,131.0,0.0,3.091610333047599,5.695652173913044,5.695652173913044,23,4.0,44.0,0.075846438468952,3.0,74.0,0.2446869926978325,1.0,13.0,0.444632242511172
