step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,3.0,0.12,7.395096549693579,25.0,19.0,0.76,10.0,0.4,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,7.158152424629935,31.0,36.0,1.1612903225806452,17.0,0.5483870967741935,6.0,9.0,6.0,4.109166334925192,0.9,0.9,10.0,4.0,8.0,0.1851236654680153,2.0,1.0,0.4572075893586201,0.0,0.0,0.729724504733074
48.0,9,39.0,1.0263157894736843,8.1397770305193,38.0,60.0,1.5789473684210529,24.0,0.631578947368421,5.0,36.0,27.0,5.929396757929579,2.769230769230769,2.769230769230769,13.0,3.0,35.0,0.306976237044191,1.0,1.0,0.5739500952974662,1.0,0.0,0.0
56.0,6,21.0,0.5,8.378892771661684,42.0,111.0,2.642857142857143,51.0,1.2142857142857142,5.0,36.0,0.0,4.815505613179011,3.0,3.0,12.0,2.0,25.0,0.3562682010575281,3.0,11.0,0.3144026182585052,0.0,0.0,0.9164506908232906
64.0,6,38.0,0.7755102040816326,9.527437362334078,49.0,146.0,2.979591836734694,35.0,0.7142857142857143,2.0,27.0,0.0,9.58720264017723,2.25,2.25,12.0,2.0,27.0,0.5307009501204554,0.0,0.0,0.8979344263591883,0.0,0.0,0.9488076108727526
72.0,11,71.0,1.3148148148148149,8.850621516795975,54.0,184.0,3.4074074074074074,38.0,0.7037037037037037,8.0,78.0,51.0,5.243381172542782,4.588235294117647,4.588235294117647,17.0,5.0,54.0,0.2201236171893316,2.0,23.0,0.559632907512922,1.0,1.0,0.6631465227758965
80.0,7,36.0,0.631578947368421,8.926459661993272,57.0,222.0,3.8947368421052633,38.0,0.6666666666666666,5.0,58.0,0.0,5.661008673404227,3.625,3.625,16.0,4.0,31.0,0.4141770068927591,1.0,27.0,0.3260096778030501,0.0,0.0,0.7479387178575561
88.0,4,29.0,0.5272727272727272,8.600334704400009,55.0,227.0,4.127272727272727,5.0,0.0909090909090909,1.0,9.0,0.0,7.391552060474538,0.75,0.75,12.0,1.0,6.0,0.3268796176497746,0.0,3.0,0.7855604583477589,0.0,0.0,0.6389606588984342
96.0,10,35.0,0.5555555555555556,8.636224747577748,63.0,279.0,4.428571428571429,52.0,0.8253968253968254,5.0,43.0,34.0,6.653757628948045,2.5294117647058822,2.5294117647058822,17.0,2.0,26.0,0.4809656385458402,1.0,5.0,0.6356061358291648,2.0,12.0,0.2198842280251251
104.0,12,71.0,1.2033898305084745,8.468337814429228,59.0,302.0,5.11864406779661,23.0,0.3898305084745763,5.0,35.0,0.0,5.523651600689925,2.5,2.5,14.0,2.0,21.0,0.4670013369552142,3.0,14.0,0.2375699507234838,0.0,0.0,0.4967359485127302
112.0,9,52.0,0.896551724137931,8.68329359302948,58.0,307.0,5.293103448275862,5.0,0.0862068965517241,6.0,43.0,8.0,6.932961486872806,2.263157894736842,2.263157894736842,19.0,3.0,7.0,0.3170345539759678,1.0,23.0,0.6289649393766727,2.0,13.0,0.6050250566146936
120.0,4,32.0,0.5333333333333333,9.811248395181869,60.0,309.0,5.15,2.0,0.0333333333333333,4.0,67.0,24.0,6.153773156564902,4.466666666666667,4.466666666666667,15.0,4.0,56.0,0.3183308784522843,0.0,11.0,0.7053788637865333,0.0,0.0,0.6145649771099033
128.0,4,13.0,0.2063492063492063,8.71702544964867,63.0,330.0,5.238095238095238,21.0,0.3333333333333333,2.0,71.0,4.0,5.88355523733453,4.4375,4.4375,16.0,1.0,45.0,0.3953514486542013,1.0,26.0,0.4585659264897058,0.0,0.0,0.961229676659025
136.0,9,51.0,0.7727272727272727,8.34390041010155,66.0,318.0,4.818181818181818,0.0,0.0,6.0,79.0,8.0,5.338714894863854,3.590909090909091,3.590909090909091,22.0,1.0,18.0,0.396927466209883,5.0,61.0,0.4252282468833088,0.0,0.0,0.2746829878436039
144.0,8,85.0,1.4655172413793105,7.620411943491178,58.0,292.0,5.0344827586206895,0.0,0.0,5.0,116.0,37.0,3.3708340567972264,5.523809523809524,5.523809523809524,21.0,1.0,29.0,0.2798429493798152,4.0,87.0,0.2166664129263973,0.0,0.0,0.9707362006216312
152.0,16,73.0,1.1774193548387095,7.058187864822915,62.0,354.0,5.709677419354839,62.0,1.0,11.0,129.0,13.0,4.793824524665493,4.607142857142857,4.607142857142857,28.0,7.0,83.0,0.2521467504388568,3.0,46.0,0.382352994141243,1.0,0.0,0.5169585717283671
160.0,14,129.0,1.9253731343283584,8.49572549480584,67.0,434.0,6.477611940298507,80.0,1.1940298507462686,11.0,147.0,18.0,4.180887995427419,6.391304347826087,6.391304347826087,23.0,6.0,81.0,0.2256207572919402,5.0,66.0,0.3348175606247899,0.0,0.0,0.9068901456606444
168.0,7,21.0,0.3230769230769231,8.178415156801625,65.0,382.0,5.876923076923077,0.0,0.0,7.0,92.0,0.0,4.28500775385932,4.380952380952381,4.380952380952381,21.0,3.0,31.0,0.3502758372242777,4.0,61.0,0.2579834069151035,0.0,0.0,0.7616478570225924
176.0,11,57.0,0.9047619047619048,7.935583404980661,63.0,403.0,6.396825396825397,21.0,0.3333333333333333,9.0,89.0,0.0,6.136284059874527,3.7083333333333335,3.7083333333333335,24.0,4.0,43.0,0.3548443854125526,3.0,41.0,0.5089428569434213,2.0,5.0,0.6798315729975333
184.0,6,22.0,0.3666666666666666,8.344528560099114,60.0,351.0,5.85,0.0,0.0,5.0,51.0,0.0,4.916394630384706,2.6842105263157894,2.6842105263157894,19.0,2.0,8.0,0.3328016066436454,1.0,35.0,0.4463415684644781,2.0,8.0,0.5069675775609539
