step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,7.695423154576937,17,9.0,0.5294117647058824,9.0,0.5294117647058824,2,9.0,9.0,4.148548139197424,2.25,2.25,4,0,0.0,1.0,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.1304347826086956,8.737971544323129,23,18.0,0.782608695652174,9.0,0.391304347826087,1,3.0,0.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,19.0,0.6551724137931034,7.61591239712435,29,39.0,1.3448275862068966,21.0,0.7241379310344828,5,19.0,16.0,4.522017573380151,1.9,1.9,10,2,1.0,0.2328915443585623,3,18.0,0.361291785211274,0,0.0,0.9032852770451956
48.0,5,4.0,0.1081081081081081,8.67820866813984,37,57.0,1.5405405405405406,18.0,0.4864864864864865,3,5.0,0.0,7.046572626658179,0.4545454545454545,0.4545454545454545,11,1,5.0,0.4395664903038919,1,0.0,0.6468107766710096,1,0.0,0.0
56.0,8,29.0,0.725,8.277982154653166,40,89.0,2.225,32.0,0.8,6,34.0,29.0,3.5097168286141835,2.6153846153846154,2.6153846153846154,13,4,20.0,0.000138134285844,2,14.0,0.3631780791181185,0,0.0,0.9880853875940226
64.0,3,11.0,0.2291666666666666,9.920794568096198,48,131.0,2.7291666666666665,42.0,0.875,1,23.0,0.0,9.84487435435737,1.6428571428571428,1.6428571428571428,14,1,18.0,0.5871385333806513,0,5.0,0.836469307088798,0,0.0,0.7810565933003676
72.0,10,37.0,0.6981132075471698,8.020586829615459,53,168.0,3.169811320754717,37.0,0.6981132075471698,9,65.0,42.0,4.193615781133308,3.095238095238096,3.095238095238096,21,3,30.0,0.290918923315086,4,28.0,0.2736176392216284,2,7.0,0.539321677992201
80.0,8,32.0,0.6037735849056604,7.654220613254659,53,197.0,3.716981132075472,29.0,0.5471698113207547,5,39.0,0.0,5.132083890111643,2.294117647058824,2.294117647058824,17,1,5.0,0.4636150387406355,3,27.0,0.2560960180183851,1,7.0,0.5155901064225933
88.0,8,45.0,0.8035714285714286,8.368069284784317,56,261.0,4.660714285714286,64.0,1.1428571428571428,4,26.0,0.0,5.457753027809543,1.7333333333333334,1.7333333333333334,15,1,3.0,0.4091664262998325,3,23.0,0.3702506027113806,0,0.0,0.5776399712014181
96.0,7,58.0,0.9830508474576272,8.557897673778614,59,308.0,5.220338983050848,47.0,0.7966101694915254,4,33.0,7.0,5.949749992071903,2.0625,2.0625,16,3,27.0,0.3906347113620576,1,6.0,0.4906154300536138,0,0.0,0.3987462640093016
104.0,15,141.0,2.389830508474576,8.084134011582703,59,384.0,6.508474576271187,76.0,1.2881355932203389,8,92.0,59.0,5.301018102081179,5.111111111111111,5.111111111111111,18,6,81.0,0.2111132013251617,2,11.0,0.5612945147224772,0,0.0,0.9535824019591452
112.0,14,122.0,1.9365079365079363,7.670586762344405,63,423.0,6.714285714285714,39.0,0.6190476190476191,7,134.0,42.0,4.944157550721813,7.882352941176471,7.882352941176471,17,6,105.0,0.2210583209640138,1,26.0,0.4872419745680545,0,3.0,0.9492766672314954
