step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,23.0,1.0,7.796357365170889,23,23.0,1.0,19.0,0.8260869565217391,3,23.0,19.0,3.3638011025436056,3.8333333333333335,3.8333333333333335,6,1,9.0,0.4336933415381495,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,5,19.0,0.6551724137931034,7.363976884641206,29,50.0,1.7241379310344829,27.0,0.9310344827586208,5,19.0,0.0,4.272509892041569,1.9,1.9,10,2,1.0,0.2328915443585623,3,18.0,0.3572065629095444,0,0.0,0.73881907988092
48.0,4,3.0,0.0833333333333333,8.881833951679884,36,67.0,1.8611111111111112,17.0,0.4722222222222222,3,6.0,0.0,6.906636282420579,0.5454545454545454,0.5454545454545454,11,1,6.0,0.4187331859672368,1,0.0,0.6454993245410857,1,0.0,0.0
56.0,6,16.0,0.4,9.20254992968295,40,95.0,2.375,28.0,0.7,4,12.0,6.0,5.227537002647149,1.3333333333333333,1.3333333333333333,9,2,6.0,0.0002051249687436,2,6.0,0.5239380876301843,0,0.0,0.9164506908232906
64.0,7,26.0,0.5416666666666666,9.633532275465225,48,135.0,2.8125,40.0,0.8333333333333334,3,17.0,5.0,8.661049899606816,1.5454545454545454,1.5454545454545454,11,3,14.0,0.4607881521445078,0,3.0,0.8522127748063926,0,0.0,0.9488076108727526
72.0,10,52.0,0.981132075471698,8.300859258004207,53,170.0,3.207547169811321,35.0,0.660377358490566,6,27.0,10.0,5.691122645260906,1.6875,1.6875,16,4,19.0,0.3107539354215464,1,8.0,0.4991590738590301,1,0.0,0.6690563905247392
80.0,13,103.0,1.8727272727272728,7.090213122231241,55,250.0,4.545454545454546,80.0,1.4545454545454546,7,76.0,49.0,4.291192236669094,4.0,4.0,19,4,47.0,0.225600557632106,2,28.0,0.2930707508284743,1,1.0,0.5299659663645471
88.0,11,100.0,1.7241379310344829,7.344315025157192,58,335.0,5.775862068965517,85.0,1.4655172413793105,8,84.0,8.0,4.863045612113524,4.2,4.2,20,1,21.0,0.460094813132642,7,63.0,0.2308116883575093,0,0.0,0.6847596428143741
96.0,5,38.0,0.6229508196721312,8.618247977071736,61,365.0,5.983606557377049,30.0,0.4918032786885246,3,64.0,0.0,6.210452968071809,4.0,4.0,16,2,26.0,0.52004169436608,1,38.0,0.4376873105778697,0,0.0,0.4044844089809851
104.0,7,26.0,0.4406779661016949,9.20536756526976,59,394.0,6.677966101694915,29.0,0.4915254237288136,4,79.0,15.0,5.398700013867353,5.266666666666667,5.266666666666667,15,1,2.0,0.2127334232836149,2,71.0,0.508124384221888,1,6.0,0.2876256805371392
112.0,10,67.0,1.1355932203389831,8.554478873099779,59,371.0,6.288135593220339,0.0,0.0,6,114.0,35.0,5.849460846009624,7.6,7.6,15,2,39.0,0.4925750000273406,1,48.0,0.4266938535457588,3,27.0,0.3674928782662672
120.0,4,34.0,0.53125,9.0827564546709,64,395.0,6.171875,24.0,0.375,0,8.0,0.0,8.649614937174078,0.5714285714285714,0.5714285714285714,14,0,5.0,0.6329610787492465,0,3.0,0.7248625259551756,0,0.0,0.602950207968669
128.0,13,71.0,1.1451612903225807,6.859936570327649,62,377.0,6.080645161290323,0.0,0.0,8,58.0,50.0,4.028288429897109,2.9,2.9,20,6,32.0,0.1469821687370006,2,25.0,0.3937764646258084,0,1.0,0.9725604255867276
136.0,14,123.0,1.8636363636363635,7.2403143144420445,66,433.0,6.5606060606060606,56.0,0.8484848484848485,6,87.0,29.0,6.747065263713228,3.625,3.625,24,3,41.0,0.465427921255666,3,46.0,0.5275247874342239,0,0.0,0.5290249241087196
144.0,14,155.0,2.421875,6.808519875635699,64,509.0,7.953125,76.0,1.1875,9,132.0,45.0,3.859861461060548,6.285714285714286,6.285714285714286,21,3,45.0,0.2057254752400801,6,87.0,0.3342724289878321,0,0.0,0.4355757775192453
152.0,9,110.0,1.6176470588235294,7.196789611755129,68,527.0,7.75,18.0,0.2647058823529412,1,32.0,0.0,5.621949325426652,1.7777777777777777,1.7777777777777777,18,0,12.0,0.3734957170992211,0,20.0,0.3919300755299534,1,0.0,0.515637042156937
160.0,18,198.0,2.64,8.185779800077311,75,629.0,8.386666666666667,102.0,1.36,7,51.0,19.0,6.403473350210684,3.0,3.0,17,4,16.0,0.3440319948316691,3,20.0,0.3722241580202541,0,15.0,0.9292063918515734
168.0,9,168.0,2.333333333333333,8.475433870940508,72,569.0,7.902777777777778,0.0,0.0,5,64.0,13.0,4.960049586161846,3.764705882352941,3.764705882352941,17,1,8.0,0.4328229687943535,3,56.0,0.3396747013400368,1,0.0,0.6082757945586718
176.0,3,19.0,0.296875,8.94529031500921,64,475.0,7.421875,0.0,0.0,1,103.0,39.0,8.091191122753578,6.0588235294117645,6.0588235294117645,17,1,88.0,0.5570625232187222,0,15.0,0.5739589874670483,0,0.0,0.8834344602535573
184.0,7,35.0,0.5555555555555556,9.50570228353754,63,473.0,7.507936507936508,0.0,0.0,5,39.0,0.0,7.614216019437805,2.1666666666666665,2.1666666666666665,18,2,20.0,0.4181750529722278,0,3.0,0.8197305944857051,3,16.0,0.4807403197082742
192.0,7,20.0,0.3703703703703703,9.02126574028834,54,447.0,8.277777777777779,0.0,0.0,6,41.0,2.0,5.256189993385592,2.7333333333333334,2.7333333333333334,15,2,20.0,0.4177517249100212,4,21.0,0.4526909950606813,0,0.0,0.0204474306118211
200.0,7,26.0,0.5,8.28784560136879,52,451.0,8.673076923076923,4.0,0.0769230769230769,6,87.0,46.0,4.266665362646034,6.214285714285714,6.214285714285714,14,3,61.0,0.3822606382754643,2,18.0,0.2494444125599764,1,8.0,0.479749789040531
208.0,5,18.0,0.3461538461538461,8.825617747699374,52,402.0,7.730769230769231,0.0,0.0,5,143.0,56.0,4.5773828649467845,8.9375,8.9375,16,1,57.0,0.3169524780731268,4,86.0,0.3126786289193626,0,0.0,0.6368329849512935
216.0,9,49.0,0.98,7.573824145818179,50,321.0,6.42,0.0,0.0,9,131.0,0.0,5.062703991942595,6.238095238095238,6.238095238095238,21,1,2.0,0.5193572299940838,8,126.0,0.1983968953057487,0,3.0,0.8535891396731846
224.0,9,30.0,0.5555555555555556,7.87711548809761,54,353.0,6.537037037037037,32.0,0.5925925925925926,6,100.0,0.0,3.9713146724982495,5.882352941176471,5.882352941176471,17,4,15.0,0.0724087587864548,2,85.0,0.3788054739175308,0,0.0,0.985707458064006
232.0,8,33.0,0.6226415094339622,8.20839640531281,53,294.0,5.547169811320755,0.0,0.0,8,124.0,24.0,4.759997254516134,6.888888888888889,6.888888888888889,18,2,18.0,0.433487076607464,6,106.0,0.4062073525192958,0,0.0,0.465482101200961
240.0,9,59.0,1.0925925925925926,8.41172200162169,54,354.0,6.555555555555555,60.0,1.1111111111111112,5,50.0,0.0,6.062542367682551,3.571428571428572,3.571428571428572,14,3,35.0,0.2488944664849146,2,15.0,0.5478850509928669,0,0.0,0.9573225405939056
248.0,13,107.0,1.9107142857142856,7.898311671101341,56,391.0,6.982142857142857,37.0,0.6607142857142857,7,68.0,18.0,4.019720188130922,4.0,4.0,17,3,36.0,0.2673010142367184,4,32.0,0.3293307555747122,0,0.0,1.0
256.0,13,130.0,2.452830188679245,7.827926540186043,53,459.0,8.660377358490566,68.0,1.2830188679245282,6,54.0,0.0,5.198892383920494,3.6,3.6,15,3,26.0,0.3718461511768627,3,28.0,0.3918432432697804,0,0.0,1.0
264.0,12,102.0,2.04,6.842325691121422,50,463.0,9.26,4.0,0.08,7,111.0,57.0,4.286257056072238,6.166666666666667,6.166666666666667,18,3,43.0,0.3906068988143717,4,68.0,0.2174656221696586,0,0.0,0.9865727846355646
272.0,10,46.0,0.8846153846153846,6.797235112534819,52,426.0,8.192307692307692,0.0,0.0,10,128.0,17.0,4.227203370656426,5.12,5.12,25,2,18.0,0.2183216392823935,7,99.0,0.2078218556259149,1,11.0,0.6113430381904308
280.0,13,109.0,1.912280701754386,7.918024445058054,57,444.0,7.7894736842105265,18.0,0.3157894736842105,11,190.0,62.0,5.169154494274968,7.6,7.6,25,2,41.0,0.4657291777254131,9,146.0,0.2694335015711909,0,3.0,0.7560949536900601
288.0,7,13.0,0.2452830188679245,7.626060883544204,53,489.0,9.226415094339623,45.0,0.8490566037735849,6,152.0,0.0,3.660008532040957,7.238095238095238,7.238095238095238,21,3,25.0,0.269839444237577,3,124.0,0.3160718135469468,0,3.0,0.5053876900268386
296.0,9,44.0,0.8301886792452831,8.29879001797736,53,477.0,9.0,0.0,0.0,8,87.0,0.0,4.961819002076757,5.4375,5.4375,16,4,28.0,0.3464105960389125,3,51.0,0.4706895167138683,1,8.0,0.4924972691401701
304.0,7,50.0,0.8771929824561403,8.687629226143015,57,519.0,9.105263157894736,42.0,0.7368421052631579,5,82.0,0.0,5.26501426027402,5.125,5.125,16,1,10.0,0.4699378713181158,4,72.0,0.2917544406846039,0,0.0,0.7131070227359604
312.0,5,56.0,0.9333333333333332,8.555753457314475,60,538.0,8.966666666666667,19.0,0.3166666666666666,5,69.0,0.0,6.162858846230989,3.631578947368421,3.631578947368421,19,1,0.0,0.3556816112570529,4,66.0,0.3325514459491613,0,3.0,0.7174505060591116
320.0,8,20.0,0.3174603174603174,9.183823099950256,63,453.0,7.190476190476191,0.0,0.0,8,72.0,3.0,5.114689015769297,2.88,2.88,25,2,6.0,0.1213382620032704,4,58.0,0.3710070712713259,2,8.0,0.5873472186564069
328.0,3,14.0,0.25,8.644342217535025,56,380.0,6.785714285714286,0.0,0.0,2,50.0,0.0,8.27582105069388,2.9411764705882355,2.9411764705882355,17,0,2.0,0.8034973004276248,2,39.0,0.1732050057214437,0,9.0,0.8178716828977658
336.0,9,36.0,0.6666666666666666,8.163933973363676,54,326.0,6.037037037037037,0.0,0.0,8,37.0,0.0,3.458629092973339,2.3125,2.3125,16,4,20.0,0.1567094498918901,2,10.0,0.2952049453694719,2,7.0,0.4314612596482918
344.0,4,34.0,0.6538461538461539,8.194939678052263,52,324.0,6.230769230769231,0.0,0.0,3,33.0,0.0,5.98723289759483,2.357142857142857,2.357142857142857,14,2,26.0,0.1478717504690739,1,0.0,0.4176075795546797,0,7.0,0.7606452748758856
352.0,6,17.0,0.3333333333333333,8.42195087894474,51,261.0,5.117647058823529,0.0,0.0,4,24.0,0.0,5.16662154509175,1.6,1.6,15,0,0.0,1.0,3,16.0,0.3989531114722508,1,8.0,0.5079497074413037
360.0,6,20.0,0.3571428571428571,9.021799298159852,56,275.0,4.910714285714286,14.0,0.25,4,29.0,5.0,7.361068602872483,1.7058823529411764,1.7058823529411764,17,1,10.0,0.6271693506757098,2,16.0,0.5115088261304713,1,3.0,0.6515873297388888
368.0,9,18.0,0.3157894736842105,8.346654189270604,57,279.0,4.894736842105263,4.0,0.0701754385964912,9,39.0,10.0,4.301005755142753,2.1666666666666665,2.1666666666666665,18,5,20.0,0.2578697462720666,3,13.0,0.2897461728226991,1,6.0,0.3973384519947702
376.0,5,33.0,0.55,9.324375040727327,60,273.0,4.55,0.0,0.0,4,63.0,24.0,6.936413411993733,3.3157894736842106,3.3157894736842106,19,3,46.0,0.2638656351762419,1,14.0,0.6630516089015243,0,3.0,0.695561286327552
384.0,6,32.0,0.5614035087719298,9.29601420366698,57,281.0,4.9298245614035086,8.0,0.1403508771929824,2,42.0,0.0,7.238922055974579,3.5,3.5,12,1,16.0,0.1966946335146554,1,22.0,0.7553880990012554,0,4.0,0.739003207896843
392.0,11,63.0,1.0327868852459017,8.325839290172267,61,280.0,4.590163934426229,0.0,0.0,5,57.0,15.0,8.427338230960554,3.0,3.0,19,2,25.0,0.6079971752885419,3,32.0,0.4847497852445659,0,0.0,0.6479837508099927
400.0,9,26.0,0.4126984126984127,8.530292920976935,63,248.0,3.936507936507936,0.0,0.0,8,54.0,0.0,5.487565443636629,3.0,3.0,18,3,27.0,0.3813808610128246,4,20.0,0.4234824787010399,1,7.0,0.6324649600007018
408.0,6,14.0,0.2058823529411764,8.934376714258695,68,280.0,4.117647058823529,32.0,0.4705882352941176,2,34.0,0.0,7.358742501817079,2.0,2.0,17,2,24.0,0.4373757839813353,0,10.0,0.7010827951009555,0,0.0,0.5923789871443851
416.0,10,43.0,0.6515151515151515,8.267068628045976,66,277.0,4.196969696969697,0.0,0.0,4,23.0,0.0,3.681988985356368,1.5333333333333334,1.5333333333333334,15,0,5.0,0.3297580853865107,4,15.0,0.1633320349476171,0,3.0,0.905992407778627
424.0,8,19.0,0.2878787878787879,8.65007867811073,66,298.0,4.515151515151516,21.0,0.3181818181818182,5,46.0,23.0,6.979938296068169,3.5384615384615383,3.5384615384615383,13,4,20.0,0.3235299924434223,1,26.0,0.5933887480269121,0,0.0,0.9562395294463776
432.0,10,57.0,0.9344262295081968,9.24853799237504,61,290.0,4.754098360655738,0.0,0.0,4,39.0,0.0,7.8065596820499215,2.7857142857142856,2.7857142857142856,14,2,6.0,0.5387055921240519,2,33.0,0.6769758685383543,0,0.0,0.5804425489300362
440.0,11,106.0,1.7096774193548387,8.265420815074268,62,305.0,4.919354838709677,15.0,0.2419354838709677,5,40.0,1.0,5.457745899119651,2.5,2.5,16,3,5.0,0.2158271979520409,2,35.0,0.6090788329311942,0,0.0,0.9162846995428232
448.0,12,128.0,2.169491525423729,6.991539653044921,59,307.0,5.203389830508475,2.0,0.0338983050847457,4,41.0,1.0,6.875423904541168,2.1578947368421053,2.1578947368421053,19,2,20.0,0.4369009599877476,2,7.0,0.5297565882736464,0,14.0,0.7087699636376482
456.0,8,58.0,1.0,7.082702810274557,58,370.0,6.379310344827586,63.0,1.0862068965517242,5,108.0,67.0,5.181966371121799,6.352941176470588,6.352941176470588,17,2,15.0,0.238067835239483,1,77.0,0.5653877684025715,2,16.0,0.3799930929399367
464.0,5,37.0,0.6491228070175439,8.034324196298584,57,407.0,7.140350877192983,37.0,0.6491228070175439,3,65.0,0.0,6.241587991163026,5.909090909090909,5.909090909090909,11,2,20.0,0.4174356036212198,1,45.0,0.489350161131933,0,0.0,0.978129444110307
472.0,11,66.0,1.2941176470588236,8.31427826867751,51,368.0,7.215686274509804,0.0,0.0,5,47.0,0.0,4.28297656654964,5.222222222222222,5.222222222222222,9,3,32.0,0.2690581086437365,2,15.0,0.0,0,0.0,0.9109148394977462
480.0,3,16.0,0.3018867924528302,8.344550532012578,53,350.0,6.60377358490566,0.0,0.0,2,33.0,0.0,7.405717386736968,2.75,2.75,12,1,23.0,0.5044011823173764,0,5.0,0.7908905812347469,1,5.0,0.0477709016035375
488.0,5,23.0,0.4035087719298245,9.212151630527249,57,316.0,5.543859649122807,0.0,0.0,3,70.0,37.0,8.141632189083984,5.384615384615385,5.384615384615385,13,2,44.0,0.5373134853931134,0,13.0,0.911060216079828,1,13.0,0.4966586093669031
496.0,5,38.0,0.7037037037037037,10.03822299154625,54,271.0,5.018518518518518,0.0,0.0,4,72.0,2.0,7.952266174771456,6.545454545454546,6.545454545454546,11,2,40.0,0.3270478802868384,1,11.0,0.7297714032083977,1,21.0,0.7109461874650213
504.0,6,38.0,0.76,9.314831059926286,50,295.0,5.9,24.0,0.48,3,29.0,0.0,7.6769628794702305,2.4166666666666665,2.4166666666666665,12,0,0.0,0.802937671709283,1,22.0,0.5085954440364912,2,7.0,0.3169931894270559
512.0,4,41.0,0.9318181818181818,9.42815441461514,44,304.0,6.909090909090909,9.0,0.2045454545454545,1,16.0,0.0,8.16820215673674,1.6,1.6,10,1,16.0,0.5352082253136934,0,0.0,0.5166439826842711,0,0.0,0.8842058046737541
520.0,3,64.0,1.4545454545454546,9.59955717079944,44,217.0,4.931818181818182,0.0,0.0,0,3.0,0.0,8.712125572199316,0.4285714285714285,0.4285714285714285,7,0,0.0,0.6243088968510483,0,3.0,0.8873717679269926,0,0.0,0.0495677005775736
528.0,6,97.0,2.108695652173913,9.177091292674229,46,212.0,4.608695652173913,0.0,0.0,3,12.0,9.0,7.164763363742877,0.8571428571428571,0.8571428571428571,14,2,12.0,0.461903805763495,0,0.0,0.5436190164425195,1,0.0,0.4969184378599807
536.0,5,33.0,0.6470588235294118,8.970341466977505,51,234.0,4.588235294117647,22.0,0.4313725490196078,4,33.0,21.0,6.824626015477332,1.8333333333333333,1.8333333333333333,18,3,24.0,0.3053922546362879,1,7.0,0.4718993307606465,0,2.0,0.9594124726379438
544.0,9,67.0,1.3137254901960784,7.714222785974777,51,269.0,5.2745098039215685,35.0,0.6862745098039216,9,149.0,116.0,3.8046862987728063,7.842105263157895,7.842105263157895,19,4,33.0,0.2600716822871594,5,116.0,0.2603027381322697,0,0.0,0.3247650203257395
552.0,4,13.0,0.2452830188679245,8.157680694743103,53,233.0,4.39622641509434,0.0,0.0,0,125.0,0.0,6.679081087896888,9.615384615384617,9.615384615384617,13,0,30.0,0.5010459916599506,0,95.0,0.451771941937559,0,0.0,0.763328503207349
560.0,8,61.0,1.22,8.91424310513309,50,275.0,5.5,42.0,0.84,4,48.0,0.0,5.737081525637476,4.363636363636363,4.363636363636363,11,3,40.0,0.2840691897302326,1,8.0,0.6438546817326948,0,0.0,1.0
568.0,10,95.0,1.6964285714285714,7.386733593835487,56,339.0,6.053571428571429,64.0,1.1428571428571428,5,67.0,19.0,4.941160185216188,3.526315789473684,3.526315789473684,19,1,41.0,0.3801783747932159,4,23.0,0.2729696579006994,0,3.0,0.7439994767038632
576.0,14,145.0,2.4166666666666665,7.208674802894632,60,423.0,7.05,84.0,1.4,8,66.0,0.0,5.945885095597308,3.0,3.0,22,5,27.0,0.182949348227855,3,39.0,0.4990826616174439,0,0.0,0.951690573245126
584.0,12,136.0,2.3859649122807016,6.855614872451419,57,493.0,8.649122807017545,70.0,1.2280701754385963,8,89.0,23.0,3.5570194501051127,5.235294117647059,5.235294117647059,17,0,8.0,0.3898445043712983,7,78.0,0.266747625430844,1,3.0,0.0001847104281053
592.0,10,40.0,0.6451612903225806,7.270060001010666,62,494.0,7.967741935483871,1.0,0.0161290322580645,6,79.0,0.0,4.853671988328389,4.157894736842105,4.157894736842105,19,3,43.0,0.368428958587094,2,25.0,0.30993500198112,1,11.0,0.4850199127483652
600.0,19,88.0,1.353846153846154,7.057172078821381,65,494.0,7.6,0.0,0.0,10,91.0,12.0,3.300725430286096,5.352941176470588,5.352941176470588,17,4,62.0,0.274731471199703,5,26.0,0.1051168729202821,1,3.0,0.4181895435612692
608.0,19,151.0,2.0972222222222223,7.246298812895816,72,578.0,8.027777777777779,84.0,1.1666666666666667,5,79.0,0.0,5.968694408126135,4.647058823529412,4.647058823529412,17,2,46.0,0.3674374499941588,0,12.0,0.6268502589323556,3,21.0,0.3747495215018063
616.0,16,241.0,3.256756756756757,8.850500513589278,74,675.0,9.12162162162162,97.0,1.3108108108108107,4,86.0,7.0,8.28557330703497,6.615384615384615,6.615384615384615,13,4,77.0,0.2393009446200867,0,9.0,0.9202760180741458,0,0.0,0.9393587454578092
624.0,13,224.0,3.1549295774647885,8.370901752306489,71,759.0,10.690140845070422,84.0,1.1830985915492958,4,31.0,0.0,7.01458152384284,2.2142857142857144,2.2142857142857144,14,0,12.0,0.7084739048762654,4,15.0,0.3420779419146686,0,4.0,0.9560260496812172
632.0,11,230.0,3.5384615384615383,7.331864849519525,65,759.0,11.676923076923076,0.0,0.0,3,88.0,57.0,5.834636742570526,4.631578947368421,4.631578947368421,19,0,28.0,0.4179615355151176,1,53.0,0.6180242278722078,2,7.0,0.1499993364650842
640.0,12,45.0,0.6818181818181818,6.476690902761129,66,710.0,10.757575757575758,0.0,0.0,9,198.0,110.0,4.506258242382527,9.428571428571429,9.428571428571429,21,5,123.0,0.2446861477749514,4,51.0,0.2622509887650924,0,24.0,0.6706670599738636
648.0,9,35.0,0.5147058823529411,7.657271601697662,68,742.0,10.911764705882351,32.0,0.4705882352941176,3,181.0,0.0,7.567480751397229,10.055555555555555,10.055555555555555,18,3,163.0,0.2884841255665452,0,12.0,0.6901367316016531,0,6.0,0.9565940956698392
656.0,15,117.0,1.6956521739130437,7.81650770059001,69,793.0,11.492753623188406,51.0,0.7391304347826086,8,146.0,0.0,4.973246671136423,8.588235294117647,8.588235294117647,17,4,121.0,0.2740507644831129,3,23.0,0.4784093130187707,1,2.0,0.4717701025211311
664.0,18,149.0,2.292307692307692,6.512625295637569,65,759.0,11.676923076923076,0.0,0.0,9,227.0,81.0,4.671148104247795,10.80952380952381,10.80952380952381,21,6,187.0,0.1406340678562257,3,37.0,0.3743711622619359,0,3.0,0.7623276273241023
