step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24,28.0,1.1666666666666667,19.0,0.7916666666666666,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8,61.0,2.033333333333333,6.070710783534236,30,67.0,2.2333333333333334,39.0,1.3,8,61.0,33.0,2.9536629751276555,4.357142857142857,4.357142857142857,14.0,5.0,43.0,0.1192702419802284,3.0,18.0,0.3637717465671886,0.0,0.0,0.729724504733074
48.0,7,18.0,0.4615384615384615,7.548198960864378,39,104.0,2.6666666666666665,37.0,0.9487179487179488,6,22.0,0.0,5.481005542759634,1.4666666666666666,1.4666666666666666,15.0,3.0,20.0,0.3843541287742872,2.0,2.0,0.4914581349374615,1.0,0.0,0.0081330284054561
56.0,10,72.0,1.7142857142857142,8.144084860442899,42,133.0,3.1666666666666665,29.0,0.6904761904761905,8,62.0,40.0,3.340858258030845,4.769230769230769,4.769230769230769,13.0,4.0,39.0,9.717507024718078e-05,4.0,23.0,0.3571825346506007,0.0,0.0,0.9129882829471342
64.0,5,70.0,1.4583333333333333,9.61912373160018,48,163.0,3.395833333333333,30.0,0.625,3,59.0,0.0,7.417620345000191,4.916666666666667,4.916666666666667,12.0,3.0,59.0,0.2954756235144887,0.0,0.0,0.9166797826331792,0.0,0.0,0.6465564362476415
72.0,10,47.0,0.8867924528301887,8.493070164412753,53,198.0,3.7358490566037736,35.0,0.660377358490566,5,30.0,0.0,5.70509471953528,2.142857142857143,2.142857142857143,14.0,1.0,17.0,0.3255997829603962,2.0,7.0,0.4711241373342674,2.0,6.0,0.5531323151008289
80.0,11,73.0,1.351851851851852,7.293342853611864,54,247.0,4.574074074074074,49.0,0.9074074074074074,5,34.0,4.0,4.532461948258101,2.4285714285714284,2.4285714285714284,14.0,2.0,10.0,0.1140199084954463,1.0,6.0,0.5157216502073628,2.0,18.0,0.3657823489216884
88.0,4,78.0,1.3448275862068966,9.317015254883428,58,301.0,5.189655172413793,54.0,0.9310344827586208,1,47.0,13.0,7.758726108817767,3.357142857142857,3.357142857142857,14.0,0.0,20.0,0.5782998732910087,0.0,5.0,0.797028773667051,1.0,22.0,0.4554138777690529
96.0,8,29.0,0.4915254237288136,8.06403206712787,59,320.0,5.423728813559322,19.0,0.3220338983050847,6,60.0,13.0,5.739310539070714,3.1578947368421053,3.1578947368421053,19.0,5.0,44.0,0.3114389973923904,1.0,14.0,0.7143926009321495,0.0,2.0,0.4212643944945068
104.0,13,64.0,1.2075471698113207,7.526422394415317,53,353.0,6.660377358490566,33.0,0.6226415094339622,10,172.0,112.0,5.307140181172588,6.88,6.88,25.0,3.0,75.0,0.390683149801115,5.0,84.0,0.4247277357634841,2.0,13.0,0.3569668569425152
112.0,11,45.0,0.7758620689655172,7.123958867649152,58,416.0,7.172413793103448,63.0,1.0862068965517242,9,135.0,0.0,4.194111547070162,5.625,5.625,24.0,4.0,51.0,0.347483727871141,1.0,45.0,0.3256349227106103,4.0,39.0,0.1603309241539123
120.0,3,29.0,0.453125,9.559955742101655,64,456.0,7.125,40.0,0.625,3,71.0,0.0,6.847158950262784,3.9444444444444446,3.9444444444444446,18.0,2.0,32.0,0.4365779649143971,0.0,16.0,0.6533626587580966,1.0,23.0,0.4409577743261452
128.0,11,61.0,0.8970588235294118,8.173304829581395,68,511.0,7.514705882352941,55.0,0.8088235294117647,9,87.0,16.0,3.639949437839381,5.8,5.8,15.0,6.0,30.0,0.0007459508356413,2.0,26.0,0.4549083367484299,1.0,31.0,0.6474064454002044
136.0,11,86.0,1.2647058823529411,8.060139485369419,68,532.0,7.823529411764706,21.0,0.3088235294117647,8,97.0,10.0,6.117294007750806,4.85,4.85,20.0,6.0,81.0,0.3050310929864663,2.0,12.0,0.5760336226144857,0.0,4.0,0.7876391538946033
144.0,8,37.0,0.5522388059701493,7.984935185546194,67,578.0,8.626865671641792,46.0,0.6865671641791045,3,55.0,0.0,5.688253003162696,2.8947368421052637,2.8947368421052637,19.0,1.0,37.0,0.3889185904279377,2.0,18.0,0.4367968927066055,0.0,0.0,0.9487225208851598
152.0,22,129.0,1.9253731343283584,6.197417762800737,67,540.0,8.059701492537313,0.0,0.0,13,108.0,53.0,2.791510215329663,4.32,4.32,25.0,5.0,49.0,0.1234383513158048,7.0,59.0,0.2143526602587658,1.0,0.0,0.3965596670269242
160.0,11,92.0,1.295774647887324,8.09909649837018,71,593.0,8.352112676056338,53.0,0.7464788732394366,6,98.0,0.0,6.097090792071923,3.92,3.92,25.0,4.0,25.0,0.3337874084039306,1.0,49.0,0.4641266311835562,1.0,24.0,0.6548239915544879
168.0,10,33.0,0.4714285714285714,9.001859045088962,70,550.0,7.857142857142857,0.0,0.0,8,120.0,22.0,4.749326680649036,6.0,6.0,20.0,2.0,31.0,0.3097956170900902,6.0,89.0,0.3336451845305644,0.0,0.0,0.7732772009744412
176.0,9,35.0,0.5303030303030303,8.516273820734204,66,485.0,7.348484848484849,0.0,0.0,5,108.0,0.0,6.656447692151647,5.684210526315789,5.684210526315789,19.0,2.0,65.0,0.4728398890836414,1.0,35.0,0.4493239418962225,2.0,8.0,0.6506593921197809
184.0,8,61.0,0.8970588235294118,8.391581287162584,68,548.0,8.058823529411764,63.0,0.9264705882352942,5,79.0,0.0,6.089462412198976,3.4347826086956523,3.4347826086956523,23.0,1.0,34.0,0.4555548082020673,1.0,30.0,0.5761699985231548,3.0,15.0,0.4980494586184572
192.0,11,132.0,2.23728813559322,8.000220544852375,59,475.0,8.05084745762712,0.0,0.0,7,81.0,2.0,4.208756437632096,4.764705882352941,4.764705882352941,17.0,1.0,12.0,0.4312287984279512,3.0,30.0,0.3970592917340386,3.0,39.0,0.10797500567298
200.0,6,62.0,1.169811320754717,8.613016300727297,53,439.0,8.283018867924529,0.0,0.0,5,93.0,12.0,4.248305457053602,9.3,9.3,10.0,0.0,0.0,0.4802045563504036,5.0,93.0,0.2788441037219772,0.0,0.0,1.0
208.0,4,24.0,0.5,8.42213986673749,48,336.0,7.0,0.0,0.0,3,65.0,0.0,6.789512674199726,4.642857142857143,4.642857142857143,14.0,1.0,36.0,0.6925601204881708,2.0,29.0,0.4236763612255895,0.0,0.0,0.7837201494125374
216.0,6,18.0,0.375,7.625886091289307,48,340.0,7.083333333333333,4.0,0.0833333333333333,3,71.0,6.0,5.622239688556423,5.916666666666667,5.916666666666667,12.0,1.0,34.0,0.3722292164617323,2.0,37.0,0.350661459477516,0.0,0.0,0.7740250587124251
224.0,12,58.0,1.0545454545454545,7.958133359212611,55,347.0,6.3090909090909095,7.0,0.1272727272727272,7,36.0,0.0,3.6928116893782006,2.571428571428572,2.571428571428572,14.0,3.0,5.0,0.0938105422078778,4.0,28.0,0.2366119593948972,0.0,3.0,0.9829542854894828
232.0,10,77.0,1.375,8.527546509793412,56,372.0,6.642857142857143,25.0,0.4464285714285714,5,72.0,36.0,6.993470735335905,4.5,4.5,16.0,1.0,1.0,0.4542625775701739,3.0,62.0,0.623884819141477,1.0,9.0,0.5846825446507664
240.0,9,102.0,1.8214285714285716,8.324938640144412,56,412.0,7.357142857142857,40.0,0.7142857142857143,4,47.0,0.0,7.002524406839223,2.611111111111111,2.611111111111111,18.0,1.0,12.0,0.7451570934726717,2.0,24.0,0.4901697065826508,1.0,11.0,0.4116647108794189
248.0,15,150.0,2.586206896551724,7.744345488920421,58,483.0,8.327586206896552,71.0,1.2241379310344829,7,62.0,15.0,4.198213459483137,4.133333333333334,4.133333333333334,15.0,2.0,18.0,0.2709676910138121,5.0,44.0,0.3470464908492148,0.0,0.0,1.0
256.0,13,167.0,3.34,7.69666725886546,50,395.0,7.9,0.0,0.0,6,72.0,10.0,5.079446036554282,5.142857142857143,5.142857142857143,14.0,4.0,47.0,0.1766967334689835,2.0,25.0,0.4942500413816764,0.0,0.0,0.9834763003317036
264.0,9,19.0,0.3877551020408163,7.715502468394797,49,422.0,8.612244897959183,27.0,0.5510204081632653,4,50.0,0.0,7.231724722148088,4.166666666666667,4.166666666666667,12.0,1.0,22.0,0.6110835860741485,3.0,28.0,0.4722125301207788,0.0,0.0,1.0
272.0,13,87.0,1.6730769230769231,7.87370599451639,52,461.0,8.865384615384615,39.0,0.75,6,60.0,10.0,4.999809136399045,3.75,3.75,16.0,2.0,16.0,0.330278514416103,4.0,33.0,0.199042051203799,0.0,11.0,0.644630637047147
280.0,3,16.0,0.2857142857142857,8.282744915658762,56,479.0,8.553571428571429,18.0,0.3214285714285714,1,96.0,36.0,7.957667993168256,5.052631578947368,5.052631578947368,19.0,1.0,19.0,0.5199735577110409,0.0,69.0,0.7079393381158139,0.0,8.0,0.5828109566227706
288.0,8,29.0,0.5087719298245614,8.642503518312257,57,459.0,8.052631578947368,0.0,0.0,5,95.0,0.0,6.569727305646321,5.588235294117647,5.588235294117647,17.0,2.0,16.0,0.3527542259559191,3.0,53.0,0.5935737650406037,0.0,26.0,0.7196498414912658
296.0,5,19.0,0.3653846153846153,7.967991809746717,52,394.0,7.576923076923077,0.0,0.0,5,106.0,11.0,5.026305327811604,7.066666666666666,7.066666666666666,15.0,3.0,20.0,0.2436926679234127,2.0,63.0,0.4973053742923517,0.0,23.0,0.6324374551638203
304.0,7,44.0,0.8461538461538461,8.677173454649793,52,420.0,8.076923076923077,26.0,0.5,5,147.0,41.0,7.253275430963553,8.166666666666666,8.166666666666666,18.0,0.0,25.0,0.8185216060534902,3.0,88.0,0.5073384921769117,2.0,34.0,0.2554986429761083
312.0,6,24.0,0.4528301886792453,9.06851112675704,53,401.0,7.566037735849057,0.0,0.0,5,50.0,0.0,6.221344990766783,2.631578947368421,2.631578947368421,19.0,4.0,10.0,0.2324442456091158,1.0,40.0,0.6195417459558885,0.0,0.0,0.4249399584585573
