step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,5.0,0.2083333333333333,8.277915413022,24,5.0,0.2083333333333333,5.0,0.2083333333333333,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,18.0,0.6,7.393378825735756,30,26.0,0.8666666666666667,21.0,0.7,5,15.0,10.0,4.204951467074538,1.3636363636363635,1.3636363636363635,11,4,15.0,0.1916656772077776,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,8,41.0,1.108108108108108,7.844597228638528,37,57.0,1.5405405405405406,31.0,0.8378378378378378,5,39.0,24.0,6.627562074740303,3.0,3.0,13,3,39.0,0.3908984172022046,1,0.0,0.6109425519595213,1,0.0,0.0
56.0,6,18.0,0.4390243902439024,8.120254602815379,41,102.0,2.4878048780487805,45.0,1.0975609756097562,4,22.0,0.0,4.3014604746031,2.2,2.2,10,2,16.0,0.2227645005020863,2,6.0,0.4009703859496906,0,0.0,0.9164506908232906
64.0,8,33.0,0.6875,9.249565924120644,48,140.0,2.9166666666666665,38.0,0.7916666666666666,5,36.0,14.0,7.028901876431084,2.769230769230769,2.769230769230769,13,5,35.0,0.2499155408819439,0,1.0,0.9092584443905036,0,0.0,0.7594256944379462
72.0,11,84.0,1.6153846153846154,8.443350203659769,52,187.0,3.5961538461538463,47.0,0.903846153846154,8,89.0,53.0,4.286149936860268,5.235294117647059,5.235294117647059,17,5,76.0,0.2626511950353796,1,5.0,0.3382827291432872,2,8.0,0.4686054781257381
80.0,8,17.0,0.3148148148148148,7.974485548273358,54,227.0,4.203703703703703,40.0,0.7407407407407407,4,40.0,0.0,6.436365129608097,2.2222222222222223,2.2222222222222223,18,1,1.0,0.5382354502964013,2,36.0,0.4933760706434559,1,3.0,0.496401475671733
