step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,5.0,0.2083333333333333,9.363482024795012,24,11.0,0.4583333333333333,8.0,0.3333333333333333,1,5.0,2.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,4,4.0,0.1379310344827586,8.279647039446342,29,22.0,0.7586206896551724,11.0,0.3793103448275862,3,1.0,0.0,5.820798530145144,0.1111111111111111,0.1111111111111111,9,2,1.0,0.3456887513889743,1,0.0,0.6325330408992,0,0.0,0.7365763852406628
48.0,6,4.0,0.1111111111111111,8.602190673129881,36,33.0,0.9166666666666666,11.0,0.3055555555555556,4,7.0,6.0,7.483294867215101,0.5833333333333334,0.5833333333333334,12,2,7.0,0.5155582224547002,1,0.0,0.6960467667317223,1,0.0,0.0164862477111866
56.0,8,25.0,0.6097560975609756,7.924576085480909,41,72.0,1.7560975609756098,39.0,0.951219512195122,5,15.0,8.0,2.980982263735922,1.5,1.5,10,3,6.0,0.1974077421410686,2,9.0,0.2219912562769394,0,0.0,0.9899590123064912
64.0,9,79.0,1.6122448979591837,9.436761258880512,49,135.0,2.7551020408163267,63.0,1.2857142857142858,6,66.0,51.0,6.415757398971239,3.882352941176471,3.882352941176471,17,2,22.0,0.542517231680577,4,44.0,0.4035762530769202,0,0.0,0.9297464041451952
72.0,7,34.0,0.6415094339622641,8.22853581775295,53,175.0,3.30188679245283,40.0,0.7547169811320755,3,29.0,0.0,6.0918179544965865,2.071428571428572,2.071428571428572,14,1,4.0,0.2347603594113652,1,25.0,0.5310450727590396,1,0.0,0.5509569214700523
80.0,10,87.0,1.6730769230769231,8.469548256211333,52,211.0,4.057692307692308,36.0,0.6923076923076923,6,38.0,9.0,4.8987556611355325,2.923076923076923,2.923076923076923,13,1,6.0,0.2113240079248123,3,24.0,0.4680417920788983,2,8.0,0.4335919000180867
