step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17,0.0,0.0,0.0,0.0,0,0.0,0.0,8.276747613139792,0.0,0.0,2,0,0.0,1.0,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.1304347826086956,7.949053780181587,23,3.0,0.1304347826086956,3.0,0.1304347826086956,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,19.0,0.6333333333333333,7.220367707669593,30,29.0,0.9666666666666668,26.0,0.8666666666666667,5,11.0,8.0,4.117412269726136,1.1,1.1,10,4,11.0,0.1848382368227417,1,0.0,0.4589869335955748,0,0.0,0.729724504733074
48.0,10,34.0,0.8717948717948718,7.312834686353058,39,64.0,1.641025641025641,35.0,0.8974358974358975,8,37.0,26.0,5.1289675613405885,2.3125,2.3125,16,4,26.0,0.3051192055210217,3,11.0,0.4624415571184949,1,0.0,0.0081330284054561
56.0,14,119.0,2.902439024390244,6.951844145255556,41,149.0,3.634146341463415,85.0,2.073170731707317,9,100.0,63.0,2.501315715751007,6.666666666666667,6.666666666666667,15,4,61.0,0.1603554123581203,5,39.0,0.1542763868299458,0,0.0,0.9899590123064912
64.0,4,12.0,0.2448979591836734,9.312651335553426,49,207.0,4.224489795918367,58.0,1.183673469387755,1,18.0,0.0,9.568432046827104,1.125,1.125,16,1,14.0,0.6631629291673427,0,4.0,0.7669431890265702,0,0.0,0.7720544879715379
72.0,9,29.0,0.5178571428571429,8.64393724701887,56,222.0,3.9642857142857135,15.0,0.2678571428571428,7,30.0,12.0,3.2703605507118456,2.727272727272727,2.727272727272727,11,4,11.0,0.000357587308855,1,14.0,0.338095499710945,2,5.0,0.4515474636647426
80.0,10,71.0,1.2241379310344829,8.74076366367225,58,266.0,4.586206896551724,44.0,0.7586206896551724,9,99.0,69.0,5.406749582975015,4.714285714285714,4.714285714285714,21,4,46.0,0.2215752925013322,4,48.0,0.4360904077880716,1,5.0,0.6783010522003896
88.0,6,29.0,0.5178571428571429,8.00319878874816,56,273.0,4.875,7.0,0.125,6,80.0,0.0,6.20009401824837,3.636363636363636,3.636363636363636,22,0,20.0,0.6324940363344049,6,60.0,0.2338542473821372,0,0.0,0.7183244190150357
96.0,4,12.0,0.2033898305084746,8.621293256630283,59,291.0,4.932203389830509,18.0,0.3050847457627119,3,38.0,0.0,6.181403152635819,2.375,2.375,16,2,33.0,0.4933201306875703,1,5.0,0.4676574723650126,0,0.0,0.4073338911329789
104.0,10,38.0,0.6551724137931034,7.889873095309597,58,313.0,5.396551724137931,22.0,0.3793103448275862,6,40.0,2.0,3.2192047653726217,2.3529411764705883,2.3529411764705883,17,2,17.0,0.132390304278588,3,18.0,0.2870273246752674,1,5.0,0.3040779349039736
112.0,11,80.0,1.3333333333333333,7.795330411536145,60,337.0,5.616666666666666,24.0,0.4,6,43.0,3.0,3.321660618330313,3.3076923076923075,3.3076923076923075,13,2,13.0,0.1649675712423452,1,5.0,0.3651186682196231,3,25.0,0.2365549008774501
120.0,8,71.0,1.109375,8.275616824485112,64,378.0,5.90625,41.0,0.640625,5,64.0,21.0,6.2640243188074765,3.0476190476190474,3.0476190476190474,21,3,46.0,0.4894816852828345,2,15.0,0.4128951323520642,0,3.0,0.7079353796602531
128.0,18,164.0,2.5625,6.073045565348876,64,424.0,6.625,46.0,0.71875,13,165.0,101.0,3.2098351823801488,6.875,6.875,24,9,103.0,0.1066033993123019,4,59.0,0.295247373787788,0,3.0,0.9463001159260284
136.0,13,144.0,2.1818181818181817,6.700063747204244,66,526.0,7.96969696969697,102.0,1.5454545454545454,6,185.0,20.0,4.908256256657084,7.708333333333333,7.708333333333333,24,1,79.0,0.3089029360896447,5,106.0,0.3720092869977456,0,0.0,0.5808156766060655
144.0,9,121.0,1.8333333333333333,7.76364456923767,66,574.0,8.696969696969697,48.0,0.7272727272727273,4,84.0,0.0,4.217830702798572,4.421052631578948,4.421052631578948,19,2,32.0,0.1908084170801404,2,52.0,0.3802206722825516,0,0.0,0.970886071614822
152.0,15,167.0,2.3194444444444446,7.360467362089793,72,616.0,8.555555555555555,42.0,0.5833333333333334,10,105.0,21.0,4.217039756924495,4.565217391304348,4.565217391304348,23,4,44.0,0.2645438610778008,5,61.0,0.2629502006807782,1,0.0,0.527687696826019
160.0,19,247.0,3.293333333333333,7.545911235126638,75,681.0,9.08,65.0,0.8666666666666667,14,177.0,72.0,4.219213263407324,6.555555555555555,6.555555555555555,27,6,45.0,0.2684519041478125,8,119.0,0.2187186637576952,0,13.0,0.9596044944131784
168.0,9,67.0,0.9852941176470588,7.921465040394853,68,635.0,9.338235294117649,0.0,0.0,7,191.0,14.0,4.430833834487223,7.074074074074074,7.074074074074074,27,6,130.0,0.3113572189902331,0,61.0,0.3209577894319592,1,0.0,0.6115950968399165
176.0,12,117.0,1.8,7.778765077317331,65,654.0,10.06153846153846,19.0,0.2923076923076923,7,218.0,27.0,5.960739043281098,9.909090909090908,9.909090909090908,22,6,152.0,0.1398963594939548,1,66.0,0.5116877249349059,0,0.0,0.9340068376048956
184.0,10,52.0,0.8253968253968254,7.551707772395966,63,687.0,10.904761904761903,33.0,0.5238095238095238,5,213.0,0.0,5.357693108695711,11.210526315789474,11.210526315789474,19,1,140.0,0.4605654387311195,4,72.0,0.3462451252230631,0,1.0,0.7577480052415844
192.0,6,31.0,0.5081967213114754,8.32177874718975,61,690.0,11.311475409836063,3.0,0.0491803278688524,3,116.0,0.0,5.845455217130748,8.285714285714286,8.285714285714286,14,1,65.0,0.5292118254089073,1,49.0,0.4763193997299377,1,2.0,0.0053005010242872
200.0,11,70.0,1.1864406779661016,9.279193374844043,59,710.0,12.033898305084746,20.0,0.3389830508474576,10,135.0,19.0,4.708072555220426,8.4375,8.4375,16,5,83.0,0.2659037556240385,4,44.0,0.4607647158713845,1,8.0,0.0
208.0,8,101.0,1.6557377049180328,9.138166483659,61,732.0,12.0,22.0,0.360655737704918,6,112.0,0.0,6.014107900375403,6.588235294117647,6.588235294117647,17,1,24.0,0.5042388677170824,4,66.0,0.3698086456294513,1,22.0,0.5503124554974129
216.0,9,57.0,1.0178571428571428,7.627892194027737,56,529.0,9.446428571428571,0.0,0.0,8,110.0,0.0,4.288653486597752,5.238095238095238,5.238095238095238,21,2,19.0,0.3438455712696307,4,57.0,0.3517907394714771,2,34.0,0.2992357039659591
224.0,9,33.0,0.559322033898305,8.14368519059276,59,442.0,7.491525423728813,0.0,0.0,9,71.0,0.0,4.339164233115399,4.176470588235294,4.176470588235294,17,1,0.0,0.285379970301958,8,55.0,0.2472464179002577,0,16.0,0.968615661088643
232.0,4,8.0,0.1403508771929824,9.389543207906067,57,314.0,5.508771929824562,0.0,0.0,1,18.0,0.0,6.258046254137325,1.2857142857142858,1.2857142857142858,14,1,4.0,0.3093891995632826,0,14.0,0.6041488987558931,0,0.0,0.406522505342853
240.0,6,47.0,0.8867924528301887,9.663401803479587,53,293.0,5.528301886792453,0.0,0.0,4,41.0,23.0,7.415370601727801,3.4166666666666665,3.4166666666666665,12,2,19.0,0.3308282471778676,2,19.0,0.6199929164040873,0,3.0,0.978217692074404
248.0,7,36.0,0.7058823529411765,8.882919878350167,51,274.0,5.372549019607843,0.0,0.0,4,29.0,0.0,6.46508517805863,2.4166666666666665,2.4166666666666665,12,1,14.0,0.5613109584430843,3,15.0,0.3799859636058704,0,0.0,1.0
256.0,3,17.0,0.3469387755102041,8.736994910498325,49,277.0,5.653061224489796,3.0,0.0612244897959183,3,42.0,13.0,6.502048912348784,2.4705882352941178,2.4705882352941178,17,3,31.0,0.282675859359991,0,11.0,0.71630076876309,0,0.0,0.8971356766864725
264.0,13,59.0,1.18,7.450818366194388,50,304.0,6.08,27.0,0.54,6,52.0,10.0,6.083850938800779,3.7142857142857135,3.7142857142857135,14,3,25.0,0.2600255820098296,3,27.0,0.3967697998297751,0,0.0,0.9320408310564746
272.0,5,20.0,0.392156862745098,8.564682867338583,51,264.0,5.176470588235294,0.0,0.0,4,45.0,0.0,6.721228910988271,2.647058823529412,2.647058823529412,17,2,25.0,0.5663236203742829,2,16.0,0.495799405935441,0,4.0,0.4868903899999404
280.0,8,20.0,0.3773584905660377,8.477175143818254,53,248.0,4.679245283018868,0.0,0.0,5,64.0,19.0,6.58409577490649,3.2,3.2,20,3,19.0,0.1946738919448462,2,45.0,0.540395336617402,0,0.0,0.7668852803737097
288.0,4,15.0,0.3,8.936388774566849,50,243.0,4.86,0.0,0.0,4,69.0,5.0,6.017526390157389,3.8333333333333335,3.8333333333333335,18,3,31.0,0.278356540703394,1,20.0,0.6086289883607252,0,18.0,0.6697524110306811
296.0,7,23.0,0.4693877551020408,8.25687146222459,49,232.0,4.73469387755102,0.0,0.0,6,56.0,0.0,4.394814183702574,4.307692307692308,4.307692307692308,13,2,5.0,0.4266851502931659,3,34.0,0.4038930837528629,1,17.0,0.0018302138027645
304.0,9,72.0,1.44,8.935717288360522,50,260.0,5.2,28.0,0.56,5,68.0,12.0,6.905075710559099,4.25,4.25,16,1,5.0,0.4772797264627962,4,60.0,0.4263163805748403,0,3.0,0.9752450909560506
312.0,7,70.0,1.3725490196078431,8.045844894298478,51,269.0,5.2745098039215685,9.0,0.1764705882352941,4,38.0,0.0,6.071320622708169,2.0,2.0,19,2,13.0,0.31664081249672,2,17.0,0.3588717921811039,0,8.0,0.687798450695552
320.0,9,35.0,0.6140350877192983,8.150316965288658,57,313.0,5.491228070175438,44.0,0.7719298245614035,7,48.0,10.0,4.573316361411068,2.4,2.4,20,2,11.0,0.1508423589076964,5,37.0,0.2090774988973755,0,0.0,0.8066528059563542
328.0,3,28.0,0.56,8.76478124576914,50,269.0,5.38,0.0,0.0,0,38.0,0.0,6.770380484370986,3.8,3.8,10,0,16.0,0.6948897853966072,0,22.0,0.3731877843970096,0,0.0,0.6713427957188712
336.0,10,44.0,0.8461538461538461,8.783330281412203,52,288.0,5.538461538461538,19.0,0.3653846153846153,5,70.0,32.0,5.889359363654705,5.0,5.0,14,3,30.0,0.2606482322441391,0,28.0,0.9400202636247952,2,12.0,0.5408880645446045
344.0,7,59.0,1.1346153846153846,7.292494450595478,52,335.0,6.4423076923076925,47.0,0.903846153846154,6,75.0,5.0,6.05243557997499,4.166666666666667,4.166666666666667,18,2,21.0,0.3606603500773917,2,20.0,0.4722236758262014,2,34.0,0.5809975297649935
352.0,4,25.0,0.4716981132075472,8.593358988922299,53,325.0,6.132075471698113,0.0,0.0,1,51.0,0.0,6.886933831968066,2.833333333333333,2.833333333333333,18,0,24.0,0.5711148173742971,0,10.0,0.7341124774983534,1,17.0,0.2511466534199918
360.0,12,71.0,1.339622641509434,7.752443714595684,53,320.0,6.037735849056604,0.0,0.0,7,28.0,0.0,4.376304487529084,2.0,2.0,14,2,10.0,0.0755752854485365,3,7.0,0.4805957013097668,2,11.0,0.3911521436761053
368.0,12,111.0,2.018181818181818,7.776106795886602,55,372.0,6.763636363636364,52.0,0.9454545454545454,8,47.0,19.0,4.5468607687006175,2.611111111111111,2.611111111111111,18,1,3.0,0.5745047193140962,6,41.0,0.1731918777582219,1,3.0,0.4604230717394224
376.0,6,71.0,1.1833333333333331,8.411057333870676,60,442.0,7.366666666666666,70.0,1.1666666666666667,4,65.0,18.0,6.945182449357077,3.095238095238096,3.095238095238096,21,1,18.0,0.5666037980619976,3,40.0,0.4691486018173056,0,7.0,0.7286339469038602
384.0,10,58.0,0.9830508474576272,7.715530941760297,59,475.0,8.05084745762712,33.0,0.559322033898305,7,55.0,0.0,4.349652752251809,3.6666666666666665,3.6666666666666665,15,4,37.0,0.1230579378363116,3,18.0,0.4583276438048119,0,0.0,0.7023990298115995
392.0,16,115.0,1.796875,7.285779080239434,64,495.0,7.734375,20.0,0.3125,9,129.0,74.0,6.6672303159037805,5.16,5.16,25,6,108.0,0.3126745449077081,2,12.0,0.5255618784582081,1,9.0,0.5765798211002491
400.0,11,32.0,0.463768115942029,8.450281862678185,69,537.0,7.782608695652174,42.0,0.6086956521739131,8,147.0,18.0,6.1974940624099375,6.391304347826087,6.391304347826087,23,2,79.0,0.4283966860262398,5,60.0,0.4756080608704417,1,8.0,0.6026642425720761
408.0,13,100.0,1.3157894736842106,7.724937805811618,76,569.0,7.486842105263157,32.0,0.4210526315789473,11,193.0,46.0,4.001828937561497,7.148148148148148,7.148148148148148,27,3,71.0,0.3552510352137824,7,106.0,0.2359164308961509,1,16.0,0.5043176332507656
416.0,11,72.0,0.9863013698630136,6.852366159317758,73,564.0,7.726027397260274,0.0,0.0,7,120.0,0.0,3.5974397986309485,4.8,4.8,25,5,60.0,0.1073424624427137,2,57.0,0.2856431979161281,0,3.0,0.7030888013241589
424.0,14,77.0,1.0694444444444444,7.905041383001822,72,614.0,8.527777777777779,50.0,0.6944444444444444,7,68.0,0.0,3.880012904175723,4.857142857142857,4.857142857142857,14,2,20.0,0.1758164813489146,4,47.0,0.3890945583381761,1,1.0,0.000129576590558
432.0,16,115.0,1.6428571428571428,7.826864839708629,70,577.0,8.242857142857142,0.0,0.0,6,58.0,0.0,3.192437481944946,4.833333333333333,4.833333333333333,12,2,10.0,0.4583582153040368,3,39.0,0.1726501104845567,1,9.0,0.0
440.0,13,126.0,1.726027397260274,7.941987541131733,73,617.0,8.452054794520548,40.0,0.547945205479452,10,151.0,93.0,6.014676868273592,5.392857142857143,5.392857142857143,28,3,22.0,0.4659700649609158,7,126.0,0.3853309008899546,0,3.0,0.8936422854830051
448.0,15,143.0,2.1343283582089554,6.2450563759203535,67,596.0,8.895522388059701,0.0,0.0,5,70.0,0.0,4.880664150132383,2.8,2.8,25,2,21.0,0.4805714137902169,2,41.0,0.3314188145947802,1,8.0,0.0633562145570335
456.0,14,126.0,1.8805970149253728,7.374497054046789,67,644.0,9.611940298507465,48.0,0.7164179104477612,8,82.0,12.0,4.417443950431768,5.125,5.125,16,4,40.0,0.1493377413190259,3,42.0,0.3447787737672171,1,0.0,0.6338316010961761
464.0,11,101.0,1.6833333333333331,7.414455216274433,60,591.0,9.85,0.0,0.0,6,106.0,24.0,4.340836519745028,7.571428571428571,7.571428571428571,14,1,19.0,0.4970039733074558,5,84.0,0.0422627790966025,0,3.0,0.963646791944894
472.0,18,95.0,1.6964285714285714,6.462135294629832,56,594.0,10.607142857142858,3.0,0.0535714285714285,11,204.0,98.0,4.910754175215191,10.2,10.2,20,3,65.0,0.4536616471910351,7,135.0,0.1299519359556537,1,4.0,0.7388324023597117
480.0,4,5.0,0.087719298245614,8.133680013709066,57,581.0,10.192982456140353,0.0,0.0,2,120.0,0.0,6.650564336729174,7.5,7.5,16,2,58.0,0.45250331106613,0,62.0,0.6433783010763668,0,0.0,0.5358401204967339
488.0,9,40.0,0.6896551724137931,8.534566849176475,58,555.0,9.56896551724138,0.0,0.0,7,107.0,0.0,4.005006431568636,6.294117647058823,6.294117647058823,17,3,42.0,0.0888087347297362,4,65.0,0.3784676409592212,0,0.0,0.652053070838506
496.0,8,53.0,0.8833333333333333,8.861654586271914,60,557.0,9.283333333333331,2.0,0.0333333333333333,6,40.0,0.0,6.7767054797465285,3.076923076923077,3.076923076923077,13,3,27.0,0.4717415876898265,1,4.0,0.4881975016673285,2,9.0,0.4970317547828579
504.0,6,61.0,1.0338983050847457,8.96603537916949,59,554.0,9.389830508474576,0.0,0.0,5,67.0,27.0,5.346354328543235,3.941176470588236,3.941176470588236,17,3,43.0,0.2579850477331043,2,24.0,0.5515649570815786,0,0.0,0.4792931563642604
512.0,10,115.0,2.1296296296296298,8.602707381602867,54,555.0,10.27777777777778,1.0,0.0185185185185185,7,135.0,68.0,6.356236615939278,7.9411764705882355,7.9411764705882355,17,4,63.0,0.3226698527890274,2,66.0,0.5659378731429616,1,6.0,0.6881483915419407
520.0,9,112.0,2.196078431372549,8.715896546841524,51,480.0,9.411764705882351,0.0,0.0,9,165.0,30.0,5.901795313012301,8.25,8.25,20,5,106.0,0.3678922318012748,3,55.0,0.5758047250947516,1,4.0,0.2990385856566606
528.0,4,15.0,0.3061224489795918,8.483743478336844,49,381.0,7.775510204081633,0.0,0.0,4,44.0,0.0,5.160246821422525,2.75,2.75,16,2,8.0,0.322387281811777,0,24.0,0.4348090593885588,2,12.0,0.3037457764362191
536.0,8,47.0,0.8703703703703703,9.249997980351504,54,354.0,6.555555555555555,0.0,0.0,7,56.0,12.0,4.781876636143383,3.294117647058824,3.294117647058824,17,5,48.0,0.2544834476821238,2,8.0,0.3206248735408624,0,0.0,0.9233824946852836
544.0,11,68.0,1.1929824561403508,8.527593267622455,57,374.0,6.56140350877193,20.0,0.3508771929824561,9,90.0,34.0,5.928587080147723,4.285714285714286,4.285714285714286,21,5,49.0,0.4022171480154587,4,35.0,0.3211773418849893,0,6.0,0.7572481064886804
552.0,7,52.0,0.8387096774193549,7.668885823974298,62,384.0,6.193548387096774,10.0,0.1612903225806451,5,82.0,0.0,5.439789682498511,4.315789473684211,4.315789473684211,19,2,25.0,0.1536995813516949,3,54.0,0.5026163517313202,0,3.0,0.7076558957571945
560.0,9,90.0,1.5254237288135593,7.740356814606048,59,414.0,7.016949152542373,30.0,0.5084745762711864,8,110.0,28.0,3.4251223907603654,5.789473684210527,5.789473684210527,19,3,30.0,0.2541563920061154,5,80.0,0.2946829036240028,0,0.0,1.0
568.0,14,87.0,1.5535714285714286,6.177968352974787,56,348.0,6.214285714285714,0.0,0.0,12,139.0,29.0,2.4579340159994048,5.791666666666667,5.791666666666667,24,5,64.0,0.1166348918023636,7,75.0,0.1996908577449035,0,0.0,0.6284960889789457
576.0,8,38.0,0.6551724137931034,7.993719420302919,58,370.0,6.379310344827586,22.0,0.3793103448275862,6,108.0,0.0,6.289639994892134,4.695652173913044,4.695652173913044,23,3,72.0,0.3446718628284143,3,36.0,0.5664385427084228,0,0.0,0.8834794826210955
584.0,16,90.0,1.5254237288135593,7.361588981965811,59,460.0,7.796610169491525,90.0,1.5254237288135593,13,129.0,21.0,2.075131703001464,6.789473684210527,6.789473684210527,19,7,83.0,0.1087384101977219,5,43.0,0.2175878007576323,1,3.0,0.0001641812409493
592.0,7,20.0,0.3174603174603174,8.380426258730266,63,469.0,7.444444444444445,9.0,0.1428571428571428,6,75.0,0.0,6.913032248917024,3.75,3.75,20,3,20.0,0.427314734685014,3,48.0,0.3812033879164236,0,7.0,0.8713896441674807
600.0,15,69.0,1.0,7.432468580251142,69,515.0,7.463768115942029,46.0,0.6666666666666666,11,138.0,63.0,4.391341567692865,5.111111111111111,5.111111111111111,27,2,52.0,0.3628504186525232,9,86.0,0.1937700503118066,0,0.0,0.8840367472502991
608.0,17,130.0,1.7808219178082192,7.244176128030123,73,508.0,6.958904109589041,0.0,0.0,8,150.0,12.0,5.476195796352652,6.25,6.25,24,4,30.0,0.3225094934836935,4,117.0,0.4273163028086848,0,3.0,0.9318391542275094
616.0,20,251.0,3.217948717948718,8.290326530199408,78,637.0,8.166666666666666,129.0,1.6538461538461535,12,202.0,52.0,2.667040194905044,11.882352941176473,11.882352941176473,17,8,75.0,0.0001363581166554,4,124.0,0.3727809011824226,0,3.0,0.5075892445055953
624.0,7,57.0,0.7702702702702703,8.154876172114397,74,678.0,9.16216216216216,41.0,0.5540540540540541,1,126.0,0.0,6.227743858430002,7.411764705882353,7.411764705882353,17,0,60.0,0.3050045995517216,1,60.0,0.4440799936365995,0,6.0,0.9431585012668608
632.0,14,54.0,0.7941176470588235,6.742026338957786,68,665.0,9.779411764705882,0.0,0.0,8,137.0,11.0,4.865494801527837,5.956521739130435,5.956521739130435,23,3,50.0,0.3081087770037325,4,77.0,0.4154697990236687,1,10.0,0.3930839153960161
640.0,24,157.0,2.242857142857143,5.843770534994186,70,751.0,10.728571428571428,86.0,1.2285714285714286,16,224.0,87.0,2.6543659614664565,8.615384615384615,8.615384615384615,26,0,17.0,0.4147618795104157,11,146.0,0.04141948365008,5,61.0,0.30475891053174
648.0,19,181.0,2.585714285714286,5.679599073929469,70,748.0,10.685714285714283,0.0,0.0,12,335.0,111.0,3.904001714920786,12.407407407407408,12.407407407407408,27,2,47.0,0.3891084054192921,10,251.0,0.1448025723569678,0,37.0,0.4998215388136862
656.0,9,38.0,0.5757575757575758,7.853334217465079,66,753.0,11.409090909090908,5.0,0.0757575757575757,4,155.0,0.0,4.983640835433141,9.6875,9.6875,16,2,51.0,0.0934038806782026,1,102.0,0.4320467106546838,1,2.0,0.4556819805226737
664.0,18,62.0,0.9393939393939394,6.739665182893629,66,708.0,10.727272727272728,0.0,0.0,14,209.0,54.0,2.4789389347229425,9.952380952380953,9.952380952380953,21,3,66.0,0.3601477013059705,10,142.0,0.1487520494626107,1,1.0,0.001590262460721
