step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,27.0,1.125,7.479990929577224,24.0,27.0,1.125,19.0,0.7916666666666666,3.0,27.0,19.0,3.3638011025436056,4.5,4.5,6.0,2.0,24.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,2.0,0.064516129032258,7.4585007639685825,31.0,48.0,1.5483870967741935,21.0,0.6774193548387096,5.0,2.0,0.0,4.123062454147797,0.2,0.2,10.0,3.0,1.0,0.1863132354868499,2.0,1.0,0.4581780726300661,0.0,0.0,0.729724504733074
48.0,7.0,18.0,0.4736842105263157,8.252889649153861,38.0,56.0,1.4736842105263157,8.0,0.2105263157894736,6.0,22.0,20.0,5.26858635742097,1.6923076923076923,1.6923076923076923,13.0,2.0,9.0,0.3610725310787864,3.0,13.0,0.4008586489275748,1.0,0.0,0.0
56.0,7.0,14.0,0.3333333333333333,8.896737897495651,42.0,82.0,1.9523809523809523,26.0,0.6190476190476191,4.0,20.0,0.0,5.824959645108703,2.0,2.0,10.0,3.0,13.0,0.293035244651436,1.0,7.0,0.531099369236912,0.0,0.0,0.922991182139352
64.0,9.0,62.0,1.2653061224489797,9.235828670482327,49.0,131.0,2.673469387755102,49.0,1.0,3.0,35.0,15.0,7.617867134892466,2.6923076923076925,2.6923076923076925,13.0,2.0,25.0,0.5282412299406911,1.0,10.0,0.5916949394154032,0.0,0.0,0.7782855616375903
72.0,10.0,55.0,1.0,8.185457647750498,55.0,168.0,3.0545454545454547,37.0,0.6727272727272727,6.0,60.0,25.0,5.053125995788436,3.5294117647058822,3.5294117647058822,17.0,1.0,4.0,0.4054628914457482,4.0,56.0,0.3744366267510257,1.0,0.0,0.449216223045976
80.0,11.0,76.0,1.3571428571428572,7.422639009992009,56.0,217.0,3.875,49.0,0.875,6.0,62.0,2.0,4.184784023961118,3.4444444444444446,3.4444444444444446,18.0,3.0,26.0,0.2969552026916055,2.0,23.0,0.1792558067212892,1.0,13.0,0.6163951484347265
88.0,5.0,55.0,0.9482758620689656,9.031820170847702,58.0,266.0,4.586206896551724,49.0,0.8448275862068966,3.0,41.0,0.0,7.04803898368851,3.4166666666666665,3.4166666666666665,12.0,3.0,37.0,0.0033025046896815,0.0,4.0,0.8808521062129099,0.0,0.0,0.661138976084329
96.0,6.0,54.0,0.9473684210526316,9.184192118033907,57.0,278.0,4.87719298245614,12.0,0.2105263157894736,2.0,41.0,0.0,6.935038158276012,3.4166666666666665,3.4166666666666665,12.0,1.0,8.0,0.5296271909579354,1.0,33.0,0.5337799747544809,0.0,0.0,0.4770024184827002
104.0,10.0,46.0,0.8214285714285714,9.017767311308392,56.0,279.0,4.982142857142857,1.0,0.0178571428571428,4.0,98.0,57.0,8.181529913676163,5.157894736842105,5.157894736842105,19.0,2.0,42.0,0.5532292898665032,2.0,56.0,0.4964011546985619,0.0,0.0,0.954590317155214
112.0,11.0,38.0,0.6333333333333333,7.7013601611283695,60.0,319.0,5.316666666666666,40.0,0.6666666666666666,7.0,59.0,0.0,3.765749192183975,4.214285714285714,4.214285714285714,14.0,6.0,41.0,0.135564539689586,1.0,18.0,0.3070920340053069,0.0,0.0,0.9207551413829852
120.0,1.0,13.0,0.2096774193548387,9.084810017901791,62.0,328.0,5.290322580645161,9.0,0.1451612903225806,0.0,57.0,0.0,7.87665897780877,3.3529411764705883,3.3529411764705883,17.0,0.0,45.0,0.366767093015374,0.0,12.0,0.7798818333128815,0.0,0.0,0.6218194971121198
