step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,4.0,9.0,0.3,7.505577619794852,30,24.0,0.8,21.0,0.7,4.0,9.0,6.0,4.130015085937355,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.4594389053063971,0.0,0.0,0.729724504733074
48.0,7.0,14.0,0.3684210526315789,8.53922734279742,38,48.0,1.263157894736842,24.0,0.631578947368421,6.0,18.0,9.0,6.254595663567156,1.2857142857142858,1.2857142857142858,14.0,2.0,7.0,0.4394836654878676,3.0,11.0,0.4645149032717121,1.0,0.0,0.0
56.0,10.0,44.0,1.0476190476190477,7.657810413773247,42,91.0,2.1666666666666665,43.0,1.0238095238095235,8.0,50.0,32.0,3.53562367285412,3.571428571428572,3.571428571428572,14.0,3.0,10.0,0.2364987682004742,5.0,40.0,0.2266982712118079,0.0,0.0,0.9899590123064912
64.0,5.0,22.0,0.4489795918367347,9.179507628472226,49,136.0,2.7755102040816326,45.0,0.9183673469387756,3.0,22.0,0.0,7.557167615812534,1.4666666666666666,1.4666666666666666,15.0,3.0,21.0,0.3953993092728342,0.0,1.0,0.7722688696518886,0.0,0.0,0.9297464041451952
72.0,10.0,39.0,0.7222222222222222,8.494318277879644,54,161.0,2.9814814814814814,25.0,0.4629629629629629,6.0,18.0,0.0,4.390098820006607,1.5,1.5,12.0,4.0,11.0,0.0009185407088297,1.0,7.0,0.4987586972610188,1.0,0.0,0.545853719514641
80.0,7.0,51.0,0.9272727272727272,8.632151265443587,55,189.0,3.4363636363636365,28.0,0.509090909090909,3.0,29.0,11.0,6.030980453636117,1.8125,1.8125,16.0,1.0,12.0,0.4153579754990024,2.0,14.0,0.3524229362513105,0.0,3.0,0.6552947380867192
88.0,6.0,64.0,1.1851851851851851,8.250028971153867,54,229.0,4.2407407407407405,40.0,0.7407407407407407,3.0,22.0,0.0,6.687758573498024,1.4666666666666666,1.4666666666666666,15.0,3.0,18.0,0.4874936262559646,0.0,4.0,0.4932880932589558,0.0,0.0,0.6547160204333501
96.0,7.0,40.0,0.6779661016949152,8.058095522667527,59,258.0,4.372881355932203,29.0,0.4915254237288136,4.0,19.0,0.0,5.432683806140973,1.1176470588235294,1.1176470588235294,17.0,1.0,6.0,0.4653062708910119,1.0,4.0,0.4764830708107434,2.0,9.0,0.2664653178261069
104.0,10.0,36.0,0.6428571428571429,8.32593268315584,56,275.0,4.910714285714286,17.0,0.3035714285714285,6.0,91.0,72.0,4.772991925358834,5.352941176470588,5.352941176470588,17.0,4.0,30.0,0.1735680492306637,1.0,51.0,0.5853951021749243,1.0,10.0,0.4558496233713144
112.0,7.0,24.0,0.4067796610169492,9.023066045589644,59,302.0,5.11864406779661,27.0,0.4576271186440678,4.0,29.0,0.0,7.1180666212577215,1.9333333333333331,1.9333333333333331,15.0,3.0,22.0,0.4503693513315205,1.0,7.0,0.5000776012343932,0.0,0.0,0.972951419803357
120.0,10.0,58.0,0.935483870967742,7.7938694157365,62,333.0,5.370967741935484,31.0,0.5,6.0,75.0,46.0,5.303700487358549,3.75,3.75,20.0,3.0,53.0,0.389880817979405,3.0,22.0,0.389733761048797,0.0,0.0,0.6201155282583057
128.0,2.0,5.0,0.0793650793650793,8.205786459591895,63,369.0,5.857142857142857,36.0,0.5714285714285714,1.0,20.0,0.0,6.112587071633669,1.1111111111111112,1.1111111111111112,18.0,1.0,15.0,0.2895488587029591,0.0,5.0,0.533262113104352,0.0,0.0,0.9306390716341212
136.0,8.0,41.0,0.5857142857142857,9.323650462048995,70,398.0,5.685714285714286,29.0,0.4142857142857143,6.0,71.0,51.0,7.068731435977133,3.55,3.55,20.0,2.0,30.0,0.4765458376510613,4.0,41.0,0.4874046184031088,0.0,0.0,0.6181794442842093
144.0,8.0,35.0,0.5645161290322581,7.993036634690885,62,345.0,5.564516129032258,0.0,0.0,4.0,41.0,0.0,4.378795978862443,2.7333333333333334,2.7333333333333334,15.0,1.0,1.0,0.3243762876680803,2.0,39.0,0.3608964012164896,1.0,1.0,0.3317499957930848
152.0,13.0,53.0,0.8548387096774194,7.674544858434593,62,345.0,5.564516129032258,0.0,0.0,7.0,48.0,7.0,5.583483008102286,2.4,2.4,20.0,3.0,16.0,0.3633618098325002,3.0,32.0,0.4560766325866576,1.0,0.0,0.3601203532541535
160.0,14.0,64.0,0.9696969696969696,7.761619385214073,66,418.0,6.333333333333333,73.0,1.106060606060606,12.0,127.0,79.0,4.328168460352369,4.703703703703703,4.703703703703703,27.0,7.0,75.0,0.2075231161034657,4.0,47.0,0.320543277262912,1.0,5.0,0.6294021384612588
168.0,8.0,79.0,1.2741935483870968,7.778516592937159,62,376.0,6.064516129032258,0.0,0.0,4.0,129.0,2.0,4.724461982311564,6.789473684210527,6.789473684210527,19.0,2.0,90.0,0.3355793818287715,2.0,36.0,0.2012810289192863,0.0,3.0,0.7914747786382271
176.0,13.0,111.0,1.734375,8.200704256626938,64,435.0,6.796875,59.0,0.921875,7.0,70.0,0.0,6.472661722009006,3.5,3.5,20.0,3.0,27.0,0.4251575094381848,3.0,38.0,0.470666599764245,1.0,5.0,0.7731741355619669
184.0,7.0,81.0,1.2857142857142858,8.012834672332756,63,432.0,6.857142857142857,0.0,0.0,5.0,95.0,25.0,4.554470181824258,5.588235294117647,5.588235294117647,17.0,2.0,27.0,0.0806449584882976,3.0,68.0,0.5143328653615127,0.0,0.0,0.6790403170950756
