step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,5.0,17.0,1.0625,6.15144109635293,16.0,17.0,1.0625,17.0,1.0625,4.0,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,4.0,25.0,1.0,7.798736688937952,25.0,40.0,1.6,23.0,0.92,2.0,25.0,8.0,3.681900488788344,4.166666666666667,4.166666666666667,6.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,2.0,25.0,0.0
40.0,5.0,11.0,0.3548387096774194,7.8276723586353905,31.0,56.0,1.8064516129032255,16.0,0.5161290322580645,4.0,8.0,0.0,5.312807746331286,0.8888888888888888,0.8888888888888888,9.0,3.0,8.0,0.2657733993271682,1.0,0.0,0.6349368833031518,0.0,0.0,0.713296261481978
48.0,4.0,1.0,0.0256410256410256,9.621224950524224,39.0,54.0,1.3846153846153846,0.0,0.0,2.0,4.0,0.0,8.722678823648504,0.4,0.4,10.0,0.0,4.0,0.7335319334161858,1.0,0.0,0.58660458431145,1.0,0.0,0.0
56.0,9.0,33.0,0.7857142857142857,8.837551781922267,42.0,84.0,2.0,30.0,0.7142857142857143,4.0,13.0,9.0,4.77012565475353,1.4444444444444444,1.4444444444444444,9.0,2.0,8.0,0.3280031994515408,2.0,5.0,0.3881080473495598,0.0,0.0,0.9164506908232906
64.0,6.0,46.0,0.92,9.739647623611535,50.0,136.0,2.72,52.0,1.04,2.0,24.0,11.0,9.405924057588368,2.0,2.0,12.0,2.0,24.0,0.5301993444128896,0.0,0.0,0.8727266102932347,0.0,0.0,0.7594256944379462
72.0,12.0,80.0,1.4814814814814814,7.3783509576485,54.0,176.0,3.259259259259259,40.0,0.7407407407407407,9.0,66.0,42.0,3.515006605765948,3.6666666666666665,3.6666666666666665,18.0,5.0,52.0,0.0036955840540102,3.0,12.0,0.2919946740578775,1.0,2.0,0.6437578363082026
80.0,7.0,50.0,0.9090909090909092,7.903757869724754,55.0,229.0,4.163636363636364,53.0,0.9636363636363636,2.0,37.0,0.0,5.486875824387839,2.466666666666667,2.466666666666667,15.0,1.0,9.0,0.4414793962772355,1.0,28.0,0.3375784030846558,0.0,0.0,0.7305616467906311
88.0,5.0,33.0,0.5892857142857143,9.292336724933842,56.0,240.0,4.285714285714286,11.0,0.1964285714285714,1.0,22.0,0.0,8.596724226670263,1.4666666666666666,1.4666666666666666,15.0,1.0,17.0,0.4986213661541839,0.0,5.0,0.8265249233700859,0.0,0.0,0.689101955991527
