step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,8.09868681372634,24,3.0,0.125,3.0,0.125,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,32.0,1.0666666666666669,6.800762909111282,30,37.0,1.2333333333333334,34.0,1.1333333333333333,7,29.0,26.0,3.429446650825591,2.4166666666666665,2.4166666666666665,12,4,11.0,0.1846954507814799,3,18.0,0.3052620777373092,0,0.0,0.729724504733074
48.0,8,51.0,1.2439024390243902,8.499016747107484,41,71.0,1.7317073170731707,34.0,0.8292682926829268,6,55.0,26.0,6.486155980357717,3.928571428571429,3.928571428571429,14,2,20.0,0.4449070977753578,3,35.0,0.4869025688611865,1,0.0,0.0
56.0,9,34.0,0.7906976744186046,8.472507584603926,43,116.0,2.697674418604651,45.0,1.0465116279069768,7,32.0,0.0,2.7932489911002136,2.6666666666666665,2.6666666666666665,12,3,12.0,0.0004713618169813,4,20.0,0.2978339111659576,0,0.0,0.9416661425721804
64.0,3,14.0,0.2916666666666667,9.801030172349623,48,136.0,2.833333333333333,20.0,0.4166666666666667,1,8.0,0.0,10.27880230036802,0.7272727272727273,0.7272727272727273,11,0,0.0,0.8710073061617983,1,8.0,0.74519345302223,0,0.0,0.9428642415011056
72.0,13,50.0,0.9433962264150944,7.526607193576654,53,169.0,3.188679245283019,33.0,0.6226415094339622,8,21.0,13.0,2.9443911763206083,1.4,1.4,15,3,10.0,0.1960236524724584,4,11.0,0.1497410024421287,1,0.0,0.5396456015850216
80.0,9,90.0,1.6071428571428572,8.293848460821561,56,254.0,4.535714285714286,85.0,1.5178571428571428,5,77.0,56.0,6.469562685061986,4.052631578947368,4.052631578947368,19,4,51.0,0.3991920518589872,1,23.0,0.3732178945779937,0,3.0,0.8157409829412069
