step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,8.983060176784486,23.0,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,11.0,8.0,4.948090876483715,2.75,2.75,4.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,7,30.0,1.0,7.19042110731093,30.0,33.0,1.1,22.0,0.7333333333333333,5.0,22.0,11.0,4.01390767537592,2.2,2.2,10.0,3.0,3.0,0.2309786172015724,1.0,0.0,0.423088043979377,1.0,19.0,0.3518044061899999
48.0,9,51.0,1.3421052631578947,7.538521635154322,38.0,64.0,1.6842105263157894,31.0,0.8157894736842105,6.0,52.0,30.0,6.18128072169293,3.25,3.25,16.0,3.0,25.0,0.3956282565090922,1.0,0.0,0.6429193273672953,2.0,27.0,0.019376183228459
56.0,11,77.0,1.8780487804878048,8.068410811798284,41.0,136.0,3.317073170731707,72.0,1.7560975609756098,8.0,66.0,14.0,2.9458103985517234,5.5,5.5,12.0,6.0,59.0,0.0667994595599764,2.0,7.0,0.4702687208840218,0.0,0.0,0.9416661425721804
64.0,6,41.0,0.8541666666666666,8.726818832277337,48.0,201.0,4.1875,65.0,1.3541666666666667,3.0,43.0,0.0,7.359124974189684,2.8666666666666667,2.8666666666666667,15.0,0.0,14.0,0.5487898493176242,3.0,29.0,0.5266909764952715,0.0,0.0,0.9097421219706192
72.0,14,77.0,1.4,7.289366412527247,55.0,244.0,4.4363636363636365,43.0,0.7818181818181819,10.0,89.0,46.0,3.657392335473941,5.235294117647059,5.235294117647059,17.0,4.0,43.0,0.2711605902739855,5.0,46.0,0.1097612740752173,1.0,0.0,0.5378033946595996
80.0,7,87.0,1.5263157894736843,8.911576003794645,57.0,286.0,5.017543859649122,42.0,0.7368421052631579,6.0,106.0,17.0,5.143314091910478,6.625,6.625,16.0,1.0,5.0,0.409879095021484,5.0,101.0,0.3240089265371122,0.0,0.0,0.7323419436022517
88.0,6,21.0,0.3684210526315789,8.695045193117215,57.0,295.0,5.175438596491228,9.0,0.1578947368421052,6.0,65.0,0.0,5.851652160536712,3.611111111111111,3.611111111111111,18.0,3.0,16.0,0.2338915738323321,3.0,42.0,0.3881333534046899,0.0,7.0,0.7715312527360515
96.0,14,77.0,1.350877192982456,7.428556181741179,57.0,362.0,6.350877192982456,67.0,1.1754385964912282,8.0,78.0,13.0,4.234157316699857,3.7142857142857135,3.7142857142857135,21.0,4.0,49.0,0.3080240773963745,1.0,8.0,0.4798541315442184,3.0,21.0,0.1937691004434996
104.0,15,88.0,1.4666666666666666,7.789878953616477,60.0,469.0,7.816666666666666,107.0,1.7833333333333334,7.0,75.0,0.0,5.577639364472085,4.411764705882353,4.411764705882353,17.0,2.0,24.0,0.4304352870480954,3.0,22.0,0.3671240141532899,2.0,29.0,0.479759403909109
112.0,19,151.0,2.3968253968253967,6.970392444664654,63.0,530.0,8.412698412698413,61.0,0.9682539682539684,11.0,107.0,32.0,3.193284532299657,5.631578947368421,5.631578947368421,19.0,4.0,42.0,0.2644613610546216,5.0,23.0,0.1763820643171732,2.0,42.0,0.3260461995881215
120.0,8,121.0,1.8059701492537317,8.778422736256005,67.0,560.0,8.35820895522388,30.0,0.4477611940298507,5.0,83.0,0.0,6.867019081733702,4.882352941176471,4.882352941176471,17.0,3.0,21.0,0.4422609407663096,0.0,1.0,0.6882119463163227,2.0,61.0,0.4244705884878493
128.0,11,111.0,1.681818181818182,7.97468612978045,66.0,543.0,8.227272727272727,0.0,0.0,8.0,95.0,12.0,5.457234675431083,4.523809523809524,4.523809523809524,21.0,7.0,64.0,0.2114115889677502,0.0,24.0,0.6634433705391232,1.0,7.0,0.4152237092006763
136.0,9,65.0,0.9420289855072465,7.267466760635747,69.0,544.0,7.884057971014493,1.0,0.0144927536231884,5.0,120.0,25.0,5.370401157006466,5.454545454545454,5.454545454545454,22.0,2.0,82.0,0.377990859205232,3.0,35.0,0.3088446190946289,0.0,3.0,0.5269237887215356
144.0,14,97.0,1.4264705882352942,7.737327104584396,68.0,562.0,8.264705882352942,18.0,0.2647058823529412,6.0,68.0,0.0,4.693677297844815,3.7777777777777777,3.7777777777777777,18.0,4.0,47.0,0.3333926032209838,2.0,21.0,0.3299322156719045,0.0,0.0,0.7456938654221814
152.0,14,75.0,1.1194029850746268,7.293835472160501,67.0,557.0,8.313432835820896,0.0,0.0,5.0,72.0,4.0,5.395688648260541,3.4285714285714284,3.4285714285714284,21.0,1.0,28.0,0.3063699378794605,3.0,44.0,0.4601314926941753,1.0,0.0,0.5042925268974193
160.0,13,61.0,0.8356164383561644,8.642254394383189,73.0,586.0,8.027397260273972,29.0,0.3972602739726027,6.0,91.0,19.0,6.519512813884636,4.333333333333333,4.333333333333333,21.0,4.0,29.0,0.3538311539140775,2.0,40.0,0.4334940612600861,0.0,22.0,0.9211169861618012
168.0,17,127.0,1.8955223880597012,7.690195654924703,67.0,608.0,9.07462686567164,22.0,0.3283582089552239,11.0,184.0,93.0,4.272090337620583,7.36,7.36,25.0,5.0,51.0,0.3711068469823518,6.0,133.0,0.2368654191841901,0.0,0.0,0.7753621014771188
176.0,16,119.0,1.859375,7.215915506650205,64.0,651.0,10.171875,43.0,0.671875,11.0,166.0,0.0,5.144066336118828,6.64,6.64,25.0,7.0,79.0,0.252752476347425,2.0,83.0,0.4469253286283457,2.0,4.0,0.6572707542159274
184.0,14,156.0,2.5161290322580645,7.132326331363961,62.0,662.0,10.67741935483871,11.0,0.1774193548387097,10.0,144.0,0.0,4.282516749457728,6.260869565217392,6.260869565217392,23.0,6.0,102.0,0.0835736196182283,2.0,34.0,0.6099067475703351,2.0,8.0,0.5496294529947924
