step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.937772615591774,31,34.0,1.096774193548387,15.0,0.4838709677419355,6,16.0,16.0,3.338016577715901,1.7777777777777777,1.7777777777777777,9,5,16.0,0.1542236020054429,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,12,60.0,1.5384615384615383,6.855271674975097,39,71.0,1.8205128205128205,37.0,0.9487179487179488,7,56.0,40.0,5.192411417961864,3.294117647058824,3.294117647058824,17,4,51.0,0.3460814289557008,2,5.0,0.4345079253981222,1,0.0,0.0037574057701184
56.0,10,63.0,1.4651162790697674,6.724684778500337,43,155.0,3.604651162790698,84.0,1.9534883720930232,8,78.0,22.0,2.7712234818257904,5.2,5.2,15,2,42.0,0.2687651484389918,6,36.0,0.1353924325829724,0,0.0,0.9899590123064912
64.0,7,33.0,0.66,8.999902534795249,50,211.0,4.22,56.0,1.12,6,51.0,0.0,7.02061843170222,3.0,3.0,17,5,41.0,0.2585085805255998,1,10.0,0.7098843544798218,0,0.0,0.9297464041451952
72.0,9,86.0,1.5636363636363635,8.832184512691633,55,234.0,4.254545454545455,23.0,0.4181818181818181,8,114.0,63.0,3.879102073553514,7.125,7.125,16,5,81.0,0.0725147823964602,2,33.0,0.4824274394010344,1,0.0,0.5423933134689592
80.0,7,17.0,0.3148148148148148,8.049143584479488,54,244.0,4.518518518518518,10.0,0.1851851851851851,5,27.0,0.0,4.679142581662255,1.6875,1.6875,16,2,4.0,0.3577192314454096,3,23.0,0.2211013928858835,0,0.0,0.6393637855209857
88.0,6,43.0,0.7678571428571429,8.707560566930688,56,297.0,5.303571428571429,53.0,0.9464285714285714,4,49.0,22.0,7.177423126935905,2.333333333333333,2.333333333333333,21,3,30.0,0.5234296153440388,0,11.0,0.6595784450302038,1,8.0,0.4684836178863128
96.0,11,58.0,0.935483870967742,7.589090181554964,62,342.0,5.516129032258065,45.0,0.7258064516129032,7,49.0,0.0,4.089420067015896,2.5789473684210527,2.5789473684210527,19,3,20.0,0.2493383308027031,1,1.0,0.51002733333323,3,28.0,0.2249077986721005
104.0,12,89.0,1.4833333333333334,8.488403168209242,60,402.0,6.7,60.0,1.0,7,89.0,40.0,4.269598026697194,5.5625,5.5625,16,5,51.0,0.0821653847533113,2,38.0,0.4869996711964074,0,0.0,0.9528080041659236
112.0,15,160.0,2.622950819672131,7.633051538548246,61,434.0,7.114754098360656,32.0,0.5245901639344263,11,139.0,50.0,5.038187789654303,6.318181818181818,6.318181818181818,22,8,99.0,0.2689828921773958,3,37.0,0.4236159513702246,0,3.0,0.9333821301120824
120.0,5,55.0,0.8461538461538461,8.298019378814963,65,460.0,7.076923076923077,26.0,0.4,2,89.0,0.0,6.107805546023062,3.7083333333333335,3.7083333333333335,24,0,64.0,0.3295172020596821,2,25.0,0.5238362592810838,0,0.0,0.618854302066749
