step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0,0.0,1.0,0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,8.0,0.5,7.701923587749171,16.0,8.0,0.5,8.0,0.5,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,3.0,0.12,7.542294394234374,25.0,18.0,0.72,10.0,0.4,1.0,3.0,0.0,3.791763374002696,0.5,0.5,6.0,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,26.0,0.8387096774193549,6.749173258722246,31.0,42.0,1.3548387096774193,24.0,0.7741935483870968,6.0,26.0,23.0,3.80824723961779,2.1666666666666665,2.1666666666666665,12.0,3,8.0,0.2658287423886521,3,18.0,0.3068563030269348,0.0,0.0,0.729724504733074
48.0,5.0,10.0,0.2564102564102564,8.63508190416297,39.0,56.0,1.435897435897436,14.0,0.358974358974359,4.0,14.0,0.0,6.220901047785948,1.1666666666666667,1.1666666666666667,12.0,0,3.0,0.6778791182151632,3,11.0,0.4011458406133043,1.0,0.0,0.0
56.0,9.0,59.0,1.4047619047619049,8.599369114559709,42.0,101.0,2.4047619047619047,45.0,1.0714285714285714,7.0,49.0,35.0,3.634497176407616,4.083333333333333,4.083333333333333,12.0,2,8.0,1.4645406911068042e-05,5,41.0,0.3190430696602062,0.0,0.0,0.9129882829471342
64.0,3.0,12.0,0.2448979591836734,10.23505817080821,49.0,136.0,2.7755102040816326,35.0,0.7142857142857143,1.0,6.0,0.0,9.364681527460917,0.5,0.5,12.0,1,1.0,0.5888557682085553,0,5.0,0.7815548589672068,0.0,0.0,0.6465564362476415
72.0,14.0,56.0,1.037037037037037,7.960514198003834,54.0,164.0,3.037037037037037,28.0,0.5185185185185185,11.0,45.0,39.0,3.24248995085955,2.3684210526315788,2.3684210526315788,19.0,3,18.0,0.2251625110635307,7,27.0,0.1306334299973912,1.0,0.0,0.634466366990091
80.0,9.0,88.0,1.6296296296296295,8.456757968409354,54.0,228.0,4.222222222222222,64.0,1.1851851851851851,7.0,66.0,21.0,5.092057874685513,3.6666666666666665,3.6666666666666665,18.0,4,36.0,0.2229544193588378,3,30.0,0.4141738865797508,0.0,0.0,0.7683708962784076
