step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,25.0,1.0416666666666667,8.446366222152625,24.0,25.0,1.0416666666666667,16.0,0.6666666666666666,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,45.0,1.5,7.509980793982103,30.0,50.0,1.6666666666666667,25.0,0.8333333333333334,5.0,42.0,17.0,4.185687080229919,4.2,4.2,10.0,4.0,42.0,0.156848746119301,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,8.0,22.0,0.5641025641025641,8.25164679909973,39.0,78.0,2.0,28.0,0.717948717948718,5.0,20.0,0.0,6.616943452238709,1.5384615384615383,1.5384615384615383,13.0,3.0,20.0,0.3956873277195649,1.0,0.0,0.6019480378280664,1.0,0.0,0.0
56.0,10.0,71.0,1.7317073170731707,8.22622385933002,41.0,117.0,2.8536585365853657,39.0,0.951219512195122,8.0,59.0,39.0,2.868851704749885,4.916666666666667,4.916666666666667,12.0,6.0,51.0,0.0585310031814227,2.0,8.0,0.4641189347177836,0.0,0.0,0.9416661425721804
64.0,5.0,21.0,0.4375,9.084821568389094,48.0,147.0,3.0625,30.0,0.625,1.0,31.0,0.0,8.941915447747695,2.3846153846153846,2.3846153846153846,13.0,0.0,25.0,0.5648808830935177,1.0,6.0,0.7454374235819863,0.0,0.0,0.9488076108727526
72.0,12.0,49.0,0.8909090909090909,7.335317694413856,55.0,174.0,3.163636363636364,27.0,0.4909090909090909,9.0,43.0,12.0,3.306079129132488,2.5294117647058822,2.5294117647058822,17.0,4.0,13.0,0.3851504730311749,5.0,30.0,0.0815411760254717,0.0,0.0,0.4393021039937837
80.0,16.0,124.0,2.175438596491228,7.400509138330414,57.0,277.0,4.859649122807017,103.0,1.8070175438596487,13.0,134.0,91.0,3.137517004981866,6.380952380952381,6.380952380952381,21.0,4.0,44.0,0.2247292589548029,9.0,87.0,0.0933309276349118,0.0,3.0,0.7751713322108718
