step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1.0,0.0,0.0,8.406141804829224,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2.0,0.0,0.0,8.625671248907244,24.0,1.0,0.0416666666666666,1.0,0.0416666666666666,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,9.0,0.3,7.667650408561303,30.0,14.0,0.4666666666666667,13.0,0.4333333333333333,3.0,1.0,1.0,4.677596758062686,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2379261500240404,1.0,0.0,0.4791988378437314,0.0,0.0,0.729724504733074
48.0,10.0,49.0,1.2894736842105263,7.684196181513971,38.0,54.0,1.4210526315789471,40.0,1.0526315789473684,6.0,20.0,19.0,6.222940785888114,1.5384615384615383,1.5384615384615383,13.0,4.0,19.0,0.3065726515119698,1.0,1.0,0.5948099828809746,1.0,0.0,0.0
56.0,12.0,83.0,2.024390243902439,7.573699491223056,41.0,135.0,3.292682926829268,81.0,1.975609756097561,9.0,68.0,48.0,3.719440337092611,4.857142857142857,4.857142857142857,14.0,7.0,59.0,0.0906023875327347,2.0,9.0,0.5584679402411861,0.0,0.0,0.9416661425721804
64.0,6.0,42.0,0.8571428571428571,8.899118457099766,49.0,195.0,3.979591836734694,60.0,1.2244897959183674,3.0,58.0,0.0,7.814139025073161,3.8666666666666663,3.8666666666666663,15.0,2.0,52.0,0.4550991485496985,1.0,6.0,0.7245842308714101,0.0,0.0,0.767662461682636
72.0,11.0,55.0,0.9821428571428572,7.178914106018938,56.0,235.0,4.196428571428571,40.0,0.7142857142857143,7.0,62.0,4.0,3.955999315768363,3.647058823529412,3.647058823529412,17.0,4.0,38.0,0.3097859917256323,1.0,18.0,0.3193574931639536,2.0,6.0,0.2098815478787863
80.0,13.0,104.0,1.824561403508772,7.996158204792669,57.0,286.0,5.017543859649122,51.0,0.8947368421052632,11.0,119.0,57.0,3.686874715807155,5.95,5.95,20.0,7.0,81.0,0.1877895966688536,3.0,21.0,0.2490812478530946,1.0,17.0,0.6263699280342125
88.0,16.0,191.0,3.4107142857142856,7.192770981952991,56.0,369.0,6.589285714285714,83.0,1.4821428571428572,11.0,233.0,114.0,5.855845600452732,8.62962962962963,8.62962962962963,27.0,9.0,154.0,0.0952757584081693,2.0,66.0,0.6827861331567682,0.0,13.0,0.6370646866839542
96.0,10.0,26.0,0.4262295081967213,6.840785914530209,61.0,445.0,7.295081967213115,76.0,1.2459016393442623,5.0,94.0,0.0,5.344293522496487,4.947368421052632,4.947368421052632,19.0,0.0,44.0,0.5089415575038074,4.0,47.0,0.3070137757432548,1.0,3.0,0.2822193612731596
104.0,11.0,47.0,0.7833333333333333,8.421051243091894,60.0,448.0,7.466666666666667,3.0,0.05,4.0,27.0,0.0,6.053354732491185,1.8,1.8,15.0,3.0,16.0,0.2250722088729117,1.0,11.0,0.6697383919889511,0.0,0.0,0.4976316707570013
112.0,14.0,96.0,1.476923076923077,8.118146842367576,65.0,514.0,7.907692307692308,66.0,1.015384615384615,8.0,59.0,32.0,5.615722344807641,3.2777777777777777,3.2777777777777777,18.0,4.0,35.0,0.3105602109105861,2.0,13.0,0.5157773262977443,2.0,11.0,0.3208511120235187
120.0,7.0,51.0,0.7285714285714285,8.959731897160308,70.0,543.0,7.757142857142857,29.0,0.4142857142857143,4.0,40.0,0.0,5.724304185736308,2.857142857142857,2.857142857142857,14.0,3.0,16.0,0.2866898186606252,1.0,21.0,0.4857877694565595,0.0,3.0,0.7686444365532584
