step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3,3.0,0.1304347826086956,8.445431851230238,23.0,3.0,0.1304347826086956,3.0,0.1304347826086956,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.108340492675876,29.0,21.0,0.7241379310344828,18.0,0.6206896551724138,4.0,3.0,0.0,4.574902521917929,0.3333333333333333,0.3333333333333333,9.0,3.0,3.0,0.2310477960284272,1.0,0.0,0.4589869335955748,0.0,0.0,0.729724504733074
48.0,3,0.0,0.0,9.117904633994916,39.0,31.0,0.7948717948717948,10.0,0.2564102564102564,2.0,6.0,3.0,8.165175053427834,0.5454545454545454,0.5454545454545454,11.0,0.0,5.0,0.8898141955507156,1.0,1.0,0.6260481301993437,1.0,0.0,0.0081330284054561
56.0,11,34.0,0.8095238095238095,8.266249287026595,42.0,68.0,1.619047619047619,37.0,0.8809523809523809,9.0,34.0,28.0,3.196401064848679,2.4285714285714284,2.4285714285714284,14.0,5.0,23.0,0.1625953412384078,4.0,11.0,0.2574629066825871,0.0,0.0,0.9164506908232906
64.0,7,48.0,1.0,8.797389591398995,48.0,127.0,2.645833333333333,59.0,1.2291666666666667,4.0,42.0,8.0,8.187715397675772,2.625,2.625,16.0,4.0,39.0,0.373036775680502,0.0,3.0,0.8211208975697049,0.0,0.0,0.8852406529108944
72.0,10,41.0,0.7735849056603774,7.809228067371315,53.0,167.0,3.150943396226415,40.0,0.7547169811320755,6.0,25.0,0.0,4.317923129988304,1.6666666666666667,1.6666666666666667,15.0,3.0,17.0,0.2702538224777219,2.0,7.0,0.2089262391311313,1.0,1.0,0.6366896748324338
80.0,10,56.0,1.0,8.02247647301641,56.0,207.0,3.696428571428572,40.0,0.7142857142857143,7.0,47.0,22.0,4.620607210352428,2.473684210526316,2.473684210526316,19.0,2.0,14.0,0.4310410568816219,4.0,31.0,0.2099717608005191,1.0,2.0,0.4971799292918349
88.0,4,12.0,0.2181818181818181,8.299775437885547,55.0,257.0,4.672727272727273,50.0,0.9090909090909092,3.0,31.0,0.0,5.5485024686110345,2.2142857142857144,2.2142857142857144,14.0,3.0,15.0,0.222466333216582,0.0,12.0,0.4460604204961516,0.0,4.0,0.7208769392272165
96.0,4,17.0,0.288135593220339,9.366455455063695,59.0,271.0,4.593220338983051,14.0,0.2372881355932203,2.0,50.0,19.0,7.234083553111156,3.571428571428572,3.571428571428572,14.0,1.0,15.0,0.5913346047953758,1.0,35.0,0.5981877406283728,0.0,0.0,0.4350150358237279
104.0,11,68.0,1.1929824561403508,8.774299050151754,57.0,283.0,4.964912280701754,12.0,0.2105263157894736,5.0,54.0,4.0,5.463983796793983,3.857142857142857,3.857142857142857,14.0,3.0,38.0,0.2585887167069738,2.0,13.0,0.3630106890939406,0.0,3.0,0.9327642969813708
112.0,11,108.0,1.8305084745762712,8.43722876694828,59.0,325.0,5.508474576271187,42.0,0.711864406779661,5.0,85.0,31.0,5.7742359139601405,5.3125,5.3125,16.0,4.0,63.0,0.2935358102878135,1.0,22.0,0.5830720877259029,0.0,0.0,0.972951419803357
120.0,7,102.0,1.7,8.157832865956816,60.0,351.0,5.85,26.0,0.4333333333333333,4.0,84.0,0.0,6.03136245548641,4.941176470588236,4.941176470588236,17.0,4.0,84.0,0.3350075913908699,0.0,0.0,0.6947821382465541,0.0,0.0,0.4436174474704613
128.0,14,175.0,2.7777777777777777,7.333074092108354,63.0,412.0,6.53968253968254,61.0,0.9682539682539684,9.0,155.0,71.0,4.257425323982079,8.157894736842104,8.157894736842104,19.0,9.0,134.0,0.1557987540153981,0.0,21.0,0.5558466139406463,0.0,0.0,0.8678225970741131
136.0,18,253.0,3.7205882352941178,7.059449055456723,68.0,511.0,7.514705882352941,99.0,1.4558823529411764,13.0,218.0,63.0,4.632154337261864,8.384615384615385,8.384615384615385,26.0,7.0,166.0,0.3073693900971062,5.0,45.0,0.3224997601844115,1.0,7.0,0.5501767242788888
144.0,17,349.0,5.53968253968254,7.145558655201521,63.0,572.0,9.07936507936508,61.0,0.9682539682539684,13.0,338.0,120.0,3.935385849862452,13.0,13.0,26.0,9.0,259.0,0.2469445372236363,3.0,73.0,0.3015292249646839,1.0,6.0,0.4854732091268667
152.0,11,30.0,0.46875,6.921916680558562,64.0,650.0,10.15625,78.0,1.21875,8.0,90.0,0.0,4.799561983507292,4.090909090909091,4.090909090909091,22.0,2.0,40.0,0.3867398947450677,3.0,31.0,0.3017617575773807,3.0,19.0,0.3444245579037822
160.0,14,51.0,0.75,7.906265139140494,68.0,614.0,9.029411764705882,0.0,0.0,9.0,118.0,28.0,4.82447669614438,5.619047619047619,5.619047619047619,21.0,6.0,83.0,0.2268810251631338,3.0,35.0,0.4077004538460261,0.0,0.0,0.965836038728304
168.0,6,25.0,0.3676470588235294,8.208015622998442,68.0,590.0,8.676470588235293,0.0,0.0,4.0,137.0,19.0,5.741074142191424,7.2105263157894735,7.2105263157894735,19.0,1.0,89.0,0.4991195146305536,2.0,48.0,0.3550091644850535,1.0,0.0,0.6479092056915814
176.0,9,34.0,0.5396825396825397,7.845249375555219,63.0,524.0,8.317460317460318,0.0,0.0,7.0,85.0,0.0,4.773063224571918,4.722222222222222,4.722222222222222,18.0,4.0,30.0,0.1047141201183577,2.0,53.0,0.3254752165166531,1.0,2.0,0.7880440320978707
184.0,3,9.0,0.1451612903225806,8.849674122027427,62.0,481.0,7.758064516129032,0.0,0.0,1.0,27.0,0.0,7.792728874417408,1.5,1.5,18.0,0.0,11.0,0.5445757390498807,1.0,16.0,0.6665154083074749,0.0,0.0,0.6723898392663811
