step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,8.432354501689048,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,29.0,1.0,7.408961220890443,29.0,33.0,1.137931034482759,27.0,0.9310344827586208,6.0,21.0,18.0,3.260264245465195,2.333333333333333,2.333333333333333,9.0,3,3.0,0.2310477960284272,3,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,11.0,59.0,1.5526315789473684,6.707548332543843,38.0,72.0,1.894736842105263,39.0,1.0263157894736843,9.0,65.0,44.0,4.716026489501376,3.611111111111111,3.611111111111111,18.0,4,26.0,0.2982122497187274,4,39.0,0.3603858552669022,1.0,0.0,0.0
56.0,10.0,42.0,0.9767441860465116,6.678865161870746,43.0,155.0,3.604651162790698,83.0,1.930232558139535,9.0,52.0,0.0,2.438601621883644,3.466666666666667,3.466666666666667,15.0,3,9.0,0.1233239249456306,6,43.0,0.2060947969761424,0.0,0.0,0.9416661425721804
64.0,7.0,30.0,0.6,8.857984112478471,50.0,207.0,4.14,52.0,1.04,5.0,36.0,0.0,6.222371241788204,2.25,2.25,16.0,4,22.0,0.3028319280239397,1,14.0,0.5723381250793383,0.0,0.0,0.7148776469196844
72.0,13.0,99.0,1.8,8.12404719548141,55.0,266.0,4.836363636363636,59.0,1.0727272727272728,10.0,96.0,60.0,2.44486841657676,6.4,6.4,15.0,6,60.0,0.0208192751926136,2,29.0,0.2466220103592115,2.0,7.0,0.4259313511813161
80.0,12.0,135.0,2.4107142857142856,7.799021819893782,56.0,320.0,5.714285714285714,54.0,0.9642857142857144,7.0,113.0,17.0,4.547066076306485,6.277777777777778,6.277777777777778,18.0,5,100.0,0.2926861006530969,2,13.0,0.2199406858508369,0.0,0.0,0.6175692156734371
88.0,11.0,86.0,1.5087719298245614,7.529036829210255,57.0,400.0,7.017543859649122,80.0,1.4035087719298245,5.0,57.0,0.0,6.820321675029666,3.0,3.0,19.0,1,12.0,0.6576880356471922,4,41.0,0.2982859074402581,0.0,4.0,0.711491998157294
96.0,11.0,49.0,0.7538461538461538,7.98272752917788,65.0,467.0,7.184615384615385,67.0,1.0307692307692309,5.0,72.0,15.0,5.710261759592981,3.789473684210526,3.789473684210526,19.0,2,15.0,0.3840022409727718,1,46.0,0.4765946328196568,2.0,11.0,0.3809688345839911
104.0,11.0,87.0,1.359375,8.547336636109492,64.0,516.0,8.0625,49.0,0.765625,7.0,82.0,10.0,4.13994813092882,4.823529411764706,4.823529411764706,17.0,5,61.0,0.1602790289167843,2,18.0,0.5828801447178533,0.0,3.0,0.3540473025795476
112.0,12.0,45.0,0.6818181818181818,8.10574203015334,66.0,527.0,7.984848484848484,11.0,0.1666666666666666,6.0,71.0,0.0,5.680768051155026,3.9444444444444446,3.9444444444444446,18.0,3,45.0,0.3992782877489785,3,26.0,0.3249462247897924,0.0,0.0,0.9760429213028192
120.0,7.0,40.0,0.6153846153846154,8.258047371189216,65.0,458.0,7.046153846153846,0.0,0.0,4.0,34.0,0.0,4.925472095930403,1.7894736842105263,1.7894736842105263,19.0,0,1.0,0.3035453463128249,3,32.0,0.4155614763961309,1.0,1.0,0.3820332099083154
128.0,6.0,26.0,0.4126984126984127,8.828758495247028,63.0,452.0,7.174603174603175,0.0,0.0,3.0,63.0,29.0,6.417199652207324,4.2,4.2,15.0,2,23.0,0.246389360512656,1,40.0,0.5902130846036613,0.0,0.0,0.8825866229233597
