step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.880643098224436,23,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,5.045701653815408,0.75,0.75,4,0,0.0,0.8673866830762991,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,11.0,0.3793103448275862,7.012982203256693,29,26.0,0.896551724137931,17.0,0.5862068965517241,4,3.0,0.0,4.412311861612019,0.3333333333333333,0.3333333333333333,9,3,3.0,0.2310477960284272,1,0.0,0.3987111403357617,0,0.0,0.7365763852406628
48.0,7,22.0,0.5789473684210527,8.520192451433592,38,51.0,1.3421052631578947,25.0,0.6578947368421053,6,26.0,23.0,6.2318325930491545,2.0,2.0,13,4,26.0,0.3051192055210217,1,0.0,0.6235231532445277,1,0.0,0.0
56.0,7,18.0,0.4186046511627907,9.01034655663678,43,90.0,2.0930232558139537,39.0,0.9069767441860463,5,20.0,0.0,5.882900517441358,1.818181818181818,1.818181818181818,11,3,13.0,0.2904918463408805,2,7.0,0.5530333604706735,0,0.0,0.9416661425721804
64.0,9,48.0,0.979591836734694,9.155643343612049,49,129.0,2.63265306122449,39.0,0.7959183673469388,6,45.0,25.0,6.749028642757317,2.647058823529412,2.647058823529412,17,5,39.0,0.3088469276655406,1,6.0,0.7658039770852995,0,0.0,0.767662461682636
72.0,13,77.0,1.4259259259259258,6.7617256937545775,54,182.0,3.3703703703703702,53.0,0.9814814814814816,9,64.0,19.0,3.882485775772447,3.2,3.2,20,4,31.0,0.2765067017035775,4,33.0,0.2268012314316739,1,0.0,0.5950438894734779
80.0,6,37.0,0.6607142857142857,8.528587962270382,56,248.0,4.428571428571429,66.0,1.1785714285714286,5,38.0,0.0,5.332660062199781,2.533333333333333,2.533333333333333,15,2,13.0,0.3310303353998798,3,22.0,0.3092677726356395,0,3.0,0.8134937477983817
88.0,9,52.0,0.9285714285714286,8.653034150804414,56,270.0,4.821428571428571,22.0,0.3928571428571428,6,75.0,37.0,5.577365594409623,4.411764705882353,4.411764705882353,17,3,19.0,0.0008317969470935,3,49.0,0.4612769034049035,0,7.0,0.6615225317963751
96.0,10,76.0,1.2881355932203389,7.5012455818690835,59,350.0,5.932203389830509,80.0,1.3559322033898304,5,76.0,1.0,5.453212135743523,4.470588235294118,4.470588235294118,17,2,50.0,0.4263623750493484,1,12.0,0.3985583227183769,2,14.0,0.3706934192686567
104.0,10,57.0,0.9827586206896552,7.873845686608861,58,403.0,6.948275862068965,53.0,0.913793103448276,4,67.0,0.0,5.862528578849772,3.7222222222222223,3.7222222222222223,18,1,24.0,0.5226324857788417,3,40.0,0.3844961033936429,0,3.0,0.3250284906500679
112.0,13,36.0,0.5625,7.82094950321513,64,444.0,6.9375,41.0,0.640625,9,73.0,6.0,3.5512663243533797,4.294117647058823,4.294117647058823,17,3,34.0,0.2267730714169518,6,39.0,0.189918787232677,0,0.0,0.991684883020063
120.0,7,67.0,1.046875,9.494766986134938,64,428.0,6.6875,0.0,0.0,5,71.0,0.0,6.450984210974558,3.55,3.55,20,4,56.0,0.3966428657921633,0,13.0,0.5972174752491114,1,2.0,0.5804707339519188
128.0,5,58.0,0.8923076923076924,7.629959880832152,65,415.0,6.384615384615385,0.0,0.0,2,36.0,0.0,5.691369794662365,2.117647058823529,2.117647058823529,17,2,31.0,0.2878178508466427,0,5.0,0.5785915703121837,0,0.0,0.9453666322780192
136.0,11,112.0,1.6231884057971016,7.8717114813784415,69,447.0,6.478260869565218,32.0,0.463768115942029,6,60.0,24.0,4.428359554056735,3.0,3.0,20,3,38.0,0.250643623904331,3,19.0,0.325860696510605,0,3.0,0.530568643170514
144.0,15,186.0,2.90625,7.735979409547571,64,444.0,6.9375,0.0,0.0,7,84.0,24.0,5.091609818023407,4.941176470588236,4.941176470588236,17,1,17.0,0.4896768607276949,5,59.0,0.3153081459618184,1,8.0,0.4746282860980209
152.0,16,143.0,2.1029411764705883,7.182021418765284,68,493.0,7.25,49.0,0.7205882352941176,7,69.0,0.0,5.066422256921259,3.0,3.0,23,6,50.0,0.2461485409592799,0,19.0,0.4504478256598859,1,0.0,0.5370870371172036
160.0,15,61.0,0.8472222222222222,7.384110524034398,72,557.0,7.736111111111111,64.0,0.8888888888888888,12,108.0,39.0,4.704307805089086,4.0,4.0,27,4,51.0,0.3370035338964139,8,44.0,0.1833400964615654,0,13.0,0.9400625367056312
168.0,11,69.0,0.9452054794520548,8.403962090161214,73,621.0,8.506849315068493,64.0,0.8767123287671232,8,138.0,30.0,4.771709449743729,6.0,6.0,23,5,79.0,0.292492362644689,2,59.0,0.4015206147151682,1,0.0,0.6063698695185806
176.0,11,75.0,1.1363636363636365,7.75702195732676,66,531.0,8.045454545454545,0.0,0.0,7,110.0,0.0,5.3406840482348885,5.789473684210527,5.789473684210527,19,2,64.0,0.2994729625675498,3,40.0,0.4697025706746089,2,6.0,0.6186430640960885
184.0,11,67.0,1.046875,7.682467124126215,64,545.0,8.515625,14.0,0.21875,5,54.0,0.0,5.643836649630831,3.176470588235294,3.176470588235294,17,3,29.0,0.0707162365000247,1,20.0,0.6230410603278281,1,5.0,0.6469960969207523
192.0,14,94.0,1.5932203389830508,8.014739932658113,59,518.0,8.779661016949152,0.0,0.0,9,78.0,24.0,3.5685427525556133,4.875,4.875,16,2,39.0,0.5149612585733386,5,32.0,0.2217320164277648,2,7.0,0.0035057093043156
200.0,7,33.0,0.66,8.275576314345075,50,442.0,8.84,0.0,0.0,7,116.0,38.0,5.435794418550614,7.733333333333333,7.733333333333333,15,3,39.0,0.3495078071418984,4,70.0,0.2716466776929787,0,7.0,0.9532410247051892
208.0,13,49.0,0.9423076923076924,6.961576428141374,52,459.0,8.826923076923077,17.0,0.3269230769230769,12,163.0,47.0,3.235508365825304,7.761904761904762,7.761904761904762,21,7,78.0,0.113452508439032,4,77.0,0.3517254530964292,1,8.0,0.283937113017449
216.0,10,78.0,1.4181818181818182,7.700658286825985,55,511.0,9.290909090909093,52.0,0.9454545454545454,7,115.0,0.0,5.00029937361295,6.052631578947368,6.052631578947368,19,6,99.0,0.1545559807342136,1,13.0,0.4876770597692689,0,3.0,0.8322716402556356
224.0,12,32.0,0.5614035087719298,7.760154701414105,57,433.0,7.596491228070175,0.0,0.0,8,59.0,0.0,3.1212758914911456,3.6875,3.6875,16,4,46.0,0.103891780175983,4,10.0,0.2307886834253914,0,3.0,0.9461025691187276
232.0,15,117.0,2.0172413793103448,8.372007762106882,58,481.0,8.293103448275861,48.0,0.8275862068965517,7,80.0,21.0,6.708120847329035,4.2105263157894735,4.2105263157894735,19,4,51.0,0.4065813808137143,3,24.0,0.5979539904489646,0,5.0,0.7469375241086283
240.0,12,141.0,2.431034482758621,8.42609008555683,58,506.0,8.724137931034482,25.0,0.4310344827586206,8,96.0,16.0,4.798160323505678,6.4,6.4,15,5,62.0,0.277980321858805,3,34.0,0.5024921571664389,0,0.0,1.0
248.0,13,134.0,2.392857142857143,7.133641940142975,56,487.0,8.696428571428571,0.0,0.0,7,93.0,0.0,4.500473717655298,5.166666666666667,5.166666666666667,18,5,61.0,0.2973748791637918,2,32.0,0.391525782007097,0,0.0,1.0
256.0,13,192.0,3.555555555555556,7.1780061455563535,54,521.0,9.648148148148149,34.0,0.6296296296296297,6,98.0,5.0,4.387632183487705,6.533333333333333,6.533333333333333,15,3,62.0,0.0795447486223526,3,36.0,0.4452268708698145,0,0.0,0.9841398541082852
264.0,14,155.0,2.980769230769231,6.883969704480318,52,528.0,10.153846153846152,7.0,0.1346153846153846,7,139.0,41.0,3.9703418101695767,9.266666666666667,9.266666666666667,15,4,94.0,0.1714588132442457,3,45.0,0.0953791992238917,0,0.0,0.946791267402234
272.0,9,79.0,1.5192307692307692,7.976566642714104,52,564.0,10.846153846153848,36.0,0.6923076923076923,4,73.0,0.0,7.095115106213326,4.294117647058823,4.294117647058823,17,1,26.0,0.6479595599309146,3,47.0,0.4996798137106267,0,0.0,0.4785354089071528
280.0,7,26.0,0.4814814814814814,8.410717562309284,54,544.0,10.074074074074074,0.0,0.0,6,148.0,75.0,6.7456470896273,7.4,7.4,20,3,30.0,0.2015504483956023,3,112.0,0.5229407704781237,0,6.0,0.8213471765501796
288.0,8,68.0,1.3076923076923077,8.41152167194163,52,536.0,10.307692307692308,0.0,0.0,7,195.0,47.0,4.492779125285376,11.470588235294118,11.470588235294118,17,2,27.0,0.312495235317158,5,161.0,0.3325724809502845,0,7.0,0.746942896706665
296.0,7,30.0,0.5357142857142857,8.08711317417109,56,581.0,10.375,45.0,0.8035714285714286,4,99.0,0.0,6.024366725265416,5.5,5.5,18,2,27.0,0.4908405429488909,2,68.0,0.4964270902432112,0,4.0,0.5329298798812694
304.0,11,82.0,1.3225806451612905,9.139285223491523,62,650.0,10.483870967741936,69.0,1.1129032258064515,6,72.0,0.0,6.430163256708852,4.5,4.5,16,3,25.0,0.3217913723242059,3,47.0,0.4606446740004218,0,0.0,0.9712693027156312
312.0,10,60.0,0.967741935483871,7.703491842170707,62,671.0,10.82258064516129,21.0,0.3387096774193548,8,89.0,17.0,3.724421763461896,4.45,4.45,20,3,40.0,0.2327253324928598,3,44.0,0.3401138315503866,2,5.0,0.2923581991687695
320.0,9,36.0,0.5538461538461539,8.125699799253047,65,658.0,10.123076923076924,0.0,0.0,6,103.0,14.0,6.820880570970236,3.9615384615384617,3.9615384615384617,26,4,8.0,0.1136510221218795,2,88.0,0.4961866364597742,0,7.0,0.823886099843246
328.0,13,44.0,0.7333333333333333,6.851791490468979,60,499.0,8.316666666666666,0.0,0.0,10,113.0,10.0,3.697360886636106,4.913043478260869,4.913043478260869,23,2,10.0,0.3576041376903569,5,98.0,0.2503623631846446,3,5.0,0.3593216631823473
336.0,9,60.0,1.0,7.98439815450838,60,562.0,9.366666666666667,63.0,1.05,6,83.0,0.0,3.7971546495549617,5.1875,5.1875,16,4,31.0,0.1614071318881155,0,41.0,0.2516691125123882,2,11.0,0.5062941954256065
344.0,3,19.0,0.3454545454545454,9.454828191961182,55,416.0,7.5636363636363635,0.0,0.0,3,31.0,0.0,7.2229153824576064,1.8235294117647056,1.8235294117647056,17,2,24.0,0.424104879279479,1,0.0,0.6649279889056837,0,7.0,0.6269368745424003
352.0,5,44.0,0.8301886792452831,8.645895556217333,53,367.0,6.9245283018867925,0.0,0.0,3,76.0,45.0,6.664816448737196,5.066666666666666,5.066666666666666,15,2,38.0,0.2613951031576317,0,31.0,0.7532415411988609,1,7.0,0.45419179165328
360.0,7,31.0,0.5535714285714286,8.51652721918103,56,353.0,6.303571428571429,0.0,0.0,6,65.0,0.0,5.761797823116599,3.611111111111111,3.611111111111111,18,3,43.0,0.3616771835148329,1,6.0,0.5529662032557667,2,16.0,0.4857651621692783
368.0,10,42.0,0.7777777777777778,8.128673745991048,54,322.0,5.962962962962963,0.0,0.0,9,92.0,27.0,4.171138165020817,5.111111111111111,5.111111111111111,18,5,65.0,0.2652858551916033,2,15.0,0.1241900540654185,2,12.0,0.4222926272128688
376.0,7,64.0,1.1228070175438596,8.031631409921012,57,364.0,6.385964912280702,42.0,0.7368421052631579,4,80.0,0.0,6.564023217472098,4.0,4.0,20,3,66.0,0.3063113277388435,1,14.0,0.5974527812415457,0,0.0,0.6949013164236402
384.0,12,128.0,2.1333333333333333,7.476593373421257,60,424.0,7.066666666666666,60.0,1.0,8,118.0,38.0,3.162177172824292,5.9,5.9,20,4,97.0,0.0315558074934497,2,17.0,0.4702389700419958,2,4.0,0.352321606197617
392.0,10,59.0,0.921875,8.168653933409741,64,437.0,6.828125,13.0,0.203125,3,39.0,0.0,8.392726722217981,2.1666666666666665,2.1666666666666665,18,1,22.0,0.6511043733406167,2,14.0,0.4433621117774669,0,3.0,0.6290972582426418
400.0,11,36.0,0.5294117647058824,8.050422235464424,68,475.0,6.985294117647059,38.0,0.5588235294117647,10,57.0,18.0,3.9977051394391614,2.85,2.85,20,3,16.0,0.3813225023018539,5,32.0,0.3225225075672947,2,9.0,0.2690078689607785
408.0,8,53.0,0.726027397260274,8.714679063861588,73,475.0,6.506849315068493,0.0,0.0,4,63.0,6.0,6.370248395880978,3.9375,3.9375,16,4,59.0,0.2798479350259599,0,4.0,0.6489503181604682,0,0.0,0.7949118498828234
416.0,6,19.0,0.2714285714285714,9.077980631064564,70,416.0,5.942857142857143,0.0,0.0,4,94.0,31.0,6.622264101748387,5.222222222222222,5.222222222222222,18,2,45.0,0.4651261593858867,2,46.0,0.49780358749325,0,3.0,0.9409679081768936
424.0,14,49.0,0.7538461538461538,7.3130117283399745,65,369.0,5.676923076923077,0.0,0.0,7,60.0,0.0,4.065709087013428,3.75,3.75,16,3,28.0,0.2861790458102344,4,32.0,0.2864926789960595,0,0.0,0.0184956645456417
432.0,9,44.0,0.6984126984126984,7.8396366939246525,63,401.0,6.365079365079365,32.0,0.5079365079365079,4,56.0,0.0,6.074786811272231,3.294117647058824,3.294117647058824,17,2,33.0,0.4312674485921995,1,16.0,0.5470009120917405,1,7.0,0.477159380317385
440.0,16,88.0,1.3333333333333333,7.116803380978287,66,415.0,6.287878787878788,14.0,0.2121212121212121,11,110.0,54.0,3.144942317956001,4.782608695652174,4.782608695652174,23,6,38.0,0.1607795186853345,4,52.0,0.3210698775694415,1,20.0,0.4626589951592995
448.0,7,46.0,0.6865671641791045,7.7172118499202895,67,498.0,7.432835820895522,83.0,1.2388059701492538,2,58.0,0.0,6.912486425674589,3.2222222222222223,3.2222222222222223,18,1,18.0,0.5128899243045494,1,35.0,0.6168212253799038,0,5.0,0.1090534966758604
456.0,16,115.0,1.796875,7.925769001166775,64,477.0,7.453125,0.0,0.0,9,73.0,15.0,4.321405807813671,4.294117647058823,4.294117647058823,17,3,23.0,0.184469424030642,5,48.0,0.2264947419562572,1,2.0,0.7172350168265663
464.0,4,31.0,0.5166666666666667,8.19393636576587,60,505.0,8.416666666666666,28.0,0.4666666666666667,2,59.0,0.0,6.850826448747632,3.933333333333333,3.933333333333333,15,1,3.0,0.3906613845579392,1,46.0,0.3015423705071383,0,10.0,0.9420753928103242
472.0,16,53.0,0.9464285714285714,6.783060196312441,56,461.0,8.232142857142858,0.0,0.0,14,127.0,68.0,3.699263006827566,5.7727272727272725,5.7727272727272725,22,4,25.0,0.4052773804468471,8,89.0,0.1775474428183867,2,13.0,0.2480422047048753
480.0,8,47.0,0.8867924528301887,7.336346471080219,53,424.0,8.0,0.0,0.0,6,114.0,0.0,4.200935332669227,6.705882352941177,6.705882352941177,17,4,59.0,0.289018301093993,1,52.0,0.4923146346059202,1,3.0,0.0849299305653907
488.0,6,51.0,0.9107142857142856,8.743470580630257,56,398.0,7.107142857142857,0.0,0.0,5,90.0,0.0,5.104893884823297,6.923076923076923,6.923076923076923,13,3,46.0,0.1338086277646729,1,33.0,0.7022280434197444,1,11.0,0.4837637795322986
496.0,6,46.0,0.7796610169491526,9.07993268822832,59,436.0,7.389830508474576,38.0,0.6440677966101694,5,67.0,0.0,5.861352402620801,3.941176470588236,3.941176470588236,17,4,47.0,0.3974044827734568,1,17.0,0.3511573415568887,0,3.0,0.6248399733866669
504.0,10,99.0,1.8,8.277649355207519,55,422.0,7.672727272727273,0.0,0.0,5,84.0,17.0,7.64650870049698,5.6,5.6,15,4,73.0,0.4286351550192118,1,8.0,0.6632953786095622,0,3.0,0.9498987854189568
512.0,6,32.0,0.6153846153846154,8.903855719249709,52,386.0,7.423076923076923,0.0,0.0,3,31.0,0.0,6.003546306706723,2.8181818181818183,2.8181818181818183,11,1,13.0,0.4276391436252081,1,15.0,0.4790414689132259,1,3.0,0.5715709388680629
520.0,6,47.0,1.0,9.754638964873871,47,338.0,7.191489361702128,0.0,0.0,6,61.0,30.0,6.406985775620094,5.083333333333333,5.083333333333333,12,4,36.0,0.4041239850692216,1,19.0,0.5559431326923806,1,6.0,0.4764455054888925
528.0,6,27.0,0.54,8.850944387850298,50,359.0,7.18,21.0,0.42,4,63.0,2.0,6.805214160524643,3.7058823529411766,3.7058823529411766,17,1,6.0,0.4367611895493791,1,42.0,0.6041156086510008,2,15.0,0.4519987715182907
536.0,8,35.0,0.660377358490566,8.974489819505827,53,305.0,5.754716981132075,0.0,0.0,7,89.0,26.0,6.328659848076968,4.684210526315789,4.684210526315789,19,3,25.0,0.4865042697414018,4,60.0,0.2651516448937645,0,4.0,0.9384288742631964
544.0,1,9.0,0.173076923076923,8.477820315443541,52,240.0,4.615384615384615,0.0,0.0,0,37.0,0.0,6.035736352553328,2.466666666666667,2.466666666666667,15,0,20.0,0.4406382129310957,0,17.0,0.4556071286030063,0,0.0,0.3345307623581429
552.0,7,26.0,0.4561403508771929,8.5223501670729,57,238.0,4.175438596491228,0.0,0.0,3,33.0,0.0,6.006213353427399,2.5384615384615383,2.5384615384615383,13,3,19.0,0.3068099537418621,0,14.0,0.5547467167664821,0,0.0,0.6633593282967777
560.0,8,64.0,1.2307692307692308,8.07271634417319,52,234.0,4.5,0.0,0.0,6,70.0,37.0,5.055944857536491,4.375,4.375,16,5,54.0,0.248406198118892,1,13.0,0.5425864881166118,0,3.0,0.963505368063656
568.0,11,117.0,2.0172413793103448,8.056848121786736,58,292.0,5.0344827586206895,58.0,1.0,10,114.0,44.0,4.815138458925621,5.181818181818182,5.181818181818182,22,7,105.0,0.2514647282487549,3,9.0,0.4163110680793845,0,0.0,0.7346173992107975
576.0,7,77.0,1.305084745762712,7.570952148743863,59,304.0,5.152542372881356,12.0,0.2033898305084746,6,132.0,18.0,4.475940347456817,6.0,6.0,22,5,106.0,0.1452846662853102,1,26.0,0.5111470319375054,0,0.0,0.9147052631028934
584.0,17,174.0,3.2830188679245285,7.131118131262873,53,354.0,6.679245283018868,50.0,0.9433962264150944,13,191.0,59.0,3.01910757261588,10.052631578947368,10.052631578947368,19,7,134.0,0.1882091980061965,6,57.0,0.2640721738595751,0,0.0,1.0
592.0,8,63.0,1.0862068965517242,8.2105075229561,58,408.0,7.0344827586206895,54.0,0.9310344827586208,5,76.0,0.0,5.331986896757237,4.470588235294118,4.470588235294118,17,4,66.0,0.3811480173329171,1,10.0,0.3312082461673012,0,0.0,0.7350104054973551
600.0,10,34.0,0.5483870967741935,7.853202342621576,62,403.0,6.5,0.0,0.0,7,76.0,0.0,6.222379490053793,3.619047619047619,3.619047619047619,21,4,57.0,0.2604467507696382,2,18.0,0.5681307783223316,1,1.0,0.5062182917898739
608.0,16,53.0,0.7571428571428571,7.546772831043003,70,461.0,6.585714285714285,58.0,0.8285714285714286,7,77.0,1.0,5.1885778109305845,4.529411764705882,4.529411764705882,17,5,63.0,0.2598733558062319,2,11.0,0.4848616103492588,0,3.0,0.9435844363846668
616.0,15,105.0,1.4,7.974411185783876,75,553.0,7.373333333333333,92.0,1.2266666666666666,10,75.0,0.0,4.660323791188032,3.260869565217391,3.260869565217391,23,3,20.0,0.2229532681454522,6,50.0,0.3140424024642913,1,5.0,0.6522030574589764
624.0,6,48.0,0.676056338028169,8.87435937484571,71,576.0,8.112676056338028,23.0,0.323943661971831,6,102.0,27.0,5.622221643360337,4.857142857142857,4.857142857142857,21,5,53.0,0.2613358118952111,1,35.0,0.3973855106499541,0,14.0,0.9266721528212012
632.0,8,32.0,0.4923076923076923,8.772019095333443,65,536.0,8.246153846153845,0.0,0.0,3,90.0,0.0,5.488661555099373,5.0,5.0,18,1,32.0,0.3316538781484247,1,46.0,0.5143969287005592,1,12.0,0.296632276375417
640.0,14,100.0,1.5151515151515151,7.735375490393151,66,550.0,8.333333333333334,14.0,0.2121212121212121,8,110.0,20.0,3.366359488505821,6.875,6.875,16,2,46.0,0.2092554546249935,4,35.0,0.1958052065997735,2,29.0,0.394955695056438
648.0,19,156.0,2.4375,6.521119950096376,64,568.0,8.875,18.0,0.28125,4,51.0,0.0,7.717246069913553,3.923076923076923,3.923076923076923,13,3,45.0,0.0,1,6.0,0.5987353802509212,0,0.0,0.941913238374566
656.0,15,130.0,2.096774193548387,6.984954653226718,62,599.0,9.661290322580646,31.0,0.5,6,64.0,13.0,5.6827172259316905,3.764705882352941,3.764705882352941,17,1,49.0,0.6277628595197366,1,5.0,0.5333682596954532,4,10.0,0.1539859800378416
664.0,16,76.0,1.1875,7.039846710704268,64,601.0,9.390625,2.0,0.03125,10,119.0,55.0,3.2601631594816385,7.4375,7.4375,16,3,83.0,0.3837109386537279,6,23.0,0.1196790766724424,1,13.0,0.488571969922006
