step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.448989774129622,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.977587338108766,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,43.0,1.131578947368421,7.356810499353025,38,54.0,1.4210526315789471,26.0,0.6842105263157895,7,45.0,31.0,5.598436256892432,2.8125,2.8125,16,3,39.0,0.3996468454574441,3,6.0,0.4418532292398211,1,0.0,0.0037574057701184
56.0,14,110.0,2.682926829268293,6.897983729630593,41,141.0,3.4390243902439024,87.0,2.1219512195121952,9,84.0,39.0,1.825302164902472,7.0,7.0,12,8,83.0,0.0500812291049382,1,1.0,0.441698616503359,0,0.0,0.922991182139352
64.0,5,35.0,0.7,8.892324609704037,50,216.0,4.32,75.0,1.5,2,55.0,0.0,8.83588004822364,3.6666666666666665,3.6666666666666665,15,2,55.0,0.4321686463055401,0,0.0,0.8764180220466509,0,0.0,0.9786424590201356
72.0,12,40.0,0.7272727272727273,7.300347505677232,55,241.0,4.381818181818182,25.0,0.4545454545454545,8,78.0,23.0,3.512142687072761,4.875,4.875,16,5,62.0,0.0871756247021977,2,16.0,0.3908852892389033,1,0.0,0.5668016110837876
80.0,9,27.0,0.4821428571428571,8.490411252169642,56,270.0,4.821428571428571,29.0,0.5178571428571429,7,50.0,0.0,4.989935574139365,3.125,3.125,16,2,11.0,0.5008454790031662,5,39.0,0.1482586139005563,0,0.0,0.7220915212030022
