step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,4.0,0.1666666666666666,8.071852857604751,24.0,6.0,0.25,4.0,0.1666666666666666,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,14.0,0.4666666666666667,7.889651446495224,30.0,31.0,1.0333333333333334,25.0,0.8333333333333334,5.0,11.0,8.0,3.674411160636883,1.375,1.375,8.0,4.0,11.0,0.1846954507814799,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,7,21.0,0.5121951219512195,9.231070296650731,41.0,50.0,1.2195121951219512,19.0,0.4634146341463415,4.0,20.0,9.0,7.563274095983785,1.818181818181818,1.818181818181818,11.0,2.0,20.0,0.4460309216136934,1.0,0.0,0.6554488192587932,1.0,0.0,0.0
56.0,9,60.0,1.4285714285714286,9.078690967997517,42.0,87.0,2.071428571428572,37.0,0.8809523809523809,5.0,39.0,19.0,5.021363674524691,4.333333333333333,4.333333333333333,9.0,3.0,32.0,0.2333595023156549,2.0,7.0,0.467355103712628,0.0,0.0,0.9416661425721804
64.0,8,74.0,1.48,9.368967487658797,50.0,142.0,2.84,55.0,1.1,3.0,30.0,0.0,8.321337233647366,2.142857142857143,2.142857142857143,14.0,1.0,7.0,0.5555564648673568,2.0,23.0,0.6813011291285099,0.0,0.0,0.6899286519844786
72.0,14,87.0,1.6415094339622642,7.10711014306195,53.0,168.0,3.169811320754717,26.0,0.490566037735849,7.0,64.0,34.0,4.516297571604638,3.555555555555556,3.555555555555556,18.0,3.0,11.0,0.3877069065856842,3.0,47.0,0.2658494613318906,1.0,6.0,0.4683223587657913
80.0,9,69.0,1.2105263157894737,8.215696236117072,57.0,250.0,4.385964912280702,82.0,1.4385964912280702,8.0,69.0,5.0,4.998613229664511,3.631578947368421,3.631578947368421,19.0,4.0,41.0,0.233215735689199,3.0,14.0,0.3982555169781151,1.0,14.0,0.6279626917506842
88.0,3,10.0,0.175438596491228,8.875594897606604,57.0,291.0,5.105263157894737,41.0,0.7192982456140351,1.0,71.0,2.0,7.615445824825828,5.461538461538462,5.461538461538462,13.0,1.0,13.0,0.1151807208519087,0.0,47.0,0.7581348292992576,0.0,11.0,0.6533950243115655
96.0,8,44.0,0.7719298245614035,8.46677877356577,57.0,289.0,5.0701754385964914,0.0,0.0,6.0,58.0,0.0,6.679766970719394,2.9,2.9,20.0,2.0,28.0,0.584753255007024,1.0,4.0,0.605793690411401,3.0,26.0,0.3020084704041859
104.0,9,58.0,1.0175438596491229,8.475832602318874,57.0,337.0,5.912280701754386,48.0,0.8421052631578947,4.0,25.0,0.0,5.3364815147546505,2.5,2.5,10.0,2.0,6.0,0.1882164375166502,2.0,19.0,0.4830035498791057,0.0,0.0,0.9941378590287736
112.0,11,111.0,1.9821428571428568,8.814322220246275,56.0,325.0,5.803571428571429,0.0,0.0,4.0,41.0,16.0,7.425778611596972,3.1538461538461537,3.1538461538461537,13.0,1.0,5.0,0.6782158707089816,3.0,36.0,0.3436484453009607,0.0,0.0,0.9336720155894525
120.0,10,85.0,1.4166666666666667,8.749991993184981,60.0,316.0,5.266666666666667,0.0,0.0,6.0,66.0,25.0,6.204178703432712,3.142857142857143,3.142857142857143,21.0,4.0,20.0,0.2093763916901475,2.0,46.0,0.5756319430072949,0.0,0.0,0.761691538778813
128.0,12,108.0,1.7704918032786885,7.197439193723743,61.0,380.0,6.229508196721311,64.0,1.0491803278688523,4.0,34.0,0.0,5.595971153200931,1.8888888888888888,1.8888888888888888,18.0,2.0,14.0,0.4582524693226324,1.0,15.0,0.460282948503794,1.0,5.0,0.3544038304368939
136.0,15,177.0,2.6417910447761197,7.729514893529572,67.0,461.0,6.880597014925373,81.0,1.208955223880597,7.0,55.0,21.0,5.052145357436656,3.055555555555556,3.055555555555556,18.0,4.0,42.0,0.3885111684874781,3.0,13.0,0.3702588361511129,0.0,0.0,0.330726564539062
144.0,10,166.0,2.721311475409836,8.078872000770627,61.0,480.0,7.868852459016393,19.0,0.3114754098360656,5.0,48.0,0.0,6.078321643668365,3.2,3.2,15.0,3.0,37.0,0.4433175990104053,2.0,11.0,0.445778168715496,0.0,0.0,0.5647728784498349
152.0,14,189.0,2.82089552238806,7.083136015057868,67.0,529.0,7.895522388059701,49.0,0.7313432835820896,4.0,35.0,0.0,6.645971080845418,1.6666666666666667,1.6666666666666667,21.0,0.0,1.0,0.5286590522428047,1.0,23.0,0.5664118876345868,3.0,11.0,0.3364804354317141
160.0,16,236.0,3.323943661971831,7.624673002347715,71.0,588.0,8.28169014084507,59.0,0.8309859154929577,9.0,61.0,26.0,4.36118427094697,3.210526315789474,3.210526315789474,19.0,4.0,14.0,0.229148699439592,5.0,47.0,0.3223625078472251,0.0,0.0,0.8830127529481966
168.0,10,190.0,2.753623188405797,8.614260904542773,69.0,585.0,8.478260869565217,0.0,0.0,2.0,12.0,0.0,5.573654419852578,1.0,1.0,12.0,0.0,6.0,0.7354613275631633,1.0,6.0,0.2534019098306829,1.0,0.0,0.6134082702707578
176.0,10,78.0,1.238095238095238,8.56314576003549,63.0,563.0,8.936507936507937,0.0,0.0,4.0,101.0,89.0,7.559958845003396,5.315789473684211,5.315789473684211,19.0,1.0,79.0,0.4621923993367376,1.0,18.0,0.6086450167724045,2.0,4.0,0.6802404318521647
184.0,8,90.0,1.5254237288135593,8.04318740031246,59.0,561.0,9.508474576271189,0.0,0.0,3.0,91.0,0.0,5.863962402726171,6.066666666666666,6.066666666666666,15.0,2.0,9.0,0.2959999620020245,0.0,74.0,0.7467238541962026,1.0,8.0,0.3480340720739289
192.0,6,30.0,0.5263157894736842,8.919749121480622,57.0,598.0,10.491228070175438,37.0,0.6491228070175439,5.0,158.0,67.0,6.121122788580592,9.294117647058824,9.294117647058824,17.0,0.0,55.0,0.7125699866046113,3.0,85.0,0.398489717876075,2.0,18.0,0.3115419356446677
200.0,8,52.0,1.0,8.134136353897487,52.0,605.0,11.634615384615383,7.0,0.1346153846153846,5.0,216.0,58.0,5.226554979970908,14.4,14.4,15.0,1.0,86.0,0.4157376082322356,4.0,127.0,0.3072127427633554,0.0,3.0,0.9942623587868696
208.0,7,67.0,1.2641509433962264,9.075091919672628,53.0,614.0,11.58490566037736,9.0,0.1698113207547169,5.0,96.0,0.0,5.965006688159221,7.384615384615385,7.384615384615385,13.0,0.0,27.0,0.7984426281572228,4.0,64.0,0.3662288803474293,1.0,5.0,0.3554221814120885
216.0,10,40.0,0.7692307692307693,7.327804900170269,52.0,504.0,9.692307692307692,0.0,0.0,6.0,95.0,0.0,4.986295733765052,5.277777777777778,5.277777777777778,18.0,2.0,36.0,0.3045833722952754,3.0,46.0,0.3745631382021541,1.0,13.0,0.5355799768047346
224.0,16,63.0,1.125,7.138447374164675,56.0,415.0,7.410714285714286,0.0,0.0,14.0,77.0,0.0,2.835849805050916,3.5,3.5,22.0,5.0,20.0,0.0565065999445463,9.0,57.0,0.2111411739903193,0.0,0.0,0.9531713626916304
232.0,10,70.0,1.2962962962962965,8.132222086691055,54.0,426.0,7.888888888888889,11.0,0.2037037037037037,8.0,94.0,17.0,5.451752724046524,4.086956521739131,4.086956521739131,23.0,6.0,61.0,0.1007415582190228,1.0,25.0,0.6364202435570387,1.0,8.0,0.461214251785851
