step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.313925886298058,25,15.0,0.6,7.0,0.28,0,0.0,0.0,5.522850733182516,0.0,0.0,4,0,0.0,0.3520860238748779,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.3870967741935484,8.125740875647269,31,26.0,0.8387096774193549,11.0,0.3548387096774194,4,9.0,9.0,4.95545408445342,0.9,0.9,10,3,9.0,0.2744564505988698,1,0.0,0.6358842561910673,0,0.0,0.729724504733074
48.0,6,3.0,0.081081081081081,8.3908280632518,37,32.0,0.8648648648648649,6.0,0.1621621621621621,4,6.0,0.0,6.920114689338622,0.4615384615384615,0.4615384615384615,13,2,6.0,0.5081540451014283,1,0.0,0.5956950054109824,1,0.0,0.0081330284054561
56.0,11,60.0,1.5384615384615383,8.378685006253148,39,81.0,2.076923076923077,49.0,1.2564102564102564,8,48.0,42.0,3.328236003703521,4.0,4.0,12,6,39.0,0.1206792626580516,2,9.0,0.4631056054271905,0,0.0,0.9416661425721804
64.0,8,45.0,0.9375,8.958913488965202,48,146.0,3.0416666666666665,65.0,1.3541666666666667,4,40.0,0.0,6.883358517771385,3.333333333333333,3.333333333333333,12,3,32.0,0.3704760959893334,1,8.0,0.7107322969673839,0,0.0,0.767662461682636
72.0,15,109.0,1.9464285714285716,7.41271059650394,56,218.0,3.892857142857143,72.0,1.2857142857142858,9,67.0,27.0,4.401991125798574,3.7222222222222223,3.7222222222222223,18,6,52.0,0.3041073257715363,1,9.0,0.506151688118941,2,6.0,0.1930873993990189
80.0,10,56.0,1.0,7.024039703681341,56,284.0,5.071428571428571,66.0,1.1785714285714286,8,66.0,0.0,3.371947473400699,3.6666666666666665,3.6666666666666665,18,4,19.0,0.1376918423014119,3,30.0,0.1587993036062435,1,17.0,0.6357398815412622
