step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,1.0,0.0588235294117647,8.67480130188016,17,1.0,0.0588235294117647,1.0,0.0588235294117647,1,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,9.0,0.391304347826087,8.139836602134295,23,9.0,0.391304347826087,8.0,0.3478260869565217,1,9.0,8.0,4.948090876483715,2.25,2.25,4,1,9.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,29.0,0.9666666666666668,7.473179570606093,30,34.0,1.1333333333333333,25.0,0.8333333333333334,5,26.0,17.0,4.217046199904864,2.363636363636364,2.363636363636364,11,4,26.0,0.2214778327726402,1,0.0,0.482563293946022,0,0.0,0.729724504733074
48.0,11,60.0,1.5384615384615383,7.543221940035883,39,79.0,2.025641025641025,45.0,1.1538461538461535,7,55.0,29.0,6.156547974111822,3.928571428571429,3.928571428571429,14,3,43.0,0.4624960652607734,3,12.0,0.4129563394977339,1,0.0,0.0
56.0,7,43.0,1.048780487804878,7.738949407124435,41,138.0,3.365853658536585,59.0,1.4390243902439024,6,57.0,2.0,3.366178336577044,4.384615384615385,4.384615384615385,13,2,18.0,0.3096708560350624,4,39.0,0.1861468993907598,0,0.0,0.9899590123064912
64.0,4,34.0,0.7083333333333334,10.218264773312123,48,162.0,3.375,24.0,0.5,2,24.0,0.0,9.19745380784924,1.8461538461538465,1.8461538461538465,13,2,23.0,0.4380159179899702,0,1.0,0.8514781493869918,0,0.0,0.7720544879715379
72.0,9,19.0,0.3454545454545454,8.869190420583825,55,188.0,3.418181818181818,26.0,0.4727272727272727,7,27.0,3.0,3.975531212206647,2.076923076923077,2.076923076923077,13,0,0.0,0.3566557989592274,6,27.0,0.1343053400206978,1,0.0,0.5909423373399287
80.0,5,19.0,0.3584905660377358,8.901637875124251,53,178.0,3.358490566037736,0.0,0.0,2,20.0,0.0,6.94145062680263,1.4285714285714286,1.4285714285714286,14,1,5.0,0.45112541855035,1,15.0,0.4762211558837398,0,0.0,0.8019292663946342
88.0,11,54.0,0.9818181818181818,8.074168460027558,55,236.0,4.290909090909091,58.0,1.0545454545454545,8,45.0,25.0,4.332497807773152,2.25,2.25,20,2,7.0,0.3641856538053472,6,38.0,0.2561560989269429,0,0.0,0.5847649527380921
96.0,10,49.0,0.8448275862068966,7.785685295885679,58,301.0,5.189655172413793,65.0,1.1206896551724137,6,73.0,28.0,5.293460333616441,3.3181818181818183,3.3181818181818183,22,5,51.0,0.3668279122051935,1,22.0,0.3908302895041292,0,0.0,0.4355482363463692
104.0,15,79.0,1.3389830508474576,7.490816017321793,59,379.0,6.423728813559322,78.0,1.3220338983050848,9,73.0,0.0,4.129343894955817,3.842105263157895,3.842105263157895,19,3,45.0,0.3398495448039795,6,28.0,0.2264295530170794,0,0.0,0.9181940099300182
112.0,10,58.0,0.935483870967742,7.583063755739269,62,414.0,6.67741935483871,35.0,0.5645161290322581,5,70.0,0.0,4.577954151599283,3.888888888888889,3.888888888888889,18,3,33.0,0.2283610546072795,1,29.0,0.3412559341694146,1,8.0,0.6200663582128961
120.0,7,70.0,1.09375,8.279114927405658,64,400.0,6.25,0.0,0.0,2,57.0,0.0,5.96222749076092,2.85,2.85,20,0,18.0,0.5498706805455184,2,35.0,0.3107491583292559,0,4.0,0.7242214321639459
128.0,5,83.0,1.2205882352941178,8.616668846400856,68,451.0,6.632352941176471,51.0,0.75,2,30.0,0.0,5.740504404910091,2.142857142857143,2.142857142857143,14,2,20.0,0.1195336361263974,0,6.0,0.5684099259860644,0,4.0,0.9018032091288616
136.0,8,45.0,0.6428571428571429,8.915921007542188,70,399.0,5.7,0.0,0.0,7,47.0,17.0,5.744172024849645,2.611111111111111,2.611111111111111,18,3,22.0,0.4068719982858352,4,25.0,0.4594150345932377,0,0.0,0.2640264732993278
144.0,8,57.0,0.8769230769230769,8.280663413489268,65,397.0,6.107692307692307,0.0,0.0,4,100.0,53.0,5.830206815682612,5.2631578947368425,5.2631578947368425,19,3,78.0,0.3467551272933188,1,22.0,0.4860568025358003,0,0.0,0.7786952208085092
152.0,15,78.0,1.21875,7.06215607178397,64,386.0,6.03125,0.0,0.0,10,146.0,46.0,5.121925393756447,5.615384615384615,5.615384615384615,26,2,61.0,0.5234417051385085,7,85.0,0.2456592647714723,1,0.0,0.4063076710738073
160.0,11,42.0,0.6176470588235294,7.553252259587255,68,433.0,6.367647058823529,47.0,0.6911764705882353,6,100.0,0.0,4.668639969837815,4.0,4.0,25,5,20.0,0.2588978318341712,1,77.0,0.3101383025204208,0,3.0,0.9207780303823934
168.0,10,49.0,0.7101449275362319,8.194998693589161,69,494.0,7.159420289855072,61.0,0.8840579710144928,7,87.0,0.0,4.279574331562407,4.142857142857143,4.142857142857143,21,3,28.0,0.3432215613515161,4,59.0,0.1771494044521806,0,0.0,0.7972257658116836
176.0,10,90.0,1.3636363636363635,7.948002939646886,66,500.0,7.575757575757576,6.0,0.0909090909090909,9,118.0,31.0,4.387490127172056,6.2105263157894735,6.2105263157894735,19,3,47.0,0.2560248918046779,4,67.0,0.2981836252638902,2,4.0,0.6115358062769672
184.0,8,59.0,0.921875,8.090457122579648,64,439.0,6.859375,0.0,0.0,6,117.0,0.0,4.903566626706132,5.85,5.85,20,2,66.0,0.283847870426356,2,44.0,0.584833015755663,2,7.0,0.4968681325070164
192.0,7,66.0,1.1,8.556299445110426,60,488.0,8.133333333333333,49.0,0.8166666666666667,7,110.0,0.0,4.140209623173674,5.0,5.0,22,1,18.0,0.3604004366430479,4,69.0,0.3117638796397962,2,23.0,0.2937405174982017
200.0,7,43.0,0.8113207547169812,8.324878759979848,53,391.0,7.377358490566038,0.0,0.0,7,98.0,0.0,5.014698747120882,5.764705882352941,5.764705882352941,17,3,24.0,0.2856125747341435,4,67.0,0.2521579187385989,0,7.0,0.9717446565965244
208.0,10,84.0,1.6470588235294117,7.887825498393973,51,367.0,7.196078431372549,0.0,0.0,8,91.0,0.0,3.88993924668165,6.5,6.5,14,1,4.0,0.5962027595948226,7,87.0,0.1417717124036209,0,0.0,0.6446127266881194
216.0,8,27.0,0.5094339622641509,7.64675935251002,53,380.0,7.169811320754717,13.0,0.2452830188679245,6,82.0,0.0,4.971775573986751,4.555555555555555,4.555555555555555,18,2,14.0,0.2902650050148668,4,68.0,0.3441620608137105,0,0.0,0.7735791668060121
224.0,8,23.0,0.4181818181818181,7.347759368806541,55,347.0,6.3090909090909095,0.0,0.0,7,56.0,0.0,3.958720409220924,3.111111111111111,3.111111111111111,18,3,11.0,0.1398860361771972,4,45.0,0.2731814829931529,0,0.0,0.9112660197208324
232.0,6,21.0,0.3962264150943396,8.623559875795454,53,300.0,5.660377358490566,0.0,0.0,4,48.0,0.0,5.852920227207874,2.823529411764706,2.823529411764706,17,1,5.0,0.4480417361489238,3,40.0,0.4749091061164942,0,3.0,0.6868486618130665
240.0,12,77.0,1.4,7.815664256310394,55,355.0,6.454545454545454,55.0,1.0,10,102.0,54.0,5.013143807438486,4.636363636363637,4.636363636363637,22,3,28.0,0.4557689456693171,7,71.0,0.3488885128305297,0,3.0,0.9280736680713042
248.0,9,46.0,0.8518518518518519,7.628219744333247,54,378.0,7.0,23.0,0.4259259259259259,6,61.0,0.0,3.811581970293817,3.588235294117647,3.588235294117647,17,2,25.0,0.2792940932538761,4,36.0,0.2714919000494732,0,0.0,1.0
256.0,10,63.0,1.1886792452830188,8.461529734648412,53,396.0,7.471698113207547,18.0,0.3396226415094339,6,69.0,8.0,4.407263624305983,4.6,4.6,15,2,21.0,0.1278730888131611,4,48.0,0.4358742005950891,0,0.0,1.0
264.0,9,25.0,0.5,7.117101479458504,50,377.0,7.54,0.0,0.0,5,37.0,0.0,5.448350990937342,3.083333333333333,3.083333333333333,12,2,19.0,0.5420402464391044,3,15.0,0.1409564821057733,0,3.0,0.9870144633391608
272.0,10,80.0,1.509433962264151,8.155234700356337,53,402.0,7.584905660377358,25.0,0.4716981132075472,9,121.0,84.0,5.703812988228406,5.260869565217392,5.260869565217392,23,5,56.0,0.3387855409553182,4,55.0,0.4032801725344129,0,10.0,0.6909295450166131
280.0,17,158.0,2.872727272727273,6.186219783327735,55,434.0,7.890909090909091,32.0,0.5818181818181818,12,187.0,66.0,4.677839951887616,6.925925925925926,6.925925925925926,27,5,77.0,0.18457314910975,5,89.0,0.3921193467085114,2,21.0,0.4899714005494748
288.0,11,128.0,2.169491525423729,7.244288217536227,59,553.0,9.372881355932204,119.0,2.016949152542373,11,237.0,50.0,3.632496255072765,9.115384615384617,9.115384615384617,26,6,120.0,0.1933624510187037,5,93.0,0.3195303083410762,0,24.0,0.5572632823360317
296.0,6,18.0,0.3050847457627119,8.160713628036373,59,567.0,9.610169491525424,14.0,0.2372881355932203,5,149.0,0.0,4.703193823288939,7.842105263157895,7.842105263157895,19,1,37.0,0.4138989593339926,4,92.0,0.3877341892350679,0,20.0,0.4314197123133853
304.0,10,40.0,0.6779661016949152,8.889283115038664,59,507.0,8.59322033898305,0.0,0.0,7,103.0,0.0,5.3709329009436,5.421052631578948,5.421052631578948,19,2,30.0,0.3974163955786677,5,70.0,0.3713660979906918,0,3.0,0.9887617235847966
312.0,6,34.0,0.5862068965517241,8.336187711105765,58,507.0,8.741379310344827,0.0,0.0,6,56.0,0.0,4.720970441788814,2.6666666666666665,2.6666666666666665,21,3,25.0,0.3172004471957962,3,28.0,0.3111124553148054,0,3.0,0.5146463893399371
320.0,10,101.0,1.6290322580645162,8.595648489104317,62,474.0,7.645161290322581,0.0,0.0,8,119.0,63.0,6.193569838328314,4.958333333333333,4.958333333333333,24,5,60.0,0.2081598640042294,3,47.0,0.366830568613496,0,12.0,0.8173694413751073
328.0,6,34.0,0.6071428571428571,8.519570059918266,56,387.0,6.910714285714286,0.0,0.0,4,20.0,0.0,6.513521138823745,1.6666666666666667,1.6666666666666667,12,2,12.0,0.5401045073947837,2,5.0,0.0021216246339681,0,3.0,0.7896029413894864
336.0,8,67.0,1.2181818181818185,8.586208259836344,55,340.0,6.181818181818182,0.0,0.0,4,25.0,5.0,6.314167728488481,1.9230769230769231,1.9230769230769231,13,3,12.0,0.3474593576089804,1,10.0,0.0557014390665612,0,3.0,0.7959660645004468
344.0,9,50.0,0.9090909090909092,8.461571709213018,55,392.0,7.127272727272727,52.0,0.9454545454545454,4,35.0,10.0,7.376218658089599,2.333333333333333,2.333333333333333,15,2,6.0,0.1290894283809122,2,21.0,0.5807225558774588,0,8.0,0.8665390807416349
352.0,11,85.0,1.5740740740740742,8.172601287281246,54,352.0,6.518518518518518,0.0,0.0,4,63.0,28.0,6.447225181510804,3.5,3.5,18,0,3.0,0.5923221051071076,3,52.0,0.5169126347610531,1,8.0,0.4311386701641167
360.0,7,60.0,1.0714285714285714,7.990600806267632,56,403.0,7.196428571428571,51.0,0.9107142857142856,4,62.0,0.0,5.986947815777859,4.133333333333334,4.133333333333334,15,1,32.0,0.3295813609049634,1,17.0,0.5757400402020284,2,13.0,0.3856446902819636
368.0,12,111.0,1.947368421052632,8.158465457106223,57,416.0,7.298245614035087,13.0,0.2280701754385964,8,125.0,63.0,5.63583915446069,6.25,6.25,20,3,79.0,0.4992754644421139,4,41.0,0.3874969553162843,1,5.0,0.366381093333806
376.0,3,33.0,0.559322033898305,8.725408648752042,59,406.0,6.88135593220339,0.0,0.0,2,18.0,0.0,6.377399912899674,1.2857142857142858,1.2857142857142858,14,2,12.0,0.3032235387435021,0,3.0,0.515533652674543,0,3.0,0.7078798539450556
384.0,10,94.0,1.5161290322580645,8.465641291988039,62,451.0,7.274193548387097,45.0,0.7258064516129032,5,90.0,72.0,6.588217211933406,4.5,4.5,20,4,38.0,0.3496659839693018,0,43.0,0.9467578398950058,1,9.0,0.48441783527203
392.0,5,5.0,0.078125,8.537006003496511,64,406.0,6.34375,0.0,0.0,3,60.0,0.0,7.97658842294277,3.5294117647058822,3.5294117647058822,17,1,45.0,0.4881540527952733,2,9.0,0.4844215866298862,0,6.0,0.6723655289995828
400.0,11,47.0,0.6811594202898551,8.543565626241895,69,438.0,6.3478260869565215,32.0,0.463768115942029,6,75.0,15.0,5.789979818336981,4.166666666666667,4.166666666666667,18,1,45.0,0.5405378128713261,3,24.0,0.5201292106261783,2,6.0,0.3038700524498735
408.0,10,89.0,1.2191780821917808,8.811492378925152,73,427.0,5.849315068493151,0.0,0.0,5,127.0,52.0,6.10897768525773,8.466666666666667,8.466666666666667,15,3,51.0,0.0657020152751755,2,76.0,0.6471154550460353,0,0.0,0.7777862128123311
416.0,11,105.0,1.5441176470588236,7.83633902215923,68,400.0,5.882352941176471,0.0,0.0,4,65.0,0.0,6.7231948956632905,3.25,3.25,20,0,6.0,0.587219932990095,4,59.0,0.3833200570725203,0,0.0,0.6818770979535593
424.0,14,49.0,0.7205882352941176,6.827240631111642,68,457.0,6.720588235294118,57.0,0.8382352941176471,10,127.0,62.0,3.761869116589013,6.047619047619048,6.047619047619048,21,6,81.0,0.2038355172021937,4,46.0,0.3718223607119323,0,0.0,0.0219570238920346
432.0,16,129.0,1.984615384615385,7.183877966580416,65,477.0,7.338461538461538,20.0,0.3076923076923077,10,180.0,53.0,3.714008164182116,9.0,9.0,20,3,56.0,0.329883107174887,7,124.0,0.2275546926843898,0,0.0,0.9083402054038304
440.0,5,24.0,0.3478260869565217,8.273807406624005,69,515.0,7.463768115942029,38.0,0.5507246376811594,4,97.0,0.0,4.731661683400673,4.409090909090909,4.409090909090909,22,4,33.0,0.1800283789035261,0,61.0,0.455018169645587,0,3.0,0.9402671201634292
448.0,7,21.0,0.3442622950819672,8.655056040434676,61,420.0,6.885245901639344,0.0,0.0,3,39.0,0.0,5.41556539135484,3.25,3.25,12,2,12.0,0.3567283233556905,1,27.0,0.5264897067135694,0,0.0,0.2022670213089513
456.0,11,68.0,1.152542372881356,7.946474681718184,59,405.0,6.864406779661017,0.0,0.0,6,50.0,11.0,5.092945725544146,4.166666666666667,4.166666666666667,12,4,37.0,0.1953175135460991,1,9.0,0.3941762782412104,1,4.0,0.6067711074361196
464.0,6,58.0,1.0357142857142858,8.204748350342573,56,426.0,7.607142857142857,21.0,0.375,2,38.0,0.0,7.802836523070709,2.923076923076923,2.923076923076923,13,0,12.0,0.6262493580645246,2,26.0,0.3086097649469413,0,0.0,0.9460938951827632
472.0,8,23.0,0.4339622641509434,7.710862748107853,53,412.0,7.773584905660377,0.0,0.0,6,79.0,41.0,5.133919307877257,4.647058823529412,4.647058823529412,17,3,53.0,0.3365536743896924,2,24.0,0.364133095142798,1,2.0,0.6192641277224533
480.0,9,43.0,0.8113207547169812,7.532904862542928,53,380.0,7.169811320754717,0.0,0.0,7,103.0,24.0,4.0733759542853445,5.722222222222222,5.722222222222222,18,4,65.0,0.3517256175073732,3,38.0,0.2412789273340721,0,0.0,0.095396068208645
488.0,4,12.0,0.2181818181818181,8.692214429599337,55,381.0,6.927272727272728,1.0,0.0181818181818181,2,48.0,0.0,5.956091942492241,4.363636363636363,4.363636363636363,11,2,45.0,0.0767729595252998,0,3.0,0.9266554839386322,0,0.0,0.6798366103176575
496.0,5,20.0,0.3448275862068966,9.454480039987144,58,377.0,6.5,0.0,0.0,4,52.0,4.0,6.299866313583434,4.727272727272728,4.727272727272728,11,2,39.0,0.2491853205959181,1,9.0,0.6858986890592061,1,4.0,0.5326545502093082
504.0,5,35.0,0.6481481481481481,9.334362073487064,54,338.0,6.25925925925926,0.0,0.0,0,17.0,0.0,8.271045894243562,1.7,1.7,10,0,3.0,0.7799923137046222,0,11.0,0.5585612750464536,0,3.0,0.9138141013164977
512.0,11,74.0,1.510204081632653,8.071682631902783,49,339.0,6.918367346938775,1.0,0.0204081632653061,8,85.0,68.0,5.549685734282069,4.473684210526316,4.473684210526316,19,2,24.0,0.5525233470334122,6,55.0,0.0069648164164189,0,6.0,0.919347305317042
520.0,5,17.0,0.3863636363636363,8.794463761761593,44,306.0,6.954545454545454,0.0,0.0,5,35.0,0.0,7.054147350318301,2.6923076923076925,2.6923076923076925,13,3,25.0,0.3915391637983703,0,6.0,0.900280612946035,2,4.0,0.0001056262842156
528.0,4,7.0,0.1521739130434782,8.635499092093976,46,299.0,6.5,0.0,0.0,4,45.0,10.0,5.123094618210793,3.2142857142857144,3.2142857142857144,14,3,21.0,0.2177854580182314,0,24.0,0.6985707896998041,1,0.0,0.0
536.0,6,29.0,0.5471698113207547,9.475495004446948,53,308.0,5.811320754716981,9.0,0.1698113207547169,5,53.0,8.0,6.967739719533621,3.533333333333333,3.533333333333333,15,3,26.0,0.3434490210082619,2,27.0,0.5281771647779089,0,0.0,0.9785860467066728
544.0,5,34.0,0.6181818181818182,9.080669745913172,55,297.0,5.4,0.0,0.0,4,79.0,26.0,6.870717187395712,4.388888888888889,4.388888888888889,18,1,13.0,0.4132881547543205,2,27.0,0.4663843231314121,1,39.0,0.6281396188232776
552.0,8,32.0,0.5517241379310345,7.976792488080973,58,278.0,4.793103448275862,0.0,0.0,3,57.0,0.0,6.247763766714109,4.071428571428571,4.071428571428571,14,2,20.0,0.3862260799146833,1,13.0,0.3034941792003056,0,24.0,0.8764457370434249
560.0,10,78.0,1.3448275862068966,7.821165668549556,58,326.0,5.620689655172414,48.0,0.8275862068965517,6,49.0,0.0,3.6670185898747194,3.0625,3.0625,16,4,30.0,0.1910156477272659,2,19.0,0.40939357795811,0,0.0,1.0
568.0,6,29.0,0.5087719298245614,7.7241367461227615,57,331.0,5.807017543859649,5.0,0.087719298245614,6,92.0,43.0,4.485416865144224,4.842105263157895,4.842105263157895,19,0,27.0,0.4077448157889434,6,65.0,0.2995376745314841,0,0.0,0.6520268971346237
576.0,5,17.0,0.3035714285714285,8.084930143263021,56,255.0,4.553571428571429,0.0,0.0,4,66.0,0.0,6.192898385138926,3.473684210526316,3.473684210526316,19,3,32.0,0.4350249936480276,1,34.0,0.497482719128774,0,0.0,0.845058856727436
584.0,11,74.0,1.3214285714285714,8.73152421739626,56,306.0,5.464285714285714,51.0,0.9107142857142856,9,88.0,22.0,2.6905488172603214,6.769230769230769,6.769230769230769,13,5,63.0,0.1749517564951208,3,21.0,0.2648148295116693,1,4.0,0.0
592.0,6,13.0,0.2096774193548387,9.055104194304748,62,312.0,5.032258064516129,6.0,0.0967741935483871,6,41.0,0.0,7.137940820490008,2.2777777777777777,2.2777777777777777,18,4,31.0,0.3348825719033272,2,7.0,0.4852674046225618,0,3.0,0.8574091315133057
600.0,11,51.0,0.796875,8.038145057409043,64,280.0,4.375,0.0,0.0,7,67.0,26.0,6.273083744940669,3.1904761904761907,3.1904761904761907,21,4,49.0,0.3370031991243982,1,12.0,0.6652954835331918,2,6.0,0.4396767414719634
608.0,14,48.0,0.676056338028169,7.773128713636029,71,335.0,4.71830985915493,55.0,0.7746478873239436,7,75.0,8.0,4.485503946873358,4.166666666666667,4.166666666666667,18,4,47.0,0.3709176492927208,3,28.0,0.3022394879176144,0,0.0,1.0
616.0,8,67.0,0.943661971830986,8.997374158153919,71,376.0,5.295774647887324,41.0,0.5774647887323944,4,52.0,0.0,7.39326600269597,2.888888888888889,2.888888888888889,18,4,39.0,0.4010015145004345,0,10.0,0.4360269498058549,0,3.0,0.9002530928767285
624.0,8,71.0,1.0597014925373134,9.902795051595929,67,379.0,5.656716417910448,3.0,0.044776119402985,5,73.0,21.0,6.110878624218364,6.636363636363637,6.636363636363637,11,4,64.0,0.1951713665900001,1,6.0,0.562272569415811,0,3.0,0.96341631533839
632.0,4,32.0,0.5714285714285714,8.414656092538113,56,353.0,6.303571428571429,0.0,0.0,1,77.0,4.0,8.35802722562243,5.923076923076923,5.923076923076923,13,0,20.0,0.4275883001773115,1,44.0,0.7573778043026085,0,13.0,0.9220797044088078
640.0,17,62.0,1.0689655172413792,6.524268996194779,58,375.0,6.465517241379311,22.0,0.3793103448275862,7,91.0,14.0,5.010059597708386,5.6875,5.6875,16,2,33.0,0.2516135059227851,5,58.0,0.2621844085588812,0,0.0,0.7766033391225071
648.0,13,95.0,1.6964285714285714,7.140331003320695,56,392.0,7.0,17.0,0.3035714285714285,1,62.0,0.0,8.885711604511528,5.166666666666667,5.166666666666667,12,1,60.0,0.5549084004460113,0,2.0,0.5741427745699437,0,0.0,0.9377327311855644
656.0,4,13.0,0.2280701754385964,8.984300633596177,57,417.0,7.315789473684211,25.0,0.4385964912280701,4,73.0,11.0,6.2011181371424255,5.615384615384615,5.615384615384615,13,2,67.0,0.352976922608081,1,4.0,0.6380266857292851,1,2.0,0.4968102113701379
