step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.471006938459944,24,19.0,0.7916666666666666,16.0,0.6666666666666666,3,19.0,16.0,2.9216486881744244,2.7142857142857144,2.7142857142857144,7,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,8,43.0,1.4333333333333331,6.84840372694405,30,61.0,2.033333333333333,42.0,1.4,7,40.0,21.0,3.937802382473965,3.333333333333333,3.333333333333333,12,4,22.0,0.2215239519905434,3,18.0,0.360243139137756,0,0.0,0.73881907988092
48.0,11,79.0,2.0789473684210527,7.2526214143112036,38,111.0,2.921052631578948,50.0,1.3157894736842106,7,73.0,33.0,4.951905304509837,5.214285714285714,5.214285714285714,14,3,39.0,0.3069917429077111,3,34.0,0.4050290757588047,1,0.0,0.0
56.0,6,17.0,0.4146341463414634,7.983275303409592,41,160.0,3.902439024390244,49.0,1.195121951219512,4,29.0,0.0,4.184068987669332,2.636363636363636,2.636363636363636,11,2,18.0,0.1949169573240096,2,11.0,0.4090036096089753,0,0.0,0.9416661425721804
64.0,7,33.0,0.6875,9.510344869369089,48,197.0,4.104166666666667,37.0,0.7708333333333334,5,40.0,11.0,7.730266266536739,2.6666666666666665,2.6666666666666665,15,4,32.0,0.3858114180192544,1,8.0,0.7416278244613812,0,0.0,0.9428642415011056
72.0,14,46.0,0.8363636363636363,7.600951557121806,55,241.0,4.381818181818182,44.0,0.8,11,31.0,0.0,2.176661803102602,2.2142857142857144,2.2142857142857144,14,5,11.0,0.0004935116485986,5,20.0,0.1240040616020462,1,0.0,0.5396456015850216
80.0,8,63.0,1.125,8.586400686316093,56,295.0,5.267857142857143,54.0,0.9642857142857144,5,52.0,21.0,5.361414460178009,3.25,3.25,16,4,49.0,0.3204561486117867,1,3.0,0.3976837737305583,0,0.0,0.6477119325417274
