step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,25.0,1.0416666666666667,8.249538439012065,24,27.0,1.125,17.0,0.7083333333333334,2,24.0,16.0,4.88090732599388,6.0,6.0,4,2,24.0,0.2915469758208531,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,4.0,0.1290322580645161,8.164756004656377,31,43.0,1.3870967741935485,16.0,0.5161290322580645,4,1.0,0.0,3.765128235922317,0.125,0.125,8,3,1.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,7,19.0,0.475,8.482468877386548,40,45.0,1.125,2.0,0.05,5,26.0,25.0,6.49650046578532,1.8571428571428568,1.8571428571428568,14,2,21.0,0.5477509359803655,2,5.0,0.4238304107274102,1,0.0,0.0
56.0,9,48.0,1.1428571428571428,7.687547144515252,42,88.0,2.095238095238096,43.0,1.0238095238095235,7,45.0,19.0,2.6296490346173345,3.4615384615384617,3.4615384615384617,13,2,9.0,0.1567134122130966,5,36.0,0.2022707242932318,0,0.0,0.9164506908232906
64.0,5,32.0,0.6666666666666666,9.484563680277228,48,141.0,2.9375,53.0,1.1041666666666667,0,3.0,0.0,10.018800079862624,0.3333333333333333,0.3333333333333333,9,0,0.0,0.8536369559973038,0,3.0,0.8070568772470449,0,0.0,0.7594256944379462
72.0,14,75.0,1.3888888888888888,7.701069604448059,54,185.0,3.425925925925926,44.0,0.8148148148148148,9,34.0,31.0,4.013212561090248,2.0,2.0,17,3,12.0,0.0040165025595057,4,14.0,0.358819301848462,2,8.0,0.4959647965470027
80.0,7,59.0,1.0727272727272728,8.359152719944806,55,232.0,4.218181818181818,47.0,0.8545454545454545,3,33.0,0.0,4.819819888346853,2.2,2.2,15,1,7.0,0.223380521338173,1,12.0,0.3927471739626992,1,14.0,0.5519717080581001
