step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,8.432354501689048,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1.0,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,8.0,29.0,1.0,7.408961220890443,29.0,33.0,1.137931034482759,27.0,0.9310344827586208,6.0,21.0,18.0,3.260264245465195,2.333333333333333,2.333333333333333,9.0,3.0,3.0,0.2310477960284272,3.0,18.0,0.2169156721496944,0.0,0.0,0.7573355720538923
48.0,5.0,3.0,0.0769230769230769,8.198033550642716,39.0,50.0,1.2820512820512822,17.0,0.4358974358974359,3.0,10.0,0.0,6.968884866224081,0.7692307692307693,0.7692307692307693,13.0,0.0,5.0,0.9017904029982128,2.0,5.0,0.5085652553301448,1.0,0.0,0.0037574057701184
56.0,8.0,33.0,0.7857142857142857,8.787797443078206,42.0,95.0,2.261904761904762,45.0,1.0714285714285714,4.0,12.0,2.0,3.733341366858929,1.7142857142857142,1.7142857142857142,7.0,2.0,6.0,0.0004063547198504,2.0,6.0,0.4106714446076517,0.0,0.0,0.9416661425721804
64.0,9.0,91.0,1.82,9.328148291504174,50.0,157.0,3.14,62.0,1.24,4.0,48.0,36.0,8.188711984716814,3.692307692307693,3.692307692307693,13.0,2.0,26.0,0.440675328792747,2.0,22.0,0.6581458101210806,0.0,0.0,0.6899286519844786
72.0,13.0,81.0,1.4727272727272729,7.179356482300982,55.0,208.0,3.7818181818181817,51.0,0.9272727272727272,8.0,68.0,20.0,3.8978563345521233,4.0,4.0,17.0,1.0,14.0,0.5653127837747287,6.0,54.0,0.152089203453895,1.0,0.0,0.5708162304627303
80.0,11.0,99.0,1.736842105263158,7.688553532913743,57.0,283.0,4.964912280701754,75.0,1.3157894736842106,8.0,90.0,22.0,4.762371873747345,3.333333333333333,3.333333333333333,27.0,4.0,38.0,0.4174641529477364,4.0,52.0,0.2313121871606554,0.0,0.0,0.785600253352403
88.0,8.0,59.0,0.9833333333333332,7.893149614814673,60.0,358.0,5.966666666666667,75.0,1.25,7.0,116.0,26.0,5.445167696609514,5.523809523809524,5.523809523809524,21.0,5.0,46.0,0.0768431980078244,2.0,57.0,0.5230310805312698,0.0,13.0,0.6765889455487413
