step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3,0,0.0,1.0,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,2,0.0,0.0,9.421784800517322,23,6.0,0.2608695652173913,3.0,0.1304347826086956,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3666666666666666,8.14750971003722,30,20.0,0.6666666666666666,14.0,0.4666666666666667,4,3.0,3.0,5.497300756591358,0.375,0.375,8,3,3.0,0.2309786172015724,1,0.0,0.6407867296160253,0,0.0,0.7365763852406628
48.0,5,3.0,0.0789473684210526,9.679087488641237,38,27.0,0.7105263157894737,7.0,0.1842105263157894,2,5.0,2.0,10.723083510020212,0.5555555555555556,0.5555555555555556,9,0,5.0,0.9051026199085354,1,0.0,0.7363162027585217,1,0.0,0.0
56.0,10,44.0,1.0731707317073171,7.849150642005291,41,68.0,1.6585365853658536,41.0,1.0,7,30.0,25.0,2.4720489593133865,2.3076923076923075,2.3076923076923075,13,4,21.0,0.143097801510725,3,9.0,0.2035293870287309,0,0.0,0.9899590123064912
64.0,7,51.0,1.0625,8.999206960998839,48,138.0,2.875,70.0,1.4583333333333333,4,46.0,16.0,8.77982462485512,2.555555555555556,2.555555555555556,18,4,43.0,0.3737491533337936,0,3.0,0.8472244139860599,0,0.0,0.9280593465947236
72.0,16,97.0,1.7636363636363637,7.145161808458502,55,199.0,3.618181818181818,61.0,1.1090909090909091,13,83.0,37.0,1.888759339300078,4.368421052631579,4.368421052631579,19,5,64.0,0.0089585375921494,7,19.0,0.1428457831127876,1,0.0,0.5325324110208133
80.0,7,49.0,0.8909090909090909,8.299713710222662,55,286.0,5.2,87.0,1.5818181818181818,6,66.0,0.0,6.051279586628118,3.6666666666666665,3.6666666666666665,18,2,23.0,0.3666371609409811,3,42.0,0.4982679862457435,1,1.0,0.5471649133153019
88.0,13,94.0,1.709090909090909,7.387835066721243,55,321.0,5.836363636363636,35.0,0.6363636363636364,10,119.0,53.0,4.589131460931681,5.173913043478261,5.173913043478261,23,3,41.0,0.3117650902221283,6,66.0,0.2790746756074646,1,12.0,0.5494904763156093
96.0,8,28.0,0.4590163934426229,7.961446934742851,61,382.0,6.262295081967213,61.0,1.0,5,59.0,0.0,4.836649182079095,3.933333333333333,3.933333333333333,15,2,42.0,0.4193810640793888,2,14.0,0.2909564821538956,1,3.0,0.2517235375148239
104.0,11,61.0,1.0338983050847457,8.528523519468893,59,396.0,6.711864406779661,14.0,0.2372881355932203,5,86.0,27.0,5.527394814512006,5.733333333333333,5.733333333333333,15,2,48.0,0.3648914249970803,2,27.0,0.4768602533135925,1,11.0,0.48117064415425
112.0,10,41.0,0.6507936507936508,8.44707180222885,63,412.0,6.53968253968254,16.0,0.2539682539682539,5,54.0,0.0,6.52101888298468,3.0,3.0,18,3,23.0,0.1635631578270532,1,27.0,0.705984934654507,1,4.0,0.481276668035278
120.0,6,17.0,0.2698412698412698,9.011771125268575,63,381.0,6.047619047619048,0.0,0.0,5,46.0,0.0,6.5967502409115095,2.090909090909091,2.090909090909091,22,2,28.0,0.4959449869572524,3,18.0,0.4358053282683741,0,0.0,0.7317964746225769
128.0,11,38.0,0.5757575757575758,7.770176213332824,66,409.0,6.196969696969697,28.0,0.4242424242424242,6,60.0,14.0,4.744005264449065,3.75,3.75,16,5,40.0,0.1435275747098549,1,19.0,0.5315285169207579,0,1.0,0.9348705895865064
136.0,9,61.0,0.8970588235294118,8.042207041015066,68,416.0,6.117647058823529,7.0,0.1029411764705882,5,75.0,15.0,5.620784057278939,4.6875,4.6875,16,4,50.0,0.3901340382288106,1,25.0,0.4968990680712892,0,0.0,0.2857949309304926
144.0,9,55.0,0.8461538461538461,7.993232290888645,65,450.0,6.923076923076923,34.0,0.5230769230769231,4,83.0,8.0,6.184293769436851,4.882352941176471,4.882352941176471,17,1,33.0,0.5663256160688207,2,43.0,0.3741012707707137,1,7.0,0.4593864431786133
152.0,12,45.0,0.6818181818181818,7.804631356747734,66,439.0,6.651515151515151,0.0,0.0,4,56.0,0.0,5.377646590477639,2.6666666666666665,2.6666666666666665,21,2,33.0,0.2762700005832283,0,17.0,0.4818941720462872,2,6.0,0.4199325286929571
160.0,9,54.0,0.7714285714285715,8.45288209999127,70,437.0,6.242857142857143,0.0,0.0,6,52.0,0.0,6.111318011413022,2.888888888888889,2.888888888888889,18,5,21.0,0.2060189260717828,1,15.0,0.4713148250024594,0,16.0,0.9431677324950964
168.0,7,67.0,0.9710144927536232,9.089200648063157,69,402.0,5.826086956521739,0.0,0.0,3,26.0,0.0,5.581133950990186,1.625,1.625,16,0,6.0,0.5251710641873334,2,20.0,0.277718846246747,1,0.0,0.6718198444875773
176.0,11,64.0,1.0491803278688523,8.428094412737352,61,320.0,5.245901639344262,0.0,0.0,7,52.0,26.0,6.326743965188412,2.888888888888889,2.888888888888889,18,3,18.0,0.4609815300557559,2,28.0,0.527589134039844,2,6.0,0.6040549773748248
184.0,9,74.0,1.2542372881355932,8.290309578513764,59,372.0,6.305084745762712,52.0,0.8813559322033898,8,126.0,74.0,5.631571931542457,5.727272727272728,5.727272727272728,22,3,71.0,0.2868832618844747,4,53.0,0.5424660771506185,1,2.0,0.5840924399767499
192.0,2,14.0,0.2592592592592592,9.150575870400754,54,371.0,6.87037037037037,0.0,0.0,2,106.0,0.0,6.10295046650872,7.066666666666666,7.066666666666666,15,0,52.0,0.444634952403605,1,41.0,0.4932728623214409,1,13.0,0.4571113743836841
200.0,8,25.0,0.5319148936170213,8.155689463171182,47,332.0,7.0638297872340425,0.0,0.0,7,123.0,17.0,4.51253930231501,10.25,10.25,12,2,60.0,0.053199752541327,5,60.0,0.3355078843913107,0,3.0,0.92618070904323
208.0,5,21.0,0.4117647058823529,8.541032391070077,51,348.0,6.823529411764706,16.0,0.3137254901960784,2,35.0,0.0,7.069227369346191,2.6923076923076925,2.6923076923076925,13,0,0.0,0.8823438649391213,2,31.0,0.4098146054332552,0,4.0,0.8146004885723237
216.0,9,22.0,0.44,7.813387595421251,50,330.0,6.6,0.0,0.0,7,56.0,21.0,5.416184284105511,2.6666666666666665,2.6666666666666665,21,1,4.0,0.5146879935947102,6,46.0,0.2453214573511485,0,6.0,0.8618046344661793
224.0,6,21.0,0.3888888888888889,8.289646250919938,54,296.0,5.481481481481482,0.0,0.0,4,32.0,0.0,6.201443964217553,1.8823529411764703,1.8823529411764703,17,2,5.0,0.3951344395796443,2,27.0,0.4862072361803031,0,0.0,0.9353471124096424
232.0,7,32.0,0.6037735849056604,9.649824977122371,53,232.0,4.377358490566038,0.0,0.0,6,38.0,6.0,5.868767234676826,2.7142857142857144,2.7142857142857144,14,3,19.0,0.3931037633437741,2,14.0,0.6398057561694074,1,5.0,0.2670907894697396
240.0,6,48.0,0.8727272727272727,9.350738589985491,55,253.0,4.6,21.0,0.3818181818181818,4,44.0,6.0,8.042735149698627,3.3846153846153846,3.3846153846153846,13,1,4.0,0.4965571466102176,3,37.0,0.6088577616797879,0,3.0,0.747664425954058
248.0,11,98.0,1.8148148148148149,8.671237746059385,54,274.0,5.074074074074074,21.0,0.3888888888888889,7,91.0,47.0,4.92236682674634,5.6875,5.6875,16,1,9.0,0.4323891530159452,6,82.0,0.307387346451538,0,0.0,1.0
256.0,9,54.0,1.1020408163265305,7.76981989359305,49,293.0,5.979591836734694,19.0,0.3877551020408163,5,68.0,0.0,4.899078121499928,4.25,4.25,16,4,25.0,0.1935743062738353,1,43.0,0.4509181495064269,0,0.0,0.9605905714591936
264.0,10,84.0,1.7872340425531914,6.662488536591514,47,285.0,6.0638297872340425,0.0,0.0,4,42.0,0.0,4.439055329935847,2.625,2.625,16,1,2.0,0.5601673132115489,3,40.0,0.1427951632802646,0,0.0,0.6356060754488224
272.0,10,43.0,0.86,7.449611706848313,50,287.0,5.74,2.0,0.04,9,72.0,30.0,4.649071225790473,3.6,3.6,20,2,5.0,0.4380576304944008,5,51.0,0.3161346337757405,2,16.0,0.365138959736089
280.0,3,8.0,0.1538461538461538,8.22370802913151,52,292.0,5.615384615384615,5.0,0.0961538461538461,2,75.0,3.0,6.4829310997736815,3.571428571428572,3.571428571428572,21,0,0.0,0.3491336829905599,2,66.0,0.4361705336491893,0,9.0,0.7430206676867338
288.0,8,49.0,0.9074074074074074,9.02663744475958,54,322.0,5.962962962962963,30.0,0.5555555555555556,8,132.0,57.0,3.862748594849032,8.25,8.25,16,2,11.0,0.2610533904872913,6,121.0,0.4018181810495587,0,0.0,0.1791741303047303
296.0,4,14.0,0.2692307692307692,8.723536089676,52,329.0,6.326923076923077,7.0,0.1346153846153846,4,73.0,0.0,5.716492498909041,4.294117647058823,4.294117647058823,17,1,14.0,0.6552599037900041,2,42.0,0.3169342216965214,1,17.0,0.6825650159729845
304.0,6,33.0,0.6470588235294118,9.893855258161246,51,290.0,5.686274509803922,0.0,0.0,4,28.0,0.0,7.730134449858476,1.8666666666666667,1.8666666666666667,15,1,1.0,0.6404232015668281,3,27.0,0.4710851470336584,0,0.0,0.6301262626885493
312.0,4,19.0,0.3584905660377358,9.045105152739712,53,303.0,5.716981132075472,13.0,0.2452830188679245,3,21.0,0.0,5.526388690027043,1.1666666666666667,1.1666666666666667,18,2,1.0,0.2710581036788998,1,13.0,0.3945092416994721,0,7.0,0.6950544310742307
320.0,6,27.0,0.4655172413793103,8.849219346311768,58,315.0,5.431034482758621,12.0,0.2068965517241379,4,65.0,44.0,7.453185900580926,3.095238095238096,3.095238095238096,21,2,11.0,0.1612588392377042,2,46.0,0.4640598991521639,0,8.0,0.8537699480080425
328.0,8,47.0,0.8703703703703703,7.50394936924965,54,301.0,5.574074074074074,0.0,0.0,8,63.0,0.0,4.065683141199204,3.3157894736842106,3.3157894736842106,19,0,0.0,0.6391464924726011,5,54.0,0.211522642644073,3,9.0,0.279946988093214
336.0,10,41.0,0.8541666666666666,8.249854242314948,48,258.0,5.375,0.0,0.0,8,59.0,0.0,4.713220074973044,4.214285714285714,4.214285714285714,14,3,13.0,0.2435619441817051,4,42.0,0.3153372036599082,1,4.0,0.651124649233553
344.0,4,20.0,0.4347826086956521,8.431225501668685,46,257.0,5.586956521739131,0.0,0.0,3,22.0,0.0,6.6977729976005,1.4666666666666666,1.4666666666666666,15,1,10.0,0.5172744345100557,1,0.0,0.4965554369117478,1,12.0,0.6406643754412429
352.0,7,22.0,0.4489795918367347,8.249328133221827,49,275.0,5.612244897959184,18.0,0.3673469387755102,4,29.0,7.0,5.45484297934741,2.071428571428572,2.071428571428572,14,0,0.0,0.3504612752355189,4,25.0,0.4195217408089702,0,4.0,0.6507511513474289
360.0,5,16.0,0.2962962962962963,9.01595959015974,54,298.0,5.518518518518518,23.0,0.4259259259259259,3,20.0,0.0,7.472286889655637,1.3333333333333333,1.3333333333333333,15,1,7.0,0.3838933453354102,1,10.0,0.6129449414739706,1,3.0,0.6961750474306121
368.0,9,51.0,0.8947368421052632,9.020738103079156,57,323.0,5.666666666666667,25.0,0.4385964912280701,6,57.0,37.0,6.973039206963106,3.1666666666666665,3.1666666666666665,18,3,27.0,0.4913861140176836,3,30.0,0.4924974971833925,0,0.0,0.6450484772184106
376.0,11,88.0,1.543859649122807,7.837424101262713,57,332.0,5.824561403508772,9.0,0.1578947368421052,10,115.0,58.0,4.0251694024527245,5.0,5.0,23,4,51.0,0.0916243928766308,6,61.0,0.262306721365128,0,3.0,0.6926729524614137
384.0,16,141.0,2.431034482758621,7.189278012437519,58,413.0,7.120689655172414,81.0,1.396551724137931,11,146.0,31.0,5.212310230972135,6.3478260869565215,6.3478260869565215,23,6,102.0,0.2256260116916374,5,44.0,0.4057379636731675,0,0.0,0.7655582001105657
392.0,9,40.0,0.6451612903225806,7.8331960507678415,62,468.0,7.548387096774194,55.0,0.8870967741935484,3,64.0,0.0,6.363539259186555,3.764705882352941,3.764705882352941,17,1,48.0,0.4692430460042272,2,16.0,0.3478713208053935,0,0.0,0.52552893294822
400.0,11,36.0,0.5373134328358209,8.163233312489918,67,479.0,7.149253731343284,11.0,0.1641791044776119,9,59.0,0.0,4.335606216820778,3.1052631578947367,3.1052631578947367,19,3,18.0,0.4386059958352608,4,32.0,0.3399861931247424,2,9.0,0.1552584535535509
408.0,6,39.0,0.5416666666666666,8.870331329764982,72,475.0,6.597222222222222,0.0,0.0,1,52.0,0.0,7.78810462421885,3.466666666666667,3.466666666666667,15,1,17.0,0.3675775315778811,0,32.0,0.7335271391963127,0,3.0,0.8336656633604901
416.0,7,21.0,0.3,8.860820759208293,70,414.0,5.914285714285715,0.0,0.0,4,74.0,22.0,7.005161052412653,3.8947368421052633,3.8947368421052633,19,0,47.0,0.576105411124576,4,24.0,0.4346622776851164,0,3.0,0.8964775429754507
424.0,21,88.0,1.2394366197183098,6.9233113854076125,71,457.0,6.436619718309859,43.0,0.6056338028169014,14,140.0,66.0,3.266844473479084,6.086956521739131,6.086956521739131,23,6,51.0,0.2392543777662182,8,88.0,0.1714666681911348,0,1.0,0.8962844733529984
432.0,7,41.0,0.6212121212121212,7.491046487762954,66,463.0,7.015151515151516,6.0,0.0909090909090909,3,112.0,0.0,4.443676997118945,5.333333333333333,5.333333333333333,21,3,64.0,0.3573100004186839,0,47.0,0.2939403204669955,0,1.0,0.973770185623482
440.0,8,34.0,0.5,8.219028132185489,68,470.0,6.911764705882353,7.0,0.1029411764705882,3,41.0,0.0,5.110872269834113,2.7333333333333334,2.7333333333333334,15,2,11.0,0.2376357180132244,1,22.0,0.4763615927920696,0,8.0,0.998114115330688
448.0,14,73.0,1.123076923076923,7.688774719514816,65,468.0,7.2,0.0,0.0,7,62.0,21.0,4.830558842084586,3.263157894736842,3.263157894736842,19,2,18.0,0.3277755162422536,5,32.0,0.371741949613015,0,12.0,0.4333893582079642
456.0,15,126.0,2.1,6.054354585228036,60,480.0,8.0,12.0,0.2,13,198.0,136.0,4.685926821094312,7.615384615384615,7.615384615384615,26,5,58.0,0.2807879695733251,7,140.0,0.3024488800067774,1,0.0,0.7099131982541766
464.0,8,54.0,0.8709677419354839,7.370602731769759,62,516.0,8.32258064516129,36.0,0.5806451612903226,3,70.0,0.0,4.57555954477658,4.117647058823529,4.117647058823529,17,2,16.0,0.2659683456042727,1,54.0,0.3262855270171359,0,0.0,0.9715010004633036
472.0,6,49.0,0.8166666666666667,9.533464448453309,60,478.0,7.966666666666667,0.0,0.0,4,31.0,0.0,5.928235782090576,3.1,3.1,10,1,3.0,0.3071724444062182,2,25.0,0.5142434587765129,1,3.0,0.4412058204401025
480.0,7,59.0,1.0727272727272728,9.07407494998995,55,387.0,7.036363636363636,0.0,0.0,3,65.0,34.0,9.08827457930352,4.0625,4.0625,16,0,27.0,0.8789794501030587,3,32.0,0.4311217356447858,0,6.0,0.6713254101859812
488.0,6,75.0,1.3157894736842106,8.698627946228942,57,352.0,6.175438596491228,0.0,0.0,2,10.0,0.0,7.843964731579958,0.7692307692307693,0.7692307692307693,13,2,7.0,0.4430777107839517,0,3.0,0.8293949574144225,0,0.0,0.7427164439594909
496.0,5,29.0,0.4915254237288136,9.748494735371647,59,327.0,5.5423728813559325,0.0,0.0,4,28.0,18.0,7.304749913748322,2.8,2.8,10,3,21.0,0.2365036888595978,1,7.0,0.6241246161690275,0,0.0,0.9556262166901376
504.0,2,5.0,0.0980392156862745,10.105781549739415,51,217.0,4.254901960784314,0.0,0.0,2,71.0,43.0,9.259544901589113,5.461538461538462,5.461538461538462,13,1,59.0,0.6796569987603288,1,12.0,0.6108967917147223,0,0.0,0.9853631110705284
512.0,0,0.0,0.0,10.079383004435789,42,200.0,4.761904761904762,0.0,0.0,0,25.0,0.0,8.771724163752294,2.7777777777777777,2.7777777777777777,9,0,0.0,0.4844657932043829,0,22.0,0.7182008273168405,0,3.0,0.9380400131026896
520.0,5,19.0,0.4634146341463415,9.436340850318077,41,177.0,4.317073170731708,0.0,0.0,5,26.0,1.0,5.187947209697743,2.0,2.0,13,2,11.0,0.4728061731251675,2,8.0,0.5581973088153496,1,7.0,0.0178525826122341
528.0,4,18.0,0.4186046511627907,9.58210709560491,43,157.0,3.651162790697674,0.0,0.0,3,26.0,0.0,6.69692977565932,1.8571428571428568,1.8571428571428568,14,2,17.0,0.414959961207239,0,6.0,0.711484708392399,1,3.0,0.4614861655587116
536.0,5,11.0,0.2244897959183673,8.605033665178665,49,183.0,3.73469387755102,26.0,0.5306122448979592,4,28.0,2.0,6.1091807029680325,1.6470588235294117,1.6470588235294117,17,1,10.0,0.372694295640074,3,14.0,0.3733855804111644,0,4.0,0.7017196914628534
544.0,4,23.0,0.4339622641509434,8.426855073214288,53,186.0,3.509433962264151,3.0,0.0566037735849056,4,37.0,9.0,6.187897940491185,2.3125,2.3125,16,4,32.0,0.2398872128317922,0,2.0,0.6760767963619839,0,3.0,0.6846798498896645
552.0,5,29.0,0.5178571428571429,8.72644908151966,56,199.0,3.5535714285714284,13.0,0.2321428571428571,2,46.0,9.0,5.769115901111483,3.2857142857142856,3.2857142857142856,14,2,28.0,0.2348968788548263,0,15.0,0.5323975508433173,0,3.0,0.8299756114705928
560.0,3,9.0,0.173076923076923,8.975810861012889,52,186.0,3.576923076923077,0.0,0.0,2,21.0,0.0,8.23457387589104,1.75,1.75,12,1,4.0,0.6637716632754739,1,17.0,0.5807389388165195,0,0.0,1.0
568.0,7,32.0,0.5925925925925926,8.00371019231973,54,204.0,3.7777777777777777,18.0,0.3333333333333333,5,13.0,0.0,3.691607277555964,1.0,1.0,13,2,8.0,0.2068168857097472,3,5.0,0.324652380710147,0,0.0,0.5905178627052124
576.0,8,38.0,0.6785714285714286,8.390559843544278,56,210.0,3.75,6.0,0.1071428571428571,4,16.0,3.0,7.551094036910516,0.9411764705882352,0.9411764705882352,17,3,7.0,0.3547589880474449,1,9.0,0.6592162619246977,0,0.0,0.9266476992858056
584.0,10,65.0,1.2264150943396226,8.422205798851868,53,228.0,4.30188679245283,18.0,0.3396226415094339,7,38.0,22.0,3.839453377586538,2.923076923076923,2.923076923076923,13,3,11.0,0.2150239166689978,3,24.0,0.3234259557908719,1,3.0,0.000437879051885
592.0,15,139.0,2.527272727272728,8.385836752713036,55,252.0,4.581818181818182,24.0,0.4363636363636363,9,89.0,51.0,5.052436293673444,4.684210526315789,4.684210526315789,19,4,23.0,0.3894339839599153,4,55.0,0.3503110408311009,1,11.0,0.4900069369982367
600.0,12,101.0,1.6290322580645162,7.579448968143168,62,324.0,5.225806451612903,72.0,1.1612903225806452,5,42.0,0.0,6.214332940276939,2.4705882352941178,2.4705882352941178,17,2,33.0,0.4718278595971782,2,5.0,0.2885129670380031,1,4.0,0.5945877246535406
608.0,14,160.0,2.318840579710145,8.360281763806453,69,406.0,5.884057971014493,82.0,1.1884057971014492,6,62.0,20.0,7.647529361197637,3.4444444444444446,3.4444444444444446,18,2,25.0,0.4987966964518238,4,32.0,0.4840707885494964,0,5.0,0.9534900390078294
616.0,6,58.0,0.8405797101449275,9.685904591340416,69,422.0,6.115942028985507,16.0,0.2318840579710145,1,75.0,13.0,8.699749887981579,5.769230769230769,5.769230769230769,13,1,55.0,0.6376934802482883,0,20.0,0.6172508310743848,0,0.0,0.8025436233403953
624.0,6,48.0,0.7741935483870968,10.310945581415629,62,395.0,6.370967741935484,0.0,0.0,3,57.0,0.0,8.513641943132209,4.384615384615385,4.384615384615385,13,1,17.0,0.6263283143000818,1,28.0,0.6869155941981608,1,12.0,0.6249971011329563
632.0,5,17.0,0.3035714285714285,8.5343771285744,56,375.0,6.696428571428571,0.0,0.0,3,61.0,4.0,5.289292000431665,3.8125,3.8125,16,0,24.0,0.5004897763997208,3,37.0,0.3705087471544411,0,0.0,1.0
640.0,9,34.0,0.5964912280701754,7.587641534482914,57,382.0,6.701754385964913,7.0,0.1228070175438596,4,34.0,0.0,6.454254717648837,2.0,2.0,17,2,7.0,0.5509769493693689,2,27.0,0.206664753037142,0,0.0,0.7602649030091049
648.0,9,27.0,0.4576271186440678,6.825762753242797,59,366.0,6.203389830508475,0.0,0.0,6,138.0,104.0,4.398778924133547,7.666666666666667,7.666666666666667,18,3,17.0,0.0753350037610791,2,118.0,0.3181414956352403,1,3.0,0.7028112147375373
656.0,7,17.0,0.2786885245901639,8.2523947865885,61,378.0,6.19672131147541,12.0,0.1967213114754098,5,115.0,0.0,5.7880489720031365,7.1875,7.1875,16,3,39.0,0.2411701586070003,1,69.0,0.5033244784608021,1,7.0,0.6228854697422014
