step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,27.0,1.125,7.479990929577224,24,27.0,1.125,19.0,0.7916666666666666,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,46.0,1.5333333333333334,6.7124870066293445,30,60.0,2.0,33.0,1.1,7,43.0,16.0,3.739112512465804,3.909090909090909,3.909090909090909,11,5,42.0,0.1544614272977587,2,1.0,0.457682556000496,0,0.0,0.729724504733074
48.0,5,1.0,0.025,8.737379377867438,40,77.0,1.925,17.0,0.425,3,5.0,0.0,7.3977472913513616,0.4545454545454545,0.4545454545454545,11,1,4.0,0.5765311931614309,1,1.0,0.5455394949680364,1,0.0,0.0
56.0,8,31.0,0.7209302325581395,8.821604602488907,43,86.0,2.0,9.0,0.2093023255813953,5,22.0,17.0,4.6576236858803695,2.2,2.2,10,2,9.0,0.3296789719240317,3,13.0,0.3203362800913709,0,0.0,0.9164506908232906
64.0,4,16.0,0.3265306122448979,9.932470047220368,49,97.0,1.9795918367346936,11.0,0.2244897959183673,1,7.0,0.0,9.261067273763937,0.5833333333333334,0.5833333333333334,12,1,7.0,0.5512626172143588,0,0.0,0.854898290976189,0,0.0,0.7594256944379462
72.0,15,64.0,1.2075471698113207,7.296297198756272,53,129.0,2.4339622641509435,32.0,0.6037735849056604,9,34.0,27.0,3.877923279559541,1.8888888888888888,1.8888888888888888,18,4,12.0,0.1850785189997849,3,15.0,0.2752947545247587,2,7.0,0.4680228384215023
80.0,9,72.0,1.263157894736842,8.2440957774764,57,205.0,3.5964912280701755,76.0,1.3333333333333333,4,29.0,0.0,5.634047345088526,1.6111111111111112,1.6111111111111112,18,2,17.0,0.4328030834697096,1,10.0,0.3968760095263088,1,2.0,0.5208101605436419
