step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,5,14.0,0.56,7.386954033256661,25,30.0,1.2,18.0,0.72,3,14.0,2.0,2.9216486881744244,2.0,2.0,7,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,1,11.0,0.0
40.0,7,26.0,0.8387096774193549,7.021266009382745,31,55.0,1.7741935483870968,25.0,0.8064516129032258,7,26.0,12.0,3.954567568459116,2.363636363636364,2.363636363636364,11,4,8.0,0.1851236654680153,3,18.0,0.3688905115879786,0,0.0,0.73881907988092
48.0,10,72.0,1.945945945945946,8.01031251287469,37,91.0,2.45945945945946,36.0,0.972972972972973,7,68.0,42.0,4.92838927184605,4.857142857142857,4.857142857142857,14,3,34.0,0.3625958726910703,3,34.0,0.4005689403352677,1,0.0,0.0194824567824006
56.0,5,17.0,0.425,8.82819759148572,40,143.0,3.575,52.0,1.3,4,33.0,0.0,5.063378905332118,2.75,2.75,12,2,22.0,0.201288339623035,2,11.0,0.4900514590015351,0,0.0,0.9416661425721804
64.0,9,71.0,1.5106382978723405,9.00512006960806,47,182.0,3.872340425531915,39.0,0.8297872340425532,7,63.0,30.0,6.5276867944476695,3.3157894736842106,3.3157894736842106,19,2,24.0,0.5449905060710463,5,39.0,0.4649094390211771,0,0.0,0.736624711289485
72.0,10,61.0,1.1296296296296295,7.219652440010423,54,245.0,4.537037037037037,63.0,1.1666666666666667,7,56.0,0.0,2.6590850057226305,3.733333333333333,3.733333333333333,15,5,51.0,0.0019376346079288,1,5.0,0.2674334736464721,1,0.0,0.545853719514641
80.0,7,36.0,0.631578947368421,8.727301241390848,57,311.0,5.456140350877193,66.0,1.1578947368421053,5,61.0,5.0,5.615708006659943,4.066666666666666,4.066666666666666,15,1,14.0,0.4310600082303936,4,47.0,0.2827998199283972,0,0.0,0.7722916915378237
88.0,8,38.0,0.6666666666666666,8.73052916537336,57,320.0,5.614035087719298,9.0,0.1578947368421052,5,59.0,0.0,6.845763882374214,2.95,2.95,20,2,19.0,0.3897663841705663,2,36.0,0.5826732713843639,1,4.0,0.548480298030682
96.0,6,31.0,0.5081967213114754,8.613019743584772,61,363.0,5.950819672131147,43.0,0.7049180327868853,3,30.0,0.0,7.753930085601699,1.6666666666666667,1.6666666666666667,18,1,19.0,0.7275358184832438,1,6.0,0.4602059505687716,1,5.0,0.4656892434668103
104.0,19,122.0,2.067796610169492,7.810617520080783,59,431.0,7.305084745762712,68.0,1.152542372881356,11,89.0,59.0,3.249977103995348,5.235294117647059,5.235294117647059,17,3,30.0,0.3359289306688242,7,46.0,0.1129319042871843,1,13.0,0.45951143101902
112.0,12,98.0,1.5806451612903225,8.058077134324419,62,440.0,7.096774193548387,9.0,0.1451612903225806,6,54.0,0.0,5.8608076115630805,3.6,3.6,15,2,12.0,0.2043726954446739,3,34.0,0.4109381159778502,1,8.0,0.7069690048123233
120.0,8,43.0,0.671875,9.186962936524194,64,434.0,6.78125,0.0,0.0,8,124.0,70.0,6.506636740674788,4.769230769230769,4.769230769230769,26,3,54.0,0.4688666540542314,3,56.0,0.579348688850863,2,14.0,0.3501958712174455
128.0,6,26.0,0.4,8.78300372327764,65,428.0,6.584615384615384,0.0,0.0,2,40.0,0.0,6.466921083190052,2.857142857142857,2.857142857142857,14,2,16.0,0.42224652740157,0,21.0,0.4371328931064735,0,3.0,0.9294329627573696
136.0,8,40.0,0.6060606060606061,8.777646957363235,66,361.0,5.46969696969697,0.0,0.0,6,66.0,26.0,5.584977516258296,3.6666666666666665,3.6666666666666665,18,3,27.0,0.364973783722191,3,39.0,0.4859114354815502,0,0.0,0.267964195036946
144.0,10,86.0,1.4333333333333331,8.30790275119778,60,349.0,5.816666666666666,0.0,0.0,6,54.0,0.0,4.800092804053509,3.6,3.6,15,4,47.0,0.3913418347289109,2,7.0,0.2322966853613803,0,0.0,0.628908719319764
152.0,18,110.0,1.8032786885245904,6.530613322317582,61,386.0,6.327868852459017,37.0,0.6065573770491803,11,99.0,45.0,5.321152735131776,3.6666666666666665,3.6666666666666665,27,6,65.0,0.3078502000085021,2,25.0,0.5313816007257076,3,9.0,0.329510630761157
160.0,17,148.0,2.3125,6.626490622219164,64,445.0,6.953125,59.0,0.921875,14,177.0,78.0,3.3695798456379618,6.321428571428571,6.321428571428571,28,8,112.0,0.1619130389471468,6,65.0,0.2743740460203629,0,0.0,0.8664612359586159
168.0,12,162.0,2.4923076923076923,7.452611524767066,65,539.0,8.292307692307693,94.0,1.446153846153846,10,231.0,54.0,3.330596793324279,9.625,9.625,24,9,186.0,0.1617606977702016,1,45.0,0.2798352377492613,0,0.0,0.7303052433260145
176.0,11,110.0,1.6923076923076923,8.01978070178983,65,586.0,9.015384615384615,47.0,0.7230769230769231,7,146.0,0.0,4.2210898973800575,8.11111111111111,8.11111111111111,18,3,124.0,0.1401863388106618,2,17.0,0.3115694866436726,2,5.0,0.6660386088810333
184.0,8,121.0,1.9516129032258065,8.279612404113573,62,593.0,9.564516129032258,7.0,0.1129032258064516,5,93.0,0.0,6.2445954831850745,4.65,4.65,20,3,72.0,0.1354254294656123,0,9.0,0.8166475036521156,2,12.0,0.5790542114879854
192.0,5,23.0,0.365079365079365,9.268254142976785,63,629.0,9.984126984126984,36.0,0.5714285714285714,5,57.0,0.0,6.592312337931061,4.071428571428571,4.071428571428571,14,2,21.0,0.5167100177249425,1,31.0,0.6944866951999078,2,5.0,0.0016965504181495
200.0,4,17.0,0.3035714285714285,8.89121645082493,56,511.0,9.125,0.0,0.0,2,67.0,10.0,5.737716758560434,6.7,6.7,10,1,33.0,0.2972321213801596,1,30.0,0.3905317177512246,0,4.0,0.9719369554746028
208.0,6,33.0,0.6226415094339622,8.120339770624962,53,335.0,6.320754716981132,0.0,0.0,4,53.0,0.0,4.267845890321638,4.818181818181818,4.818181818181818,11,3,48.0,0.1458602549962034,0,0.0,0.7029635226299721,1,5.0,0.4193814065460738
216.0,12,75.0,1.5,7.5277325881343184,50,315.0,6.3,0.0,0.0,9,113.0,60.0,4.563267335394393,6.277777777777778,6.277777777777778,18,6,79.0,0.2166967222070514,3,33.0,0.3255320163146027,0,1.0,0.8292047389801236
224.0,15,135.0,2.4107142857142856,6.788302231214077,56,358.0,6.392857142857143,43.0,0.7678571428571429,12,177.0,64.0,4.805802704962802,6.321428571428571,6.321428571428571,28,7,122.0,0.266998762389114,5,52.0,0.3676236100408889,0,3.0,0.7008721418744688
232.0,8,53.0,0.913793103448276,7.906425707874508,58,413.0,7.120689655172414,55.0,0.9482758620689656,3,28.0,0.0,5.783435148987119,1.5555555555555556,1.5555555555555556,18,2,16.0,0.4302569390211295,0,7.0,0.563019709744544,1,5.0,0.2161605078879319
240.0,12,117.0,2.0526315789473686,8.17558886300255,57,438.0,7.684210526315789,25.0,0.4385964912280701,7,56.0,28.0,3.837878178832834,3.733333333333333,3.733333333333333,15,2,20.0,0.3176091681649476,4,23.0,0.3145397784607833,1,13.0,0.4564011940527446
248.0,12,167.0,2.830508474576271,8.662214860560365,59,470.0,7.966101694915254,32.0,0.5423728813559322,5,41.0,0.0,6.940033388166428,2.9285714285714284,2.9285714285714284,14,0,0.0,0.4047290199523181,4,18.0,0.5083459953332401,1,23.0,0.49274574954084
256.0,12,189.0,3.3157894736842106,8.076465381434998,57,546.0,9.578947368421051,76.0,1.3333333333333333,4,37.0,0.0,5.059620286226109,2.642857142857143,2.642857142857143,14,0,7.0,0.5821585616042334,3,25.0,0.3236369006474407,1,5.0,0.0001429783253609
264.0,12,138.0,2.7058823529411766,6.81908151093022,51,465.0,9.117647058823527,0.0,0.0,6,71.0,34.0,4.654918029412865,4.4375,4.4375,16,1,11.0,0.5453562376777025,4,47.0,0.272121349299353,1,13.0,0.0
272.0,7,18.0,0.3333333333333333,7.681104788041114,54,477.0,8.833333333333334,12.0,0.2222222222222222,5,92.0,21.0,5.107443178746252,4.6,4.6,20,2,11.0,0.3570105085007482,3,72.0,0.3263732215127659,0,9.0,0.613714911071575
280.0,6,28.0,0.4745762711864407,8.950105650157735,59,468.0,7.932203389830509,0.0,0.0,3,100.0,8.0,8.050179877593537,4.545454545454546,4.545454545454546,22,0,14.0,0.5427818753724899,2,72.0,0.6141639048705261,1,14.0,0.6638553519738412
288.0,6,17.0,0.293103448275862,8.409382822659307,58,420.0,7.241379310344827,0.0,0.0,6,150.0,50.0,4.690425661381992,7.894736842105263,7.894736842105263,19,2,20.0,0.4878223680481486,4,127.0,0.376330825731663,0,3.0,0.2925581779265317
296.0,9,35.0,0.625,8.185902986166397,56,390.0,6.964285714285714,0.0,0.0,9,124.0,0.0,5.05287475362202,6.2,6.2,20,4,24.0,0.2590907737869562,4,87.0,0.3441424855061612,1,13.0,0.774228116877236
304.0,12,76.0,1.4074074074074074,7.876545386266648,54,391.0,7.24074074074074,1.0,0.0185185185185185,8,142.0,18.0,4.533496461376902,7.888888888888889,7.888888888888889,18,2,34.0,0.3497937731986974,3,82.0,0.5310312441769006,3,26.0,0.0176369091433691
312.0,6,29.0,0.5272727272727272,8.642579696937865,55,419.0,7.618181818181818,28.0,0.509090909090909,5,29.0,0.0,5.706552645669749,1.5263157894736843,1.5263157894736843,19,3,9.0,0.2726970259323434,2,12.0,0.4967554930379193,0,8.0,0.5889850465041918
320.0,8,63.0,1.05,8.290790755970546,60,427.0,7.116666666666666,8.0,0.1333333333333333,5,61.0,32.0,5.922761016010416,2.652173913043478,2.652173913043478,23,2,18.0,0.2508101965512272,2,23.0,0.3306496465926583,1,20.0,0.6612781190549698
328.0,5,56.0,1.037037037037037,8.217574873309847,54,378.0,7.0,0.0,0.0,4,83.0,22.0,6.094093779943201,5.928571428571429,5.928571428571429,14,1,6.0,0.6192024489343101,3,74.0,0.2337514766690394,0,3.0,0.6122178737587536
336.0,8,42.0,0.7636363636363637,8.85655514382751,55,400.0,7.272727272727272,22.0,0.4,6,43.0,0.0,5.51642806082154,2.8666666666666667,2.8666666666666667,15,3,30.0,0.2416158736741158,1,6.0,0.328625989908761,2,7.0,0.6342550407500428
344.0,9,51.0,0.9807692307692308,7.463986592267653,52,301.0,5.788461538461538,0.0,0.0,8,60.0,17.0,5.210819410774871,2.857142857142857,2.857142857142857,21,3,28.0,0.3829121863211118,3,29.0,0.4481543313560541,2,3.0,0.3249044319742914
352.0,10,74.0,1.3962264150943395,7.2983674746257075,53,342.0,6.452830188679245,41.0,0.7735849056603774,6,65.0,5.0,4.360966184517006,3.421052631578948,3.421052631578948,19,0,0.0,0.2682982941803886,5,57.0,0.3269531012531459,1,8.0,0.516095757136705
360.0,4,8.0,0.1428571428571428,8.706930168732539,56,334.0,5.964285714285714,0.0,0.0,4,38.0,0.0,6.578196566335583,2.235294117647059,2.235294117647059,17,2,11.0,0.4528315445636887,1,27.0,0.6063876590728392,1,0.0,0.5398106980610496
368.0,10,30.0,0.5357142857142857,8.216415158350793,56,347.0,6.196428571428571,13.0,0.2321428571428571,7,70.0,32.0,4.773367252434063,4.117647058823529,4.117647058823529,17,3,21.0,0.4163256220796656,4,49.0,0.1769694935413385,0,0.0,0.6423413066931885
376.0,9,52.0,0.8666666666666667,8.271545973170117,60,377.0,6.283333333333333,30.0,0.5,7,94.0,24.0,3.923203720011697,4.7,4.7,20,6,55.0,0.0319879162591591,0,36.0,0.5499036036142535,1,3.0,0.4155393400266808
384.0,6,40.0,0.6779661016949152,8.550741525704705,59,388.0,6.576271186440678,11.0,0.1864406779661017,3,44.0,0.0,7.303611657088767,2.588235294117647,2.588235294117647,17,3,37.0,0.4328182393214333,0,7.0,0.938074819048963,0,0.0,0.5754874275643014
392.0,11,59.0,0.9365079365079364,8.190121434780249,63,382.0,6.063492063492063,0.0,0.0,4,42.0,0.0,7.497739116687915,2.333333333333333,2.333333333333333,18,3,28.0,0.5172454556384091,1,11.0,0.3551347728810962,0,3.0,0.634308457769275
400.0,15,113.0,1.7121212121212122,8.24332944359427,66,391.0,5.924242424242424,9.0,0.1363636363636363,8,70.0,28.0,6.126387751160838,4.117647058823529,4.117647058823529,17,6,57.0,0.2367671651686514,1,3.0,0.6770090138253927,1,10.0,0.7569931508122975
408.0,16,210.0,2.8767123287671232,7.735499518151389,73,506.0,6.931506849315069,115.0,1.5753424657534247,9,157.0,87.0,5.571597318828892,6.28,6.28,25,6,104.0,0.18403955790055,2,39.0,0.5493721233178804,1,14.0,0.6295361117767582
416.0,13,147.0,1.9864864864864864,7.058413329350609,74,571.0,7.716216216216216,65.0,0.8783783783783784,9,155.0,0.0,3.199887099689355,7.75,7.75,20,7,145.0,0.1112548790535424,2,10.0,0.3322460283329804,0,0.0,0.4837636662453012
424.0,21,269.0,3.788732394366197,6.77745536875403,71,655.0,9.225352112676056,84.0,1.1830985915492958,15,304.0,149.0,3.495724304391536,13.217391304347826,13.217391304347826,23,8,270.0,0.2187853584697682,6,33.0,0.3079733536637975,1,1.0,0.0045617788587212
432.0,16,289.0,4.188405797101449,7.558806790251441,69,743.0,10.768115942028986,88.0,1.2753623188405796,11,430.0,126.0,4.4418797776377925,18.695652173913043,18.695652173913043,23,10,342.0,0.0177018132297087,1,88.0,0.6739433501651422,0,0.0,0.9648733646905764
440.0,13,67.0,0.8933333333333333,7.540350369238721,75,839.0,11.186666666666667,96.0,1.28,6,237.0,0.0,5.2003063007175525,11.85,11.85,20,4,224.0,0.3599457982854476,1,10.0,0.6623506008563526,1,3.0,0.2568498943953159
448.0,14,103.0,1.4714285714285715,7.61317804512981,70,854.0,12.2,15.0,0.2142857142857142,5,200.0,0.0,6.194313686156666,9.523809523809524,9.523809523809524,21,4,178.0,0.2187880603259956,1,8.0,0.6277301602210175,0,14.0,0.7612841308394219
456.0,11,74.0,1.1044776119402986,7.897183884484499,67,847.0,12.64179104477612,0.0,0.0,5,132.0,0.0,6.285361182008705,8.8,8.8,15,3,93.0,0.405712799299001,1,39.0,0.6139783638794452,1,0.0,0.6413780171500646
464.0,12,117.0,1.9180327868852456,7.574013885630717,61,585.0,9.59016393442623,0.0,0.0,5,140.0,8.0,5.797990248995204,10.0,10.0,14,2,58.0,0.4604501580912576,3,82.0,0.3166963801947502,0,0.0,0.8841045599032045
472.0,11,144.0,2.769230769230769,8.021688031774435,52,501.0,9.634615384615383,0.0,0.0,4,101.0,0.0,7.198062796625408,9.181818181818182,9.181818181818182,11,3,101.0,0.4502773677860654,1,0.0,0.4192259669636306,0,0.0,0.9536190950047873
480.0,11,184.0,3.607843137254902,7.917589868915278,51,450.0,8.823529411764707,0.0,0.0,5,131.0,30.0,6.600523580069514,9.357142857142858,9.357142857142858,14,4,125.0,0.4769030858400497,0,2.0,0.947297808249722,1,4.0,0.3182195084721637
488.0,12,244.0,4.357142857142857,7.557937155813852,56,508.0,9.071428571428571,58.0,1.0357142857142858,5,160.0,29.0,5.842730088715097,12.307692307692308,12.307692307692308,13,4,117.0,0.0004726123916561,1,43.0,0.6973330670920097,0,0.0,0.6203457109970788
496.0,4,55.0,1.0,8.721892646133057,55,514.0,9.345454545454546,6.0,0.109090909090909,1,73.0,0.0,9.40659574057764,9.125,9.125,8,0,68.0,0.5808033164525007,1,5.0,0.6176058610752078,0,0.0,0.9279586126936218
504.0,4,32.0,0.6037735849056604,9.41066448507896,53,488.0,9.20754716981132,0.0,0.0,0,86.0,13.0,8.84107993886689,9.555555555555555,9.555555555555555,9,0,86.0,0.5722322131667803,0,0.0,0.9339674786366198,0,0.0,0.9057675749068232
512.0,13,82.0,1.673469387755102,8.152385751559324,49,497.0,10.142857142857142,9.0,0.1836734693877551,7,103.0,17.0,5.345263190037183,5.722222222222222,5.722222222222222,18,5,94.0,0.325303631191177,2,9.0,0.2567568534832797,0,0.0,0.9465286061265056
520.0,12,145.0,2.9,7.662643839877416,50,596.0,11.92,99.0,1.98,5,80.0,0.0,6.394158549292584,5.333333333333333,5.333333333333333,15,4,71.0,0.3088328580906997,0,8.0,0.7446680635203404,1,1.0,0.5280326745442276
528.0,11,37.0,0.7254901960784313,6.857725594312583,51,586.0,11.490196078431373,0.0,0.0,10,109.0,29.0,3.699419605120197,5.45,5.45,20,3,37.0,0.3256823772798183,3,58.0,0.4016607402998687,4,14.0,0.0002292606165342
536.0,7,34.0,0.6181818181818182,7.91484165484769,55,560.0,10.181818181818182,0.0,0.0,3,165.0,56.0,6.144780272584103,8.68421052631579,8.68421052631579,19,3,40.0,0.3129783530102819,0,122.0,0.4759519832558595,0,3.0,0.936367544689748
544.0,12,91.0,1.4918032786885247,7.913961279243595,61,613.0,10.049180327868852,53.0,0.8688524590163934,8,124.0,0.0,4.627816573416915,6.526315789473684,6.526315789473684,19,7,80.0,0.1636716185074409,1,41.0,0.7018222081087739,0,3.0,0.6047468126761104
552.0,16,126.0,1.9090909090909087,6.735487429436852,66,647.0,9.803030303030305,34.0,0.5151515151515151,8,147.0,23.0,4.169061480667358,7.0,7.0,21,5,85.0,0.235961381146152,3,62.0,0.2688575620297545,0,0.0,0.945954131961166
560.0,7,76.0,1.2258064516129032,7.937209346083732,62,587.0,9.46774193548387,0.0,0.0,3,127.0,0.0,6.5905691250611005,5.7727272727272725,5.7727272727272725,22,1,55.0,0.3823499622696676,2,72.0,0.5058316968731715,0,0.0,0.92473211085656
568.0,15,80.0,1.25,6.902573860667266,64,590.0,9.21875,3.0,0.046875,8,108.0,0.0,4.072537322949743,4.695652173913044,4.695652173913044,23,3,53.0,0.2004602976172921,5,55.0,0.2558387277407158,0,0.0,0.8091995469556128
576.0,13,94.0,1.4242424242424243,7.461762695093701,66,604.0,9.151515151515152,14.0,0.2121212121212121,7,127.0,19.0,5.115893014945307,6.35,6.35,20,5,63.0,0.184714752027063,2,64.0,0.5519148282523071,0,0.0,0.8302717254932668
584.0,17,176.0,2.707692307692308,8.201995973767204,65,692.0,10.646153846153846,88.0,1.353846153846154,9,80.0,0.0,3.712094513519108,5.714285714285714,5.714285714285714,14,4,38.0,0.2414828473193901,4,38.0,0.3357659139971119,1,4.0,0.0
592.0,11,19.0,0.2835820895522388,7.2974173093116255,67,589.0,8.791044776119403,0.0,0.0,8,82.0,2.0,4.228474844698032,4.1,4.1,20,6,50.0,0.2240034385111881,2,29.0,0.2233897851913716,0,3.0,0.787254265256513
600.0,17,83.0,1.1857142857142855,6.815925960665002,70,564.0,8.057142857142857,0.0,0.0,9,157.0,75.0,5.019172765910088,6.28,6.28,25,4,104.0,0.3521365387435229,4,48.0,0.378917910855939,1,5.0,0.4056095698101981
608.0,21,156.0,2.136986301369863,7.283002764077888,73,605.0,8.287671232876713,41.0,0.5616438356164384,10,162.0,5.0,4.781379348918808,7.363636363636363,7.363636363636363,22,5,129.0,0.3295286486552662,5,33.0,0.338137907921156,0,0.0,0.9368007504018646
616.0,11,143.0,1.9861111111111112,7.843268859917313,72,691.0,9.59722222222222,86.0,1.1944444444444444,4,101.0,0.0,6.211969880510578,6.3125,6.3125,16,3,84.0,0.2315071851089939,1,13.0,0.5558607744524107,0,4.0,0.973133783174164
624.0,17,155.0,2.0945945945945947,7.764199399152557,74,765.0,10.33783783783784,74.0,1.0,11,137.0,36.0,4.286604830971311,6.523809523809524,6.523809523809524,21,7,92.0,0.1992425726992971,2,25.0,0.5408173517983069,2,20.0,0.3581121617636634
632.0,11,69.0,0.9857142857142858,7.408805080323348,70,750.0,10.714285714285714,0.0,0.0,6,198.0,61.0,5.457975134632667,9.0,9.0,22,3,127.0,0.2450902591914687,3,59.0,0.5123915312876568,0,12.0,0.6450530792570339
640.0,27,193.0,2.838235294117647,5.617548247774928,68,749.0,11.014705882352942,0.0,0.0,17,188.0,0.0,1.9097272899560935,6.962962962962963,6.962962962962963,27,5,101.0,0.1865677484482179,11,83.0,0.0805289059933736,1,4.0,0.3454397120743149
648.0,19,232.0,3.36231884057971,6.249332895720356,69,875.0,12.681159420289855,126.0,1.826086956521739,6,285.0,97.0,5.757057293871741,14.25,14.25,20,4,158.0,0.3066659472200674,2,124.0,0.3399440075280467,0,3.0,0.9628035103120316
656.0,16,275.0,4.166666666666667,7.858823919639684,66,868.0,13.151515151515152,0.0,0.0,6,145.0,0.0,5.079297292810436,10.357142857142858,10.357142857142858,14,3,130.0,0.0318887911996746,1,7.0,0.650340530282589,2,8.0,0.4599574202964969
664.0,21,396.0,5.91044776119403,6.510937179980921,67,935.0,13.955223880597014,67.0,1.0,6,78.0,0.0,4.02505067281416,6.0,6.0,13,2,53.0,0.3083870400033159,2,2.0,0.2016365156475071,2,23.0,0.3876052641129253
