step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,8.0,0.5,7.560238850296943,16.0,10.0,0.625,10.0,0.625,2.0,8.0,8.0,4.139222796222128,2.0,2.0,4.0,2.0,8.0,0.0001351782361109,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,1.0,0.04,8.288165288421332,25.0,18.0,0.72,8.0,0.32,0.0,0.0,0.0,5.522850733182516,0.0,0.0,4.0,0.0,0.0,0.3520860238748779,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6.0,19.0,0.6129032258064516,8.057771243056095,31.0,34.0,1.096774193548387,16.0,0.5161290322580645,5.0,16.0,16.0,3.825829248197686,1.7777777777777777,1.7777777777777777,9.0,4.0,16.0,0.2214778327726402,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,23.0,0.575,8.281287730436855,40.0,49.0,1.225,15.0,0.375,5.0,26.0,10.0,6.974649626256651,2.0,2.0,13.0,1.0,20.0,0.5967375466978488,3.0,6.0,0.4281532282217886,1.0,0.0,0.0
56.0,9.0,35.0,0.813953488372093,8.52014769411608,43.0,90.0,2.0930232558139537,41.0,0.9534883720930232,5.0,13.0,0.0,2.7411591613907,1.4444444444444444,1.4444444444444444,9.0,4.0,12.0,0.1097681804536582,1.0,1.0,0.4427519919972782,0.0,0.0,0.922991182139352
64.0,9.0,69.0,1.4375,8.622047190054436,48.0,137.0,2.8541666666666665,47.0,0.9791666666666666,4.0,44.0,31.0,7.19499012089828,2.933333333333333,2.933333333333333,15.0,4.0,44.0,0.2591698285189069,0.0,0.0,0.8180279438603221,0.0,0.0,0.8179692910153384
72.0,14.0,68.0,1.2142857142857142,7.2309838582598,56.0,205.0,3.6607142857142856,68.0,1.2142857142857142,7.0,66.0,22.0,3.580002653643189,4.125,4.125,16.0,4.0,34.0,0.0850888915382976,1.0,26.0,0.4882019968249439,2.0,6.0,0.2387657825898455
80.0,11.0,94.0,1.6206896551724137,8.437242274361752,58.0,274.0,4.724137931034483,69.0,1.1896551724137931,8.0,110.0,44.0,5.77809831896773,5.789473684210527,5.789473684210527,19.0,5.0,70.0,0.3505833176193899,3.0,37.0,0.3464922118312242,0.0,3.0,0.8138419109293731
88.0,12.0,145.0,2.543859649122807,7.701034068805613,57.0,338.0,5.9298245614035086,64.0,1.1228070175438596,8.0,161.0,51.0,4.874810477981895,8.473684210526315,8.473684210526315,19.0,5.0,104.0,0.0463740435789169,3.0,56.0,0.4902782557881049,0.0,1.0,0.7364367805563183
