step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,1,0.0,0.0,9.154700793538105,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,2,0.0,0.0,8.986573553523124,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597454501978286,0.0,0.0,3.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,8.056277352076192,30.0,18.0,0.6,18.0,0.6,4.0,9.0,9.0,4.640840072236968,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,6,5.0,0.1351351351351351,8.381000479989757,37.0,34.0,0.918918918918919,16.0,0.4324324324324324,5.0,11.0,2.0,7.521094624089414,0.7857142857142857,0.7857142857142857,14.0,2.0,8.0,0.5263756096433179,2.0,3.0,0.545550907072604,1.0,0.0,0.0
56.0,9,32.0,0.7804878048780488,7.348144138091772,41.0,69.0,1.6829268292682926,35.0,0.8536585365853658,8.0,30.0,19.0,2.658089203592733,2.5,2.5,12.0,3.0,7.0,0.2459950768852001,5.0,23.0,0.1538816230366358,0.0,0.0,0.9899590123064912
64.0,8,87.0,1.7755102040816326,8.69536849719204,49.0,139.0,2.836734693877551,70.0,1.4285714285714286,6.0,86.0,56.0,5.557358055928232,4.777777777777778,4.777777777777778,18.0,2.0,23.0,0.4343929219803289,4.0,63.0,0.376370365315628,0.0,0.0,0.786086241501067
72.0,16,143.0,2.6481481481481484,6.95418986771876,54.0,215.0,3.9814814814814814,76.0,1.4074074074074074,12.0,136.0,50.0,3.2160833348737285,6.476190476190476,6.476190476190476,21.0,0.0,0.0,0.3421453304043899,11.0,136.0,0.1577124666577546,1.0,0.0,0.5821411720077336
80.0,8,62.0,1.148148148148148,7.551521898011464,54.0,284.0,5.25925925925926,69.0,1.2777777777777777,4.0,61.0,0.0,4.553882119027396,3.388888888888889,3.388888888888889,18.0,2.0,9.0,0.3342523475766604,2.0,52.0,0.2717230856722833,0.0,0.0,0.7607726022656282
88.0,7,77.0,1.375,8.93705166599676,56.0,328.0,5.857142857142857,44.0,0.7857142857142857,1.0,8.0,0.0,7.616896514450308,0.6153846153846154,0.6153846153846154,13.0,1.0,1.0,0.0968974991047597,0.0,7.0,0.700862805071641,0.0,0.0,0.5440925639538285
96.0,10,130.0,2.1311475409836067,8.41592405683607,61.0,385.0,6.311475409836065,57.0,0.9344262295081968,2.0,14.0,6.0,7.676106052941584,1.0,1.0,14.0,0.0,3.0,0.6713264611210665,1.0,2.0,0.5292012957526819,1.0,9.0,0.4485198270071301
104.0,10,41.0,0.7068965517241379,8.123673181125913,58.0,387.0,6.672413793103448,2.0,0.0344827586206896,4.0,61.0,47.0,7.333765977344278,4.357142857142857,4.357142857142857,14.0,2.0,16.0,0.5652972594395438,2.0,45.0,0.4559738092571597,0.0,0.0,0.9924079727024464
112.0,14,109.0,1.7580645161290325,7.350084258326223,62.0,456.0,7.354838709677419,69.0,1.1129032258064515,7.0,95.0,34.0,5.518201728174952,4.318181818181818,4.318181818181818,22.0,3.0,20.0,0.3465216215283397,4.0,74.0,0.2803559713512981,0.0,1.0,0.9607611100819629
120.0,11,108.0,1.6615384615384616,7.8607382962552,65.0,492.0,7.569230769230769,36.0,0.5538461538461539,6.0,71.0,0.0,6.150731051626344,3.55,3.55,20.0,4.0,62.0,0.3558657656349155,0.0,5.0,0.6713732164945607,2.0,4.0,0.3340987378808643
128.0,8,84.0,1.2352941176470589,8.095972184329261,68.0,532.0,7.823529411764706,40.0,0.5882352941176471,4.0,69.0,0.0,4.819772606033556,4.3125,4.3125,16.0,1.0,43.0,0.3428015935388946,3.0,26.0,0.3847831711801171,0.0,0.0,0.8598895090852029
136.0,15,173.0,2.4027777777777777,8.186318440420106,72.0,594.0,8.25,62.0,0.8611111111111112,9.0,137.0,68.0,4.974816094795138,6.523809523809524,6.523809523809524,21.0,4.0,67.0,0.3233897579667881,5.0,68.0,0.3188715068691677,0.0,2.0,0.7670694857446612
144.0,4,66.0,1.03125,8.648636783766388,64.0,525.0,8.203125,0.0,0.0,1.0,82.0,0.0,7.868740580403918,5.125,5.125,16.0,0.0,57.0,0.6177516967175783,1.0,23.0,0.5063834806802388,0.0,2.0,0.984499196657272
152.0,12,83.0,1.2769230769230768,7.343003799210486,65.0,527.0,8.107692307692307,2.0,0.0307692307692307,9.0,68.0,0.0,4.369964025862731,2.6153846153846154,2.6153846153846154,26.0,5.0,27.0,0.2220185572725889,3.0,41.0,0.3448763451320848,1.0,0.0,0.541739423893993
160.0,16,86.0,1.323076923076923,6.681282879428892,65.0,490.0,7.538461538461538,0.0,0.0,12.0,118.0,50.0,3.389019755132336,4.538461538461538,4.538461538461538,26.0,5.0,47.0,0.2957758293159399,7.0,71.0,0.1262278926542367,0.0,0.0,0.9234086801431372
168.0,17,152.0,2.2686567164179103,6.872523559345974,67.0,583.0,8.701492537313433,93.0,1.388059701492537,16.0,312.0,194.0,4.465911191228976,9.176470588235292,9.176470588235292,34.0,4.0,69.0,0.3733025652457444,11.0,239.0,0.2766260089787771,1.0,4.0,0.6593464937149254
176.0,4,16.0,0.2388059701492537,7.936589861415268,67.0,666.0,9.940298507462687,83.0,1.2388059701492538,4.0,230.0,0.0,4.514851058351027,9.583333333333334,9.583333333333334,24.0,3.0,69.0,0.1312131586327865,1.0,161.0,0.3138534138869067,0.0,0.0,0.9233804191182272
184.0,6,52.0,0.7536231884057971,9.047984069357168,69.0,689.0,9.985507246376812,23.0,0.3333333333333333,3.0,96.0,0.0,5.913815626437608,4.8,4.8,20.0,3.0,60.0,0.2306919040219655,0.0,36.0,0.4943206030026576,0.0,0.0,0.7654032636509627
