step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,29.0,1.2083333333333333,7.453156973455634,24,31.0,1.2916666666666667,20.0,0.8333333333333334,3,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6,2,25.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,22.0,0.7096774193548387,7.207625828783184,31,62.0,2.0,31.0,1.0,5,19.0,0.0,3.0514452027070464,1.9,1.9,10,2,1.0,0.201962547586042,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,10,33.0,0.8461538461538461,6.690673229292936,39,84.0,2.1538461538461537,22.0,0.5641025641025641,6,31.0,12.0,4.823865368840329,1.9375,1.9375,16,3,26.0,0.3069882746483903,2,5.0,0.4479897073957462,1,0.0,0.0037574057701184
56.0,10,39.0,0.9069767441860463,7.22112566618851,43,144.0,3.3488372093023258,60.0,1.3953488372093024,8,48.0,17.0,2.543978395872703,3.692307692307693,3.692307692307693,13,3,14.0,0.132286327996636,5,34.0,0.1975622890293312,0,0.0,0.9076101704043128
64.0,7,23.0,0.46,9.113007486403305,50,185.0,3.7,41.0,0.82,4,25.0,0.0,7.758341497375285,1.7857142857142858,1.7857142857142858,14,4,22.0,0.2913757141428028,0,3.0,0.7937504890637402,0,0.0,0.8095971708689899
72.0,7,17.0,0.3090909090909091,9.238627425555997,55,207.0,3.763636363636364,22.0,0.4,5,39.0,14.0,6.1868005669183885,2.6,2.6,15,3,18.0,0.3119396055088787,1,21.0,0.5806108860691529,1,0.0,0.69923690398007
80.0,11,64.0,1.1636363636363636,7.62794334116802,55,237.0,4.3090909090909095,30.0,0.5454545454545454,10,87.0,48.0,3.636405375698453,3.954545454545455,3.954545454545455,22,5,37.0,0.197305647508791,4,45.0,0.2370803600091912,1,5.0,0.5182134296444317
88.0,7,67.0,1.1355932203389831,8.267622854653533,59,309.0,5.237288135593221,72.0,1.2203389830508475,6,107.0,20.0,7.1973740955814,4.652173913043479,4.652173913043479,23,4,60.0,0.4829256709744451,2,47.0,0.5935321813778704,0,0.0,0.580681506266263
96.0,13,130.0,2.063492063492064,7.460250013166384,63,357.0,5.666666666666667,48.0,0.7619047619047619,12,164.0,57.0,3.312587108823316,6.833333333333333,6.833333333333333,24,9,98.0,0.1043348246025112,3,66.0,0.4321557576589222,0,0.0,0.3941955167597186
104.0,8,18.0,0.3103448275862069,7.566328133909004,58,387.0,6.672413793103448,30.0,0.5172413793103449,4,63.0,0.0,4.00589422740373,3.7058823529411766,3.7058823529411766,17,2,52.0,0.2037225330564713,2,11.0,0.3589075687198377,0,0.0,0.9278236113948656
112.0,17,94.0,1.492063492063492,7.6842858889332915,63,459.0,7.285714285714286,72.0,1.1428571428571428,8,65.0,2.0,5.306916996916661,3.095238095238096,3.095238095238096,21,5,46.0,0.304445539614171,2,13.0,0.4329412999549396,1,6.0,0.6391148156177521
