step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5,28.0,1.1666666666666667,7.479990929577224,24.0,28.0,1.1666666666666667,19.0,0.7916666666666666,3.0,28.0,19.0,3.3638011025436056,4.666666666666667,4.666666666666667,6.0,2.0,25.0,0.2891288943587664,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,20.0,0.6451612903225806,6.890181515276719,31.0,58.0,1.870967741935484,30.0,0.967741935483871,6.0,20.0,0.0,3.51065883171958,1.6666666666666667,1.6666666666666667,12.0,2.0,1.0,0.2000019446682469,4.0,19.0,0.3038173557915146,0.0,0.0,0.729724504733074
48.0,7,18.0,0.4736842105263157,7.765757234719652,38.0,72.0,1.894736842105263,14.0,0.3684210526315789,6.0,22.0,2.0,5.154099265026125,1.5714285714285714,1.5714285714285714,14.0,2.0,10.0,0.3630137006578807,3.0,12.0,0.4069729674522246,1.0,0.0,0.0
56.0,11,61.0,1.525,8.208046760733698,40.0,122.0,3.05,50.0,1.25,8.0,50.0,28.0,3.7931108822536745,3.8461538461538463,3.8461538461538463,13.0,6.0,39.0,0.000133222207895,2.0,11.0,0.539964513714861,0.0,0.0,0.9416661425721804
64.0,11,114.0,2.375,8.633723921677698,48.0,199.0,4.145833333333333,77.0,1.6041666666666667,5.0,74.0,24.0,6.1948013110086,5.6923076923076925,5.6923076923076925,13.0,4.0,65.0,0.3033155180358131,1.0,9.0,0.5999126034929022,0.0,0.0,0.9561438835562832
72.0,14,190.0,3.6538461538461537,6.916446606995265,52.0,274.0,5.269230769230769,75.0,1.4423076923076923,7.0,122.0,48.0,4.177197140946607,7.176470588235294,7.176470588235294,17.0,6.0,111.0,0.2122644780580484,1.0,11.0,0.5322046886620458,0.0,0.0,0.4393021039937837
80.0,8,38.0,0.6666666666666666,7.7753512975240575,57.0,354.0,6.2105263157894735,80.0,1.4035087719298245,6.0,76.0,0.0,5.385151571779431,3.8,3.8,20.0,2.0,45.0,0.4489436198474938,4.0,28.0,0.1867557189700807,0.0,3.0,0.7736637718012715
88.0,11,67.0,1.1754385964912282,7.275151656086343,57.0,410.0,7.192982456140351,56.0,0.9824561403508772,9.0,156.0,80.0,4.241125527833191,7.428571428571429,7.428571428571429,21.0,9.0,119.0,0.0942799303980194,0.0,30.0,0.5572508036708899,0.0,7.0,0.6444694208080085
96.0,9,82.0,1.3015873015873016,7.604849549616863,63.0,455.0,7.222222222222222,45.0,0.7142857142857143,4.0,93.0,0.0,5.701441334472052,5.470588235294118,5.470588235294118,17.0,3.0,90.0,0.4244785241624978,1.0,3.0,0.359548986843953,0.0,0.0,0.4355482363463692
104.0,14,146.0,2.39344262295082,8.169264893962083,61.0,484.0,7.934426229508197,29.0,0.4754098360655737,6.0,107.0,14.0,5.11292752749273,7.642857142857143,7.642857142857143,14.0,5.0,96.0,0.1021390590614826,1.0,8.0,0.639658852303159,0.0,3.0,0.9430005760675576
112.0,15,79.0,1.1791044776119404,7.9629972584971345,67.0,558.0,8.328358208955224,74.0,1.1044776119402986,5.0,66.0,0.0,4.889333023034628,4.4,4.4,15.0,3.0,41.0,0.3262270364070371,1.0,18.0,0.3810808981287215,1.0,7.0,0.4889882090737941
120.0,9,122.0,1.7183098591549295,8.151689523416358,71.0,567.0,7.985915492957746,9.0,0.1267605633802817,4.0,64.0,0.0,6.180878927466596,3.0476190476190474,3.0476190476190474,21.0,2.0,40.0,0.466451746173097,0.0,6.0,0.6262911527981124,2.0,18.0,0.3022234352389265
128.0,17,234.0,3.391304347826087,7.471440601216244,69.0,630.0,9.130434782608695,63.0,0.9130434782608696,10.0,120.0,56.0,4.198772871669636,5.714285714285714,5.714285714285714,21.0,5.0,70.0,0.1553643617848677,1.0,1.0,0.5645319826388814,4.0,49.0,0.2847823538789983
136.0,16,219.0,2.95945945945946,8.018327316557444,74.0,665.0,8.986486486486486,35.0,0.4729729729729729,9.0,171.0,51.0,5.819020859574645,8.142857142857142,8.142857142857142,21.0,5.0,135.0,0.334128919979778,4.0,36.0,0.472069352394035,0.0,0.0,0.4891229251318895
144.0,8,150.0,2.3076923076923075,7.965366125380531,65.0,632.0,9.723076923076922,0.0,0.0,2.0,100.0,0.0,6.265330532724853,5.882352941176471,5.882352941176471,17.0,1.0,41.0,0.4442312161475605,1.0,59.0,0.4066939173159576,0.0,0.0,0.6684990757159297
152.0,13,54.0,0.8307692307692308,6.571269134981951,65.0,585.0,9.0,0.0,0.0,7.0,110.0,10.0,5.002306865622479,4.782608695652174,4.782608695652174,23.0,3.0,67.0,0.2289065222083126,3.0,43.0,0.5373601676430603,1.0,0.0,0.355342586252016
160.0,13,38.0,0.5507246376811594,7.055620005845357,69.0,595.0,8.623188405797102,10.0,0.144927536231884,8.0,193.0,83.0,5.474534790880147,7.148148148148148,7.148148148148148,27.0,4.0,78.0,0.3500339081992235,3.0,111.0,0.3643226881306924,1.0,4.0,0.6563216959606525
168.0,12,39.0,0.527027027027027,7.883682129893522,74.0,656.0,8.864864864864865,61.0,0.8243243243243243,7.0,194.0,1.0,4.179730211024472,9.238095238095235,9.238095238095235,21.0,3.0,87.0,0.35473088203024,3.0,107.0,0.2456272407516936,1.0,0.0,0.6315626072885046
176.0,11,75.0,1.1029411764705883,7.463745064198751,68.0,653.0,9.602941176470589,0.0,0.0,8.0,218.0,24.0,4.809164849248611,9.909090909090908,9.909090909090908,22.0,3.0,99.0,0.246490724640952,5.0,119.0,0.2763832402669425,0.0,0.0,0.8892269062068319
184.0,10,94.0,1.3823529411764706,7.820632508067823,68.0,722.0,10.617647058823527,69.0,1.0147058823529411,8.0,233.0,15.0,4.494705309370238,8.961538461538462,8.961538461538462,26.0,2.0,99.0,0.2136988929976836,6.0,131.0,0.3616917095242163,0.0,3.0,0.6957372625650969
