step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.2903225806451613,7.381228833486717,31,33.0,1.064516129032258,15.0,0.4838709677419355,4,9.0,6.0,4.4677747058098,0.8181818181818182,0.8181818181818182,11,3,9.0,0.2745444448775744,1,0.0,0.4604977980761842,0,0.0,0.729724504733074
48.0,5,2.0,0.0526315789473684,8.855461470622929,38,41.0,1.0789473684210529,8.0,0.2105263157894736,4,6.0,0.0,6.73565684989261,0.5,0.5,12,2,5.0,0.4249570613352308,1,1.0,0.5762079709735659,1,0.0,0.0
56.0,11,46.0,1.15,8.169595245504382,40,78.0,1.95,37.0,0.925,9,43.0,37.0,3.867291545122348,2.8666666666666667,2.8666666666666667,15,4,24.0,0.1971669366185968,5,19.0,0.2970050319970394,0,0.0,0.9416661425721804
64.0,10,94.0,2.0434782608695654,8.400829506786812,46,148.0,3.217391304347826,70.0,1.5217391304347827,6,75.0,32.0,6.301663978166458,5.0,5.0,15,4,49.0,0.3795847375609819,2,26.0,0.5815226013395451,0,0.0,0.7148776469196844
72.0,12,81.0,1.528301886792453,7.322069916207427,53,210.0,3.962264150943396,62.0,1.169811320754717,8,81.0,6.0,3.7872990266431192,4.764705882352941,4.764705882352941,17,4,35.0,0.2526811166431484,3,46.0,0.2222068986331553,1,0.0,0.5426149384161831
80.0,8,55.0,1.0185185185185186,8.225505451635103,54,256.0,4.7407407407407405,46.0,0.8518518518518519,6,59.0,0.0,4.919498135698952,3.2777777777777777,3.2777777777777777,18,4,49.0,0.3290784382605928,2,10.0,0.3190406784485881,0,0.0,0.755501092030748
