step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.251081456900412,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,4.948090876483715,1.25,1.25,4,1,5.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.99147090838776,30,28.0,0.9333333333333332,20.0,0.6666666666666666,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,41.0,1.0789473684210529,8.458472050966677,38,52.0,1.368421052631579,24.0,0.631578947368421,5,39.0,25.0,6.652708497827244,3.0,3.0,13,3,39.0,0.3867761776306935,1,0.0,0.6224817732988954,1,0.0,0.0
56.0,11,101.0,2.525,7.549674314992582,40,118.0,2.95,66.0,1.65,7,78.0,39.0,2.779781869146824,6.0,6.0,13,5,73.0,0.0642030498880807,2,5.0,0.3871415782988526,0,0.0,0.9164506908232906
64.0,4,15.0,0.3125,9.079516568785804,48,177.0,3.6875,59.0,1.2291666666666667,0,30.0,0.0,9.549447641722749,2.5,2.5,12,0,30.0,0.5385964004090287,0,0.0,0.8908264276883671,0,0.0,0.7594256944379462
72.0,17,53.0,0.9814814814814816,7.212540907197183,54,209.0,3.87037037037037,32.0,0.5925925925925926,12,85.0,55.0,3.5056022241481486,4.25,4.25,20,6,63.0,0.1958279214717387,4,14.0,0.1542932036379855,2,8.0,0.4851178553995668
80.0,12,77.0,1.375,7.084400624385614,56,279.0,4.982142857142857,70.0,1.25,9,142.0,57.0,2.995809213570925,7.1,7.1,20,7,110.0,0.0784361009482678,1,29.0,0.3404553205135461,1,3.0,0.4738304851058492
