step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.147771256950119,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,8.396085679203598,30.0,24.0,0.8,8.0,0.2666666666666666,4.0,9.0,9.0,4.640840072236968,1.0,1.0,9.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.6358842561910673,0.0,0.0,0.729724504733074
48.0,9.0,25.0,0.6756756756756757,8.16761014229423,37.0,44.0,1.1891891891891893,20.0,0.5405405405405406,6.0,25.0,16.0,6.721108104554283,1.7857142857142858,1.7857142857142858,14.0,3.0,22.0,0.4624659342209017,2.0,3.0,0.4935631552403862,1.0,0.0,0.0
56.0,10.0,54.0,1.4210526315789471,8.290555812958218,38.0,93.0,2.4473684210526314,49.0,1.2894736842105263,6.0,29.0,4.0,4.109975949283613,2.9,2.9,10.0,5.0,28.0,0.1535466965406088,1.0,1.0,0.5995130943213559,0.0,0.0,0.922991182139352
64.0,10.0,85.0,1.8478260869565215,9.17513699644151,46.0,159.0,3.4565217391304346,66.0,1.434782608695652,5.0,59.0,30.0,6.3950715873863455,4.538461538461538,4.538461538461538,13.0,4.0,50.0,0.2960013483363113,1.0,9.0,0.7330628499294918,0.0,0.0,0.7782855616375903
72.0,10.0,45.0,0.8333333333333334,7.655857530309853,54.0,218.0,4.037037037037037,59.0,1.0925925925925926,8.0,89.0,30.0,4.304109567991774,4.944444444444445,4.944444444444445,18.0,4.0,36.0,0.2604552667384175,2.0,47.0,0.3737373350366911,2.0,6.0,0.3447818261407496
80.0,7.0,27.0,0.4909090909090909,8.23218351415765,55.0,264.0,4.8,46.0,0.8363636363636363,5.0,51.0,0.0,6.570065442846658,2.55,2.55,20.0,2.0,23.0,0.4336587528445234,2.0,21.0,0.4807083458135391,1.0,7.0,0.6574399102420923
