step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4.0,14.0,0.6086956521739131,7.945540403442948,23.0,14.0,0.6086956521739131,11.0,0.4782608695652174,2.0,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,6.0,17.0,0.5666666666666667,7.075556352153757,30.0,40.0,1.3333333333333333,26.0,0.8666666666666667,4.0,9.0,0.0,3.984183200259403,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.3987111403357617,0.0,0.0,0.73881907988092
48.0,4.0,2.0,0.0526315789473684,8.391758209422829,38.0,58.0,1.5263157894736843,18.0,0.4736842105263157,3.0,7.0,0.0,6.658126404431735,0.5384615384615384,0.5384615384615384,13.0,1.0,7.0,0.4235064802268709,1.0,0.0,0.6316905380301628,1.0,0.0,0.0194824567824006
56.0,9.0,44.0,1.1,8.054868499446217,40.0,97.0,2.425,39.0,0.975,7.0,40.0,33.0,3.588895684199978,2.857142857142857,2.857142857142857,14.0,5.0,35.0,0.1784296966921745,2.0,5.0,0.3216997668132372,0.0,0.0,0.9164506908232906
64.0,6.0,35.0,0.7291666666666666,9.24561279879562,48.0,149.0,3.1041666666666665,52.0,1.0833333333333333,3.0,37.0,0.0,7.751275226145915,2.8461538461538463,2.8461538461538463,13.0,3.0,34.0,0.4587708309787238,0.0,3.0,0.763796614257185,0.0,0.0,0.8852406529108944
72.0,14.0,94.0,1.7407407407407407,7.835318681677145,54.0,199.0,3.685185185185185,50.0,0.925925925925926,8.0,66.0,29.0,5.453669864817048,3.882352941176471,3.882352941176471,17.0,6.0,53.0,0.1341264967515082,1.0,12.0,0.6259796528079001,1.0,1.0,0.6433544823465086
80.0,10.0,81.0,1.396551724137931,7.657811845525932,58.0,270.0,4.655172413793103,71.0,1.2241379310344829,6.0,48.0,0.0,3.114561590760198,3.2,3.2,15.0,1.0,7.0,0.272490558628698,5.0,41.0,0.1326547183049198,0.0,0.0,0.7041254537728774
