step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,2,0.0,0.0,8.625671248907244,24,1.0,0.0416666666666666,1.0,0.0416666666666666,0,0.0,0.0,6.597454501978286,0.0,0.0,3,0,0.0,0.4482677495532168,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.67999697190194,30,19.0,0.6333333333333333,18.0,0.6,4,9.0,9.0,4.189359841275422,0.9,0.9,10,3,9.0,0.1862076423524043,1,0.0,0.4791988378437314,0,0.0,0.729724504733074
48.0,7,31.0,0.8157894736842105,8.000566533220148,38,55.0,1.4473684210526316,36.0,0.9473684210526316,3,3.0,0.0,7.235788161318631,0.25,0.25,12,1,2.0,0.4500584674953553,1,1.0,0.592307797512022,1,0.0,0.0
56.0,8,34.0,0.8095238095238095,8.68700071572022,42,95.0,2.261904761904762,40.0,0.9523809523809524,5,18.0,15.0,5.455353667552014,1.8,1.8,10,3,8.0,0.2302192807997968,2,10.0,0.5541541005801858,0,0.0,0.9416661425721804
64.0,8,50.0,1.020408163265306,9.627988478378883,49,144.0,2.938775510204082,49.0,1.0,3,49.0,31.0,8.192819875333619,4.454545454545454,4.454545454545454,11,2,43.0,0.5327467615091966,1,6.0,0.7182757203583646,0,0.0,0.7749987343661668
72.0,9,58.0,1.0545454545454545,8.369532113447066,55,196.0,3.5636363636363635,52.0,0.9454545454545454,3,18.0,0.0,7.168918275303464,1.2857142857142858,1.2857142857142858,14,1,3.0,0.6282308321382634,1,15.0,0.5909901666133444,1,0.0,0.3735001209865297
80.0,11,75.0,1.3636363636363635,7.228998657110925,55,232.0,4.218181818181818,36.0,0.6545454545454545,8,46.0,28.0,3.681517894501516,2.3,2.3,20,5,25.0,0.2641700357199323,3,18.0,0.0766955563084084,0,3.0,0.7685279839708662
