step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,1.0,0.04,8.304161517818747,25,19.0,0.76,8.0,0.32,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,12.0,0.3870967741935484,8.267534810391329,31,28.0,0.9032258064516128,9.0,0.2903225806451613,4,9.0,9.0,3.765128235922317,1.125,1.125,8,3,9.0,0.1861638746000649,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,8,35.0,0.875,7.981751074284261,40,47.0,1.175,19.0,0.475,6,42.0,33.0,5.6821064274757775,2.625,2.625,16,3,37.0,0.4171909819753875,2,5.0,0.4433009258866263,1,0.0,0.0037574057701184
56.0,9,71.0,1.6511627906976745,8.23694253783091,43,107.0,2.488372093023256,60.0,1.3953488372093024,6,65.0,23.0,3.1139650633466776,7.222222222222222,7.222222222222222,9,5,64.0,0.1544712387133293,1,1.0,0.442663396970761,0,0.0,0.922991182139352
64.0,6,67.0,1.3137254901960784,9.766419550156568,51,162.0,3.176470588235294,55.0,1.0784313725490196,4,58.0,0.0,7.912143180931645,4.142857142857143,4.142857142857143,14,4,57.0,0.282859082577023,0,1.0,0.8873703425332334,0,0.0,0.8541997743013376
72.0,16,133.0,2.509433962264151,6.891583187960409,53,216.0,4.075471698113208,54.0,1.018867924528302,8,107.0,49.0,3.61746411811341,6.294117647058823,6.294117647058823,17,5,86.0,0.0026756052625898,1,15.0,0.4932985324875666,2,6.0,0.4330159223743489
80.0,8,73.0,1.3035714285714286,7.86641776159956,56,311.0,5.553571428571429,95.0,1.6964285714285714,5,54.0,0.0,5.302705285635692,3.375,3.375,16,1,23.0,0.5324245553955109,4,31.0,0.1696865548806655,0,0.0,0.7192476763978767
88.0,13,123.0,2.1578947368421053,8.236564858473775,57,339.0,5.947368421052632,28.0,0.4912280701754385,9,97.0,43.0,5.301964675326418,4.85,4.85,20,4,27.0,0.0249190992861418,5,70.0,0.4909821309095928,0,0.0,0.6982757671627972
96.0,11,76.0,1.2459016393442623,7.482924165325016,61,391.0,6.409836065573771,52.0,0.8524590163934426,7,81.0,0.0,5.420280239092944,4.05,4.05,20,0,9.0,0.7574061625709717,7,72.0,0.2258912865436969,0,0.0,0.4073164576846307
104.0,11,41.0,0.7192982456140351,8.495523454756368,57,422.0,7.403508771929824,31.0,0.543859649122807,6,128.0,47.0,5.419099231641425,7.529411764705882,7.529411764705882,17,4,51.0,0.3020499518565408,2,77.0,0.4387059342976342,0,0.0,0.9019089105224104
112.0,15,82.0,1.3015873015873016,7.389340940992618,63,495.0,7.857142857142857,73.0,1.1587301587301588,11,152.0,24.0,3.26129193029619,6.909090909090909,6.909090909090909,22,4,67.0,0.258617406063662,7,85.0,0.1476939167719585,0,0.0,0.9760429213028192
120.0,11,106.0,1.582089552238806,7.390947585228074,67,551.0,8.223880597014926,56.0,0.835820895522388,8,158.0,6.0,5.016260711418321,6.583333333333333,6.583333333333333,24,8,138.0,0.1246787434104518,0,20.0,0.5848478618788266,0,0.0,0.6137953267773311
