step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,7.891451369537246,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,4,9.0,0.3,7.180475371261873,30,37.0,1.2333333333333334,23.0,0.7666666666666667,4,9.0,1.0,4.427951813638372,0.8181818181818182,0.8181818181818182,11,3,9.0,0.2881619537695166,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,7,17.0,0.4473684210526316,8.785797096032807,38,64.0,1.6842105263157894,27.0,0.7105263157894737,6,20.0,11.0,6.061286016361151,1.6666666666666667,1.6666666666666667,12,2,6.0,0.4209402238474189,3,14.0,0.4640311778211481,1,0.0,0.0
56.0,11,50.0,1.1904761904761905,7.668370248878354,42,102.0,2.4285714285714284,38.0,0.9047619047619048,9,52.0,32.0,3.5120205004823606,3.7142857142857135,3.7142857142857135,14,3,10.0,0.2462560954073737,6,42.0,0.2191797870563264,0,0.0,0.9899590123064912
64.0,5,18.0,0.3673469387755102,9.287369124121946,49,152.0,3.1020408163265305,50.0,1.020408163265306,4,38.0,0.0,7.143031178783099,2.375,2.375,16,3,16.0,0.3978996494509155,1,22.0,0.6786270519207663,0,0.0,0.74534865215612
72.0,8,33.0,0.6111111111111112,8.79685085029815,54,180.0,3.333333333333333,28.0,0.5185185185185185,7,45.0,7.0,4.874727825868851,3.0,3.0,15,4,11.0,0.0011993938432995,2,34.0,0.5413644236316938,1,0.0,0.5968018595075917
80.0,12,102.0,1.8545454545454545,7.520208925001259,55,222.0,4.036363636363636,42.0,0.7636363636363637,9,113.0,68.0,4.054487340048765,4.913043478260869,4.913043478260869,23,4,46.0,0.3253346225655599,4,60.0,0.2414697309281101,1,7.0,0.449363880799361
