step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,3.0,0.12,7.810423717820865,25,33.0,1.32,16.0,0.64,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,19.0,0.6129032258064516,7.696863220795673,31,54.0,1.7419354838709675,21.0,0.6774193548387096,5,16.0,13.0,4.833714210668046,1.6,1.6,10,4,16.0,0.2215239519905434,1,0.0,0.5765117420611608,0,0.0,0.9032852770451956
48.0,7,23.0,0.575,8.860836089236862,40,69.0,1.725,15.0,0.375,4,24.0,8.0,6.460688293941946,2.6666666666666665,2.6666666666666665,9,1,20.0,0.5084093386613724,2,4.0,0.4655786034678436,1,0.0,0.0
56.0,8,33.0,0.7674418604651163,8.902643984159079,43,104.0,2.4186046511627906,35.0,0.813953488372093,4,15.0,0.0,4.005714759662886,1.875,1.875,8,3,14.0,0.1882622014047426,1,1.0,0.4587334164969053,0,0.0,0.9054165030035024
64.0,11,88.0,1.7959183673469388,8.677307542453931,49,156.0,3.183673469387755,52.0,1.0612244897959184,5,45.0,30.0,7.608609010272,2.8125,2.8125,16,5,45.0,0.3209461731795122,0,0.0,0.8397804410019432,0,0.0,0.9317445963176576
72.0,14,67.0,1.2181818181818185,6.554661029044125,55,217.0,3.945454545454545,61.0,1.1090909090909091,9,86.0,41.0,3.5679995048350794,4.526315789473684,4.526315789473684,19,4,36.0,0.2154158802830628,3,46.0,0.3366178468035995,2,4.0,0.2469932547521605
80.0,8,63.0,1.0862068965517242,7.63403032674668,58,277.0,4.775862068965517,60.0,1.0344827586206895,4,66.0,0.0,5.058240558996046,3.473684210526316,3.473684210526316,19,2,26.0,0.2788298789528262,1,24.0,0.3519591173151886,1,16.0,0.6330405048386518
