step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0.0,0.0,0.0,5.967873678803671,0.0,0.0,3.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1666666666666666,7.80041060617872,24,7.0,0.2916666666666667,5.0,0.2083333333333333,1.0,3.0,3.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.788060126876904,30,31.0,1.0333333333333334,24.0,0.8,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,4.0,2.0,0.0526315789473684,8.781284137901617,38,52.0,1.368421052631579,21.0,0.5526315789473685,3.0,10.0,1.0,6.66221736914542,0.9090909090909092,0.9090909090909092,11.0,1.0,10.0,0.3860544342648213,1.0,0.0,0.6229459630375084,1.0,0.0,0.0
56.0,6.0,15.0,0.3658536585365853,8.2817130607291,41,76.0,1.853658536585366,24.0,0.5853658536585366,5.0,25.0,15.0,5.353377660795927,2.083333333333333,2.083333333333333,12.0,3.0,18.0,0.3003674520211111,2.0,7.0,0.4464694139793941,0.0,0.0,0.9129882829471342
64.0,8.0,33.0,0.673469387755102,8.885565409355628,49,130.0,2.653061224489796,54.0,1.1020408163265305,4.0,26.0,1.0,6.761902143641856,1.7333333333333334,1.7333333333333334,15.0,4.0,23.0,0.324167781022483,0.0,3.0,0.8072637399743318,0.0,0.0,0.5873538633309756
72.0,14.0,57.0,1.0363636363636364,7.259997152630532,55,183.0,3.327272727272727,53.0,0.9636363636363636,9.0,35.0,9.0,4.832068690543462,1.9444444444444444,1.9444444444444444,18.0,4.0,13.0,0.2964816520862914,3.0,15.0,0.3580502812226848,2.0,7.0,0.5300673683532595
80.0,10.0,88.0,1.5714285714285714,7.282057967093594,56,229.0,4.089285714285714,46.0,0.8214285714285714,6.0,59.0,24.0,3.639006970031038,3.1052631578947367,3.1052631578947367,19.0,3.0,39.0,0.2286283939949884,2.0,17.0,0.2409874980351912,1.0,3.0,0.4423330675135679
88.0,4.0,51.0,0.8793103448275862,9.267891850338728,58,288.0,4.965517241379311,59.0,1.0172413793103448,3.0,71.0,12.0,6.140969186541419,5.916666666666667,5.916666666666667,12.0,3.0,54.0,0.2412797130090853,0.0,17.0,0.8588691774710228,0.0,0.0,0.5602270668954309
96.0,11.0,54.0,0.8571428571428571,8.38733813554171,63,325.0,5.158730158730159,37.0,0.5873015873015873,6.0,107.0,36.0,5.546521222714338,5.944444444444445,5.944444444444445,18.0,2.0,34.0,0.3669434410061469,2.0,61.0,0.4917920192019791,2.0,12.0,0.3804754102277496
104.0,14.0,113.0,2.0545454545454547,6.894416232453417,55,354.0,6.4363636363636365,29.0,0.5272727272727272,8.0,184.0,77.0,4.224122789421967,9.2,9.2,20.0,4.0,81.0,0.2634459547559484,3.0,98.0,0.3021955848427592,1.0,5.0,0.430304871184105
112.0,4.0,25.0,0.4310344827586206,8.454851602086416,58,396.0,6.827586206896552,42.0,0.7241379310344828,2.0,65.0,0.0,6.463704732343564,4.642857142857143,4.642857142857143,14.0,1.0,30.0,0.5552434526860724,1.0,35.0,0.2617428520831684,0.0,0.0,0.9077973856943868
120.0,4.0,47.0,0.7704918032786885,10.003725387330784,61,374.0,6.131147540983607,0.0,0.0,3.0,38.0,0.0,6.451143579468977,2.533333333333333,2.533333333333333,15.0,2.0,28.0,0.3434836039178966,0.0,9.0,0.7260111422339727,1.0,1.0,0.4195449607153348
128.0,8.0,63.0,1.0,8.092247360419721,63,411.0,6.523809523809524,37.0,0.5873015873015873,4.0,50.0,12.0,6.618775592600217,2.7777777777777777,2.7777777777777777,18.0,3.0,37.0,0.2934605134494801,1.0,10.0,0.5216082543643357,0.0,3.0,0.9554756339270007
136.0,8.0,83.0,1.3387096774193548,7.972268063213699,62,398.0,6.419354838709677,0.0,0.0,4.0,45.0,0.0,6.110013356408732,1.9565217391304348,1.9565217391304348,23.0,1.0,13.0,0.5781305298474777,3.0,29.0,0.3176957297545276,0.0,3.0,0.5063120000748137
