step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2.0,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,10.0,0.4347826086956521,8.60821402331694,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,9.0,8.0,6.507876434658507,3.0,3.0,3.0,1.0,9.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,21.0,0.7241379310344828,7.930892417146862,29.0,29.0,1.0,17.0,0.5862068965517241,4.0,18.0,9.0,4.304057904222397,2.25,2.25,8.0,3.0,18.0,0.2657733993271682,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,45.0,1.1842105263157894,7.510819481408895,38.0,56.0,1.4736842105263157,27.0,0.7105263157894737,5.0,47.0,29.0,5.660095896649283,2.9375,2.9375,16.0,3.0,43.0,0.4624960652607734,1.0,4.0,0.4124695765163522,1.0,0.0,0.0037574057701184
56.0,14.0,130.0,3.25,6.698295896670484,40.0,146.0,3.65,90.0,2.25,9.0,102.0,55.0,2.110312988969611,6.8,6.8,15.0,4.0,68.0,0.0807836336316604,5.0,34.0,0.196310152192771,0.0,0.0,0.9164506908232906
64.0,2.0,10.0,0.2083333333333333,9.329116674459769,48.0,208.0,4.333333333333333,62.0,1.2916666666666667,0.0,30.0,0.0,9.66774181394514,2.5,2.5,12.0,0.0,27.0,0.6103117358320126,0.0,3.0,0.8241593079150257,0.0,0.0,0.644600466548569
72.0,9.0,26.0,0.5,8.867852498332446,52.0,205.0,3.942307692307693,0.0,0.0,8.0,76.0,46.0,3.5031977886244614,5.846153846153846,5.846153846153846,13.0,6.0,59.0,0.0005787914242656,1.0,15.0,0.3286464214997519,1.0,2.0,0.6438176773550134
80.0,6.0,31.0,0.5636363636363636,9.249549179622296,55.0,242.0,4.4,37.0,0.6727272727272727,5.0,48.0,0.0,5.385071770050963,3.4285714285714284,3.4285714285714284,14.0,3.0,21.0,0.2753620119641528,2.0,27.0,0.4796774345357057,0.0,0.0,0.7729968359311918
88.0,11.0,47.0,0.903846153846154,7.379793211737565,52.0,303.0,5.826923076923077,61.0,1.1730769230769231,9.0,99.0,51.0,5.433019142471864,4.304347826086956,4.304347826086956,23.0,3.0,37.0,0.4339337665005606,6.0,62.0,0.2922899260242774,0.0,0.0,0.639288266459521
